tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-27,China,Liaoning,0,0,283,2
2020-10-27,China,Macau,0,0,46,0
2020-10-27,China,Ningxia,0,0,75,0
2020-10-27,China,Qinghai,0,0,18,0
2020-10-27,China,Shaanxi,3,0,447,3
2020-10-27,China,Shandong,1,0,846,7
2020-10-27,China,Shanghai,3,0,1142,7
2020-10-27,China,Shanxi,0,0,212,0
2020-10-27,China,Sichuan,2,0,736,3
2020-10-27,China,Tianjin,0,0,260,3
2020-10-27,China,Tibet,0,0,1,0
2020-10-27,China,Unknown,0,0,0,0
2020-10-27,China,Xinjiang,0,0,902,3
2020-10-27,China,Yunnan,0,0,211,2
2020-10-27,China,Zhejiang,0,0,1283,1
2020-10-27,Colombia,Amazonas,0,0,2882,117
2020-10-27,Colombia,Antioquia,1937,35,157970,3048
2020-10-27,Colombia,Arauca,44,2,3020,90
2020-10-27,Colombia,Atlantico,153,2,70848,3117
2020-10-27,Colombia,Bolivar,219,3,32223,833
2020-10-27,Colombia,Boyaca,306,5,12726,273
2020-10-27,Colombia,Caldas,376,8,11763,246
2020-10-27,Colombia,Capital District,1199,24,311102,7514
2020-10-27,Colombia,Caqueta,164,1,10963,383
2020-10-27,Colombia,Casanare,112,2,4606,83
2020-10-27,Colombia,Cauca,148,2,12566,359
2020-10-27,Colombia,Cesar,298,13,25072,787
2020-10-27,Colombia,Choco,7,0,4152,161
2020-10-27,Colombia,Cordoba,86,1,26008,1609
2020-10-27,Colombia,Cundinamarca,467,8,40881,1174
2020-10-27,Colombia,Guainia,8,0,1116,18
2020-10-27,Colombia,Guaviare,31,0,1368,21
2020-10-27,Colombia,Huila,508,11,20547,585
2020-10-27,Colombia,La Guajira,91,2,9590,392
2020-10-27,Colombia,Magdalena,119,2,16978,889
2020-10-27,Colombia,Meta,401,8,21700,504
2020-10-27,Colombia,Narino,107,0,21245,756
2020-10-27,Colombia,Norte de Santander,233,6,20285,1044
2020-10-27,Colombia,Putumayo,4,1,4283,199
2020-10-27,Colombia,Quindio,158,4,8444,218
2020-10-27,Colombia,Risaralda,326,7,16396,375
2020-10-27,Colombia,San Andres y Providencia,16,0,1857,30
2020-10-27,Colombia,Santander,413,8,40238,1622
2020-10-27,Colombia,Sucre,65,1,15295,609
2020-10-27,Colombia,Tolima,403,15,17927,552
2020-10-27,Colombia,Unknown,0,154,0,0
2020-10-27,Colombia,Valle del Cauca,745,23,79184,2719
2020-10-27,Colombia,Vaupes,4,0,1042,12
2020-10-27,Colombia,Vichada,19,0,775,9
2020-10-27,Costa Rica,,1372,30,104460,1312
2020-10-27,Czechia,,10273,164,268370,2365
2020-10-27,Denmark,,1056,6,41412,708
2020-10-27,Denmark,Faroe Islands,0,0,490,0
2020-10-27,Denmark,Greenland,0,0,17,0
2020-10-27,Estonia,,17,0,4428,73
2020-10-27,Finland,,122,1,14970,354
2020-10-27,France,,26620,246,1174279,34732
2020-10-27,France,French Guiana,9,0,10385,69
2020-10-27,France,French Polynesia,572,6,6431,26
2020-10-27,France,Guadeloupe,145,0,7474,115
2020-10-27,France,Martinique,0,0,2257,24
2020-10-27,France,Mayotte,45,0,4321,44
2020-10-27,France,New Caledonia,0,0,27,0
2020-10-27,France,Reunion,212,0,5361,20
2020-10-27,France,Saint Barthelemy,6,0,83,0
2020-10-27,France,Saint Pierre and Miquelon,0,0,16,0
2020-10-27,France,St Martin,4,0,542,8
2020-10-27,Germany,Baden-Wurttemberg,1312,5,70892,1977
2020-10-27,Germany,Bayern,1503,10,91697,2756
2020-10-27,Germany,Berlin,930,1,27023,251
2020-10-27,Germany,Brandenburg,105,1,6877,191
2020-10-27,Germany,Bremen,84,2,4493,66
2020-10-27,Germany,Hamburg,339,0,11852,283
2020-10-27,Germany,Hessen,625,0,32852,611
2020-10-27,Germany,Mecklenburg-Vorpommern,35,0,2211,21
2020-10-27,Germany,Niedersachsen,495,0,30954,732
2020-10-27,Germany,Nordrhein-Westfalen,2757,7,110516,2031
2020-10-27,Germany,Rheinland-Pfalz,541,0,17077,268
2020-10-27,Germany,Saarland,157,1,5725,180
2020-10-27,Germany,Sachsen,602,1,13839,279
2020-10-27,Germany,Sachsen-Anhalt,318,1,4223,75
2020-10-27,Germany,Schleswig-Holstein,115,0,6777,167
2020-10-27,Germany,Thuringen,61,0,5863,203
2020-10-27,Germany,Unknown,2581,0,7387,0
2020-10-27,Greece,,714,7,31496,581
2020-10-27,Hungary,,2316,47,61563,1472
2020-10-27,Iceland,,56,0,4504,11
2020-10-27,Ireland,,939,3,58067,1885
2020-10-27,Israel,,884,28,311187,2468
2020-10-27,Italy,Abruzzo,346,10,8414,524
2020-10-27,Italy,Basilicata,8,0,1704,44
2020-10-27,Italy,Calabria,180,2,3970,108
2020-10-27,Italy,Campania,1981,16,40594,587
2020-10-27,Italy,Emilia-Romagna,1143,3,47877,4564
2020-10-27,Italy,Friuli Venezia Giulia,334,3,8495,377
2020-10-27,Italy,Lazio,1698,16,35936,1116
2020-10-27,Italy,Liguria,419,13,23470,1704
2020-10-27,Italy,Lombardia,3570,17,157933,17252
2020-10-27,Italy,Marche,238,1,11678,1004
2020-10-27,Italy,Molise,101,0,1319,28
2020-10-27,Italy,P.A. Bolzano,321,3,6755,299
2020-10-27,Italy,P.A. Trento,113,1,7905,426
2020-10-27,Italy,Piemonte,1625,14,57160,4273
2020-10-27,Italy,Puglia,424,10,14970,673
2020-10-27,Italy,Sardegna,231,1,7990,192
2020-10-27,Italy,Sicilia,568,11,17465,439
2020-10-27,Italy,Toscana,2171,13,33461,1275
2020-10-27,Italy,Umbria,263,3,7558,108
2020-10-27,Italy,Valle d`Aosta,144,1,2669,154
2020-10-27,Italy,Veneto,1129,3,45466,2332
2020-10-27,Japan,Aichi,37,0,5913,91
2020-10-27,Japan,Akita,0,0,61,0
2020-10-27,Japan,Aomori,11,1,189,2
2020-10-27,Japan,Chiba,25,0,4837,77
2020-10-27,Japan,Ehime,0,0,116,6
2020-10-27,Japan,Fukui,0,0,256,11
2020-10-27,Japan,Fukuoka,4,0,5193,101
2020-10-27,Japan,Fukushima,0,0,386,6
2020-10-27,Japan,Gifu,0,0,672,11
2020-10-27,Japan,Gunma,3,0,870,19
2020-10-27,Japan,Hiroshima,0,0,653,5
2020-10-27,Japan,Hokkaido,50,0,2843,109
2020-10-27,Japan,Hyogo,6,0,3149,60
2020-10-27,Japan,Ibaraki,2,0,743,19
2020-10-27,Japan,Ishikawa,1,0,800,49
2020-10-27,Japan,Iwate,0,0,27,0
2020-10-27,Japan,Kagawa,0,0,102,2
2020-10-27,Japan,Kagoshima,0,0,463,12
2020-10-27,Japan,Kanagawa,22,2,8400,166
2020-10-27,Japan,Kochi,0,0,142,4
2020-10-27,Japan,Kumamoto,3,0,772,8
2020-10-27,Japan,Kyoto,7,0,1981,30
2020-10-27,Japan,Mie,0,0,554,6
2020-10-27,Japan,Miyagi,8,0,610,2
2020-10-27,Japan,Miyazaki,0,0,367,1
2020-10-27,Japan,Nagano,0,0,333,4
2020-10-27,Japan,Nagasaki,0,0,244,3
2020-10-27,Japan,Nara,1,0,626,9
2020-10-27,Japan,Niigata,0,0,182,0
2020-10-27,Japan,Oita,0,0,159,2
2020-10-27,Japan,Okayama,3,0,206,1
2020-10-27,Japan,Okinawa,29,0,3197,58
2020-10-27,Japan,Osaka,43,1,12089,235
2020-10-27,Japan,Port Quarantine,8,0,1150,1
2020-10-27,Japan,Saga,0,0,252,1
2020-10-27,Japan,Saitama,34,1,5654,106
2020-10-27,Japan,Shiga,1,0,539,9
2020-10-27,Japan,Shimane,0,0,141,0
2020-10-27,Japan,Shizuoka,3,0,596,2
2020-10-27,Japan,Tochigi,0,0,477,1
2020-10-27,Japan,Tokushima,0,0,164,9
2020-10-27,Japan,Tokyo,102,0,30151,444
2020-10-27,Japan,Tottori,0,0,37,0
2020-10-27,Japan,Toyama,0,0,422,26
2020-10-27,Japan,Unknown,0,0,8,0
2020-10-27,Japan,Wakayama,0,0,272,4
2020-10-27,Japan,Yamagata,2,0,86,1
2020-10-27,Japan,Yamaguchi,0,0,213,2
2020-10-27,Japan,Yamanashi,3,0,206,6
2020-10-27,Latvia,,79,4,4757,60
2020-10-27,Lithuania,,765,2,10948,124
2020-10-27,Luxembourg,,1548,6,14399,147
2020-10-27,Mexico,Aguascalientes,81,2,9121,812
2020-10-27,Mexico,Baja California,83,7,22560,3779
2020-10-27,Mexico,Baja California Sur,72,0,12257,584
2020-10-27,Mexico,Campeche,13,0,6428,857
2020-10-27,Mexico,Chiapas,2,0,7480,1067
2020-10-27,Mexico,Chihuahua,259,25,16407,1772
2020-10-27,Mexico,Ciudad de Mexico,579,48,155899,14837
2020-10-27,Mexico,Coahuila,265,12,32297,2248
2020-10-27,Mexico,Colima,14,5,6417,726
2020-10-27,Mexico,Durango,358,0,12672,745
2020-10-27,Mexico,Guanajuato,199,3,47174,3333
2020-10-27,Mexico,Guerrero,78,3,21917,2122
2020-10-27,Mexico,Hidalgo,76,7,15260,2223
2020-10-27,Mexico,Jalisco,269,34,33164,3921
2020-10-27,Mexico,Mexico,417,26,95947,10505
2020-10-27,Mexico,Michoacan,104,5,24437,1939
2020-10-27,Mexico,Morelos,33,5,6759,1177
2020-10-27,Mexico,Nayarit,5,2,6647,840
2020-10-27,Mexico,Nuevo Leon,277,1,51323,3739
2020-10-27,Mexico,Oaxaca,20,1,20587,1617
2020-10-27,Mexico,Puebla,56,1,34920,4653
2020-10-27,Mexico,Queretaro,149,4,12926,1166
2020-10-27,Mexico,Quintana Roo,17,4,13307,1810
2020-10-27,Mexico,San Luis Potosi,211,4,27827,1928
2020-10-27,Mexico,Sinaloa,61,9,21464,3542
2020-10-27,Mexico,Sonora,77,2,37538,3121
2020-10-27,Mexico,Tabasco,39,5,34111,3019
2020-10-27,Mexico,Tamaulipas,74,14,31742,2615
2020-10-27,Mexico,Tlaxcala,5,1,8361,1122
2020-10-27,Mexico,Veracruz,100,1,36709,4714
2020-10-27,Mexico,Yucatan,86,5,21247,1759
2020-10-27,Mexico,Zacatecas,87,11,10421,879
2020-10-27,Netherlands,Aruba,2,0,4422,36
2020-10-27,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,150,3
2020-10-27,Netherlands,Curacao,15,0,873,1
2020-10-27,Netherlands,Drenthe,142,2,4551,74
2020-10-27,Netherlands,Flevoland,137,0,5453,106
2020-10-27,Netherlands,Friesland,208,2,5177,83
2020-10-27,Netherlands,Gelderland,769,0,27960,773
2020-10-27,Netherlands,Groningen,109,0,5315,27
2020-10-27,Netherlands,Limburg,644,1,13650,789
2020-10-27,Netherlands,Noord-Brabant,2216,3,44516,1661
2020-10-27,Netherlands,Noord-Holland,1540,6,58828,969
2020-10-27,Netherlands,Overijssel,663,1,16113,385
2020-10-27,Netherlands,Sint Maarten,5,0,789,22
2020-10-27,Netherlands,Unknown,52,-1,2140,22
2020-10-27,Netherlands,Utrecht,852,2,26447,483
2020-10-27,Netherlands,Zeeland,108,2,2888,80
2020-10-27,Netherlands,Zuid-Holland,2903,8,88559,1620
2020-10-27,New Zealand,,1,0,1941,25
2020-10-27,New Zealand,Cook Islands,0,0,0,0
2020-10-27,Norway,,433,0,18342,279
2020-10-27,Poland,,10241,45,263929,4483
2020-10-27,Portugal,,2447,27,121133,2343
2020-10-27,Slovakia,,1312,6,45155,165
2020-10-27,Slovenia,,1130,11,24080,251
2020-10-27,South Korea,,88,3,26043,460
2020-10-27,Spain,Andalusia,8409,44,114707,2314
2020-10-27,Spain,Aragon,3219,32,51502,1598
2020-10-27,Spain,Asturias,935,18,10367,409
2020-10-27,Spain,Baleares,555,4,17431,356
2020-10-27,Spain,C. Valenciana,2044,8,55875,1727
2020-10-27,Spain,Canarias,335,3,16882,270
2020-10-27,Spain,Cantabria,519,0,9019,248
2020-10-27,Spain,Castilla - La Mancha,1960,11,59307,3349
2020-10-27,Spain,Castilla y Leon,4417,56,74406,3502
2020-10-27,Spain,Catalonia,15657,1,207692,5961
2020-10-27,Spain,Ceuta,157,3,1324,16
2020-10-27,Spain,Extremadura,1262,11,17339,687
2020-10-27,Spain,Galicia,1927,23,30638,882
2020-10-27,Spain,La Rioja,459,11,11759,453
2020-10-27,Spain,Madrid,3884,36,296638,10247
2020-10-27,Spain,Melilla,273,0,2367,11
2020-10-27,Spain,Murcia,1543,5,30797,288
2020-10-27,Spain,Navarra,1750,7,29759,675
2020-10-27,Spain,Pais Vasco,2883,6,60511,2038
2020-10-27,Spain,Unknown,0,0,0,0
2020-10-27,Sweden,Blekinge,0,0,902,18
2020-10-27,Sweden,Dalarna,0,0,2992,183
2020-10-27,Sweden,Gavleborg,0,0,3645,170
2020-10-27,Sweden,Gotland,0,0,384,6
2020-10-27,Sweden,Halland,0,0,3084,89
2020-10-27,Sweden,Jamtland Harjedalen,0,0,1601,64
2020-10-27,Sweden,Jonkoping,0,0,6097,184
2020-10-27,Sweden,Kalmar,0,0,1052,64
2020-10-27,Sweden,Kronoberg,0,0,2079,110
2020-10-27,Sweden,Norrbotten,0,0,2063,88
2020-10-27,Sweden,Orebro,0,0,3985,172
2020-10-27,Sweden,Ostergotland,0,0,4964,279
2020-10-27,Sweden,Skane,0,0,8106,284
2020-10-27,Sweden,Sormland,0,0,2766,255
2020-10-27,Sweden,Stockholm,0,0,30838,2421
2020-10-27,Sweden,Uppsala,0,0,5272,247
2020-10-27,Sweden,Varmland,0,0,1493,75
2020-10-27,Sweden,Vasterbotten,0,0,1217,31
2020-10-27,Sweden,Vasternorrland,0,0,2055,137
2020-10-27,Sweden,Vastmanland,0,0,3542,184
2020-10-27,Sweden,Vastra Gotaland,0,0,22457,872
2020-10-27,Switzerland,,17440,28,121093,2111
2020-10-27,Taiwan,,0,0,550,7
2020-10-27,Turkey,,2198,75,363999,9874
2020-10-27,United Kingdom,Anguilla,0,0,3,0
2020-10-27,United Kingdom,Bermuda,3,0,193,9
2020-10-27,United Kingdom,British Virgin Islands,0,0,71,1
2020-10-27,United Kingdom,Cayman Islands,0,0,239,1
2020-10-27,United Kingdom,Channel Islands,1,0,796,48
2020-10-27,United Kingdom,England,17883,90,758145,39856
2020-10-27,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-10-27,United Kingdom,Gibraltar,3,0,670,0
2020-10-27,United Kingdom,Isle of Man,3,0,351,24
2020-10-27,United Kingdom,Montserrat,0,0,13,1
2020-10-27,United Kingdom,Northern Ireland,727,5,34832,658
2020-10-27,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,2,0
2020-10-27,United Kingdom,Scotland,1122,1,57874,2701
2020-10-27,United Kingdom,Turks and Caicos Islands,0,0,701,6
2020-10-27,United Kingdom,Unknown,0,0,0,0
2020-10-27,United Kingdom,Wales,1158,6,43839,1783
2020-10-27,United States,Alabama,9,0,2079,31
2020-10-27,United States,Alabama,17,0,6694,69
2020-10-27,United States,Alabama,8,0,1038,9
2020-10-27,United States,Alabama,8,0,849,14
2020-10-27,United States,Alabama,28,0,1986,25
2020-10-27,United States,Alabama,1,0,649,17
2020-10-27,United States,Alabama,0,0,1011,40
2020-10-27,United States,Alabama,32,0,4634,61
2020-10-27,United States,Alabama,16,0,1365,44
2020-10-27,United States,Alabama,13,0,749,14
2020-10-27,United States,Alabama,12,0,1905,32
2020-10-27,United States,Alabama,2,0,393,12
2020-10-27,United States,Alabama,13,0,1362,17
2020-10-27,United States,Alabama,5,0,752,12
2020-10-27,United States,Alabama,1,0,573,8
2020-10-27,United States,Alabama,12,0,1803,11
2020-10-27,United States,Alabama,18,0,2057,32
2020-10-27,United States,Alabama,4,0,566,13
2020-10-27,United States,Alabama,4,0,215,3
2020-10-27,United States,Alabama,6,0,1753,29
2020-10-27,United States,Alabama,1,0,608,30
2020-10-27,United States,Alabama,49,0,2547,24
2020-10-27,United States,Alabama,18,0,1784,51
2020-10-27,United States,Alabama,9,0,1875,27
2020-10-27,United States,Alabama,38,0,3488,29
2020-10-27,United States,Alabama,21,0,3232,53
2020-10-27,United States,Alabama,19,0,1749,30
2020-10-27,United States,Alabama,33,0,4323,51
2020-10-27,United States,Alabama,7,0,593,13
2020-10-27,United States,Alabama,3,0,2058,31
2020-10-27,United States,Alabama,5,0,917,7
2020-10-27,United States,Alabama,0,0,344,16
2020-10-27,United States,Alabama,3,0,780,30
2020-10-27,United States,Alabama,4,0,724,6
2020-10-27,United States,Alabama,16,0,4198,34
2020-10-27,United States,Alabama,16,0,2165,15
2020-10-27,United States,Alabama,129,0,23459,377
2020-10-27,United States,Alabama,5,0,502,5
2020-10-27,United States,Alabama,26,0,2340,42
2020-10-27,United States,Alabama,9,0,873,32
2020-10-27,United States,Alabama,23,0,6552,65
2020-10-27,United States,Alabama,28,0,2947,30
2020-10-27,United States,Alabama,2,0,716,28
2020-10-27,United States,Alabama,2,0,538,20
2020-10-27,United States,Alabama,46,0,9357,96
2020-10-27,United States,Alabama,8,0,1022,22
2020-10-27,United States,Alabama,7,0,1095,29
2020-10-27,United States,Alabama,28,0,4411,50
2020-10-27,United States,Alabama,72,0,16953,315
2020-10-27,United States,Alabama,7,0,655,10
2020-10-27,United States,Alabama,56,0,10322,197
2020-10-27,United States,Alabama,40,0,4231,35
2020-10-27,United States,Alabama,0,0,0,0
2020-10-27,United States,Alabama,2,0,593,6
2020-10-27,United States,Alabama,10,0,868,18
2020-10-27,United States,Alabama,1,0,1342,13
2020-10-27,United States,Alabama,7,0,837,16
2020-10-27,United States,Alabama,10,0,1952,3
2020-10-27,United States,Alabama,68,0,7515,63
2020-10-27,United States,Alabama,44,0,3034,42
2020-10-27,United States,Alabama,2,0,474,21
2020-10-27,United States,Alabama,40,0,2705,35
2020-10-27,United States,Alabama,9,0,1333,87
2020-10-27,United States,Alabama,54,0,10410,140
2020-10-27,United States,Alabama,0,0,0,0
2020-10-27,United States,Alabama,20,0,2833,92
2020-10-27,United States,Alabama,3,0,748,12
2020-10-27,United States,Alabama,1,0,568,12
2020-10-27,United States,Alabama,5,0,935,13
2020-10-27,United States,Alaska,0,0,6,0
2020-10-27,United States,Alaska,0,0,5,0
2020-10-27,United States,Alaska,156,0,7216,42
2020-10-27,United States,Alaska,2,0,384,1
2020-10-27,United States,Alaska,0,0,0,0
2020-10-27,United States,Alaska,0,0,38,0
2020-10-27,United States,Alaska,0,0,22,0
2020-10-27,United States,Alaska,2,0,29,0
2020-10-27,United States,Alaska,45,0,2011,13
2020-10-27,United States,Alaska,0,0,6,0
2020-10-27,United States,Alaska,8,0,434,3
2020-10-27,United States,Alaska,37,0,731,3
2020-10-27,United States,Alaska,1,0,61,0
2020-10-27,United States,Alaska,1,0,53,0
2020-10-27,United States,Alaska,9,0,192,0
2020-10-27,United States,Alaska,80,0,1144,2
2020-10-27,United States,Alaska,0,0,125,0
2020-10-27,United States,Alaska,1,0,236,0
2020-10-27,United States,Alaska,1,0,224,0
2020-10-27,United States,Alaska,1,0,12,1
2020-10-27,United States,Alaska,0,0,34,0
2020-10-27,United States,Alaska,0,0,59,0
2020-10-27,United States,Alaska,0,0,8,0
2020-10-27,United States,Alaska,3,0,59,0
2020-10-27,United States,Alaska,0,0,3,0
2020-10-27,United States,Alaska,0,0,0,0
2020-10-27,United States,Alaska,0,0,13,0
2020-10-27,United States,Alaska,0,0,30,0
2020-10-27,United States,Alaska,0,0,109,2
2020-10-27,United States,Arizona,11,0,3885,169
2020-10-27,United States,Arizona,-1,0,2121,73
2020-10-27,United States,Arizona,22,0,5090,147
2020-10-27,United States,Arizona,2,0,1863,70
2020-10-27,United States,Arizona,31,0,1151,28
2020-10-27,United States,Arizona,0,0,102,1
2020-10-27,United States,Arizona,0,0,613,17
2020-10-27,United States,Arizona,540,1,154722,3541
2020-10-27,United States,Arizona,0,0,4272,230
2020-10-27,United States,Arizona,-3,0,6307,238
2020-10-27,United States,Arizona,91,0,27575,636
2020-10-27,United States,Arizona,43,0,11743,217
2020-10-27,United States,Arizona,3,0,2981,65
2020-10-27,United States,Arizona,0,0,0,1
2020-10-27,United States,Arizona,0,0,2893,88
2020-10-27,United States,Arizona,62,0,13646,354
2020-10-27,United States,Arkansas,6,1,668,16
2020-10-27,United States,Arkansas,1,0,537,11
2020-10-27,United States,Arkansas,9,0,658,9
2020-10-27,United States,Arkansas,33,1,8098,118
2020-10-27,United States,Arkansas,7,1,1032,32
2020-10-27,United States,Arkansas,0,0,369,8
2020-10-27,United States,Arkansas,1,0,49,0
2020-10-27,United States,Arkansas,5,2,992,15
2020-10-27,United States,Arkansas,0,0,1049,22
2020-10-27,United States,Arkansas,2,0,495,5
2020-10-27,United States,Arkansas,2,0,482,13
2020-10-27,United States,Arkansas,1,0,455,15
2020-10-27,United States,Arkansas,2,0,233,13
2020-10-27,United States,Arkansas,6,1,696,20
2020-10-27,United States,Arkansas,2,0,344,3
2020-10-27,United States,Arkansas,40,3,4472,43
2020-10-27,United States,Arkansas,11,0,2018,25
2020-10-27,United States,Arkansas,18,0,2367,51
2020-10-27,United States,Arkansas,2,0,579,22
2020-10-27,United States,Arkansas,0,0,179,5
2020-10-27,United States,Arkansas,2,0,410,7
2020-10-27,United States,Arkansas,0,0,429,7
2020-10-27,United States,Arkansas,10,0,3320,31
2020-10-27,United States,Arkansas,1,1,522,3
2020-10-27,United States,Arkansas,4,0,319,9
2020-10-27,United States,Arkansas,7,1,2448,64
2020-10-27,United States,Arkansas,1,0,360,4
2020-10-27,United States,Arkansas,19,1,1466,17
2020-10-27,United States,Arkansas,5,0,547,5
2020-10-27,United States,Arkansas,13,2,2203,36
2020-10-27,United States,Arkansas,1,0,578,14
2020-10-27,United States,Arkansas,6,1,1457,47
2020-10-27,United States,Arkansas,0,0,556,2
2020-10-27,United States,Arkansas,3,0,750,6
2020-10-27,United States,Arkansas,24,0,4160,102
2020-10-27,United States,Arkansas,1,0,1013,8
2020-10-27,United States,Arkansas,2,0,170,3
2020-10-27,United States,Arkansas,4,0,808,17
2020-10-27,United States,Arkansas,2,0,1110,18
2020-10-27,United States,Arkansas,0,0,2306,17
2020-10-27,United States,Arkansas,0,0,447,38
2020-10-27,United States,Arkansas,7,0,592,3
2020-10-27,United States,Arkansas,21,0,1723,26
2020-10-27,United States,Arkansas,0,0,426,6
2020-10-27,United States,Arkansas,2,0,151,2
2020-10-27,United States,Arkansas,31,1,1419,16
2020-10-27,United States,Arkansas,42,0,2267,68
2020-10-27,United States,Arkansas,1,0,212,1
2020-10-27,United States,Arkansas,0,0,182,8
2020-10-27,United States,Arkansas,6,0,299,14
2020-10-27,United States,Arkansas,1,0,306,20
2020-10-27,United States,Arkansas,3,0,377,9
2020-10-27,United States,Arkansas,1,0,137,0
2020-10-27,United States,Arkansas,0,0,741,16
2020-10-27,United States,Arkansas,3,0,266,1
2020-10-27,United States,Arkansas,8,0,1039,18
2020-10-27,United States,Arkansas,0,0,354,5
2020-10-27,United States,Arkansas,3,0,2707,37
2020-10-27,United States,Arkansas,2,0,207,4
2020-10-27,United States,Arkansas,53,2,11830,209
2020-10-27,United States,Arkansas,1,0,640,24
2020-10-27,United States,Arkansas,11,0,2790,29
2020-10-27,United States,Arkansas,4,0,213,1
2020-10-27,United States,Arkansas,0,0,198,1
2020-10-27,United States,Arkansas,36,2,4820,92
2020-10-27,United States,Arkansas,6,0,1341,16
2020-10-27,United States,Arkansas,0,0,358,10
2020-10-27,United States,Arkansas,46,0,1750,10
2020-10-27,United States,Arkansas,0,0,398,21
2020-10-27,United States,Arkansas,13,0,2205,0
2020-10-27,United States,Arkansas,2,0,1120,49
2020-10-27,United States,Arkansas,2,0,209,3
2020-10-27,United States,Arkansas,47,1,11392,150
2020-10-27,United States,Arkansas,5,0,1452,32
2020-10-27,United States,Arkansas,2,0,116,0
2020-10-27,United States,Arkansas,0,0,1339,31
2020-10-27,United States,California,79,0,23391,398
2020-10-27,United States,California,0,0,3,0
2020-10-27,United States,California,2,0,330,16
2020-10-27,United States,California,9,0,3087,52
2020-10-27,United States,California,0,0,342,18
2020-10-27,United States,California,0,0,550,6
2020-10-27,United States,California,73,1,18694,242
2020-10-27,United States,California,0,0,178,1
2020-10-27,United States,California,11,0,1328,4
2020-10-27,United States,California,106,0,30858,436
2020-10-27,United States,California,0,0,657,3
2020-10-27,United States,California,5,1,567,10
2020-10-27,United States,California,182,0,12882,336
2020-10-27,United States,California,0,0,227,15
2020-10-27,United States,California,47,0,33928,416
2020-10-27,United States,California,18,0,8246,83
2020-10-27,United States,California,-1,0,695,15
2020-10-27,United States,California,0,0,766,1
2020-10-27,United States,California,854,7,300614,7000
2020-10-27,United States,California,39,0,5020,74
