tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-18,Italy,Friuli Venezia Giulia,2,0,3299,343
2020-06-18,Italy,Lazio,10,4,7977,818
2020-06-18,Italy,Liguria,5,3,9896,1532
2020-06-18,Italy,Lombardia,242,14,92302,16480
2020-06-18,Italy,Marche,1,0,6764,994
2020-06-18,Italy,Molise,1,0,440,23
2020-06-18,Italy,P.A. Bolzano,0,0,2611,292
2020-06-18,Italy,P.A. Trento,1,0,4449,465
2020-06-18,Italy,Piemonte,41,8,31131,4026
2020-06-18,Italy,Puglia,0,1,4516,536
2020-06-18,Italy,Sardegna,1,0,1366,132
2020-06-18,Italy,Sicilia,2,0,3462,280
2020-06-18,Italy,Toscana,2,1,10193,1092
2020-06-18,Italy,Umbria,0,0,1437,77
2020-06-18,Italy,Valle d`Aosta,0,0,1191,144
2020-06-18,Italy,Veneto,4,5,19225,1987
2020-06-18,Japan,Aichi,3,0,519,34
2020-06-18,Japan,Akita,0,0,16,0
2020-06-18,Japan,Aomori,0,0,30,1
2020-06-18,Japan,Chiba,1,0,927,45
2020-06-18,Japan,Ehime,0,0,82,4
2020-06-18,Japan,Fukui,0,0,122,8
2020-06-18,Japan,Fukuoka,3,0,827,28
2020-06-18,Japan,Fukushima,0,0,81,0
2020-06-18,Japan,Gifu,1,0,155,7
2020-06-18,Japan,Gunma,0,0,151,19
2020-06-18,Japan,Hiroshima,0,0,165,3
2020-06-18,Japan,Hokkaido,6,0,1175,92
2020-06-18,Japan,Hyogo,0,0,699,43
2020-06-18,Japan,Ibaraki,0,0,168,10
2020-06-18,Japan,Ishikawa,0,0,299,27
2020-06-18,Japan,Kagawa,0,0,28,0
2020-06-18,Japan,Kagoshima,0,0,11,0
2020-06-18,Japan,Kanagawa,7,0,1419,93
2020-06-18,Japan,Kochi,0,0,74,3
2020-06-18,Japan,Kumamoto,0,0,47,3
2020-06-18,Japan,Kyoto,0,0,363,18
2020-06-18,Japan,Mie,0,0,45,1
2020-06-18,Japan,Miyagi,0,0,88,1
2020-06-18,Japan,Miyazaki,0,0,17,0
2020-06-18,Japan,Nagano,0,0,75,0
2020-06-18,Japan,Nagasaki,0,0,17,1
2020-06-18,Japan,Nara,0,0,92,2
2020-06-18,Japan,Niigata,0,0,82,0
2020-06-18,Japan,Oita,0,0,60,1
2020-06-18,Japan,Okayama,0,0,25,0
2020-06-18,Japan,Okinawa,0,0,145,7
2020-06-18,Japan,Osaka,4,0,1794,86
2020-06-18,Japan,Port Quarantine,3,0,271,0
2020-06-18,Japan,Saga,0,0,45,0
2020-06-18,Japan,Saitama,1,0,1023,52
2020-06-18,Japan,Shiga,0,0,100,1
2020-06-18,Japan,Shimane,0,0,24,0
2020-06-18,Japan,Shizuoka,1,0,80,1
2020-06-18,Japan,Tochigi,0,0,66,0
2020-06-18,Japan,Tokushima,0,0,5,1
2020-06-18,Japan,Tokyo,16,1,5639,317
2020-06-18,Japan,Tottori,0,0,3,0
2020-06-18,Japan,Toyama,0,0,227,22
2020-06-18,Japan,Unknown,0,0,8,0
2020-06-18,Japan,Wakayama,0,0,63,3
2020-06-18,Japan,Yamagata,0,0,69,0
2020-06-18,Japan,Yamaguchi,0,0,37,0
2020-06-18,Japan,Yamanashi,0,0,72,1
2020-06-18,Latvia,,6,2,1104,30
2020-06-18,Lithuania,,2,0,1773,60
2020-06-18,Luxembourg,,10,0,4085,110
2020-06-18,Mexico,Aguascalientes,58,9,1619,93
2020-06-18,Mexico,Baja California,122,23,7242,1617
2020-06-18,Mexico,Baja California Sur,15,5,1055,61
2020-06-18,Mexico,Campeche,40,2,1096,142
2020-06-18,Mexico,Chiapas,45,14,3447,321
2020-06-18,Mexico,Chihuahua,59,11,2404,503
2020-06-18,Mexico,Ciudad de Mexico,754,221,38871,5042
2020-06-18,Mexico,Coahuila,83,4,2371,141
2020-06-18,Mexico,Colima,17,1,324,42
2020-06-18,Mexico,Durango,87,18,1090,93
2020-06-18,Mexico,Guanajuato,185,11,4061,215
2020-06-18,Mexico,Guerrero,149,50,3782,649
2020-06-18,Mexico,Hidalgo,123,16,2983,497
2020-06-18,Mexico,Jalisco,206,41,4495,404
2020-06-18,Mexico,Mexico,663,113,25227,2222
2020-06-18,Mexico,Michoacan,318,17,3984,324
2020-06-18,Mexico,Morelos,55,6,1980,355
2020-06-18,Mexico,Nayarit,46,1,1131,126
2020-06-18,Mexico,Nuevo Leon,254,8,3245,196
2020-06-18,Mexico,Oaxaca,132,12,3450,397
2020-06-18,Mexico,Puebla,383,46,6284,825
2020-06-18,Mexico,Queretaro,41,3,1574,215
2020-06-18,Mexico,Quintana Roo,97,11,2659,498
2020-06-18,Mexico,San Luis Potosi,82,6,1922,98
2020-06-18,Mexico,Sinaloa,74,20,6019,953
2020-06-18,Mexico,Sonora,58,6,4192,312
2020-06-18,Mexico,Tabasco,223,16,7330,774
2020-06-18,Mexico,Tamaulipas,135,14,3520,232
2020-06-18,Mexico,Tlaxcala,58,3,1849,243
2020-06-18,Mexico,Veracruz,262,32,7235,1123
2020-06-18,Mexico,Yucatan,86,26,2772,301
2020-06-18,Mexico,Zacatecas,20,4,580,66
2020-06-18,Netherlands,,117,4,49204,6074
2020-06-18,Netherlands,Aruba,0,0,101,3
2020-06-18,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,7,0
2020-06-18,Netherlands,Curacao,0,0,23,1
2020-06-18,Netherlands,Sint Maarten,0,0,77,15
2020-06-18,New Zealand,,1,0,1507,22
2020-06-18,New Zealand,Cook Islands,0,0,0,0
2020-06-18,Norway,,32,1,8692,243
2020-06-18,Poland,,506,14,30701,1286
2020-06-18,Portugal,,336,1,37672,1523
2020-06-18,Slovakia,,9,0,1561,28
2020-06-18,Slovenia,,4,0,1503,109
2020-06-18,South Korea,,59,1,12257,280
2020-06-18,Spain,Andalusia,4,0,12839,1404
2020-06-18,Spain,Aragon,5,0,5850,826
2020-06-18,Spain,Asturias,-2,0,2436,314
2020-06-18,Spain,Baleares,2,0,2165,209
2020-06-18,Spain,C. Valenciana,10,0,11431,1332
2020-06-18,Spain,Canarias,0,0,2382,151
2020-06-18,Spain,Cantabria,2,0,2338,202
2020-06-18,Spain,Castilla - La Mancha,17,0,17845,2945
2020-06-18,Spain,Castilla y Leon,42,0,19407,1928
2020-06-18,Spain,Catalonia,86,0,60030,5587
2020-06-18,Spain,Ceuta,0,0,163,4
2020-06-18,Spain,Extremadura,2,0,2992,508
2020-06-18,Spain,Galicia,3,0,9164,609
2020-06-18,Spain,La Rioja,1,0,4070,362
2020-06-18,Spain,Madrid,124,0,70799,8691
2020-06-18,Spain,Melilla,0,0,124,2
2020-06-18,Spain,Murcia,2,0,1631,148
2020-06-18,Spain,Navarra,47,0,5359,490
2020-06-18,Spain,Pais Vasco,10,0,13658,1424
2020-06-18,Spain,Unknown,0,0,0,0
2020-06-18,Sweden,Blekinge,7,-1,389,8
2020-06-18,Sweden,Dalarna,7,2,1405,153
2020-06-18,Sweden,Gavleborg,60,1,1895,120
2020-06-18,Sweden,Gotland,4,0,118,6
2020-06-18,Sweden,Halland,47,2,1131,62
2020-06-18,Sweden,Jamtland Harjedalen,21,0,941,40
2020-06-18,Sweden,Jonkoping,147,2,2573,155
2020-06-18,Sweden,Kalmar,9,0,504,42
2020-06-18,Sweden,Kronoberg,12,0,1017,86
2020-06-18,Sweden,Norrbotten,56,3,787,59
2020-06-18,Sweden,Orebro,25,3,2176,153
2020-06-18,Sweden,Ostergotland,26,6,2614,215
2020-06-18,Sweden,Skane,101,1,2437,224
2020-06-18,Sweden,Sormland,3,0,1792,236
2020-06-18,Sweden,Stockholm,217,40,16492,2251
2020-06-18,Sweden,Uppsala,56,3,2555,205
2020-06-18,Sweden,Varmland,17,2,793,58
2020-06-18,Sweden,Vasterbotten,11,0,588,30
2020-06-18,Sweden,Vasternorrland,28,3,1067,102
2020-06-18,Sweden,Vastmanland,13,5,1833,157
2020-06-18,Sweden,Vastra Gotaland,372,30,11455,679
2020-06-18,Switzerland,,33,2,31187,1956
2020-06-18,Taiwan,,0,0,445,7
2020-06-18,Turkey,,1429,19,182727,4861
2020-06-18,United Kingdom,Anguilla,0,0,3,0
2020-06-18,United Kingdom,Bermuda,0,0,144,9
2020-06-18,United Kingdom,British Virgin Islands,0,0,8,1
2020-06-18,United Kingdom,Cayman Islands,0,0,193,1
2020-06-18,United Kingdom,Channel Islands,2,0,570,48
2020-06-18,United Kingdom,England,252,168,157797,37692
2020-06-18,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-06-18,United Kingdom,Gibraltar,0,0,176,0
2020-06-18,United Kingdom,Isle of Man,0,0,336,24
2020-06-18,United Kingdom,Montserrat,0,0,11,1
2020-06-18,United Kingdom,Northern Ireland,8,1,4862,542
2020-06-18,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-06-18,United Kingdom,Scotland,15,5,15712,2453
2020-06-18,United Kingdom,Turks and Caicos Islands,0,0,12,1
2020-06-18,United Kingdom,Unknown,787,0,105958,0
2020-06-18,United Kingdom,Wales,53,10,14922,1466
2020-06-18,United States,Alabama,27,0,404,6
2020-06-18,United States,Alabama,10,0,389,9
2020-06-18,United States,Alabama,12,0,264,1
2020-06-18,United States,Alabama,3,0,119,1
2020-06-18,United States,Alabama,10,0,135,1
2020-06-18,United States,Alabama,6,0,316,8
2020-06-18,United States,Alabama,12,0,560,25
2020-06-18,United States,Alabama,2,0,208,4
2020-06-18,United States,Alabama,12,0,503,26
2020-06-18,United States,Alabama,1,0,54,5
2020-06-18,United States,Alabama,3,0,154,2
2020-06-18,United States,Alabama,2,0,180,11
2020-06-18,United States,Alabama,2,0,197,3
2020-06-18,United States,Alabama,2,0,29,2
2020-06-18,United States,Alabama,0,0,21,1
2020-06-18,United States,Alabama,3,0,297,1
2020-06-18,United States,Alabama,7,0,284,5
2020-06-18,United States,Alabama,11,0,126,1
2020-06-18,United States,Alabama,2,0,48,1
2020-06-18,United States,Alabama,15,0,198,1
2020-06-18,United States,Alabama,1,0,120,3
2020-06-18,United States,Alabama,9,0,295,1
2020-06-18,United States,Alabama,6,0,188,0
2020-06-18,United States,Alabama,33,0,566,6
2020-06-18,United States,Alabama,22,0,379,5
2020-06-18,United States,Alabama,29,0,601,10
2020-06-18,United States,Alabama,11,0,125,4
2020-06-18,United States,Alabama,13,0,358,12
2020-06-18,United States,Alabama,0,0,53,0
2020-06-18,United States,Alabama,12,0,765,10
2020-06-18,United States,Alabama,2,0,52,0
2020-06-18,United States,Alabama,11,0,151,5
2020-06-18,United States,Alabama,11,0,254,15
2020-06-18,United States,Alabama,2,0,111,2
2020-06-18,United States,Alabama,5,0,333,5
2020-06-18,United States,Alabama,3,0,129,3
2020-06-18,United States,Alabama,67,2,2761,120
2020-06-18,United States,Alabama,2,0,50,0
2020-06-18,United States,Alabama,17,0,269,4
2020-06-18,United States,Alabama,4,0,76,0
2020-06-18,United States,Alabama,24,0,787,35
2020-06-18,United States,Alabama,15,0,281,0
2020-06-18,United States,Alabama,5,0,410,14
2020-06-18,United States,Alabama,4,0,138,6
2020-06-18,United States,Alabama,39,0,582,6
2020-06-18,United States,Alabama,7,0,220,9
2020-06-18,United States,Alabama,11,0,160,12
2020-06-18,United States,Alabama,37,0,994,9
2020-06-18,United States,Alabama,34,1,2835,130
2020-06-18,United States,Alabama,4,0,145,2
2020-06-18,United States,Alabama,103,1,3067,71
2020-06-18,United States,Alabama,29,0,721,2
2020-06-18,United States,Alabama,5,0,82,0
2020-06-18,United States,Alabama,7,0,150,6
2020-06-18,United States,Alabama,3,0,349,2
2020-06-18,United States,Alabama,1,0,145,8
2020-06-18,United States,Alabama,15,0,325,0
2020-06-18,United States,Alabama,28,0,718,20
2020-06-18,United States,Alabama,3,0,190,2
2020-06-18,United States,Alabama,2,0,264,11
2020-06-18,United States,Alabama,2,0,171,6
2020-06-18,United States,Alabama,13,1,499,68
2020-06-18,United States,Alabama,64,0,1446,25
2020-06-18,United States,Alabama,0,0,0,6
2020-06-18,United States,Alabama,25,0,645,6
2020-06-18,United States,Alabama,3,0,97,6
2020-06-18,United States,Alabama,9,0,239,8
2020-06-18,United States,Alabama,13,0,159,1
2020-06-18,United States,Alaska,4,0,330,6
2020-06-18,United States,Alaska,0,0,5,0
2020-06-18,United States,Alaska,6,0,102,2
2020-06-18,United States,Alaska,0,0,1,0
2020-06-18,United States,Alaska,1,0,38,0
2020-06-18,United States,Alaska,2,0,115,2
2020-06-18,United States,Alaska,1,0,20,0
2020-06-18,United States,Alaska,1,0,3,0
2020-06-18,United States,Alaska,2,0,48,1
2020-06-18,United States,Alaska,0,0,5,0
2020-06-18,United States,Alaska,1,0,2,0
2020-06-18,United States,Alaska,0,0,4,0
2020-06-18,United States,Alaska,0,0,4,1
2020-06-18,United States,Alaska,0,0,2,0
2020-06-18,United States,Alaska,1,0,9,0
2020-06-18,United States,Alaska,0,0,3,0
2020-06-18,United States,Alaska,0,0,0,0
2020-06-18,United States,Alaska,1,0,3,0
2020-06-18,United States,Alaska,0,0,1,0
2020-06-18,United States,Arizona,2,1,1998,58
2020-06-18,United States,Arizona,7,0,248,5
2020-06-18,United States,Arizona,17,0,1410,88
2020-06-18,United States,Arizona,8,0,99,3
2020-06-18,United States,Arizona,1,0,56,1
2020-06-18,United States,Arizona,0,0,12,1
2020-06-18,United States,Arizona,0,0,238,3
2020-06-18,United States,Arizona,1497,11,22272,579
2020-06-18,United States,Arizona,12,4,636,71
2020-06-18,United States,Arizona,22,2,2771,90
2020-06-18,United States,Arizona,56,3,4385,229
2020-06-18,United States,Arizona,66,0,1793,47
2020-06-18,United States,Arizona,61,0,1165,13
2020-06-18,United States,Arizona,0,0,0,1
2020-06-18,United States,Arizona,3,0,387,7
2020-06-18,United States,Arizona,0,0,3467,53
2020-06-18,United States,Arkansas,6,0,14,0
2020-06-18,United States,Arkansas,1,0,48,1
2020-06-18,United States,Arkansas,0,0,14,0
2020-06-18,United States,Arkansas,98,1,1612,9
2020-06-18,United States,Arkansas,0,0,10,0
2020-06-18,United States,Arkansas,0,1,35,2
2020-06-18,United States,Arkansas,3,0,95,1
2020-06-18,United States,Arkansas,4,0,62,2
2020-06-18,United States,Arkansas,2,0,50,0
2020-06-18,United States,Arkansas,1,0,23,0
2020-06-18,United States,Arkansas,0,0,75,4
2020-06-18,United States,Arkansas,0,0,20,0
2020-06-18,United States,Arkansas,-1,0,28,2
2020-06-18,United States,Arkansas,0,1,24,3
2020-06-18,United States,Arkansas,4,0,369,2
2020-06-18,United States,Arkansas,4,0,69,0
2020-06-18,United States,Arkansas,9,0,554,10
2020-06-18,United States,Arkansas,0,1,79,1
2020-06-18,United States,Arkansas,0,0,4,0
2020-06-18,United States,Arkansas,2,0,25,0
2020-06-18,United States,Arkansas,1,0,27,1
2020-06-18,United States,Arkansas,15,0,195,3
2020-06-18,United States,Arkansas,0,0,9,0
2020-06-18,United States,Arkansas,0,0,9,0
2020-06-18,United States,Arkansas,3,0,168,1
2020-06-18,United States,Arkansas,0,0,24,0
2020-06-18,United States,Arkansas,2,0,76,0
2020-06-18,United States,Arkansas,0,0,40,1
2020-06-18,United States,Arkansas,1,0,44,0
2020-06-18,United States,Arkansas,3,0,45,0
2020-06-18,United States,Arkansas,0,0,43,0
2020-06-18,United States,Arkansas,0,0,20,1
2020-06-18,United States,Arkansas,4,0,20,0
2020-06-18,United States,Arkansas,1,0,634,28
2020-06-18,United States,Arkansas,6,0,99,0
2020-06-18,United States,Arkansas,1,0,12,1
2020-06-18,United States,Arkansas,1,0,92,9
2020-06-18,United States,Arkansas,24,0,569,1
2020-06-18,United States,Arkansas,0,0,995,11
2020-06-18,United States,Arkansas,0,0,34,0
2020-06-18,United States,Arkansas,0,0,20,0
2020-06-18,United States,Arkansas,3,0,78,0
2020-06-18,United States,Arkansas,6,0,128,0
2020-06-18,United States,Arkansas,0,0,2,0
2020-06-18,United States,Arkansas,4,0,77,2
2020-06-18,United States,Arkansas,4,0,102,2
2020-06-18,United States,Arkansas,0,0,7,0
2020-06-18,United States,Arkansas,0,0,2,0
2020-06-18,United States,Arkansas,3,0,86,1
2020-06-18,United States,Arkansas,0,0,3,0
2020-06-18,United States,Arkansas,1,0,17,0
2020-06-18,United States,Arkansas,0,0,16,0
2020-06-18,United States,Arkansas,1,0,53,1
2020-06-18,United States,Arkansas,0,0,7,0
2020-06-18,United States,Arkansas,1,0,52,3
2020-06-18,United States,Arkansas,2,0,60,0
2020-06-18,United States,Arkansas,6,0,291,2
2020-06-18,United States,Arkansas,3,0,12,0
2020-06-18,United States,Arkansas,22,3,1365,46
2020-06-18,United States,Arkansas,0,0,29,0
2020-06-18,United States,Arkansas,5,0,189,2
2020-06-18,United States,Arkansas,0,0,5,0
2020-06-18,United States,Arkansas,0,0,7,0
2020-06-18,United States,Arkansas,18,0,187,2
2020-06-18,United States,Arkansas,20,0,498,5
2020-06-18,United States,Arkansas,0,0,50,3
2020-06-18,United States,Arkansas,0,0,779,3
2020-06-18,United States,Arkansas,0,0,11,0
2020-06-18,United States,Arkansas,-5,0,391,0
2020-06-18,United States,Arkansas,4,0,213,11
2020-06-18,United States,Arkansas,0,0,30,2
2020-06-18,United States,Arkansas,103,2,2080,15
2020-06-18,United States,Arkansas,4,0,65,1
2020-06-18,United States,Arkansas,0,0,5,0
2020-06-18,United States,Arkansas,15,0,324,2
2020-06-18,United States,California,52,4,4533,117
2020-06-18,United States,California,0,0,2,0
2020-06-18,United States,California,0,0,12,0
2020-06-18,United States,California,2,0,90,1
2020-06-18,United States,California,0,0,26,0
2020-06-18,United States,California,0,0,7,0
2020-06-18,United States,California,45,1,2071,50
2020-06-18,United States,California,0,0,48,0
2020-06-18,United States,California,3,0,121,0
2020-06-18,United States,California,0,0,2788,57
2020-06-18,United States,California,0,0,34,0
2020-06-18,United States,California,0,0,107,4
2020-06-18,United States,California,89,2,4478,54
2020-06-18,United States,California,0,0,24,1
2020-06-18,United States,California,60,3,3512,57
2020-06-18,United States,California,39,1,1870,9
2020-06-18,United States,California,0,0,34,0
2020-06-18,United States,California,0,0,9,0
2020-06-18,United States,California,2098,32,77260,2992
2020-06-18,United States,California,25,0,275,4
2020-06-18,United States,California,70,0,842,18
2020-06-18,United States,California,1,0,18,1
2020-06-18,United States,California,0,0,47,0
2020-06-18,United States,California,0,0,470,7
2020-06-18,United States,California,0,0,37,1
2020-06-18,United States,California,60,0,1075,12
2020-06-18,United States,California,3,1,202,4
2020-06-18,United States,California,0,0,57,1
2020-06-18,United States,California,582,10,11769,243
2020-06-18,United States,California,21,0,432,9
2020-06-18,United States,California,0,0,5,0
2020-06-18,United States,California,257,4,11951,399
2020-06-18,United States,California,67,4,1892,67
2020-06-18,United States,California,11,0,140,2
2020-06-18,United States,California,218,1,8014,225
2020-06-18,United States,California,0,0,9730,323
2020-06-18,United States,California,11,1,2982,47
2020-06-18,United States,California,139,-1,1888,46
2020-06-18,United States,California,20,0,376,1
2020-06-18,United States,California,28,0,2653,99
2020-06-18,United States,California,0,0,2115,22
2020-06-18,United States,California,34,0,3288,148
2020-06-18,United States,California,9,0,269,2
2020-06-18,United States,California,0,0,51,4
2020-06-18,United States,California,0,0,1,0
2020-06-18,United States,California,0,0,20,0
2020-06-18,United States,California,0,0,687,23
2020-06-18,United States,California,9,0,774,4
2020-06-18,United States,California,55,0,1322,35
2020-06-18,United States,California,0,0,89,3
2020-06-18,United States,California,0,0,28,1
2020-06-18,United States,California,0,0,2,0
2020-06-18,United States,California,217,8,2881,106
2020-06-18,United States,California,0,0,9,0
2020-06-18,United States,California,0,0,0,0
2020-06-18,United States,California,51,0,1706,41
2020-06-18,United States,California,0,0,265,24
2020-06-18,United States,California,0,0,37,1
2020-06-18,United States,Colorado,20,3,3791,149
2020-06-18,United States,Colorado,1,0,130,3
2020-06-18,United States,Colorado,35,1,4861,339
