Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-13,Chile,Metropolitana,224,12,687019,19074
2021-09-13,Chile,Nuble,11,0,35864,641
2021-09-13,Chile,OHiggins,14,0,68457,1538
2021-09-13,Chile,Tarapaca,9,2,41163,808
2021-09-13,Chile,Unknown,0,0,49,0
2021-09-13,Chile,Valparaiso,29,3,122802,3448
2021-09-13,China,Anhui,0,0,1008,6
2021-09-13,China,Beijing,0,0,1118,9
2021-09-13,China,Chongqing,0,0,603,6
2021-09-13,China,Fujian,22,0,846,1
2021-09-13,China,Gansu,0,0,199,2
2021-09-13,China,Guangdong,3,0,3120,8
2021-09-13,China,Guangxi,0,0,292,2
2021-09-13,China,Guizhou,0,0,147,2
2021-09-13,China,Hainan,0,0,190,6
2021-09-13,China,Hebei,0,0,1317,7
2021-09-13,China,Heilongjiang,0,0,1616,13
2021-09-13,China,Henan,0,0,1536,22
2021-09-13,China,Hong Kong,3,0,12145,212
2021-09-13,China,Hubei,0,0,68292,4512
2021-09-13,China,Hunan,0,0,1181,4
2021-09-13,China,Inner Mongolia,0,0,416,1
2021-09-13,China,Jiangsu,0,0,1592,0
2021-09-13,China,Jiangxi,0,0,937,1
2021-09-13,China,Jilin,0,0,574,3
2021-09-13,China,Liaoning,0,0,449,2
2021-09-13,China,Macau,0,0,63,0
2021-09-13,China,Ningxia,0,0,77,0
2021-09-13,China,Qinghai,0,0,18,0
2021-09-13,China,Shaanxi,1,0,671,3
2021-09-13,China,Shandong,0,0,927,7
2021-09-13,China,Shanghai,5,0,2542,7
2021-09-13,China,Shanxi,0,0,260,0
2021-09-13,China,Sichuan,1,0,1197,3
2021-09-13,China,Tianjin,0,0,479,3
2021-09-13,China,Tibet,0,0,1,0
2021-09-13,China,Unknown,0,0,0,0
2021-09-13,China,Xinjiang,0,0,980,3
2021-09-13,China,Yunnan,17,0,1224,2
2021-09-13,China,Zhejiang,0,0,1439,1
2021-09-13,Colombia,Amazonas,0,0,6812,254
2021-09-13,Colombia,Antioquia,313,7,740085,15941
2021-09-13,Colombia,Arauca,0,0,13191,451
2021-09-13,Colombia,Atlantico,223,4,316233,9404
2021-09-13,Colombia,Bolivar,69,0,155497,2946
2021-09-13,Colombia,Boyaca,12,1,104976,2540
2021-09-13,Colombia,Caldas,13,0,100057,2253
2021-09-13,Colombia,Capital District,361,9,1446066,27413
2021-09-13,Colombia,Caqueta,4,0,22765,928
2021-09-13,Colombia,Casanare,8,0,35418,914
2021-09-13,Colombia,Cauca,41,0,55428,1509
2021-09-13,Colombia,Cesar,35,2,88503,2475
2021-09-13,Colombia,Choco,6,1,16315,391
2021-09-13,Colombia,Cordoba,29,1,103491,3713
2021-09-13,Colombia,Cundinamarca,34,1,262847,6788
2021-09-13,Colombia,Guainia,0,0,2270,29
2021-09-13,Colombia,Guaviare,2,0,5126,93
2021-09-13,Colombia,Huila,14,1,88008,3130
2021-09-13,Colombia,La Guajira,19,2,42177,1332
2021-09-13,Colombia,Magdalena,69,1,92868,3297
2021-09-13,Colombia,Meta,19,3,87645,2220
2021-09-13,Colombia,Narino,31,4,89106,2999
2021-09-13,Colombia,Norte de Santander,50,3,89665,4207
2021-09-13,Colombia,Putumayo,1,1,16162,665
2021-09-13,Colombia,Quindio,35,4,55924,1720
2021-09-13,Colombia,Risaralda,9,2,87369,2214
2021-09-13,Colombia,San Andres y Providencia,2,0,6830,134
2021-09-13,Colombia,Santander,51,1,224635,7255
2021-09-13,Colombia,Sucre,18,1,58881,1614
2021-09-13,Colombia,Tolima,10,1,107150,3641
2021-09-13,Colombia,Unknown,0,0,0,296
2021-09-13,Colombia,Valle del Cauca,191,5,404081,12814
2021-09-13,Colombia,Vaupes,1,0,1747,17
2021-09-13,Colombia,Vichada,1,0,2921,50
2021-09-13,Costa Rica,,0,0,489784,5754
2021-09-13,Czechia,,253,0,1683179,30413
2021-09-13,Denmark,,434,0,352373,2611
2021-09-13,Denmark,Faroe Islands,0,0,1035,2
2021-09-13,Denmark,Greenland,5,0,395,0
2021-09-13,Estonia,,329,2,146707,1312
2021-09-13,Finland,,976,4,133638,1047
2021-09-13,France,,7679,29,6747479,113644
2021-09-13,France,French Guiana,0,0,36481,225
2021-09-13,France,French Polynesia,0,0,40178,551
2021-09-13,France,Guadeloupe,0,0,49515,606
2021-09-13,France,Martinique,0,0,39006,528
2021-09-13,France,Mayotte,0,0,20015,175
2021-09-13,France,New Caledonia,300,0,701,1
2021-09-13,France,Reunion,0,0,51651,354
2021-09-13,France,Saint Barthelemy,0,0,1607,2
2021-09-13,France,Saint Pierre and Miquelon,0,0,31,0
2021-09-13,France,St Martin,0,0,3544,31
2021-09-13,France,Wallis and Futuna,0,0,454,7
2021-09-13,Germany,Baden-Wurttemberg,1795,4,547081,10535
2021-09-13,Germany,Bayern,1197,3,698449,15475
2021-09-13,Germany,Berlin,21,0,198506,3602
2021-09-13,Germany,Brandenburg,61,0,113583,3829
2021-09-13,Germany,Bremen,50,1,30885,502
2021-09-13,Germany,Hamburg,133,3,88416,1662
2021-09-13,Germany,Hessen,219,0,321411,7662
2021-09-13,Germany,Mecklenburg-Vorpommern,38,0,47337,1195
2021-09-13,Germany,Niedersachsen,269,0,289509,5876
2021-09-13,Germany,Nordrhein-Westfalen,987,1,928551,17551
2021-09-13,Germany,Rheinland-Pfalz,300,1,173424,3948
2021-09-13,Germany,Saarland,19,0,45990,1040
2021-09-13,Germany,Sachsen,137,0,292360,10185
2021-09-13,Germany,Sachsen-Anhalt,19,0,101854,3499
2021-09-13,Germany,Schleswig-Holstein,55,0,73787,1666
2021-09-13,Germany,Thuringen,34,0,132088,4398
2021-09-13,Germany,Unknown,1611,0,3894,0
2021-09-13,Greece,,1319,28,615157,14169
2021-09-13,Hungary,,0,0,814732,30086
2021-09-13,Iceland,,13,0,11247,33
2021-09-13,Ireland,,1346,0,366659,5155
2021-09-13,Israel,,6571,45,1172253,7383
2021-09-13,Italy,Abruzzo,74,1,80177,2535
2021-09-13,Italy,Basilicata,46,0,29489,606
2021-09-13,Italy,Calabria,229,2,80912,1353
2021-09-13,Italy,Campania,371,5,450673,7831
2021-09-13,Italy,Emilia-Romagna,453,0,417795,13408
2021-09-13,Italy,Friuli Venezia Giulia,61,0,112344,3809
2021-09-13,Italy,Lazio,323,5,379020,8571
2021-09-13,Italy,Liguria,97,0,111305,4390
2021-09-13,Italy,Lombardia,449,3,876310,33953
2021-09-13,Italy,Marche,130,0,112335,3056
2021-09-13,Italy,Molise,19,0,14412,495
2021-09-13,Italy,P.A. Bolzano,94,0,75941,1188
2021-09-13,Italy,P.A. Trento,19,1,47878,1368
2021-09-13,Italy,Piemonte,228,0,375319,11733
2021-09-13,Italy,Puglia,127,0,265994,6747
2021-09-13,Italy,Sardegna,76,3,74160,1609
2021-09-13,Italy,Sicilia,885,9,288711,6577
2021-09-13,Italy,Toscana,431,3,276793,7060
2021-09-13,Italy,Umbria,86,2,62827,1438
2021-09-13,Italy,Valle d`Aosta,1,0,12054,473
2021-09-13,Italy,Veneto,465,0,461964,11719
2021-09-13,Japan,Aichi,855,2,99971,1075
2021-09-13,Japan,Akita,17,0,1774,26
2021-09-13,Japan,Aomori,46,0,5145,33
2021-09-13,Japan,Chiba,398,0,96359,944
2021-09-13,Japan,Ehime,7,0,4944,81
2021-09-13,Japan,Fukui,26,0,2854,36
2021-09-13,Japan,Fukuoka,292,2,71856,589
2021-09-13,Japan,Fukushima,28,0,9265,173
2021-09-13,Japan,Gifu,64,1,17541,207
2021-09-13,Japan,Gunma,47,1,16125,167
2021-09-13,Japan,Hiroshima,95,0,20734,189
2021-09-13,Japan,Hokkaido,116,0,59138,1461
2021-09-13,Japan,Hyogo,398,1,73866,1364
2021-09-13,Japan,Ibaraki,135,2,22974,203
2021-09-13,Japan,Ishikawa,22,0,7620,124
2021-09-13,Japan,Iwate,23,0,3389,50
2021-09-13,Japan,Kagawa,8,0,4572,34
2021-09-13,Japan,Kagoshima,36,1,8843,60
2021-09-13,Japan,Kanagawa,669,3,162223,1188
2021-09-13,Japan,Kochi,14,0,3984,31
2021-09-13,Japan,Kumamoto,39,0,13816,132
2021-09-13,Japan,Kyoto,196,0,34137,257
2021-09-13,Japan,Mie,60,2,14125,150
2021-09-13,Japan,Miyagi,33,0,15753,108
2021-09-13,Japan,Miyazaki,17,0,5936,35
2021-09-13,Japan,Nagano,37,0,8380,95
2021-09-13,Japan,Nagasaki,32,0,5771,70
2021-09-13,Japan,Nara,61,0,14739,143
2021-09-13,Japan,Niigata,25,0,7398,58
2021-09-13,Japan,Oita,33,1,7770,74
2021-09-13,Japan,Okayama,63,1,14731,133
2021-09-13,Japan,Okinawa,273,0,47432,274
2021-09-13,Japan,Osaka,1147,1,190512,2871
2021-09-13,Japan,Port Quarantine,9,0,4050,4
2021-09-13,Japan,Saga,15,0,5608,29
2021-09-13,Japan,Saitama,504,1,110699,942
2021-09-13,Japan,Shiga,24,0,11769,97
2021-09-13,Japan,Shimane,1,0,1533,2
2021-09-13,Japan,Shizuoka,113,0,25549,193
2021-09-13,Japan,Tochigi,55,0,14519,105
2021-09-13,Japan,Tokushima,26,0,3101,64
2021-09-13,Japan,Tokyo,1067,21,366351,2666
2021-09-13,Japan,Tottori,2,0,1597,5
2021-09-13,Japan,Toyama,6,0,4689,45
2021-09-13,Japan,Unknown,0,0,8,0
2021-09-13,Japan,Wakayama,11,0,5047,58
2021-09-13,Japan,Yamagata,23,0,3450,54
2021-09-13,Japan,Yamaguchi,10,0,5417,87
2021-09-13,Japan,Yamanashi,27,1,4899,28
2021-09-13,Latvia,,393,2,147193,2609
2021-09-13,Lithuania,,842,19,308464,4688
2021-09-13,Luxembourg,,0,0,76632,834
2021-09-13,Mexico,Aguascalientes,19,2,32315,2661
2021-09-13,Mexico,Baja California,51,3,58295,9189
2021-09-13,Mexico,Baja California Sur,14,0,54405,2230
2021-09-13,Mexico,Campeche,88,5,21537,1808
2021-09-13,Mexico,Chiapas,72,8,20946,2106
2021-09-13,Mexico,Chihuahua,50,0,63899,7823
2021-09-13,Mexico,Ciudad de Mexico,787,7,921126,38231
2021-09-13,Mexico,Coahuila,49,1,85544,6944
2021-09-13,Mexico,Colima,54,4,28975,1766
2021-09-13,Mexico,Durango,48,1,45833,2867
2021-09-13,Mexico,Guanajuato,277,7,162786,11699
2021-09-13,Mexico,Guerrero,89,3,72205,5805
2021-09-13,Mexico,Hidalgo,121,7,57692,7191
2021-09-13,Mexico,Jalisco,233,12,144810,15343
2021-09-13,Mexico,Mexico,251,19,348617,41671
2021-09-13,Mexico,Michoacan,119,5,67985,7195
2021-09-13,Mexico,Morelos,36,8,44994,4276
2021-09-13,Mexico,Nayarit,23,1,31193,2544
2021-09-13,Mexico,Nuevo Leon,365,14,188753,11812
2021-09-13,Mexico,Oaxaca,194,21,72081,4890
2021-09-13,Mexico,Puebla,407,7,113016,13834
2021-09-13,Mexico,Queretaro,122,1,89474,5062
2021-09-13,Mexico,Quintana Roo,160,7,56325,3865
2021-09-13,Mexico,San Luis Potosi,236,1,94997,6145
2021-09-13,Mexico,Sinaloa,40,2,69911,8247
2021-09-13,Mexico,Sonora,116,11,104451,7812
2021-09-13,Mexico,Tabasco,460,14,124288,4962
2021-09-13,Mexico,Tamaulipas,135,2,91667,6088
2021-09-13,Mexico,Tlaxcala,53,1,27012,2768
2021-09-13,Mexico,Unknown,0,0,0,0
2021-09-13,Mexico,Veracruz,276,40,111744,12736
2021-09-13,Mexico,Yucatan,137,8,65460,5015
2021-09-13,Mexico,Zacatecas,57,2,39546,3163
2021-09-13,Netherlands,Aruba,19,0,15076,155
2021-09-13,Netherlands,Bonaire Sint Eustatius and Saba,4,0,1932,17
2021-09-13,Netherlands,Curacao,17,1,15713,154
2021-09-13,Netherlands,Drenthe,48,0,38975,353
2021-09-13,Netherlands,Flevoland,77,0,43698,250
2021-09-13,Netherlands,Friesland,133,0,52357,487
2021-09-13,Netherlands,Gelderland,187,1,217425,2080
2021-09-13,Netherlands,Groningen,44,0,50168,268
2021-09-13,Netherlands,Limburg,117,0,129926,1685
2021-09-13,Netherlands,Noord-Brabant,221,0,310438,3163
2021-09-13,Netherlands,Noord-Holland,401,0,340054,2712
2021-09-13,Netherlands,Overijssel,119,0,127815,1156
2021-09-13,Netherlands,Sint Maarten,10,0,3979,57
2021-09-13,Netherlands,Unknown,-2061,-1,3956,14
2021-09-13,Netherlands,Utrecht,209,0,151876,1300
2021-09-13,Netherlands,Zeeland,33,0,33745,253
2021-09-13,Netherlands,Zuid-Holland,472,0,468399,4347
2021-09-13,New Zealand,,36,0,3949,27
2021-09-13,New Zealand,Cook Islands,0,0,1,0
2021-09-13,Norway,,653,0,176142,827
2021-09-13,Poland,,476,0,2893649,75425
2021-09-13,Portugal,,911,8,1055584,17861
2021-09-13,Slovakia,,412,0,398690,12558
2021-09-13,Slovenia,,559,0,276174,4469
2021-09-13,South Korea,,1433,1,274415,2360
2021-09-13,Spain,Andalusia,0,0,793389,10963
2021-09-13,Spain,Aragon,0,0,159186,3762
2021-09-13,Spain,Asturias,0,0,70618,2058
2021-09-13,Spain,Baleares,0,0,97651,932
2021-09-13,Spain,C. Valenciana,0,0,505932,7695
2021-09-13,Spain,Canarias,0,0,93345,962
2021-09-13,Spain,Cantabria,0,0,45352,601
2021-09-13,Spain,Castilla - La Mancha,0,0,234475,6318
2021-09-13,Spain,Castilla y Leon,0,0,297571,7245
2021-09-13,Spain,Catalonia,0,0,904560,15437
2021-09-13,Spain,Ceuta,0,0,7396,127
2021-09-13,Spain,Extremadura,0,0,101528,1920
2021-09-13,Spain,Galicia,0,0,184929,2595
2021-09-13,Spain,La Rioja,0,0,39225,820
2021-09-13,Spain,Madrid,0,0,883491,15984
2021-09-13,Spain,Melilla,0,0,10797,102
2021-09-13,Spain,Murcia,0,0,139000,1711
2021-09-13,Spain,Navarra,0,0,82003,1232
2021-09-13,Spain,Pais Vasco,0,0,257013,4826
2021-09-13,Sweden,Blekinge,0,0,13283,130
2021-09-13,Sweden,Dalarna,0,0,28012,345
2021-09-13,Sweden,Gavleborg,0,0,36740,560
2021-09-13,Sweden,Gotland,0,0,4528,53
2021-09-13,Sweden,Halland,0,0,42535,322
2021-09-13,Sweden,Jamtland Harjedalen,0,0,12979,126
2021-09-13,Sweden,Jonkoping,0,0,44863,558
2021-09-13,Sweden,Kalmar,0,0,25083,247
2021-09-13,Sweden,Kronoberg,0,0,23217,318
2021-09-13,Sweden,Norrbotten,0,0,27128,274
2021-09-13,Sweden,Orebro,0,0,33344,343
2021-09-13,Sweden,Ostergotland,0,0,43951,641
2021-09-13,Sweden,Skane,0,0,162798,1765
2021-09-13,Sweden,Sormland,0,0,26768,479
2021-09-13,Sweden,Stockholm,0,0,270231,4376
2021-09-13,Sweden,Uppsala,0,0,41718,542
2021-09-13,Sweden,Varmland,0,0,21270,217
2021-09-13,Sweden,Vasterbotten,0,0,24766,183
2021-09-13,Sweden,Vasternorrland,0,0,27365,481
2021-09-13,Sweden,Vastmanland,0,0,28981,355
2021-09-13,Sweden,Vastra Gotaland,0,0,198457,2388
2021-09-13,Switzerland,,0,1,808058,10952
2021-09-13,Taiwan,,14,0,16088,839
2021-09-13,Turkey,,44275,502,6658221,59886
2021-09-13,United Kingdom,Anguilla,0,0,312,0
2021-09-13,United Kingdom,Bermuda,0,0,3465,35
2021-09-13,United Kingdom,British Virgin Islands,0,0,2642,37
2021-09-13,United Kingdom,Cayman Islands,0,0,729,2
2021-09-13,United Kingdom,Channel Islands,0,0,11029,95
2021-09-13,United Kingdom,England,19361,42,6197654,117771
2021-09-13,United Kingdom,Falkland Islands (Malvinas),0,0,67,0
2021-09-13,United Kingdom,Gibraltar,12,0,5431,97
2021-09-13,United Kingdom,Isle of Man,10,0,7008,38
2021-09-13,United Kingdom,Montserrat,0,0,31,1
2021-09-13,United Kingdom,Northern Ireland,1031,6,217912,2453
2021-09-13,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-09-13,United Kingdom,Scotland,5905,0,504650,8242
2021-09-13,United Kingdom,Turks and Caicos Islands,5,0,2758,20
2021-09-13,United Kingdom,Unknown,0,0,0,0
2021-09-13,United Kingdom,Wales,2317,8,306060,5734
2021-09-13,United States,Alabama,41,0,9287,119
2021-09-13,United States,Alabama,78,0,34950,412
2021-09-13,United States,Alabama,13,0,3295,67
2021-09-13,United States,Alabama,17,0,3795,75
2021-09-13,United States,Alabama,15,0,9176,146
2021-09-13,United States,Alabama,1,0,1441,42
2021-09-13,United States,Alabama,9,0,3012,77
2021-09-13,United States,Alabama,37,0,19273,363
2021-09-13,United States,Alabama,10,0,5062,127
2021-09-13,United States,Alabama,15,0,2703,49
2021-09-13,United States,Alabama,17,0,6063,127
2021-09-13,United States,Alabama,0,0,712,25
2021-09-13,United States,Alabama,7,0,4417,68
2021-09-13,United States,Alabama,4,0,2148,60
2021-09-13,United States,Alabama,4,0,2030,46
2021-09-13,United States,Alabama,14,0,8445,149
2021-09-13,United States,Alabama,16,0,8115,159
2021-09-13,United States,Alabama,14,0,1699,37
2021-09-13,United States,Alabama,4,0,1551,31
2021-09-13,United States,Alabama,14,0,6115,153
2021-09-13,United States,Alabama,10,0,2239,62
2021-09-13,United States,Alabama,50,0,13465,226
2021-09-13,United States,Alabama,11,0,8034,141
2021-09-13,United States,Alabama,14,0,4532,173
2021-09-13,United States,Alabama,19,0,11550,220
2021-09-13,United States,Alabama,36,0,13636,239
2021-09-13,United States,Alabama,30,0,6202,97
2021-09-13,United States,Alabama,24,0,18169,410
2021-09-13,United States,Alabama,12,0,2648,67
2021-09-13,United States,Alabama,4,0,5532,92
2021-09-13,United States,Alabama,5,0,4075,98
2021-09-13,United States,Alabama,2,0,1173,41
2021-09-13,United States,Alabama,2,0,2800,81
2021-09-13,United States,Alabama,7,0,2837,50
2021-09-13,United States,Alabama,24,0,15672,331
2021-09-13,United States,Alabama,20,0,8810,132
2021-09-13,United States,Alabama,263,0,107108,1701
2021-09-13,United States,Alabama,5,0,1821,38
2021-09-13,United States,Alabama,22,0,12702,263
2021-09-13,United States,Alabama,3,0,3963,101
2021-09-13,United States,Alabama,32,0,21269,199
2021-09-13,United States,Alabama,41,0,13607,176
2021-09-13,United States,Alabama,5,0,1662,55
2021-09-13,United States,Alabama,15,0,2083,54
2021-09-13,United States,Alabama,147,0,47022,560
2021-09-13,United States,Alabama,7,0,3152,76
2021-09-13,United States,Alabama,7,0,4424,113
2021-09-13,United States,Alabama,28,0,16764,250
2021-09-13,United States,Alabama,111,3,68902,1124
2021-09-13,United States,Alabama,8,0,3005,44
2021-09-13,United States,Alabama,111,0,31908,643
2021-09-13,United States,Alabama,47,0,18775,307
2021-09-13,United States,Alabama,1,0,1316,30
2021-09-13,United States,Alabama,0,0,2909,65
2021-09-13,United States,Alabama,5,0,4299,87
2021-09-13,United States,Alabama,7,0,2820,55
2021-09-13,United States,Alabama,23,0,5799,51
2021-09-13,United States,Alabama,84,0,34306,280
2021-09-13,United States,Alabama,49,0,14465,267
2021-09-13,United States,Alabama,4,0,1222,35
2021-09-13,United States,Alabama,31,0,11815,197
2021-09-13,United States,Alabama,13,0,6129,163
2021-09-13,United States,Alabama,78,0,32045,491
2021-09-13,United States,Alabama,29,0,9829,302
2021-09-13,United States,Alabama,4,0,2391,43
2021-09-13,United States,Alabama,4,0,1516,33
2021-09-13,United States,Alabama,10,0,3915,81
2021-09-13,United States,Alaska,0,0,411,3
2021-09-13,United States,Alaska,0,0,845,1
2021-09-13,United States,Alaska,0,0,40389,225
2021-09-13,United States,Alaska,0,0,4625,23
2021-09-13,United States,Alaska,0,0,0,0
2021-09-13,United States,Alaska,0,0,266,0
2021-09-13,United States,Alaska,0,0,776,3
2021-09-13,United States,Alaska,0,0,384,0
2021-09-13,United States,Alaska,0,0,194,0
2021-09-13,United States,Alaska,0,0,451,4
2021-09-13,United States,Alaska,0,0,10070,51
2021-09-13,United States,Alaska,0,0,146,0
2021-09-13,United States,Alaska,0,0,2556,5
2021-09-13,United States,Alaska,0,0,7479,31
2021-09-13,United States,Alaska,0,0,1275,3
2021-09-13,United States,Alaska,0,0,1672,6
2021-09-13,United States,Alaska,0,0,1658,5
2021-09-13,United States,Alaska,0,0,14799,68
2021-09-13,United States,Alaska,0,0,927,0
2021-09-13,United States,Alaska,0,0,1632,4
2021-09-13,United States,Alaska,0,0,920,3
2021-09-13,United States,Alaska,0,0,219,2
2021-09-13,United States,Alaska,0,0,382,5
2021-09-13,United States,Alaska,0,0,1020,3
2021-09-13,United States,Alaska,0,0,56,0
2021-09-13,United States,Alaska,0,0,909,7
2021-09-13,United States,Alaska,0,0,388,0
2021-09-13,United States,Alaska,0,0,0,0
2021-09-13,United States,Alaska,0,0,130,0
2021-09-13,United States,Alaska,0,0,118,2
2021-09-13,United States,Alaska,0,0,478,4
2021-09-13,United States,Arizona,20,0,12780,457
2021-09-13,United States,Arizona,59,1,13563,308
2021-09-13,United States,Arizona,65,0,20463,342
2021-09-13,United States,Arizona,29,0,8616,250
2021-09-13,United States,Arizona,29,0,6639,97
2021-09-13,United States,Arizona,13,0,821,14
2021-09-13,United States,Arizona,7,0,2804,85
2021-09-13,United States,Arizona,2045,3,665118,11016
2021-09-13,United States,Arizona,6,-1,29552,874
2021-09-13,United States,Arizona,28,0,18992,580
2021-09-13,United States,Arizona,0,0,0,0
2021-09-13,United States,Arizona,268,1,130673,2541
2021-09-13,United States,Arizona,46,0,65273,961
2021-09-13,United States,Arizona,7,0,8621,188
2021-09-13,United States,Arizona,0,0,0,0
2021-09-13,United States,Arizona,78,0,24687,603
2021-09-13,United States,Arizona,65,0,39998,871
2021-09-13,United States,Arkansas,8,1,3250,55
2021-09-13,United States,Arkansas,7,2,2910,41
2021-09-13,United States,Arkansas,3,1,5530,158
2021-09-13,United States,Arkansas,80,3,39211,542
2021-09-13,United States,Arkansas,2,0,5811,105
2021-09-13,United States,Arkansas,7,0,1881,37
2021-09-13,United States,Arkansas,2,0,555,7
2021-09-13,United States,Arkansas,11,2,4070,64
2021-09-13,United States,Arkansas,3,0,1911,43
2021-09-13,United States,Arkansas,3,0,2977,50
2021-09-13,United States,Arkansas,15,0,2444,53
2021-09-13,United States,Arkansas,6,0,3344,85
2021-09-13,United States,Arkansas,0,0,1309,30
2021-09-13,United States,Arkansas,2,2,3165,63
2021-09-13,United States,Arkansas,12,0,2942,41
2021-09-13,United States,Arkansas,61,1,19586,219
2021-09-13,United States,Arkansas,59,2,9766,151
2021-09-13,United States,Arkansas,34,0,8023,113
2021-09-13,United States,Arkansas,9,0,2676,58
2021-09-13,United States,Arkansas,0,0,1092,18
2021-09-13,United States,Arkansas,1,0,1742,26
2021-09-13,United States,Arkansas,9,0,2649,53
2021-09-13,United States,Arkansas,12,0,18290,198
2021-09-13,United States,Arkansas,9,0,2521,47
2021-09-13,United States,Arkansas,6,0,1586,52
2021-09-13,United States,Arkansas,23,2,15097,349
2021-09-13,United States,Arkansas,3,0,2726,46
2021-09-13,United States,Arkansas,20,1,9015,100
2021-09-13,United States,Arkansas,5,0,2694,23
2021-09-13,United States,Arkansas,25,0,7214,102
2021-09-13,United States,Arkansas,2,0,2236,28
2021-09-13,United States,Arkansas,7,0,5530,151
2021-09-13,United States,Arkansas,4,0,2263,53
2021-09-13,United States,Arkansas,4,0,3878,41
2021-09-13,United States,Arkansas,7,1,11950,213
2021-09-13,United States,Arkansas,27,0,4220,54
2021-09-13,United States,Arkansas,6,0,771,11
2021-09-13,United States,Arkansas,12,0,2957,47
2021-09-13,United States,Arkansas,5,0,1975,41
2021-09-13,United States,Arkansas,2,0,3597,55
2021-09-13,United States,Arkansas,10,0,1803,44
2021-09-13,United States,Arkansas,5,1,3282,34
2021-09-13,United States,Arkansas,22,0,11147,163
2021-09-13,United States,Arkansas,7,2,2286,35
2021-09-13,United States,Arkansas,2,0,1973,54
2021-09-13,United States,Arkansas,43,0,5803,39
2021-09-13,United States,Arkansas,33,0,7462,122
2021-09-13,United States,Arkansas,9,0,1125,21
2021-09-13,United States,Arkansas,1,1,1064,36
2021-09-13,United States,Arkansas,2,0,1178,29
2021-09-13,United States,Arkansas,1,0,1113,29
2021-09-13,United States,Arkansas,4,2,3265,72
2021-09-13,United States,Arkansas,6,0,1400,16
2021-09-13,United States,Arkansas,20,1,2976,63
2021-09-13,United States,Arkansas,3,0,1561,32
2021-09-13,United States,Arkansas,22,1,4502,94
2021-09-13,United States,Arkansas,17,1,2709,93
2021-09-13,United States,Arkansas,29,0,11160,140
2021-09-13,United States,Arkansas,1,0,1236,27
2021-09-13,United States,Arkansas,76,0,55674,835
2021-09-13,United States,Arkansas,5,0,2892,50
2021-09-13,United States,Arkansas,34,2,17423,220
2021-09-13,United States,Arkansas,15,0,1459,21
2021-09-13,United States,Arkansas,4,2,1189,23
2021-09-13,United States,Arkansas,40,1,20588,319
2021-09-13,United States,Arkansas,6,0,3491,31
2021-09-13,United States,Arkansas,8,0,2473,59
2021-09-13,United States,Arkansas,9,0,4464,54
2021-09-13,United States,Arkansas,6,0,1514,38
2021-09-13,United States,Arkansas,24,0,5107,0
2021-09-13,United States,Arkansas,7,0,5158,122
