tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-02,Chile,Biobio,0,0,287963,3160
2022-03-02,Chile,Coquimbo,0,0,106389,1247
2022-03-02,Chile,Los Lagos,0,0,167106,1695
2022-03-02,Chile,Los Rios,0,0,91099,827
2022-03-02,Chile,Magallanes,0,0,46480,570
2022-03-02,Chile,Maule,0,0,191642,2035
2022-03-02,Chile,Metropolitana,0,0,1201171,21065
2022-03-02,Chile,Nuble,0,0,80849,764
2022-03-02,Chile,OHiggins,0,0,124643,1754
2022-03-02,Chile,Tarapaca,0,0,76676,943
2022-03-02,Chile,Unknown,0,0,43,0
2022-03-02,Chile,Valparaiso,0,0,259187,3985
2022-03-02,China,Anhui,0,0,1012,6
2022-03-02,China,Beijing,5,0,1484,9
2022-03-02,China,Chongqing,2,0,622,6
2022-03-02,China,Fujian,1,0,1562,1
2022-03-02,China,Gansu,0,0,368,2
2022-03-02,China,Guangdong,115,0,4800,8
2022-03-02,China,Guangxi,5,0,1120,2
2022-03-02,China,Guizhou,0,0,162,2
2022-03-02,China,Hainan,0,0,191,6
2022-03-02,China,Hebei,0,0,1476,7
2022-03-02,China,Heilongjiang,4,0,2087,13
2022-03-02,China,Henan,1,0,2667,22
2022-03-02,China,Hong Kong,32597,246,238377,990
2022-03-02,China,Hubei,10,0,68367,4512
2022-03-02,China,Hunan,1,0,1234,4
2022-03-02,China,Inner Mongolia,16,0,1614,1
2022-03-02,China,Jiangsu,0,0,1779,0
2022-03-02,China,Jiangxi,0,0,959,1
2022-03-02,China,Jilin,4,0,609,3
2022-03-02,China,Liaoning,2,0,1029,2
2022-03-02,China,Macau,0,0,81,0
2022-03-02,China,Ningxia,0,0,122,0
2022-03-02,China,Qinghai,0,0,30,0
2022-03-02,China,Shaanxi,0,0,2826,3
2022-03-02,China,Shandong,6,0,1138,7
2022-03-02,China,Shanghai,38,0,4388,7
2022-03-02,China,Shanxi,1,0,285,0
2022-03-02,China,Sichuan,6,0,1468,3
2022-03-02,China,Tianjin,4,0,1130,3
2022-03-02,China,Tibet,0,0,1,0
2022-03-02,China,Unknown,0,0,0,0
2022-03-02,China,Xinjiang,0,0,996,3
2022-03-02,China,Yunnan,3,0,1959,2
2022-03-02,China,Zhejiang,0,0,2265,1
2022-03-02,Colombia,Amazonas,3,0,7536,264
2022-03-02,Colombia,Antioquia,57,6,916433,18168
2022-03-02,Colombia,Arauca,15,1,16034,519
2022-03-02,Colombia,Atlantico,33,4,401553,10101
2022-03-02,Colombia,Bolivar,12,0,196692,3233
2022-03-02,Colombia,Boyaca,20,2,124535,2761
2022-03-02,Colombia,Caldas,11,3,116735,2513
2022-03-02,Colombia,Capital District,440,20,1757795,29137
2022-03-02,Colombia,Caqueta,15,1,24814,1009
2022-03-02,Colombia,Casanare,16,1,41452,987
2022-03-02,Colombia,Cauca,14,0,72007,1781
2022-03-02,Colombia,Cesar,51,1,106088,2662
2022-03-02,Colombia,Choco,5,0,18555,426
2022-03-02,Colombia,Cordoba,21,1,118796,3924
2022-03-02,Colombia,Cundinamarca,91,13,316638,7222
2022-03-02,Colombia,Guainia,0,0,2752,37
2022-03-02,Colombia,Guaviare,0,0,5574,105
2022-03-02,Colombia,Huila,44,1,100026,3478
2022-03-02,Colombia,La Guajira,9,2,56111,1513
2022-03-02,Colombia,Magdalena,12,0,114600,3615
2022-03-02,Colombia,Meta,12,0,104617,2516
2022-03-02,Colombia,Narino,13,2,104265,3292
2022-03-02,Colombia,Norte de Santander,38,7,119139,5037
2022-03-02,Colombia,Putumayo,39,1,20421,767
2022-03-02,Colombia,Quindio,2,0,70696,2045
2022-03-02,Colombia,Risaralda,32,0,106118,2461
2022-03-02,Colombia,San Andres y Providencia,1,0,10141,154
2022-03-02,Colombia,Santander,121,7,281957,8118
2022-03-02,Colombia,Sucre,3,0,65572,1710
2022-03-02,Colombia,Tolima,10,4,124055,3973
2022-03-02,Colombia,Unknown,0,2,0,300
2022-03-02,Colombia,Valle del Cauca,78,8,538836,14946
2022-03-02,Colombia,Vaupes,0,0,1882,19
2022-03-02,Colombia,Vichada,0,0,3376,61
2022-03-02,Costa Rica,,2203,10,809131,8047
2022-03-02,Czechia,,13543,93,3587871,38685
2022-03-02,Denmark,,18561,37,2783399,4649
2022-03-02,Denmark,Faroe Islands,146,0,34383,28
2022-03-02,Denmark,Greenland,22,1,11747,19
2022-03-02,Estonia,,4653,14,499083,2250
2022-03-02,Finland,,19686,14,657443,2380
2022-03-02,France,,67405,160,22166213,135520
2022-03-02,France,French Guiana,0,0,77652,391
2022-03-02,France,French Polynesia,952,2,67651,641
2022-03-02,France,Guadeloupe,0,0,124528,918
2022-03-02,France,Martinique,2353,23,114468,894
2022-03-02,France,Mayotte,0,0,36662,187
2022-03-02,France,New Caledonia,679,1,54856,300
2022-03-02,France,Reunion,10036,26,302162,666
2022-03-02,France,Saint Barthelemy,0,0,3758,6
2022-03-02,France,Saint Pierre and Miquelon,17,0,1087,1
2022-03-02,France,St Martin,0,0,9877,63
2022-03-02,France,Wallis and Futuna,0,0,454,7
2022-03-02,Germany,Baden-Wurttemberg,28039,26,2135634,14304
2022-03-02,Germany,Bayern,603,3,2793047,21374
2022-03-02,Germany,Berlin,0,0,741869,4245
2022-03-02,Germany,Brandenburg,0,0,517849,5183
2022-03-02,Germany,Bremen,405,0,115754,681
2022-03-02,Germany,Hamburg,1612,0,350953,2294
2022-03-02,Germany,Hessen,0,0,1068673,9190
2022-03-02,Germany,Mecklenburg-Vorpommern,0,0,240114,1767
2022-03-02,Germany,Niedersachsen,0,0,1050534,7465
2022-03-02,Germany,Nordrhein-Westfalen,0,0,3066829,22272
2022-03-02,Germany,Rheinland-Pfalz,8872,11,589154,5014
2022-03-02,Germany,Saarland,0,0,159177,1403
2022-03-02,Germany,Sachsen,8241,26,945082,14334
2022-03-02,Germany,Sachsen-Anhalt,4514,9,416979,4767
2022-03-02,Germany,Schleswig-Holstein,0,0,322031,2116
2022-03-02,Germany,Thuringen,0,0,412244,6615
2022-03-02,Germany,Unknown,9810,0,48799,0
2022-03-02,Greece,,17208,54,2438872,25914
2022-03-02,Hungary,,2037,102,1789581,44051
2022-03-02,Iceland,,3367,3,133211,65
2022-03-02,Ireland,,3298,11,1303720,6508
2022-03-02,Israel,,8192,20,3642695,10218
2022-03-02,Italy,Abruzzo,1411,5,264762,2963
2022-03-02,Italy,Basilicata,695,0,83827,762
2022-03-02,Italy,Calabria,2292,9,217806,2100
2022-03-02,Italy,Campania,4275,19,1210229,9770
2022-03-02,Italy,Emilia-Romagna,1494,14,1187668,15919
2022-03-02,Italy,Friuli Venezia Giulia,707,6,308882,4782
2022-03-02,Italy,Lazio,4543,12,1079223,10438
2022-03-02,Italy,Liguria,1309,12,346209,5109
2022-03-02,Italy,Lombardia,5746,28,2338306,38631
2022-03-02,Italy,Marche,1904,5,328979,3597
2022-03-02,Italy,Molise,230,0,39226,568
2022-03-02,Italy,P.A. Bolzano,614,0,188641,1413
2022-03-02,Italy,P.A. Trento,370,2,139344,1521
2022-03-02,Italy,Piemonte,2099,17,980015,13047
2022-03-02,Italy,Puglia,4316,14,738545,7677
2022-03-02,Italy,Sardegna,1480,10,177167,2058
2022-03-02,Italy,Sicilia,5273,33,791552,9498
2022-03-02,Italy,Toscana,2918,22,858942,9050
2022-03-02,Italy,Umbria,961,5,185133,1738
2022-03-02,Italy,Valle d`Aosta,52,1,31462,520
2022-03-02,Italy,Veneto,4447,19,1334054,13839
2022-03-02,Japan,Aichi,4635,15,325272,1657
2022-03-02,Japan,Akita,299,1,9828,33
2022-03-02,Japan,Aomori,454,1,21753,62
2022-03-02,Japan,Chiba,3385,8,272009,1339
2022-03-02,Japan,Ehime,361,2,17169,116
2022-03-02,Japan,Fukui,343,0,12972,39
2022-03-02,Japan,Fukuoka,2609,22,235685,947
2022-03-02,Japan,Fukushima,294,2,24450,187
2022-03-02,Japan,Gifu,813,3,53181,277
2022-03-02,Japan,Gunma,698,0,52382,249
2022-03-02,Japan,Hiroshima,503,6,74935,393
2022-03-02,Japan,Hokkaido,1480,15,174013,1772
2022-03-02,Japan,Hyogo,3584,14,264296,1826
2022-03-02,Japan,Ibaraki,1009,3,74250,291
2022-03-02,Japan,Ishikawa,329,3,25027,169
2022-03-02,Japan,Iwate,289,1,11045,60
2022-03-02,Japan,Kagawa,412,0,18957,78
2022-03-02,Japan,Kagoshima,518,1,31570,125
2022-03-02,Japan,Kanagawa,6098,23,457648,1719
2022-03-02,Japan,Kochi,220,3,12161,80
2022-03-02,Japan,Kumamoto,633,2,49210,229
2022-03-02,Japan,Kyoto,1004,8,125099,439
2022-03-02,Japan,Mie,524,2,41491,242
2022-03-02,Japan,Miyagi,639,2,41024,143
2022-03-02,Japan,Miyazaki,226,4,18732,94
2022-03-02,Japan,Nagano,329,0,31313,147
2022-03-02,Japan,Nagasaki,453,0,26406,108
2022-03-02,Japan,Nara,695,2,55694,264
2022-03-02,Japan,Niigata,313,0,29766,68
2022-03-02,Japan,Oita,351,2,24063,103
2022-03-02,Japan,Okayama,576,0,49141,202
2022-03-02,Japan,Okinawa,1029,0,100609,426
2022-03-02,Japan,Osaka,8960,41,656143,3927
2022-03-02,Japan,Saga,371,0,23496,63
2022-03-02,Japan,Saitama,4229,7,318181,1184
2022-03-02,Japan,Shiga,736,1,49870,135
2022-03-02,Japan,Shimane,130,0,6490,8
2022-03-02,Japan,Shizuoka,1354,3,90173,338
2022-03-02,Japan,Tochigi,737,3,46234,190
2022-03-02,Japan,Tokushima,297,0,11158,74
2022-03-02,Japan,Tokyo,11813,32,1005841,3681
2022-03-02,Japan,Tottori,115,0,6830,9
2022-03-02,Japan,Toyama,485,1,18157,64
2022-03-02,Japan,Wakayama,290,0,22826,101
2022-03-02,Japan,Yamagata,215,2,11820,67
2022-03-02,Japan,Yamaguchi,281,1,21320,130
2022-03-02,Japan,Yamanashi,250,2,17088,46
2022-03-02,Latvia,,9524,17,662644,5256
2022-03-02,Lithuania,,4590,-24,907144,8397
2022-03-02,Luxembourg,,625,1,183802,992
2022-03-02,Mexico,Aguascalientes,286,7,60273,3455
2022-03-02,Mexico,Baja California,227,6,129134,12072
2022-03-02,Mexico,Baja California Sur,198,5,100518,2612
2022-03-02,Mexico,Campeche,33,1,33261,2217
2022-03-02,Mexico,Chiapas,183,2,33447,2383
2022-03-02,Mexico,Chihuahua,704,7,122746,9783
2022-03-02,Mexico,Ciudad de Mexico,3541,52,1353655,42153
2022-03-02,Mexico,Coahuila,69,3,143365,8698
2022-03-02,Mexico,Colima,63,3,54038,2171
2022-03-02,Mexico,Durango,173,6,67486,3476
2022-03-02,Mexico,Guanajuato,593,18,274902,14657
2022-03-02,Mexico,Guerrero,102,13,97036,6658
2022-03-02,Mexico,Hidalgo,297,8,88232,8288
2022-03-02,Mexico,Jalisco,824,31,230426,19088
2022-03-02,Mexico,Mexico,1480,63,522350,46522
2022-03-02,Mexico,Michoacan,118,9,92595,8692
2022-03-02,Mexico,Morelos,169,6,65589,5160
2022-03-02,Mexico,Nayarit,57,5,57490,3130
2022-03-02,Mexico,Nuevo Leon,572,5,306640,14819
2022-03-02,Mexico,Oaxaca,396,9,116800,6003
2022-03-02,Mexico,Puebla,415,16,165631,16230
2022-03-02,Mexico,Queretaro,203,10,139551,6102
2022-03-02,Mexico,Quintana Roo,27,2,90972,4321
2022-03-02,Mexico,San Luis Potosi,354,6,178786,7387
2022-03-02,Mexico,Sinaloa,293,14,118918,9542
2022-03-02,Mexico,Sonora,307,13,161483,9943
2022-03-02,Mexico,Tabasco,125,4,189110,5999
2022-03-02,Mexico,Tamaulipas,178,14,140413,7875
2022-03-02,Mexico,Tlaxcala,75,0,42721,3050
2022-03-02,Mexico,Unknown,0,0,0,0
2022-03-02,Mexico,Veracruz,811,28,169035,15862
2022-03-02,Mexico,Yucatan,77,15,108203,6358
2022-03-02,Mexico,Zacatecas,165,1,66938,3825
2022-03-02,Netherlands,Aruba,0,0,33684,211
2022-03-02,Netherlands,Bonaire_ Sint Eustatius and Saba,11,0,7593,31
2022-03-02,Netherlands,Curacao,16,0,38960,261
2022-03-02,Netherlands,Drenthe,1270,0,145295,436
2022-03-02,Netherlands,Flevoland,740,0,151621,323
2022-03-02,Netherlands,Friesland,2140,1,215715,597
2022-03-02,Netherlands,Gelderland,4631,1,756532,2689
2022-03-02,Netherlands,Groningen,1417,1,181547,340
2022-03-02,Netherlands,Limburg,1763,3,401636,2108
2022-03-02,Netherlands,Noord-Brabant,5281,4,962779,3600
2022-03-02,Netherlands,Noord-Holland,6477,2,1082243,3249
2022-03-02,Netherlands,Overijssel,2633,1,436147,1375
2022-03-02,Netherlands,Sint Maarten,8,0,9569,85
2022-03-02,Netherlands,Utrecht,3557,0,531471,1506
2022-03-02,Netherlands,Zeeland,670,0,132084,369
2022-03-02,Netherlands,Zuid-Holland,5908,3,1401027,4978
2022-03-02,New Zealand,,24106,0,142918,56
2022-03-02,New Zealand,Cook Islands,0,0,2,0
2022-03-02,Norway,,14919,1,1257079,1599
2022-03-02,Poland,,12980,269,5680034,111586
2022-03-02,Portugal,,11006,23,3273624,21086
2022-03-02,Slovakia,,15437,45,2134795,18530
2022-03-02,Slovenia,,2554,11,895174,6318
2022-03-02,South Korea,,219237,96,3492686,8266
2022-03-02,Spain,Andalusia,5350,33,1344059,12774
2022-03-02,Spain,Aragon,1644,29,396909,4840
2022-03-02,Spain,Asturias,1021,17,194379,2493
2022-03-02,Spain,Baleares,1221,6,254363,1215
2022-03-02,Spain,C. Valenciana,6262,20,1296668,9015
2022-03-02,Spain,Canarias,5065,7,292083,1583
2022-03-02,Spain,Cantabria,638,4,125632,762
2022-03-02,Spain,Castilla - La Mancha,1870,11,471236,7075
2022-03-02,Spain,Castilla y Leon,2759,16,651937,8220
2022-03-02,Spain,Catalonia,12041,189,2271679,18102
2022-03-02,Spain,Ceuta,70,1,18874,145
2022-03-02,Spain,Extremadura,1050,8,234887,2233
2022-03-02,Spain,Galicia,4568,19,529249,3100
2022-03-02,Spain,La Rioja,376,0,89145,906
2022-03-02,Spain,Madrid,9004,60,1597648,17433
2022-03-02,Spain,Melilla,53,1,20234,148
2022-03-02,Spain,Murcia,2786,9,373024,2163
2022-03-02,Spain,Navarra,737,4,223178,1495
2022-03-02,Spain,Pais Vasco,2046,39,650901,6181
2022-03-02,Sweden,Blekinge,100,1,28890,149
2022-03-02,Sweden,Dalarna,293,0,67063,412
2022-03-02,Sweden,Gavleborg,190,1,71871,621
2022-03-02,Sweden,Gotland,34,2,11165,60
2022-03-02,Sweden,Halland,303,8,102561,396
2022-03-02,Sweden,Jamtland Harjedalen,91,1,31934,147
2022-03-02,Sweden,Jonkoping,141,1,84794,632
2022-03-02,Sweden,Kalmar,227,0,58307,290
2022-03-02,Sweden,Kronoberg,129,5,47937,363
2022-03-02,Sweden,Norrbotten,206,7,47236,343
2022-03-02,Sweden,Orebro,511,0,89557,407
2022-03-02,Sweden,Ostergotland,273,0,92687,741
2022-03-02,Sweden,Skane,603,39,332991,2159
2022-03-02,Sweden,Sormland,208,0,61567,548
2022-03-02,Sweden,Stockholm,1451,25,562322,5046
2022-03-02,Sweden,Uppsala,236,4,87375,628
2022-03-02,Sweden,Varmland,327,2,62689,274
2022-03-02,Sweden,Vasterbotten,427,3,53812,246
2022-03-02,Sweden,Vasternorrland,106,1,51587,493
2022-03-02,Sweden,Vastmanland,233,0,73840,440
2022-03-02,Sweden,Vastra Gotaland,951,0,427997,2847
2022-03-02,Switzerland,,16769,9,2818720,13110
2022-03-02,Taiwan,,44,0,20533,853
2022-03-02,Turkey,,59885,203,14149341,94648
2022-03-02,United Kingdom,Anguilla,0,0,2555,9
2022-03-02,United Kingdom,Bermuda,0,0,11561,123
2022-03-02,United Kingdom,British Virgin Islands,0,0,6085,62
2022-03-02,United Kingdom,Cayman Islands,0,0,19373,17
2022-03-02,United Kingdom,Channel Islands,0,0,0,0
2022-03-02,United Kingdom,England,26627,158,16085841,140656
2022-03-02,United Kingdom,Falkland Islands (Malvinas),0,0,110,0
2022-03-02,United Kingdom,Gibraltar,60,0,15488,101
2022-03-02,United Kingdom,Guernsey,0,0,13503,31
2022-03-02,United Kingdom,Isle of Man,125,0,22969,80
2022-03-02,United Kingdom,Jersey,618,0,37499,112
2022-03-02,United Kingdom,Montserrat,0,0,164,2
2022-03-02,United Kingdom,Northern Ireland,2567,5,626020,3213
2022-03-02,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-03-02,United Kingdom,Scotland,67448,96,1458444,10768
2022-03-02,United Kingdom,Turks and Caicos Islands,0,0,5867,36
2022-03-02,United Kingdom,Unknown,0,0,0,0
2022-03-02,United Kingdom,Wales,2225,10,815263,6993
2022-03-02,United States,Alabama,10,1,15520,195
2022-03-02,United States,Alabama,9,1,54987,641
2022-03-02,United States,Alabama,0,0,5445,93
2022-03-02,United States,Alabama,0,0,6375,99
2022-03-02,United States,Alabama,12,1,14772,219
2022-03-02,United States,Alabama,0,0,2279,49
2022-03-02,United States,Alabama,2,0,5037,119
2022-03-02,United States,Alabama,115,0,31753,588
2022-03-02,United States,Alabama,2,1,8433,153
2022-03-02,United States,Alabama,12,0,5086,78
2022-03-02,United States,Alabama,26,0,10620,187
2022-03-02,United States,Alabama,16,0,2033,34
2022-03-02,United States,Alabama,7,0,7044,96
2022-03-02,United States,Alabama,1,0,4066,76
2022-03-02,United States,Alabama,3,2,3533,68
2022-03-02,United States,Alabama,5,0,13301,221
2022-03-02,United States,Alabama,11,0,16149,238
2022-03-02,United States,Alabama,0,0,2838,66
2022-03-02,United States,Alabama,3,0,2916,54
2022-03-02,United States,Alabama,1,0,9235,217
2022-03-02,United States,Alabama,0,1,3770,92
2022-03-02,United States,Alabama,38,2,24378,349
2022-03-02,United States,Alabama,6,1,12430,217
2022-03-02,United States,Alabama,6,0,8307,229
2022-03-02,United States,Alabama,9,1,18564,310
2022-03-02,United States,Alabama,10,0,22872,327
2022-03-02,United States,Alabama,5,0,9956,157
2022-03-02,United States,Alabama,8,2,28679,599
2022-03-02,United States,Alabama,5,0,4904,92
2022-03-02,United States,Alabama,12,1,9812,133
2022-03-02,United States,Alabama,0,0,6181,154
2022-03-02,United States,Alabama,1,0,1853,48
2022-03-02,United States,Alabama,1,1,4669,99
2022-03-02,United States,Alabama,5,1,4439,70
2022-03-02,United States,Alabama,5,3,24883,474
2022-03-02,United States,Alabama,9,0,14906,225
2022-03-02,United States,Alabama,51,10,181887,2224
2022-03-02,United States,Alabama,13,0,3657,63
2022-03-02,United States,Alabama,13,2,23923,368
2022-03-02,United States,Alabama,4,0,7566,150
2022-03-02,United States,Alabama,5,3,37525,315
2022-03-02,United States,Alabama,14,3,24666,268
2022-03-02,United States,Alabama,0,0,2597,72
2022-03-02,United States,Alabama,2,0,3832,75
2022-03-02,United States,Alabama,41,4,88260,883
2022-03-02,United States,Alabama,0,0,5150,103
2022-03-02,United States,Alabama,6,1,7973,144
2022-03-02,United States,Alabama,5,2,27107,367
2022-03-02,United States,Alabama,55,2,112171,1564
2022-03-02,United States,Alabama,0,0,5253,77
2022-03-02,United States,Alabama,29,6,54384,866
2022-03-02,United States,Alabama,17,0,35840,479
2022-03-02,United States,Alabama,1,0,2084,43
2022-03-02,United States,Alabama,11,0,5162,96
2022-03-02,United States,Alabama,4,1,7418,127
2022-03-02,United States,Alabama,3,0,5043,74
2022-03-02,United States,Alabama,4,0,9992,79
2022-03-02,United States,Alabama,35,1,58791,417
2022-03-02,United States,Alabama,9,3,24952,397
2022-03-02,United States,Alabama,7,0,2555,45
2022-03-02,United States,Alabama,46,0,22059,350
2022-03-02,United States,Alabama,3,1,11299,222
2022-03-02,United States,Alabama,21,4,54630,723
2022-03-02,United States,Alabama,12,0,18469,413
2022-03-02,United States,Alabama,11,0,3689,55
2022-03-02,United States,Alabama,1,0,2856,42
2022-03-02,United States,Alabama,8,0,7536,120
2022-03-02,United States,Alaska,0,0,1030,3
2022-03-02,United States,Alaska,0,0,1677,2
2022-03-02,United States,Alaska,0,0,100540,501
2022-03-02,United States,Alaska,0,0,8877,40
2022-03-02,United States,Alaska,0,0,0,0
2022-03-02,United States,Alaska,0,0,795,1
2022-03-02,United States,Alaska,0,0,1857,9
2022-03-02,United States,Alaska,0,0,944,8
2022-03-02,United States,Alaska,0,0,385,1
2022-03-02,United States,Alaska,0,0,1547,11
2022-03-02,United States,Alaska,0,0,26965,129
2022-03-02,United States,Alaska,0,0,589,1
2022-03-02,United States,Alaska,0,0,7881,20
2022-03-02,United States,Alaska,0,0,17057,96
2022-03-02,United States,Alaska,0,0,3759,21
2022-03-02,United States,Alaska,0,0,4840,11
2022-03-02,United States,Alaska,0,0,3652,11
2022-03-02,United States,Alaska,0,0,33812,223
2022-03-02,United States,Alaska,0,0,5342,5
2022-03-02,United States,Alaska,0,0,4272,11
2022-03-02,United States,Alaska,0,0,4115,12
2022-03-02,United States,Alaska,0,0,695,3
2022-03-02,United States,Alaska,0,0,1367,6
2022-03-02,United States,Alaska,0,0,2217,6
2022-03-02,United States,Alaska,0,0,135,0
2022-03-02,United States,Alaska,0,0,1999,16
2022-03-02,United States,Alaska,0,0,889,1
2022-03-02,United States,Alaska,0,0,0,0
2022-03-02,United States,Alaska,0,0,456,1
2022-03-02,United States,Alaska,0,0,476,5
2022-03-02,United States,Alaska,0,0,1324,9
2022-03-02,United States,American Samoa,0,0,84,0
2022-03-02,United States,Arizona,0,0,21820,585
2022-03-02,United States,Arizona,0,0,30944,544
2022-03-02,United States,Arizona,0,0,43023,453
2022-03-02,United States,Arizona,0,0,16837,357
2022-03-02,United States,Arizona,0,0,11878,171
2022-03-02,United States,Arizona,0,0,2199,32
2022-03-02,United States,Arizona,0,0,5125,134
2022-03-02,United States,Arizona,0,0,1246178,15761
2022-03-02,United States,Arizona,0,0,56831,1375
2022-03-02,United States,Arizona,0,0,37593,850
2022-03-02,United States,Arizona,0,0,0,0
2022-03-02,United States,Arizona,0,0,249678,3646
2022-03-02,United States,Arizona,0,0,128726,1544
2022-03-02,United States,Arizona,0,0,16547,224
2022-03-02,United States,Arizona,0,0,0,0
2022-03-02,United States,Arizona,0,0,47425,1144
2022-03-02,United States,Arizona,0,0,62086,1126
2022-03-02,United States,Arkansas,1,0,5634,75
2022-03-02,United States,Arkansas,5,1,5067,60
2022-03-02,United States,Arkansas,7,1,8533,232
2022-03-02,United States,Arkansas,47,7,65846,783
2022-03-02,United States,Arkansas,7,1,9303,163
2022-03-02,United States,Arkansas,0,1,2975,46
2022-03-02,United States,Arkansas,0,0,932,9
2022-03-02,United States,Arkansas,3,0,5995,95
2022-03-02,United States,Arkansas,4,0,2746,54
2022-03-02,United States,Arkansas,8,0,5195,74
2022-03-02,United States,Arkansas,5,1,4064,90
2022-03-02,United States,Arkansas,6,1,6366,119
2022-03-02,United States,Arkansas,2,0,2243,35
2022-03-02,United States,Arkansas,10,1,5290,87
2022-03-02,United States,Arkansas,0,0,5403,58
2022-03-02,United States,Arkansas,73,1,36629,314
2022-03-02,United States,Arkansas,8,1,15687,235
2022-03-02,United States,Arkansas,7,1,13764,210
2022-03-02,United States,Arkansas,3,0,4738,76
2022-03-02,United States,Arkansas,0,0,1728,29
2022-03-02,United States,Arkansas,1,0,3002,38
2022-03-02,United States,Arkansas,3,1,4634,63
2022-03-02,United States,Arkansas,36,3,34717,302
2022-03-02,United States,Arkansas,11,1,3760,70
2022-03-02,United States,Arkansas,3,1,2641,84
2022-03-02,United States,Arkansas,10,2,22515,473
2022-03-02,United States,Arkansas,2,0,4365,58
2022-03-02,United States,Arkansas,24,1,15682,164
2022-03-02,United States,Arkansas,2,0,4474,57
2022-03-02,United States,Arkansas,7,1,10979,123
2022-03-02,United States,Arkansas,2,0,3725,48
2022-03-02,United States,Arkansas,5,1,10519,196
2022-03-02,United States,Arkansas,2,1,3856,65
2022-03-02,United States,Arkansas,9,0,5958,54
2022-03-02,United States,Arkansas,4,3,18488,265
2022-03-02,United States,Arkansas,32,0,6639,69
2022-03-02,United States,Arkansas,0,0,1271,28
2022-03-02,United States,Arkansas,11,1,5112,70
2022-03-02,United States,Arkansas,5,1,2873,57
2022-03-02,United States,Arkansas,1,0,4896,64
2022-03-02,United States,Arkansas,5,0,3225,87
2022-03-02,United States,Arkansas,5,1,5037,70
2022-03-02,United States,Arkansas,15,2,19619,226
2022-03-02,United States,Arkansas,2,0,3858,59
2022-03-02,United States,Arkansas,5,0,3308,84
2022-03-02,United States,Arkansas,3,0,9371,159
2022-03-02,United States,Arkansas,29,1,13133,188
2022-03-02,United States,Arkansas,0,0,1914,31
2022-03-02,United States,Arkansas,0,0,1486,54
2022-03-02,United States,Arkansas,1,0,2151,44
2022-03-02,United States,Arkansas,0,0,1700,45
2022-03-02,United States,Arkansas,3,0,5385,95
2022-03-02,United States,Arkansas,2,0,2477,32
2022-03-02,United States,Arkansas,4,1,4733,94
2022-03-02,United States,Arkansas,1,0,2522,40
2022-03-02,United States,Arkansas,12,0,7837,117
2022-03-02,United States,Arkansas,6,1,4074,135
2022-03-02,United States,Arkansas,9,0,18241,192
2022-03-02,United States,Arkansas,2,0,1950,40
2022-03-02,United States,Arkansas,67,5,101838,1123
2022-03-02,United States,Arkansas,2,0,4868,80
2022-03-02,United States,Arkansas,17,0,30464,308
2022-03-02,United States,Arkansas,1,0,2262,38
2022-03-02,United States,Arkansas,2,0,2064,41
2022-03-02,United States,Arkansas,10,5,32399,490
