Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-16,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-05-16,United Kingdom,Gibraltar,0,0,147,0
2020-05-16,United Kingdom,Isle of Man,2,1,334,24
2020-05-16,United Kingdom,Montserrat,0,0,11,1
2020-05-16,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-05-16,United Kingdom,Turks and Caicos Islands,0,0,12,1
2020-05-16,United States,Alabama,0,0,100,4
2020-05-16,United States,Alabama,6,0,253,8
2020-05-16,United States,Alabama,5,0,79,1
2020-05-16,United States,Alabama,4,0,51,1
2020-05-16,United States,Alabama,0,0,48,0
2020-05-16,United States,Alabama,5,0,32,1
2020-05-16,United States,Alabama,10,1,254,9
2020-05-16,United States,Alabama,1,0,135,3
2020-05-16,United States,Alabama,1,0,335,22
2020-05-16,United States,Alabama,1,0,25,0
2020-05-16,United States,Alabama,1,0,79,1
2020-05-16,United States,Alabama,4,0,81,3
2020-05-16,United States,Alabama,3,0,70,2
2020-05-16,United States,Alabama,0,0,24,2
2020-05-16,United States,Alabama,0,0,13,1
2020-05-16,United States,Alabama,3,0,159,1
2020-05-16,United States,Alabama,5,0,87,2
2020-05-16,United States,Alabama,1,0,19,0
2020-05-16,United States,Alabama,0,0,32,1
2020-05-16,United States,Alabama,1,0,60,1
2020-05-16,United States,Alabama,4,0,55,1
2020-05-16,United States,Alabama,1,0,70,0
2020-05-16,United States,Alabama,4,0,58,0
2020-05-16,United States,Alabama,6,0,137,3
2020-05-16,United States,Alabama,4,0,189,2
2020-05-16,United States,Alabama,8,0,177,6
2020-05-16,United States,Alabama,0,0,39,3
2020-05-16,United States,Alabama,0,0,194,10
2020-05-16,United States,Alabama,0,0,11,0
2020-05-16,United States,Alabama,20,1,313,4
2020-05-16,United States,Alabama,1,0,21,0
2020-05-16,United States,Alabama,3,0,82,4
2020-05-16,United States,Alabama,0,0,80,2
2020-05-16,United States,Alabama,2,0,37,1
2020-05-16,United States,Alabama,5,0,130,4
2020-05-16,United States,Alabama,3,0,62,2
2020-05-16,United States,Alabama,47,2,1292,71
2020-05-16,United States,Alabama,0,0,15,0
2020-05-16,United States,Alabama,1,0,109,2
2020-05-16,United States,Alabama,0,0,28,0
2020-05-16,United States,Alabama,1,1,447,31
2020-05-16,United States,Alabama,2,0,68,0
2020-05-16,United States,Alabama,5,0,124,9
2020-05-16,United States,Alabama,0,0,53,2
2020-05-16,United States,Alabama,2,0,286,4
2020-05-16,United States,Alabama,5,1,98,6
2020-05-16,United States,Alabama,1,0,101,9
2020-05-16,United States,Alabama,15,0,600,9
2020-05-16,United States,Alabama,44,2,1658,100
2020-05-16,United States,Alabama,0,0,15,2
2020-05-16,United States,Alabama,43,0,788,20
2020-05-16,United States,Alabama,6,0,111,1
2020-05-16,United States,Alabama,1,0,20,0
2020-05-16,United States,Alabama,2,1,75,3
2020-05-16,United States,Alabama,2,0,107,0
2020-05-16,United States,Alabama,1,0,124,7
2020-05-16,United States,Alabama,5,0,95,0
2020-05-16,United States,Alabama,4,0,399,19
2020-05-16,United States,Alabama,1,0,95,1
2020-05-16,United States,Alabama,5,0,119,4
2020-05-16,United States,Alabama,0,0,78,2
2020-05-16,United States,Alabama,8,1,357,57
2020-05-16,United States,Alabama,13,0,339,8
2020-05-16,United States,Alabama,0,0,0,0
2020-05-16,United States,Alabama,2,0,124,0
2020-05-16,United States,Alabama,1,0,63,5
2020-05-16,United States,Alabama,3,0,89,5
2020-05-16,United States,Alabama,1,0,26,1
2020-05-16,United States,Alaska,5,0,199,4
2020-05-16,United States,Alaska,0,0,1,0
2020-05-16,United States,Alaska,0,0,84,2
2020-05-16,United States,Alaska,2,0,29,0
2020-05-16,United States,Alaska,0,0,24,2
2020-05-16,United States,Alaska,0,0,16,0
2020-05-16,United States,Alaska,0,0,1,0
2020-05-16,United States,Alaska,0,0,21,1
2020-05-16,United States,Alaska,0,0,1,0
2020-05-16,United States,Alaska,0,0,4,1
2020-05-16,United States,Alaska,0,0,2,0
2020-05-16,United States,Alaska,0,0,1,0
2020-05-16,United States,Alaska,1,0,3,0
2020-05-16,United States,Alaska,-3,0,1,0
2020-05-16,United States,Alaska,0,0,1,0
2020-05-16,United States,Arizona,68,4,927,16
2020-05-16,United States,Arizona,1,0,45,1
2020-05-16,United States,Arizona,28,3,823,62
2020-05-16,United States,Arizona,1,0,22,1
2020-05-16,United States,Arizona,0,0,21,0
2020-05-16,United States,Arizona,0,0,2,0
2020-05-16,United States,Arizona,9,0,36,1
2020-05-16,United States,Arizona,222,10,6821,302
2020-05-16,United States,Arizona,22,1,242,27
2020-05-16,United States,Arizona,27,5,1177,48
2020-05-16,United States,Arizona,54,3,1750,155
2020-05-16,United States,Arizona,20,0,670,28
2020-05-16,United States,Arizona,7,0,69,0
2020-05-16,United States,Arizona,0,0,0,1
2020-05-16,United States,Arizona,11,1,254,5
2020-05-16,United States,Arizona,25,0,310,4
2020-05-16,United States,Arkansas,0,0,2,0
2020-05-16,United States,Arkansas,0,0,18,0
2020-05-16,United States,Arkansas,0,0,6,0
2020-05-16,United States,Arkansas,3,0,139,0
2020-05-16,United States,Arkansas,0,0,4,0
2020-05-16,United States,Arkansas,1,0,13,1
2020-05-16,United States,Arkansas,0,0,6,0
2020-05-16,United States,Arkansas,0,0,10,0
2020-05-16,United States,Arkansas,0,0,35,0
2020-05-16,United States,Arkansas,0,0,3,0
2020-05-16,United States,Arkansas,0,0,72,4
2020-05-16,United States,Arkansas,1,0,16,0
2020-05-16,United States,Arkansas,0,0,15,2
2020-05-16,United States,Arkansas,0,0,14,1
2020-05-16,United States,Arkansas,3,0,130,0
2020-05-16,United States,Arkansas,1,0,9,0
2020-05-16,United States,Arkansas,10,0,229,7
2020-05-16,United States,Arkansas,0,0,35,0
2020-05-16,United States,Arkansas,0,0,1,0
2020-05-16,United States,Arkansas,0,0,18,0
2020-05-16,United States,Arkansas,0,0,19,1
2020-05-16,United States,Arkansas,5,0,88,3
2020-05-16,United States,Arkansas,0,0,2,0
2020-05-16,United States,Arkansas,0,0,3,0
2020-05-16,United States,Arkansas,1,0,127,1
2020-05-16,United States,Arkansas,0,0,16,0
2020-05-16,United States,Arkansas,0,0,24,0
2020-05-16,United States,Arkansas,2,0,9,1
2020-05-16,United States,Arkansas,0,0,29,0
2020-05-16,United States,Arkansas,0,0,14,0
2020-05-16,United States,Arkansas,1,0,23,0
2020-05-16,United States,Arkansas,0,0,13,0
2020-05-16,United States,Arkansas,0,0,1,0
2020-05-16,United States,Arkansas,10,0,310,19
2020-05-16,United States,Arkansas,0,0,35,0
2020-05-16,United States,Arkansas,0,0,9,1
2020-05-16,United States,Arkansas,0,0,72,4
2020-05-16,United States,Arkansas,0,0,10,1
2020-05-16,United States,Arkansas,3,0,952,8
2020-05-16,United States,Arkansas,0,0,4,0
2020-05-16,United States,Arkansas,1,0,45,0
2020-05-16,United States,Arkansas,0,0,1,0
2020-05-16,United States,Arkansas,0,0,1,0
2020-05-16,United States,Arkansas,2,0,42,1
2020-05-16,United States,Arkansas,3,0,58,0
2020-05-16,United States,Arkansas,0,0,5,0
2020-05-16,United States,Arkansas,0,0,1,0
2020-05-16,United States,Arkansas,1,0,4,0
2020-05-16,United States,Arkansas,0,0,3,0
2020-05-16,United States,Arkansas,0,0,9,0
2020-05-16,United States,Arkansas,2,0,12,0
2020-05-16,United States,Arkansas,0,0,4,1
2020-05-16,United States,Arkansas,0,0,3,0
2020-05-16,United States,Arkansas,0,0,25,2
2020-05-16,United States,Arkansas,0,0,7,0
2020-05-16,United States,Arkansas,9,0,61,0
2020-05-16,United States,Arkansas,0,0,2,0
2020-05-16,United States,Arkansas,8,0,669,23
2020-05-16,United States,Arkansas,0,0,22,0
2020-05-16,United States,Arkansas,2,0,80,1
2020-05-16,United States,Arkansas,0,0,1,0
2020-05-16,United States,Arkansas,0,0,6,0
2020-05-16,United States,Arkansas,0,0,15,0
2020-05-16,United States,Arkansas,1,0,25,1
2020-05-16,United States,Arkansas,1,0,37,2
2020-05-16,United States,Arkansas,17,0,333,0
2020-05-16,United States,Arkansas,0,0,8,0
2020-05-16,United States,Arkansas,4,0,139,0
2020-05-16,United States,Arkansas,0,0,105,4
2020-05-16,United States,Arkansas,0,0,28,2
2020-05-16,United States,Arkansas,5,0,131,5
2020-05-16,United States,Arkansas,0,0,36,1
2020-05-16,United States,Arkansas,0,0,1,0
2020-05-16,United States,Arkansas,0,0,9,1
2020-05-16,United States,California,133,3,2367,83
2020-05-16,United States,California,0,0,2,0
2020-05-16,United States,California,0,0,9,0
2020-05-16,United States,California,0,0,22,0
2020-05-16,United States,California,0,0,13,0
2020-05-16,United States,California,0,0,3,0
2020-05-16,United States,California,11,0,1100,33
2020-05-16,United States,California,0,0,4,0
2020-05-16,United States,California,2,0,64,0
2020-05-16,United States,California,0,0,1074,13
2020-05-16,United States,California,0,0,9,0
2020-05-16,United States,California,0,0,68,0
2020-05-16,United States,California,74,0,786,15
2020-05-16,United States,California,0,0,19,1
2020-05-16,United States,California,35,3,1428,24
2020-05-16,United States,California,10,0,358,1
2020-05-16,United States,California,0,0,8,0
2020-05-16,United States,California,924,42,36316,1753
2020-05-16,United States,California,0,0,69,2
2020-05-16,United States,California,0,0,279,14
2020-05-16,United States,California,0,1,15,1
2020-05-16,United States,California,0,0,13,0
2020-05-16,United States,California,0,0,189,4
2020-05-16,United States,California,0,0,33,1
2020-05-16,United States,California,9,0,317,6
2020-05-16,United States,California,0,0,83,3
2020-05-16,United States,California,0,0,41,1
2020-05-16,United States,California,175,4,4852,84
2020-05-16,United States,California,2,0,174,8
2020-05-16,United States,California,0,0,4,0
2020-05-16,United States,California,178,7,5618,242
2020-05-16,United States,California,17,0,1211,54
2020-05-16,United States,California,0,0,59,2
2020-05-16,United States,California,113,9,3311,149
2020-05-16,United States,California,0,0,5391,200
2020-05-16,United States,California,27,1,2026,36
2020-05-16,United States,California,15,0,659,31
2020-05-16,United States,California,3,0,240,1
2020-05-16,United States,California,39,1,1575,66
2020-05-16,United States,California,0,0,1387,11
2020-05-16,United States,California,0,1,2391,135
2020-05-16,United States,California,0,0,149,2
2020-05-16,United States,California,0,0,33,4
2020-05-16,United States,California,0,0,5,0
2020-05-16,United States,California,0,0,408,14
2020-05-16,United States,California,14,0,351,4
2020-05-16,United States,California,7,0,544,23
2020-05-16,United States,California,0,0,37,2
2020-05-16,United States,California,0,0,1,1
2020-05-16,United States,California,0,0,1,0
2020-05-16,United States,California,43,10,1338,64
2020-05-16,United States,California,0,0,2,0
2020-05-16,United States,California,0,0,0,0
2020-05-16,United States,California,16,0,764,25
2020-05-16,United States,California,0,0,182,22
2020-05-16,United States,California,0,0,25,1
2020-05-16,United States,Colorado,72,8,2520,99
2020-05-16,United States,Colorado,1,0,38,2
2020-05-16,United States,Colorado,57,14,3583,227
2020-05-16,United States,Colorado,0,0,8,0
2020-05-16,United States,Colorado,0,0,12,0
2020-05-16,United States,Colorado,0,0,1,0
2020-05-16,United States,Colorado,20,0,825,58
2020-05-16,United States,Colorado,3,2,207,22
2020-05-16,United States,Colorado,0,0,69,17
2020-05-16,United States,Colorado,0,0,5,0
2020-05-16,United States,Colorado,0,0,15,1
2020-05-16,United States,Colorado,0,0,1,0
2020-05-16,United States,Colorado,0,0,4,0
2020-05-16,United States,Colorado,0,0,39,1
2020-05-16,United States,Colorado,0,0,2,0
2020-05-16,United States,Colorado,0,0,54,1
2020-05-16,United States,Colorado,93,11,4452,248
2020-05-16,United States,Colorado,11,7,632,37
2020-05-16,United States,Colorado,2,0,566,8
2020-05-16,United States,Colorado,47,2,1251,83
2020-05-16,United States,Colorado,1,0,42,2
2020-05-16,United States,Colorado,0,0,25,0
2020-05-16,United States,Colorado,1,0,113,2
2020-05-16,United States,Colorado,1,0,3,0
2020-05-16,United States,Colorado,0,0,5,0
2020-05-16,United States,Colorado,0,0,182,6
2020-05-16,United States,Colorado,0,0,3,0
2020-05-16,United States,Colorado,0,0,3,0
2020-05-16,United States,Colorado,27,11,1775,118
2020-05-16,United States,Colorado,1,1,26,3
2020-05-16,United States,Colorado,0,0,66,1
2020-05-16,United States,Colorado,1,0,24,0
2020-05-16,United States,Colorado,9,2,472,21
2020-05-16,United States,Colorado,0,0,4,0
2020-05-16,United States,Colorado,0,0,3,0
2020-05-16,United States,Colorado,0,0,483,3
2020-05-16,United States,Colorado,-1,0,50,0
2020-05-16,United States,Colorado,0,0,2,0
2020-05-16,United States,Colorado,0,0,6,0
2020-05-16,United States,Colorado,1,0,26,3
2020-05-16,United States,Colorado,2,0,131,11
2020-05-16,United States,Colorado,8,3,542,27
2020-05-16,United States,Colorado,0,0,11,1
2020-05-16,United States,Colorado,1,0,7,1
2020-05-16,United States,Colorado,0,0,0,0
2020-05-16,United States,Colorado,0,0,16,0
2020-05-16,United States,Colorado,1,0,10,0
2020-05-16,United States,Colorado,2,0,56,2
2020-05-16,United States,Colorado,1,0,10,0
2020-05-16,United States,Colorado,9,0,195,13
2020-05-16,United States,Colorado,0,0,1,0
2020-05-16,United States,Colorado,0,0,7,0
2020-05-16,United States,Colorado,0,0,59,6
2020-05-16,United States,Colorado,1,0,16,0
2020-05-16,United States,Colorado,0,0,1,0
2020-05-16,United States,Colorado,0,0,22,0
2020-05-16,United States,Colorado,3,0,178,1
2020-05-16,United States,Colorado,0,0,31,2
2020-05-16,United States,Colorado,-10,0,61,1
2020-05-16,United States,Colorado,0,0,9,0
2020-05-16,United States,Colorado,28,3,2260,122
2020-05-16,United States,Colorado,1,0,12,0
2020-05-16,United States,Connecticut,173,16,14009,1109
2020-05-16,United States,Connecticut,191,26,8126,1025
2020-05-16,United States,Connecticut,15,0,1218,115
2020-05-16,United States,Connecticut,22,6,885,124
2020-05-16,United States,Connecticut,169,16,9881,783
2020-05-16,United States,Connecticut,23,1,844,63
2020-05-16,United States,Connecticut,15,0,583,51
2020-05-16,United States,Connecticut,3,0,238,3
2020-05-16,United States,Connecticut,10,1,301,12
2020-05-16,United States,Delaware,31,1,1146,62
2020-05-16,United States,Delaware,59,9,2619,177
2020-05-16,United States,Delaware,62,1,3565,139
2020-05-16,United States,Delaware,-2,0,43,0
2020-05-16,United States,Diamond Princess,0,0,49,0
2020-05-16,United States,District of Columbia,135,10,6871,368
2020-05-16,United States,Florida,0,1,330,6
2020-05-16,United States,Florida,0,0,26,3
2020-05-16,United States,Florida,2,0,80,3
2020-05-16,United States,Florida,0,0,49,2
2020-05-16,United States,Florida,8,0,356,9
2020-05-16,United States,Florida,76,5,6133,272
2020-05-16,United States,Florida,5,0,38,1
2020-05-16,United States,Florida,10,2,367,40
2020-05-16,United States,Florida,1,0,110,11
2020-05-16,United States,Florida,2,1,308,23
2020-05-16,United States,Florida,33,2,915,37
2020-05-16,United States,Florida,1,0,108,2
2020-05-16,United States,Florida,3,0,61,6
2020-05-16,United States,Florida,4,0,22,0
2020-05-16,United States,Florida,37,0,1252,32
2020-05-16,United States,Florida,11,1,682,20
2020-05-16,United States,Florida,5,0,153,4
2020-05-16,United States,Florida,0,0,2,0
2020-05-16,United States,Florida,40,0,180,1
2020-05-16,United States,Florida,0,0,7,0
2020-05-16,United States,Florida,1,0,10,1
2020-05-16,United States,Florida,0,0,1,0
2020-05-16,United States,Florida,10,0,144,0
2020-05-16,United States,Florida,0,0,39,0
2020-05-16,United States,Florida,4,0,180,11
2020-05-16,United States,Florida,1,0,105,5
2020-05-16,United States,Florida,0,0,103,8
2020-05-16,United States,Florida,38,1,1568,47
2020-05-16,United States,Florida,1,0,11,0
2020-05-16,United States,Florida,1,0,104,9
2020-05-16,United States,Florida,20,0,125,0
2020-05-16,United States,Florida,0,0,28,2
2020-05-16,United States,Florida,0,0,5,0
2020-05-16,United States,Florida,1,0,249,14
2020-05-16,United States,Florida,35,1,1385,74
2020-05-16,United States,Florida,1,0,276,6
2020-05-16,United States,Florida,2,0,24,0
2020-05-16,United States,Florida,0,0,199,0
2020-05-16,United States,Florida,0,0,62,3
2020-05-16,United States,Florida,13,1,826,79
2020-05-16,United States,Florida,1,0,218,5
2020-05-16,United States,Florida,13,0,294,6
2020-05-16,United States,Florida,269,13,15011,548
2020-05-16,United States,Florida,0,0,95,3
2020-05-16,United States,Florida,2,0,65,1
2020-05-16,United States,Florida,2,0,174,5
2020-05-16,United States,Florida,1,0,33,0
2020-05-16,United States,Florida,38,0,1615,36
2020-05-16,United States,Florida,14,0,608,16
2020-05-16,United States,Florida,113,8,4391,271
2020-05-16,United States,Florida,5,0,313,9
2020-05-16,United States,Florida,35,1,997,66
2020-05-16,United States,Florida,18,3,716,40
2020-05-16,United States,Florida,0,0,127,3
2020-05-16,United States,Florida,2,0,182,9
2020-05-16,United States,Florida,9,1,496,58
2020-05-16,United States,Florida,3,0,429,11
2020-05-16,United States,Florida,0,0,231,5
2020-05-16,United States,Florida,12,1,313,27
2020-05-16,United States,Florida,4,0,250,16
2020-05-16,United States,Florida,0,0,151,18
2020-05-16,United States,Florida,0,0,3,0
2020-05-16,United States,Florida,2,0,78,0
2020-05-16,United States,Florida,0,0,14,0
2020-05-16,United States,Florida,14,0,590,30
2020-05-16,United States,Florida,0,0,31,1
2020-05-16,United States,Florida,3,0,76,2
2020-05-16,United States,Florida,2,0,14,0
2020-05-16,United States,Georgia,0,0,108,10
2020-05-16,United States,Georgia,0,0,20,2
2020-05-16,United States,Georgia,8,0,59,2
2020-05-16,United States,Georgia,0,0,33,2
2020-05-16,United States,Georgia,2,0,282,12
2020-05-16,United States,Georgia,2,0,43,0
2020-05-16,United States,Georgia,3,1,258,8
2020-05-16,United States,Georgia,3,0,385,35
2020-05-16,United States,Georgia,1,0,45,1
2020-05-16,United States,Georgia,0,0,20,0
2020-05-16,United States,Georgia,7,0,391,16
2020-05-16,United States,Georgia,1,0,33,0
2020-05-16,United States,Georgia,7,0,35,2
2020-05-16,United States,Georgia,0,0,64,8
2020-05-16,United States,Georgia,0,0,61,4
2020-05-16,United States,Georgia,0,0,45,2
2020-05-16,United States,Georgia,0,0,112,3
2020-05-16,United States,Georgia,0,0,196,17
2020-05-16,United States,Georgia,7,2,124,7
2020-05-16,United States,Georgia,0,0,46,1
2020-05-16,United States,Georgia,0,0,10,0
2020-05-16,United States,Georgia,8,1,408,20
2020-05-16,United States,Georgia,1,0,71,0
2020-05-16,United States,Georgia,6,0,26,1
2020-05-16,United States,Georgia,9,0,353,14
2020-05-16,United States,Georgia,2,0,19,0
2020-05-16,United States,Georgia,-1,0,15,2
2020-05-16,United States,Georgia,19,2,695,23
2020-05-16,United States,Georgia,5,0,197,13
2020-05-16,United States,Georgia,0,0,28,3
2020-05-16,United States,Georgia,16,2,999,38
2020-05-16,United States,Georgia,4,1,40,1
2020-05-16,United States,Georgia,32,3,2395,132
2020-05-16,United States,Georgia,1,0,192,11
2020-05-16,United States,Georgia,4,0,245,11
2020-05-16,United States,Georgia,5,0,202,6
2020-05-16,United States,Georgia,0,0,32,2
2020-05-16,United States,Georgia,2,0,282,4
2020-05-16,United States,Georgia,0,0,19,0
2020-05-16,United States,Georgia,0,0,193,7
2020-05-16,United States,Georgia,3,0,20,1
2020-05-16,United States,Georgia,0,0,84,1
