Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-17,Ireland,,709,44,13980,530
2020-04-17,Israel,,298,9,13246,155
2020-04-17,Italy,,3493,575,172434,22745
2020-04-17,Japan,,1161,12,9787,190
2020-04-17,Latvia,,7,0,682,5
2020-04-17,Lithuania,,28,1,1050,21
2020-04-17,Luxembourg,,36,3,3480,72
2020-04-17,Mexico,,450,37,6297,486
2020-04-17,Netherlands,,1235,144,30449,3459
2020-04-17,Netherlands,Aruba,1,0,96,2
2020-04-17,Netherlands,Bonaire Sint Eustatius and Saba,0,0,3,0
2020-04-17,Netherlands,Curacao,0,0,14,1
2020-04-17,Netherlands,Sint Maarten,0,0,57,9
2020-04-17,New Zealand,,8,2,1409,11
2020-04-17,New Zealand,Cook Islands,0,0,0,0
2020-04-17,Norway,,41,9,6937,161
2020-04-17,Poland,,461,18,8379,332
2020-04-17,Portugal,,181,28,19022,657
2020-04-17,Slovakia,,72,1,1049,9
2020-04-17,Slovenia,,36,5,1304,66
2020-04-17,South Korea,,22,1,10635,230
2020-04-17,Spain,,5891,687,190839,20002
2020-04-17,Sweden,,676,67,13216,1400
2020-04-17,Switzerland,,346,46,27078,1327
2020-04-17,Taiwan,,0,0,395,6
2020-04-17,Turkey,,4353,126,78546,1769
2020-04-17,United Kingdom,,5599,847,108692,14576
2020-04-17,United Kingdom,Anguilla,0,0,3,0
2020-04-17,United Kingdom,Bermuda,2,0,83,5
2020-04-17,United Kingdom,British Virgin Islands,1,0,4,0
2020-04-17,United Kingdom,Cayman Islands,1,0,61,1
2020-04-17,United Kingdom,Channel Islands,13,1,470,20
2020-04-17,United Kingdom,Falkland Islands (Malvinas),0,0,11,0
2020-04-17,United Kingdom,Gibraltar,1,0,132,0
2020-04-17,United Kingdom,Isle of Man,7,0,291,4
2020-04-17,United Kingdom,Montserrat,0,0,11,0
2020-04-17,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-04-17,United Kingdom,Turks and Caicos Islands,0,0,11,1
2020-04-17,United States,Alabama,0,1,24,2
2020-04-17,United States,Alabama,2,0,106,2
2020-04-17,United States,Alabama,1,0,15,0
2020-04-17,United States,Alabama,0,0,23,0
2020-04-17,United States,Alabama,0,0,22,0
2020-04-17,United States,Alabama,0,0,8,0
2020-04-17,United States,Alabama,2,0,13,0
2020-04-17,United States,Alabama,0,2,68,2
2020-04-17,United States,Alabama,5,0,239,11
2020-04-17,United States,Alabama,0,0,11,0
2020-04-17,United States,Alabama,1,0,39,0
2020-04-17,United States,Alabama,0,0,15,0
2020-04-17,United States,Alabama,0,0,21,0
2020-04-17,United States,Alabama,0,0,14,0
2020-04-17,United States,Alabama,0,0,12,0
2020-04-17,United States,Alabama,0,0,52,0
2020-04-17,United States,Alabama,0,0,17,1
2020-04-17,United States,Alabama,1,0,8,0
2020-04-17,United States,Alabama,0,0,21,1
2020-04-17,United States,Alabama,0,1,23,1
2020-04-17,United States,Alabama,0,0,5,0
2020-04-17,United States,Alabama,0,0,44,1
2020-04-17,United States,Alabama,0,0,14,0
2020-04-17,United States,Alabama,0,0,16,2
2020-04-17,United States,Alabama,2,1,36,2
2020-04-17,United States,Alabama,0,1,53,1
2020-04-17,United States,Alabama,0,0,12,0
2020-04-17,United States,Alabama,1,0,86,8
2020-04-17,United States,Alabama,0,0,6,0
2020-04-17,United States,Alabama,0,0,20,1
2020-04-17,United States,Alabama,0,0,2,0
2020-04-17,United States,Alabama,1,0,22,0
2020-04-17,United States,Alabama,0,0,23,0
2020-04-17,United States,Alabama,1,0,17,0
2020-04-17,United States,Alabama,2,0,66,3
2020-04-17,United States,Alabama,0,0,32,2
2020-04-17,United States,Alabama,9,2,658,24
2020-04-17,United States,Alabama,0,0,6,0
2020-04-17,United States,Alabama,0,0,22,4
2020-04-17,United States,Alabama,0,0,11,0
2020-04-17,United States,Alabama,4,0,301,12
2020-04-17,United States,Alabama,0,0,38,0
2020-04-17,United States,Alabama,0,0,25,0
2020-04-17,United States,Alabama,0,0,23,2
2020-04-17,United States,Alabama,0,0,206,4
2020-04-17,United States,Alabama,1,0,23,1
2020-04-17,United States,Alabama,1,0,64,4
2020-04-17,United States,Alabama,7,2,127,4
2020-04-17,United States,Alabama,33,2,614,24
2020-04-17,United States,Alabama,0,0,8,1
2020-04-17,United States,Alabama,1,0,200,5
2020-04-17,United States,Alabama,1,0,44,0
2020-04-17,United States,Alabama,0,0,8,0
2020-04-17,United States,Alabama,0,0,28,0
2020-04-17,United States,Alabama,1,0,27,0
2020-04-17,United States,Alabama,3,0,52,4
2020-04-17,United States,Alabama,0,0,36,0
2020-04-17,United States,Alabama,3,1,255,8
2020-04-17,United States,Alabama,1,0,56,0
2020-04-17,United States,Alabama,1,0,30,0
2020-04-17,United States,Alabama,0,0,42,1
2020-04-17,United States,Alabama,2,2,160,9
2020-04-17,United States,Alabama,4,0,142,0
2020-04-17,United States,Alabama,0,0,0,0
2020-04-17,United States,Alabama,0,0,82,0
2020-04-17,United States,Alabama,1,0,14,1
2020-04-17,United States,Alabama,0,0,41,0
2020-04-17,United States,Alabama,0,0,9,0
2020-04-17,United States,Alaska,7,0,150,4
2020-04-17,United States,Alaska,0,0,1,0
2020-04-17,United States,Alaska,0,0,79,1
2020-04-17,United States,Alaska,1,0,24,0
2020-04-17,United States,Alaska,1,0,17,0
2020-04-17,United States,Alaska,0,0,15,0
2020-04-17,United States,Alaska,0,0,1,0
2020-04-17,United States,Alaska,0,0,15,0
2020-04-17,United States,Alaska,0,0,1,0
2020-04-17,United States,Alaska,0,0,2,0
2020-04-17,United States,Alaska,0,0,2,0
2020-04-17,United States,Alaska,0,0,1,0
2020-04-17,United States,Alaska,0,0,0,4
2020-04-17,United States,Alaska,0,0,1,0
2020-04-17,United States,Arizona,23,0,141,0
2020-04-17,United States,Arizona,2,0,20,0
2020-04-17,United States,Arizona,5,0,304,26
2020-04-17,United States,Arizona,0,0,5,0
2020-04-17,United States,Arizona,0,0,2,0
2020-04-17,United States,Arizona,0,0,2,0
2020-04-17,United States,Arizona,0,0,5,0
2020-04-17,United States,Arizona,140,5,2404,69
2020-04-17,United States,Arizona,0,0,51,0
2020-04-17,United States,Arizona,25,0,435,1
2020-04-17,United States,Arizona,59,0,819,29
2020-04-17,United States,Arizona,15,0,212,0
2020-04-17,United States,Arizona,0,0,14,0
2020-04-17,United States,Arizona,0,14,0,42
2020-04-17,United States,Arizona,1,0,69,1
2020-04-17,United States,Arizona,4,0,28,1
2020-04-17,United States,Arkansas,0,0,2,0
2020-04-17,United States,Arkansas,0,0,11,0
2020-04-17,United States,Arkansas,0,0,4,0
2020-04-17,United States,Arkansas,1,0,62,0
2020-04-17,United States,Arkansas,0,0,3,0
2020-04-17,United States,Arkansas,0,0,7,0
2020-04-17,United States,Arkansas,0,0,2,0
2020-04-17,United States,Arkansas,0,0,7,0
2020-04-17,United States,Arkansas,0,0,27,0
2020-04-17,United States,Arkansas,0,0,1,0
2020-04-17,United States,Arkansas,0,0,70,4
2020-04-17,United States,Arkansas,0,0,8,0
2020-04-17,United States,Arkansas,0,0,4,0
2020-04-17,United States,Arkansas,0,0,5,1
2020-04-17,United States,Arkansas,0,0,40,1
2020-04-17,United States,Arkansas,0,0,4,0
2020-04-17,United States,Arkansas,5,0,127,4
2020-04-17,United States,Arkansas,1,0,8,0
2020-04-17,United States,Arkansas,0,0,1,0
2020-04-17,United States,Arkansas,0,0,6,0
2020-04-17,United States,Arkansas,0,0,6,1
2020-04-17,United States,Arkansas,0,0,59,2
2020-04-17,United States,Arkansas,0,0,1,0
2020-04-17,United States,Arkansas,2,0,107,0
2020-04-17,United States,Arkansas,0,0,11,0
2020-04-17,United States,Arkansas,0,0,6,0
2020-04-17,United States,Arkansas,0,0,4,1
2020-04-17,United States,Arkansas,0,0,8,0
2020-04-17,United States,Arkansas,0,0,12,0
2020-04-17,United States,Arkansas,1,0,7,0
2020-04-17,United States,Arkansas,0,0,2,0
2020-04-17,United States,Arkansas,0,0,1,0
2020-04-17,United States,Arkansas,4,0,113,6
2020-04-17,United States,Arkansas,2,0,20,0
2020-04-17,United States,Arkansas,0,0,5,0
2020-04-17,United States,Arkansas,12,0,24,1
2020-04-17,United States,Arkansas,0,0,3,1
2020-04-17,United States,Arkansas,33,0,94,0
2020-04-17,United States,Arkansas,0,0,2,0
2020-04-17,United States,Arkansas,0,0,30,0
2020-04-17,United States,Arkansas,0,0,1,0
2020-04-17,United States,Arkansas,0,0,1,0
2020-04-17,United States,Arkansas,0,0,29,0
2020-04-17,United States,Arkansas,0,0,8,0
2020-04-17,United States,Arkansas,0,0,2,0
2020-04-17,United States,Arkansas,0,0,1,0
2020-04-17,United States,Arkansas,1,0,2,0
2020-04-17,United States,Arkansas,0,0,5,0
2020-04-17,United States,Arkansas,1,0,3,0
2020-04-17,United States,Arkansas,0,0,4,1
2020-04-17,United States,Arkansas,0,0,2,0
2020-04-17,United States,Arkansas,1,0,10,0
2020-04-17,United States,Arkansas,1,0,7,0
2020-04-17,United States,Arkansas,0,0,33,0
2020-04-17,United States,Arkansas,0,0,2,0
2020-04-17,United States,Arkansas,5,0,360,11
2020-04-17,United States,Arkansas,1,0,10,0
2020-04-17,United States,Arkansas,1,0,37,1
2020-04-17,United States,Arkansas,0,0,1,0
2020-04-17,United States,Arkansas,0,0,6,0
2020-04-17,United States,Arkansas,0,0,11,0
2020-04-17,United States,Arkansas,0,0,8,0
2020-04-17,United States,Arkansas,0,0,2,0
2020-04-17,United States,Arkansas,0,0,63,0
2020-04-17,United States,Arkansas,0,0,7,0
2020-04-17,United States,Arkansas,-1,0,43,0
2020-04-17,United States,Arkansas,1,0,20,0
2020-04-17,United States,Arkansas,0,0,26,2
2020-04-17,United States,Arkansas,1,0,45,0
2020-04-17,United States,Arkansas,1,0,29,0
2020-04-17,United States,Arkansas,0,0,1,0
2020-04-17,United States,Arkansas,1,0,2,0
2020-04-17,United States,California,56,1,1063,40
2020-04-17,United States,California,0,0,2,0
2020-04-17,United States,California,0,0,7,0
2020-04-17,United States,California,0,0,16,0
2020-04-17,United States,California,0,0,11,0
2020-04-17,United States,California,0,0,3,0
2020-04-17,United States,California,17,3,648,19
2020-04-17,United States,California,0,0,2,0
2020-04-17,United States,California,1,0,36,0
2020-04-17,United States,California,30,0,295,7
2020-04-17,United States,California,0,0,4,0
2020-04-17,United States,California,0,0,52,0
2020-04-17,United States,California,16,0,143,3
2020-04-17,United States,California,0,0,17,0
2020-04-17,United States,California,13,0,578,3
2020-04-17,United States,California,5,0,18,1
2020-04-17,United States,California,0,0,6,0
2020-04-17,United States,California,546,40,11400,497
2020-04-17,United States,California,0,0,33,2
2020-04-17,United States,California,3,0,187,10
2020-04-17,United States,California,0,0,4,0
2020-04-17,United States,California,3,0,82,3
2020-04-17,United States,California,0,0,23,1
2020-04-17,United States,California,11,0,119,3
2020-04-17,United States,California,5,0,44,2
2020-04-17,United States,California,0,0,34,1
2020-04-17,United States,California,370,3,1795,28
2020-04-17,United States,California,0,0,130,8
2020-04-17,United States,California,0,0,4,0
2020-04-17,United States,California,352,15,2457,69
2020-04-17,United States,California,17,0,896,32
2020-04-17,United States,California,3,0,44,2
2020-04-17,United States,California,36,9,1032,54
2020-04-17,United States,California,75,3,2087,63
2020-04-17,United States,California,39,3,1058,20
2020-04-17,United States,California,6,0,371,17
2020-04-17,United States,California,2,0,127,1
2020-04-17,United States,California,30,0,797,28
2020-04-17,United States,California,20,1,354,3
2020-04-17,United States,California,37,4,1870,74
2020-04-17,United States,California,2,0,98,2
2020-04-17,United States,California,1,0,26,3
2020-04-17,United States,California,0,0,5,0
2020-04-17,United States,California,28,0,169,2
2020-04-17,United States,California,9,0,172,2
2020-04-17,United States,California,19,0,206,4
2020-04-17,United States,California,0,0,24,2
2020-04-17,United States,California,0,0,1,1
2020-04-17,United States,California,10,0,382,17
2020-04-17,United States,California,0,0,2,0
2020-04-17,United States,California,0,0,0,0
2020-04-17,United States,California,12,0,396,13
2020-04-17,United States,California,9,0,125,7
2020-04-17,United States,California,0,0,15,1
2020-04-17,United States,Colorado,47,1,805,29
2020-04-17,United States,Colorado,0,0,7,2
2020-04-17,United States,Colorado,99,3,1342,55
2020-04-17,United States,Colorado,0,0,6,0
2020-04-17,United States,Colorado,0,0,10,0
2020-04-17,United States,Colorado,12,0,312,15
2020-04-17,United States,Colorado,3,0,95,2
2020-04-17,United States,Colorado,4,0,35,4
2020-04-17,United States,Colorado,0,0,11,0
2020-04-17,United States,Colorado,0,0,3,0
2020-04-17,United States,Colorado,0,0,2,1
2020-04-17,United States,Colorado,0,0,2,0
2020-04-17,United States,Colorado,1,0,13,1
2020-04-17,United States,Colorado,81,2,1549,63
2020-04-17,United States,Colorado,17,0,329,15
2020-04-17,United States,Colorado,-1,0,479,6
2020-04-17,United States,Colorado,21,5,689,48
2020-04-17,United States,Colorado,1,0,17,1
2020-04-17,United States,Colorado,0,0,9,0
2020-04-17,United States,Colorado,2,0,64,2
2020-04-17,United States,Colorado,0,0,1,0
2020-04-17,United States,Colorado,0,0,4,0
2020-04-17,United States,Colorado,7,0,111,3
2020-04-17,United States,Colorado,0,0,3,0
2020-04-17,United States,Colorado,0,0,1,0
2020-04-17,United States,Colorado,23,1,860,33
2020-04-17,United States,Colorado,5,0,13,1
2020-04-17,United States,Colorado,1,0,47,0
2020-04-17,United States,Colorado,3,0,8,0
2020-04-17,United States,Colorado,15,0,217,9
2020-04-17,United States,Colorado,1,0,3,0
2020-04-17,United States,Colorado,0,0,2,0
2020-04-17,United States,Colorado,4,0,17,0
2020-04-17,United States,Colorado,0,0,34,0
2020-04-17,United States,Colorado,0,0,2,0
2020-04-17,United States,Colorado,0,0,3,0
2020-04-17,United States,Colorado,1,0,13,2
2020-04-17,United States,Colorado,4,1,69,7
2020-04-17,United States,Colorado,19,0,122,0
2020-04-17,United States,Colorado,0,0,5,0
2020-04-17,United States,Colorado,0,0,4,1
2020-04-17,United States,Colorado,0,0,6,0
2020-04-17,United States,Colorado,0,0,4,0
2020-04-17,United States,Colorado,0,0,51,2
2020-04-17,United States,Colorado,0,0,1,0
2020-04-17,United States,Colorado,4,1,72,5
2020-04-17,United States,Colorado,0,0,1,0
2020-04-17,United States,Colorado,0,0,7,0
2020-04-17,United States,Colorado,2,0,43,1
2020-04-17,United States,Colorado,0,0,3,0
2020-04-17,United States,Colorado,0,0,12,0
2020-04-17,United States,Colorado,11,0,93,1
2020-04-17,United States,Colorado,1,0,17,2
2020-04-17,United States,Colorado,-15,0,96,1
2020-04-17,United States,Colorado,0,0,5,0
2020-04-17,United States,Colorado,32,3,960,60
2020-04-17,United States,Colorado,0,0,2,0
2020-04-17,United States,Connecticut,330,19,7146,425
2020-04-17,United States,Connecticut,156,23,3015,266
2020-04-17,United States,Connecticut,34,2,569,46
2020-04-17,United States,Connecticut,28,2,422,32
2020-04-17,United States,Connecticut,357,15,4520,229
2020-04-17,United States,Connecticut,37,1,292,10
2020-04-17,United States,Connecticut,17,2,258,24
2020-04-17,United States,Connecticut,-39,0,495,2
2020-04-17,United States,Connecticut,5,1,92,2
2020-04-17,United States,Delaware,32,12,384,12
2020-04-17,United States,Delaware,97,1,1100,33
2020-04-17,United States,Delaware,113,3,811,32
2020-04-17,United States,Delaware,5,-10,22,0
2020-04-17,United States,Diamond Princess,0,0,49,0
2020-04-17,United States,District of Columbia,126,5,2476,86
2020-04-17,United States,Florida,2,0,202,0
2020-04-17,United States,Florida,0,1,17,3
2020-04-17,United States,Florida,2,0,44,2
2020-04-17,United States,Florida,1,1,40,2
2020-04-17,United States,Florida,13,1,205,7
2020-04-17,United States,Florida,222,6,3688,107
2020-04-17,United States,Florida,1,0,6,0
2020-04-17,United States,Florida,4,2,131,9
2020-04-17,United States,Florida,2,0,82,8
2020-04-17,United States,Florida,32,0,216,9
2020-04-17,United States,Florida,29,2,445,8
2020-04-17,United States,Florida,0,0,35,0
2020-04-17,United States,Florida,1,0,23,3
2020-04-17,United States,Florida,0,0,3,0
2020-04-17,United States,Florida,41,1,817,15
2020-04-17,United States,Florida,13,2,290,6
2020-04-17,United States,Florida,5,0,55,2
2020-04-17,United States,Florida,0,0,2,0
2020-04-17,United States,Florida,3,0,47,0
2020-04-17,United States,Florida,0,0,4,0
2020-04-17,United States,Florida,0,0,5,1
2020-04-17,United States,Florida,0,0,1,0
2020-04-17,United States,Florida,1,0,3,0
2020-04-17,United States,Florida,0,0,4,0
2020-04-17,United States,Florida,4,0,31,0
2020-04-17,United States,Florida,7,0,83,2
2020-04-17,United States,Florida,0,0,66,6
2020-04-17,United States,Florida,46,1,924,19
2020-04-17,United States,Florida,1,0,5,0
2020-04-17,United States,Florida,2,0,85,2
2020-04-17,United States,Florida,0,0,8,0
2020-04-17,United States,Florida,0,0,23,1
2020-04-17,United States,Florida,0,0,1,0
2020-04-17,United States,Florida,11,0,197,5
2020-04-17,United States,Florida,34,1,721,25
2020-04-17,United States,Florida,9,0,174,0
2020-04-17,United States,Florida,0,0,9,0
2020-04-17,United States,Florida,0,0,2,0
2020-04-17,United States,Florida,3,0,19,0
2020-04-17,United States,Florida,17,9,326,29
2020-04-17,United States,Florida,4,0,116,3
2020-04-17,United States,Florida,5,0,147,4
2020-04-17,United States,Florida,498,12,8824,195
2020-04-17,United States,Florida,2,0,68,3
2020-04-17,United States,Florida,2,0,42,0
2020-04-17,United States,Florida,7,0,124,1
2020-04-17,United States,Florida,0,0,5,0
2020-04-17,United States,Florida,44,2,1158,23
2020-04-17,United States,Florida,8,0,392,5
2020-04-17,United States,Florida,221,3,2088,115
2020-04-17,United States,Florida,3,0,193,3
2020-04-17,United States,Florida,35,2,565,16
2020-04-17,United States,Florida,12,1,316,12
2020-04-17,United States,Florida,3,0,52,1
2020-04-17,United States,Florida,12,1,130,6
2020-04-17,United States,Florida,14,5,274,22
2020-04-17,United States,Florida,7,1,313,4
2020-04-17,United States,Florida,4,1,186,4
2020-04-17,United States,Florida,6,2,192,11
2020-04-17,United States,Florida,3,0,120,11
2020-04-17,United States,Florida,4,0,87,5
2020-04-17,United States,Florida,0,0,1,0
2020-04-17,United States,Florida,-2,0,4,0
2020-04-17,United States,Florida,0,0,2,0
2020-04-17,United States,Florida,15,0,270,9
2020-04-17,United States,Florida,0,0,14,1
2020-04-17,United States,Florida,2,0,31,0
2020-04-17,United States,Florida,1,0,6,0
2020-04-17,United States,Georgia,1,0,18,0
2020-04-17,United States,Georgia,2,0,5,0
2020-04-17,United States,Georgia,3,0,17,1
2020-04-17,United States,Georgia,2,0,19,2
2020-04-17,United States,Georgia,12,0,109,2
2020-04-17,United States,Georgia,3,0,13,0
2020-04-17,United States,Georgia,14,0,84,3
2020-04-17,United States,Georgia,5,1,242,22
2020-04-17,United States,Georgia,3,0,13,0
2020-04-17,United States,Georgia,1,0,10,0
2020-04-17,United States,Georgia,70,0,188,1
2020-04-17,United States,Georgia,1,0,4,0
2020-04-17,United States,Georgia,1,0,16,1
2020-04-17,United States,Georgia,2,1,23,3
2020-04-17,United States,Georgia,1,0,31,2
2020-04-17,United States,Georgia,3,0,26,1
2020-04-17,United States,Georgia,5,0,37,2
2020-04-17,United States,Georgia,2,0,40,0
2020-04-17,United States,Georgia,1,0,60,2
2020-04-17,United States,Georgia,1,0,27,0
2020-04-17,United States,Georgia,0,0,4,0
2020-04-17,United States,Georgia,17,0,260,7
2020-04-17,United States,Georgia,0,0,18,0
2020-04-17,United States,Georgia,0,0,5,0
2020-04-17,United States,Georgia,12,0,173,5
2020-04-17,United States,Georgia,1,0,6,0
2020-04-17,United States,Georgia,1,0,9,1
2020-04-17,United States,Georgia,24,0,266,8
2020-04-17,United States,Georgia,4,0,106,12
2020-04-17,United States,Georgia,1,0,19,2
2020-04-17,United States,Georgia,23,1,491,14
2020-04-17,United States,Georgia,0,0,7,0
2020-04-17,United States,Georgia,82,4,1072,51
2020-04-17,United States,Georgia,2,0,73,3
2020-04-17,United States,Georgia,17,0,115,5
2020-04-17,United States,Georgia,8,1,90,1
2020-04-17,United States,Georgia,1,1,11,1
2020-04-17,United States,Georgia,9,0,149,3
2020-04-17,United States,Georgia,2,0,13,0
2020-04-17,United States,Georgia,17,0,110,1
2020-04-17,United States,Georgia,0,0,7,1
2020-04-17,United States,Georgia,5,0,42,2
2020-04-17,United States,Georgia,1,0,55,0
2020-04-17,United States,Georgia,102,5,1349,23
2020-04-17,United States,Georgia,0,0,19,0
2020-04-17,United States,Georgia,3,0,66,4
2020-04-17,United States,Georgia,43,8,1381,91
2020-04-17,United States,Georgia,18,0,220,6
2020-04-17,United States,Georgia,17,2,163,8
2020-04-17,United States,Georgia,1,0,4,0
2020-04-17,United States,Georgia,1,0,25,1
2020-04-17,United States,Georgia,0,0,7,0
2020-04-17,United States,Georgia,1,0,12,0
2020-04-17,United States,Georgia,0,0,2,0
2020-04-17,United States,Georgia,0,0,14,0
2020-04-17,United States,Georgia,9,0,133,5
2020-04-17,United States,Georgia,0,0,121,6
2020-04-17,United States,Georgia,22,1,184,6
2020-04-17,United States,Georgia,2,0,10,0
2020-04-17,United States,Georgia,96,10,2025,73
2020-04-17,United States,Georgia,2,0,10,0
2020-04-17,United States,Georgia,2,0,46,0
2020-04-17,United States,Georgia,4,0,53,5
2020-04-17,United States,Georgia,2,0,27,1
2020-04-17,United States,Georgia,1,0,40,1
2020-04-17,United States,Georgia,121,4,1017,36
2020-04-17,United States,Georgia,16,0,64,2
2020-04-17,United States,Georgia,152,1,563,6
2020-04-17,United States,Georgia,0,0,6,0
2020-04-17,United States,Georgia,-1,0,19,1
2020-04-17,United States,Georgia,2,1,35,2
2020-04-17,United States,Georgia,0,0,5,0
2020-04-17,United States,Georgia,0,0,5,1
2020-04-17,United States,Georgia,14,0,344,5
2020-04-17,United States,Georgia,10,1,164,10
2020-04-17,United States,Georgia,0,0,13,0
2020-04-17,United States,Georgia,9,0,46,1
2020-04-17,United States,Georgia,4,0,14,0
2020-04-17,United States,Georgia,2,0,5,0
2020-04-17,United States,Georgia,2,0,11,1
2020-04-17,United States,Georgia,0,0,12,1
2020-04-17,United States,Georgia,8,0,32,1
2020-04-17,United States,Georgia,1,0,16,0
2020-04-17,United States,Georgia,0,0,21,0
2020-04-17,United States,Georgia,1,0,6,1
2020-04-17,United States,Georgia,2,0,39,1
2020-04-17,United States,Georgia,4,0,269,15
2020-04-17,United States,Georgia,5,0,31,0
2020-04-17,United States,Georgia,0,0,9,0
2020-04-17,United States,Georgia,0,0,2,0
2020-04-17,United States,Georgia,3,0,80,3
2020-04-17,United States,Georgia,9,0,20,0
2020-04-17,United States,Georgia,5,0,44,0
2020-04-17,United States,Georgia,0,0,14,1
2020-04-17,United States,Georgia,7,1,24,1
2020-04-17,United States,Georgia,4,0,35,2
2020-04-17,United States,Georgia,0,0,4,0
2020-04-17,United States,Georgia,10,0,39,0
2020-04-17,United States,Georgia,0,0,20,0
2020-04-17,United States,Georgia,20,2,203,22
2020-04-17,United States,Georgia,1,0,15,1
2020-04-17,United States,Georgia,0,0,2,0
2020-04-17,United States,Georgia,2,0,19,0
2020-04-17,United States,Georgia,2,0,18,0
2020-04-17,United States,Georgia,15,0,207,4
2020-04-17,United States,Georgia,6,0,121,3
2020-04-17,United States,Georgia,3,-6,48,0
2020-04-17,United States,Georgia,1,0,32,1
2020-04-17,United States,Georgia,73,7,780,7
2020-04-17,United States,Georgia,11,0,132,5
2020-04-17,United States,Georgia,3,0,31,2
2020-04-17,United States,Georgia,0,0,15,2
2020-04-17,United States,Georgia,1,0,49,2
2020-04-17,United States,Georgia,2,0,29,1
2020-04-17,United States,Georgia,2,0,29,0
2020-04-17,United States,Georgia,5,0,16,1
2020-04-17,United States,Georgia,0,0,14,0
2020-04-17,United States,Georgia,0,0,3,1
2020-04-17,United States,Georgia,0,0,7,0
2020-04-17,United States,Georgia,5,5,139,12
2020-04-17,United States,Georgia,49,2,238,10
2020-04-17,United States,Georgia,8,0,116,6
2020-04-17,United States,Georgia,2,0,15,1
2020-04-17,United States,Georgia,1,0,11,1
2020-04-17,United States,Georgia,-1,1,19,2
2020-04-17,United States,Georgia,20,0,119,5
2020-04-17,United States,Georgia,3,1,28,1
2020-04-17,United States,Georgia,4,0,13,0
2020-04-17,United States,Georgia,25,0,302,14
2020-04-17,United States,Georgia,2,0,16,1
2020-04-17,United States,Georgia,0,0,5,0
2020-04-17,United States,Georgia,0,0,10,2
2020-04-17,United States,Georgia,0,0,13,0
