Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-05,Germany,Rheinland-Pfalz,2943,6,1400398,5946
2022-08-05,Germany,Saarland,660,4,386309,1780
2022-08-05,Germany,Sachsen,2404,8,1668109,15726
2022-08-05,Germany,Sachsen-Anhalt,1347,13,798224,5528
2022-08-05,Germany,Schleswig-Holstein,1787,3,944095,2745
2022-08-05,Germany,Thuringen,868,4,765945,7464
2022-08-05,Germany,Unknown,0,0,0,0
2022-08-05,Greece,,0,0,4474616,31377
2022-08-05,Hungary,,0,0,1987321,46886
2022-08-05,Iceland,,0,0,202502,179
2022-08-05,Ireland,,0,0,1647605,7700
2022-08-05,Israel,,3079,31,4595648,11430
2022-08-05,Italy,Abruzzo,1679,2,513766,3552
2022-08-05,Italy,Basilicata,358,1,172072,975
2022-08-05,Italy,Calabria,1592,3,503430,2842
2022-08-05,Italy,Campania,3650,12,2124481,10890
2022-08-05,Italy,Emilia-Romagna,3515,10,1772388,17571
2022-08-05,Italy,Friuli Venezia Giulia,1168,4,457979,5274
2022-08-05,Italy,Lazio,3561,7,1966965,11813
2022-08-05,Italy,Liguria,1310,6,540405,5457
2022-08-05,Italy,Lombardia,5369,31,3392728,41664
2022-08-05,Italy,Marche,1519,3,581437,4042
2022-08-05,Italy,Molise,244,0,83083,655
2022-08-05,Italy,P.A. Bolzano,436,1,248658,1511
2022-08-05,Italy,P.A. Trento,455,0,195968,1583
2022-08-05,Italy,Piemonte,2434,2,1393178,13541
2022-08-05,Italy,Puglia,3047,23,1410745,8862
2022-08-05,Italy,Sardegna,1198,5,422162,2624
2022-08-05,Italy,Sicilia,3498,16,1570968,11751
2022-08-05,Italy,Toscana,2115,18,1346959,10466
2022-08-05,Italy,Umbria,768,4,354071,1985
2022-08-05,Italy,Valle d`Aosta,83,0,42284,545
2022-08-05,Italy,Veneto,4960,13,2119832,15126
2022-08-05,Japan,Aichi,16005,9,851841,2201
2022-08-05,Japan,Akita,961,0,49172,79
2022-08-05,Japan,Aomori,1445,2,96503,147
2022-08-05,Japan,Chiba,11036,10,657685,1895
2022-08-05,Japan,Ehime,1819,1,78183,159
2022-08-05,Japan,Fukui,1261,0,63127,54
2022-08-05,Japan,Fukuoka,13376,9,699828,1388
2022-08-05,Japan,Fukushima,2009,0,93991,232
2022-08-05,Japan,Gifu,3416,2,161529,378
2022-08-05,Japan,Gunma,3095,3,143350,355
2022-08-05,Japan,Hiroshima,4355,3,227241,527
2022-08-05,Japan,Hokkaido,7204,12,480972,2166
2022-08-05,Japan,Hyogo,10572,6,642164,2344
2022-08-05,Japan,Ibaraki,4637,1,223384,489
2022-08-05,Japan,Ishikawa,1831,0,88367,202
2022-08-05,Japan,Iwate,1005,0,58434,112
2022-08-05,Japan,Kagawa,1266,1,75038,155
2022-08-05,Japan,Kagoshima,3706,6,159920,250
2022-08-05,Japan,Kanagawa,14006,7,1083035,2358
2022-08-05,Japan,Kochi,1164,1,47128,122
2022-08-05,Japan,Kumamoto,4057,8,201752,394
2022-08-05,Japan,Kyoto,5245,3,309170,777
2022-08-05,Japan,Mie,3139,2,136124,348
2022-08-05,Japan,Miyagi,2942,3,145203,217
2022-08-05,Japan,Miyazaki,2465,3,102223,180
2022-08-05,Japan,Nagano,2296,0,113366,217
2022-08-05,Japan,Nagasaki,2724,2,107137,153
2022-08-05,Japan,Nara,2338,0,134622,410
2022-08-05,Japan,Niigata,2927,0,118430,95
2022-08-05,Japan,Oita,1939,0,99603,193
2022-08-05,Japan,Okayama,3184,5,147100,269
2022-08-05,Japan,Okinawa,5050,4,378890,515
2022-08-05,Japan,Osaka,22371,15,1449955,5418
2022-08-05,Japan,Saga,1518,2,94198,140
2022-08-05,Japan,Saitama,13821,9,808809,1708
2022-08-05,Japan,Shiga,2726,0,138138,234
2022-08-05,Japan,Shimane,878,0,46219,47
2022-08-05,Japan,Shizuoka,7037,8,284207,468
2022-08-05,Japan,Tochigi,3371,3,138458,315
2022-08-05,Japan,Tokushima,797,0,38108,93
2022-08-05,Japan,Tokyo,35339,15,2293812,4708
2022-08-05,Japan,Tottori,814,0,31381,24
2022-08-05,Japan,Toyama,1401,1,63879,106
2022-08-05,Japan,Wakayama,1559,3,71651,143
2022-08-05,Japan,Yamagata,1119,0,45769,105
2022-08-05,Japan,Yamaguchi,1845,2,79574,204
2022-08-05,Japan,Yamanashi,1580,0,54896,78
2022-08-05,Latvia,,1767,0,869576,5900
2022-08-05,Lithuania,,1554,5,1188767,9216
2022-08-05,Luxembourg,,293,1,283507,1114
2022-08-05,Mexico,Aguascalientes,332,1,80118,3534
2022-08-05,Mexico,Baja California,415,4,155697,12368
2022-08-05,Mexico,Baja California Sur,282,1,121265,2714
2022-08-05,Mexico,Campeche,50,0,42115,2272
2022-08-05,Mexico,Chiapas,57,1,43104,2427
2022-08-05,Mexico,Chihuahua,811,3,155503,10062
2022-08-05,Mexico,Ciudad de Mexico,3495,12,1685617,43330
2022-08-05,Mexico,Coahuila,695,4,174470,8890
2022-08-05,Mexico,Colima,105,1,66044,2224
2022-08-05,Mexico,Durango,198,5,77384,3657
2022-08-05,Mexico,Guanajuato,1847,14,335869,14977
2022-08-05,Mexico,Guerrero,361,1,113001,6803
2022-08-05,Mexico,Hidalgo,415,3,112246,8477
2022-08-05,Mexico,Jalisco,719,1,273928,19866
2022-08-05,Mexico,Mexico,1315,14,676549,47655
2022-08-05,Mexico,Michoacan,269,2,106163,8907
2022-08-05,Mexico,Morelos,349,4,82944,5304
2022-08-05,Mexico,Nayarit,184,2,70234,3221
2022-08-05,Mexico,Nuevo Leon,1199,19,383735,15236
2022-08-05,Mexico,Oaxaca,447,1,141450,6278
2022-08-05,Mexico,Puebla,809,6,200026,16568
2022-08-05,Mexico,Queretaro,479,2,170722,6251
2022-08-05,Mexico,Quintana Roo,49,0,110793,4412
2022-08-05,Mexico,San Luis Potosi,954,1,224150,7564
2022-08-05,Mexico,Sinaloa,545,3,167007,9865
2022-08-05,Mexico,Sonora,446,1,188720,10247
2022-08-05,Mexico,Tabasco,174,2,211437,6103
2022-08-05,Mexico,Tamaulipas,357,6,170902,8120
2022-08-05,Mexico,Tlaxcala,306,0,54004,3102
2022-08-05,Mexico,Unknown,0,0,0,0
2022-08-05,Mexico,Veracruz,535,4,216054,16923
2022-08-05,Mexico,Yucatan,158,4,134343,6888
2022-08-05,Mexico,Zacatecas,199,0,76152,3883
2022-08-05,Netherlands,Aruba,0,0,42286,226
2022-08-05,Netherlands,Bonaire Sint Eustatius and Saba,0,0,10897,37
2022-08-05,Netherlands,Curacao,0,0,45127,282
2022-08-05,Netherlands,Drenthe,46,0,209850,458
2022-08-05,Netherlands,Flevoland,58,0,190429,336
2022-08-05,Netherlands,Friesland,66,0,285145,619
2022-08-05,Netherlands,Gelderland,391,2,1019410,2848
2022-08-05,Netherlands,Groningen,79,0,256704,359
2022-08-05,Netherlands,Limburg,166,0,545258,2179
2022-08-05,Netherlands,Noord-Brabant,385,0,1269711,3723
2022-08-05,Netherlands,Noord-Holland,418,1,1374308,3421
2022-08-05,Netherlands,Overijssel,171,0,582800,1427
2022-08-05,Netherlands,Sint Maarten,0,0,10765,87
2022-08-05,Netherlands,Unknown,0,0,0,0
2022-08-05,Netherlands,Utrecht,171,0,687093,1546
2022-08-05,Netherlands,Zeeland,59,0,174465,392
2022-08-05,Netherlands,Zuid-Holland,428,1,1752008,5202
2022-08-05,New Zealand,,5492,21,1647826,1624
2022-08-05,New Zealand,Cook Islands,0,0,6122,1
2022-08-05,Norway,,179,0,1456672,3623
2022-08-05,Poland,,4478,20,6084876,116628
2022-08-05,Portugal,,3182,11,5356285,24656
2022-08-05,Slovakia,,-3528,0,2580748,20236
2022-08-05,Slovenia,,1716,2,1089921,6707
2022-08-05,South Korea,,112857,47,20273011,25191
2022-08-05,Spain,Andalusia,0,0,1566535,14158
2022-08-05,Spain,Aragon,0,0,453244,5027
2022-08-05,Spain,Asturias,0,0,253468,3035
2022-08-05,Spain,Baleares,0,0,305789,1487
2022-08-05,Spain,C. Valenciana,0,0,1529728,9771
2022-08-05,Spain,Canarias,0,0,434536,1971
2022-08-05,Spain,Cantabria,0,0,156100,941
2022-08-05,Spain,Castilla - La Mancha,0,0,578159,7668
2022-08-05,Spain,Castilla y Leon,0,0,809011,8951
2022-08-05,Spain,Catalonia,0,0,2612424,20085
2022-08-05,Spain,Ceuta,0,0,23986,178
2022-08-05,Spain,Extremadura,0,0,298163,2555
2022-08-05,Spain,Galicia,0,0,719832,3810
2022-08-05,Spain,La Rioja,0,0,107708,939
2022-08-05,Spain,Madrid,0,0,1903600,19059
2022-08-05,Spain,Melilla,0,0,24328,168
2022-08-05,Spain,Murcia,0,0,450333,2395
2022-08-05,Spain,Navarra,0,0,254045,1658
2022-08-05,Spain,Pais Vasco,0,0,765007,6857
2022-08-05,Spain,Unknown,0,0,0,0
2022-08-05,Sweden,Blekinge,83,2,30155,171
2022-08-05,Sweden,Dalarna,334,3,71974,499
2022-08-05,Sweden,Gavleborg,66,0,74134,718
2022-08-05,Sweden,Gotland,26,0,11634,72
2022-08-05,Sweden,Halland,272,0,106596,469
2022-08-05,Sweden,Jamtland Harjedalen,204,0,33492,180
2022-08-05,Sweden,Jonkoping,166,7,87538,707
2022-08-05,Sweden,Kalmar,149,2,61035,363
2022-08-05,Sweden,Kronoberg,129,3,50158,394
2022-08-05,Sweden,Norrbotten,107,0,49663,416
2022-08-05,Sweden,Orebro,415,0,95201,484
2022-08-05,Sweden,Ostergotland,154,0,96202,828
2022-08-05,Sweden,Skane,526,0,341741,2436
2022-08-05,Sweden,Sormland,311,6,65503,610
2022-08-05,Sweden,Stockholm,1278,17,584020,5362
2022-08-05,Sweden,Uppsala,220,1,91523,697
2022-08-05,Sweden,Varmland,261,2,66889,365
2022-08-05,Sweden,Vasterbotten,291,4,57928,338
2022-08-05,Sweden,Vasternorrland,219,5,54760,633
2022-08-05,Sweden,Vastmanland,153,3,76976,505
2022-08-05,Sweden,Vastra Gotaland,592,20,438549,3186
2022-08-05,Switzerland,,0,1,3972622,13918
2022-08-05,Taiwan,,22942,56,4675128,9082
2022-08-05,Turkey,,0,0,15889495,99341
2022-08-05,United Kingdom,Anguilla,0,0,3620,10
2022-08-05,United Kingdom,Bermuda,0,0,17356,148
2022-08-05,United Kingdom,British Virgin Islands,0,0,7131,63
2022-08-05,United Kingdom,Cayman Islands,310,0,29419,29
2022-08-05,United Kingdom,Channel Islands,0,0,0,0
2022-08-05,United Kingdom,England,0,0,19699384,161560
2022-08-05,United Kingdom,Falkland Islands (Malvinas),8,0,1847,0
2022-08-05,United Kingdom,Gibraltar,61,1,19999,106
2022-08-05,United Kingdom,Guernsey,0,0,30198,60
2022-08-05,United Kingdom,Isle of Man,0,0,37794,114
2022-08-05,United Kingdom,Jersey,0,0,58003,133
2022-08-05,United Kingdom,Montserrat,0,0,1068,8
2022-08-05,United Kingdom,Northern Ireland,0,0,713294,3445
2022-08-05,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-08-05,United Kingdom,Scotland,0,0,2074217,12389
2022-08-05,United Kingdom,Turks and Caicos Islands,0,0,6328,36
2022-08-05,United Kingdom,Unknown,0,0,0,0
2022-08-05,United Kingdom,Wales,0,0,882004,7658
2022-08-05,United States,Alabama,137,1,17605,221
2022-08-05,United States,Alabama,519,4,62486,691
2022-08-05,United States,Alabama,74,1,6382,101
2022-08-05,United States,Alabama,49,0,6996,105
2022-08-05,United States,Alabama,97,3,16095,250
2022-08-05,United States,Alabama,8,0,2631,54
2022-08-05,United States,Alabama,60,0,5607,129
2022-08-05,United States,Alabama,239,1,34792,639
2022-08-05,United States,Alabama,112,0,9500,165
2022-08-05,United States,Alabama,53,0,5581,87
2022-08-05,United States,Alabama,76,0,11850,212
2022-08-05,United States,Alabama,3,0,2147,37
2022-08-05,United States,Alabama,43,1,7728,103
2022-08-05,United States,Alabama,49,0,4474,83
2022-08-05,United States,Alabama,22,0,3749,69
2022-08-05,United States,Alabama,184,1,15112,237
2022-08-05,United States,Alabama,183,1,18128,265
2022-08-05,United States,Alabama,28,0,3187,71
2022-08-05,United States,Alabama,37,0,3269,59
2022-08-05,United States,Alabama,74,4,10286,241
2022-08-05,United States,Alabama,39,0,4167,102
2022-08-05,United States,Alabama,214,0,27070,371
2022-08-05,United States,Alabama,160,1,14477,235
2022-08-05,United States,Alabama,87,2,9598,249
2022-08-05,United States,Alabama,163,1,20047,334
2022-08-05,United States,Alabama,232,0,26195,352
2022-08-05,United States,Alabama,76,1,11016,175
2022-08-05,United States,Alabama,183,3,30473,658
2022-08-05,United States,Alabama,22,0,5224,97
2022-08-05,United States,Alabama,73,0,10417,140
2022-08-05,United States,Alabama,67,0,7068,165
2022-08-05,United States,Alabama,11,0,2056,51
2022-08-05,United States,Alabama,22,1,5190,109
2022-08-05,United States,Alabama,45,0,5106,78
2022-08-05,United States,Alabama,262,1,28551,513
2022-08-05,United States,Alabama,113,2,16094,246
2022-08-05,United States,Alabama,1862,6,207512,2402
2022-08-05,United States,Alabama,43,1,4100,66
2022-08-05,United States,Alabama,270,2,26436,404
2022-08-05,United States,Alabama,53,7,8261,168
2022-08-05,United States,Alabama,432,2,41892,346
2022-08-05,United States,Alabama,231,0,27661,299
2022-08-05,United States,Alabama,22,0,2912,79
2022-08-05,United States,Alabama,46,0,4452,86
2022-08-05,United States,Alabama,815,4,100807,991
2022-08-05,United States,Alabama,24,0,5623,108
2022-08-05,United States,Alabama,72,0,8862,153
2022-08-05,United States,Alabama,143,2,29159,398
2022-08-05,United States,Alabama,903,5,123099,1687
2022-08-05,United States,Alabama,52,0,5863,81
2022-08-05,United States,Alabama,625,6,63328,971
2022-08-05,United States,Alabama,390,3,39913,524
2022-08-05,United States,Alabama,22,0,2331,47
2022-08-05,United States,Alabama,29,0,5601,105
2022-08-05,United States,Alabama,44,1,8152,137
2022-08-05,United States,Alabama,49,0,5504,75
2022-08-05,United States,Alabama,118,0,11362,96
2022-08-05,United States,Alabama,519,3,67139,464
2022-08-05,United States,Alabama,241,3,28123,424
2022-08-05,United States,Alabama,9,0,2826,52
2022-08-05,United States,Alabama,195,1,24538,381
2022-08-05,United States,Alabama,148,1,12634,242
2022-08-05,United States,Alabama,530,6,62124,800
2022-08-05,United States,Alabama,233,0,20542,453
2022-08-05,United States,Alabama,17,0,4016,59
2022-08-05,United States,Alabama,20,0,3205,48
2022-08-05,United States,Alabama,74,1,8127,134
2022-08-05,United States,Alaska,0,0,1190,3
2022-08-05,United States,Alaska,0,0,1869,2
2022-08-05,United States,Alaska,0,0,117160,553
2022-08-05,United States,Alaska,0,0,11369,42
2022-08-05,United States,Alaska,0,0,0,0
2022-08-05,United States,Alaska,0,0,1172,1
2022-08-05,United States,Alaska,0,0,2295,11
2022-08-05,United States,Alaska,0,0,1195,10
2022-08-05,United States,Alaska,0,0,1509,1
2022-08-05,United States,Alaska,0,0,2074,12
2022-08-05,United States,Alaska,0,0,31368,147
2022-08-05,United States,Alaska,0,0,753,1
2022-08-05,United States,Alaska,0,0,10962,22
2022-08-05,United States,Alaska,0,0,20805,110
2022-08-05,United States,Alaska,0,0,4925,24
2022-08-05,United States,Alaska,0,0,5536,12
2022-08-05,United States,Alaska,0,0,4408,14
2022-08-05,United States,Alaska,0,0,38395,251
2022-08-05,United States,Alaska,0,0,6487,5
2022-08-05,United States,Alaska,0,0,5075,14
2022-08-05,United States,Alaska,0,0,5216,15
2022-08-05,United States,Alaska,0,0,880,6
2022-08-05,United States,Alaska,0,0,1706,10
2022-08-05,United States,Alaska,0,0,3165,6
2022-08-05,United States,Alaska,0,0,571,0
2022-08-05,United States,Alaska,0,0,2262,20
2022-08-05,United States,Alaska,0,0,1293,0
2022-08-05,United States,Alaska,0,0,0,0
2022-08-05,United States,Alaska,0,0,755,1
2022-08-05,United States,Alaska,0,0,808,5
2022-08-05,United States,Alaska,0,0,1600,11
2022-08-05,United States,American Samoa,186,0,7952,33
2022-08-05,United States,Arizona,0,0,29488,619
2022-08-05,United States,Arizona,0,0,34895,584
2022-08-05,United States,Arizona,0,0,48448,487
2022-08-05,United States,Arizona,0,0,18943,390
2022-08-05,United States,Arizona,0,0,12876,180
2022-08-05,United States,Arizona,0,0,2392,39
2022-08-05,United States,Arizona,0,0,5630,148
2022-08-05,United States,Arizona,0,0,1392047,17664
2022-08-05,United States,Arizona,0,0,62485,1508
2022-08-05,United States,Arizona,0,0,42559,921
2022-08-05,United States,Arizona,0,0,0,0
2022-08-05,United States,Arizona,0,0,281185,3925
2022-08-05,United States,Arizona,0,0,143145,1698
2022-08-05,United States,Arizona,0,0,17909,235
2022-08-05,United States,Arizona,0,0,0,0
2022-08-05,United States,Arizona,0,0,53247,1252
2022-08-05,United States,Arizona,0,0,66214,1192
2022-08-05,United States,Arkansas,11,0,6202,79
2022-08-05,United States,Arkansas,7,0,5551,72
2022-08-05,United States,Arkansas,9,0,9724,262
2022-08-05,United States,Arkansas,80,1,71439,880
2022-08-05,United States,Arkansas,17,1,10185,184
2022-08-05,United States,Arkansas,3,0,3243,53
2022-08-05,United States,Arkansas,3,0,1066,11
2022-08-05,United States,Arkansas,5,1,6655,109
2022-08-05,United States,Arkansas,1,0,2899,59
2022-08-05,United States,Arkansas,10,0,5860,85
2022-08-05,United States,Arkansas,8,0,4482,95
2022-08-05,United States,Arkansas,16,0,7144,131
2022-08-05,United States,Arkansas,2,0,2433,37
2022-08-05,United States,Arkansas,8,0,5910,99
2022-08-05,United States,Arkansas,5,0,5839,67
2022-08-05,United States,Arkansas,58,0,41168,340
2022-08-05,United States,Arkansas,36,0,17118,255
2022-08-05,United States,Arkansas,30,1,15384,229
2022-08-05,United States,Arkansas,9,0,5222,88
2022-08-05,United States,Arkansas,3,0,1882,32
2022-08-05,United States,Arkansas,3,0,3325,41
2022-08-05,United States,Arkansas,11,0,4958,72
2022-08-05,United States,Arkansas,97,0,38518,324
2022-08-05,United States,Arkansas,5,0,4089,73
2022-08-05,United States,Arkansas,5,0,2855,95
2022-08-05,United States,Arkansas,34,0,24866,519
2022-08-05,United States,Arkansas,4,0,4753,62
2022-08-05,United States,Arkansas,28,0,17312,182
2022-08-05,United States,Arkansas,9,0,5093,70
2022-08-05,United States,Arkansas,16,0,11960,142
2022-08-05,United States,Arkansas,11,0,4165,53
2022-08-05,United States,Arkansas,13,0,11454,216
2022-08-05,United States,Arkansas,8,0,4213,72
2022-08-05,United States,Arkansas,12,1,6517,65
2022-08-05,United States,Arkansas,31,0,20386,282
2022-08-05,United States,Arkansas,8,0,7370,90
2022-08-05,United States,Arkansas,3,0,1375,30
2022-08-05,United States,Arkansas,9,0,5766,82
2022-08-05,United States,Arkansas,4,0,3072,62
2022-08-05,United States,Arkansas,5,0,5119,69
2022-08-05,United States,Arkansas,4,0,3493,106
2022-08-05,United States,Arkansas,6,0,5463,80
2022-08-05,United States,Arkansas,38,1,21738,250
2022-08-05,United States,Arkansas,9,0,4342,65
2022-08-05,United States,Arkansas,3,1,3675,90
2022-08-05,United States,Arkansas,21,0,10424,184
2022-08-05,United States,Arkansas,19,0,14535,215
2022-08-05,United States,Arkansas,5,0,2104,36
2022-08-05,United States,Arkansas,1,0,1655,56
2022-08-05,United States,Arkansas,5,0,2414,45
2022-08-05,United States,Arkansas,1,0,1834,49
2022-08-05,United States,Arkansas,7,0,6083,109
2022-08-05,United States,Arkansas,5,0,2716,38
2022-08-05,United States,Arkansas,5,0,5208,100
2022-08-05,United States,Arkansas,5,0,2735,44
2022-08-05,United States,Arkansas,21,0,8759,131
2022-08-05,United States,Arkansas,3,0,4333,151
2022-08-05,United States,Arkansas,27,0,19518,214
2022-08-05,United States,Arkansas,9,0,2104,43
2022-08-05,United States,Arkansas,224,1,115588,1203
2022-08-05,United States,Arkansas,8,0,5632,94
