tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-08,Netherlands,,455,84,41774,5288
2020-05-08,Netherlands,Aruba,0,1,101,3
2020-05-08,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,6,0
2020-05-08,Netherlands,Curacao,0,0,16,1
2020-05-08,Netherlands,Sint Maarten,0,0,76,14
2020-05-08,New Zealand,,1,0,1490,21
2020-05-08,New Zealand,Cook Islands,0,0,0,0
2020-05-08,Norway,,38,1,8034,217
2020-05-08,Poland,,307,22,15047,755
2020-05-08,Portugal,,533,16,26715,1105
2020-05-08,Slovakia,,16,1,1445,26
2020-05-08,Slovenia,,1,0,1449,99
2020-05-08,South Korea,,12,0,10822,256
2020-05-08,Spain,,1122,213,221447,26070
2020-05-08,Sweden,,705,99,24623,3040
2020-05-08,Switzerland,,66,5,30126,1810
2020-05-08,Taiwan,,1,0,440,6
2020-05-08,Turkey,,1977,57,133721,3641
2020-05-08,United Kingdom,,5614,539,206715,30615
2020-05-08,United Kingdom,Anguilla,0,0,3,0
2020-05-08,United Kingdom,Bermuda,0,0,118,7
2020-05-08,United Kingdom,British Virgin Islands,0,0,7,1
2020-05-08,United Kingdom,Cayman Islands,2,0,80,1
2020-05-08,United Kingdom,Channel Islands,0,0,545,40
2020-05-08,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-05-08,United Kingdom,Gibraltar,0,0,144,0
2020-05-08,United Kingdom,Isle of Man,2,0,329,23
2020-05-08,United Kingdom,Montserrat,0,0,11,1
2020-05-08,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-05-08,United Kingdom,Turks and Caicos Islands,0,0,12,1
2020-05-08,United States,Alabama,2,0,58,3
2020-05-08,United States,Alabama,8,0,207,5
2020-05-08,United States,Alabama,3,0,50,1
2020-05-08,United States,Alabama,1,0,44,0
2020-05-08,United States,Alabama,2,0,46,0
2020-05-08,United States,Alabama,0,0,17,1
2020-05-08,United States,Alabama,24,0,152,2
2020-05-08,United States,Alabama,6,0,126,3
2020-05-08,United States,Alabama,4,-1,317,21
2020-05-08,United States,Alabama,0,0,20,0
2020-05-08,United States,Alabama,5,0,69,1
2020-05-08,United States,Alabama,1,0,57,0
2020-05-08,United States,Alabama,4,0,48,1
2020-05-08,United States,Alabama,0,0,22,1
2020-05-08,United States,Alabama,0,0,13,1
2020-05-08,United States,Alabama,3,0,138,0
2020-05-08,United States,Alabama,7,0,56,2
2020-05-08,United States,Alabama,3,0,12,0
2020-05-08,United States,Alabama,0,0,31,1
2020-05-08,United States,Alabama,2,0,51,1
2020-05-08,United States,Alabama,4,0,34,0
2020-05-08,United States,Alabama,2,0,63,0
2020-05-08,United States,Alabama,2,0,36,0
2020-05-08,United States,Alabama,7,0,81,3
2020-05-08,United States,Alabama,15,0,123,2
2020-05-08,United States,Alabama,7,1,126,4
2020-05-08,United States,Alabama,3,0,33,3
2020-05-08,United States,Alabama,4,0,155,10
2020-05-08,United States,Alabama,1,0,9,0
2020-05-08,United States,Alabama,19,0,187,1
2020-05-08,United States,Alabama,0,0,13,0
2020-05-08,United States,Alabama,3,0,70,2
2020-05-08,United States,Alabama,2,0,63,2
2020-05-08,United States,Alabama,0,0,26,1
2020-05-08,United States,Alabama,1,0,103,4
2020-05-08,United States,Alabama,3,0,56,2
2020-05-08,United States,Alabama,17,4,1072,57
2020-05-08,United States,Alabama,0,0,13,0
2020-05-08,United States,Alabama,9,0,76,2
2020-05-08,United States,Alabama,2,0,19,0
2020-05-08,United States,Alabama,7,1,418,30
2020-05-08,United States,Alabama,5,0,57,0
2020-05-08,United States,Alabama,3,0,87,5
2020-05-08,United States,Alabama,1,0,43,2
2020-05-08,United States,Alabama,4,0,253,4
2020-05-08,United States,Alabama,6,0,68,3
2020-05-08,United States,Alabama,1,0,93,7
2020-05-08,United States,Alabama,15,0,482,8
2020-05-08,United States,Alabama,44,2,1356,78
2020-05-08,United States,Alabama,0,0,14,1
2020-05-08,United States,Alabama,35,1,510,13
2020-05-08,United States,Alabama,3,0,84,0
2020-05-08,United States,Alabama,2,0,18,0
2020-05-08,United States,Alabama,1,0,62,2
2020-05-08,United States,Alabama,1,0,86,0
2020-05-08,United States,Alabama,3,1,101,6
2020-05-08,United States,Alabama,3,0,65,0
2020-05-08,United States,Alabama,6,0,352,16
2020-05-08,United States,Alabama,1,0,84,1
2020-05-08,United States,Alabama,4,0,89,4
2020-05-08,United States,Alabama,2,0,73,2
2020-05-08,United States,Alabama,9,17,317,40
2020-05-08,United States,Alabama,11,0,271,4
2020-05-08,United States,Alabama,0,0,0,0
2020-05-08,United States,Alabama,2,0,108,0
2020-05-08,United States,Alabama,1,0,44,2
2020-05-08,United States,Alabama,0,0,72,4
2020-05-08,United States,Alabama,0,0,16,0
2020-05-08,United States,Alaska,1,0,191,4
2020-05-08,United States,Alaska,0,0,1,0
2020-05-08,United States,Alaska,0,0,83,2
2020-05-08,United States,Alaska,0,0,27,0
2020-05-08,United States,Alaska,1,0,23,2
2020-05-08,United States,Alaska,0,0,16,0
2020-05-08,United States,Alaska,0,0,1,0
2020-05-08,United States,Alaska,0,0,21,1
2020-05-08,United States,Alaska,0,0,1,0
2020-05-08,United States,Alaska,0,0,4,1
2020-05-08,United States,Alaska,0,0,2,0
2020-05-08,United States,Alaska,0,0,1,0
2020-05-08,United States,Alaska,0,0,2,0
2020-05-08,United States,Alaska,0,0,0,0
2020-05-08,United States,Alaska,0,0,1,0
2020-05-08,United States,Arizona,18,0,630,7
2020-05-08,United States,Arizona,0,0,40,0
2020-05-08,United States,Arizona,30,1,618,49
2020-05-08,United States,Arizona,2,0,17,0
2020-05-08,United States,Arizona,0,0,19,0
2020-05-08,United States,Arizona,0,0,2,0
2020-05-08,United States,Arizona,2,0,20,1
2020-05-08,United States,Arizona,58,18,5196,204
2020-05-08,United States,Arizona,8,2,158,19
2020-05-08,United States,Arizona,20,1,912,32
2020-05-08,United States,Arizona,40,2,1465,118
2020-05-08,United States,Arizona,33,0,530,15
2020-05-08,United States,Arizona,1,0,38,0
2020-05-08,United States,Arizona,0,0,0,1
2020-05-08,United States,Arizona,12,0,152,3
2020-05-08,United States,Arizona,14,0,148,1
2020-05-08,United States,Arkansas,0,0,2,0
2020-05-08,United States,Arkansas,0,0,17,0
2020-05-08,United States,Arkansas,0,0,5,0
2020-05-08,United States,Arkansas,2,0,113,0
2020-05-08,United States,Arkansas,0,0,4,0
2020-05-08,United States,Arkansas,0,0,11,1
2020-05-08,United States,Arkansas,0,0,6,0
2020-05-08,United States,Arkansas,0,0,10,0
2020-05-08,United States,Arkansas,0,0,32,0
2020-05-08,United States,Arkansas,0,0,3,0
2020-05-08,United States,Arkansas,0,0,72,4
2020-05-08,United States,Arkansas,1,0,12,0
2020-05-08,United States,Arkansas,0,0,15,2
2020-05-08,United States,Arkansas,0,0,13,1
2020-05-08,United States,Arkansas,4,0,92,0
2020-05-08,United States,Arkansas,1,0,5,0
2020-05-08,United States,Arkansas,1,0,203,7
2020-05-08,United States,Arkansas,0,0,27,0
2020-05-08,United States,Arkansas,0,0,1,0
2020-05-08,United States,Arkansas,0,0,17,0
2020-05-08,United States,Arkansas,0,0,19,1
2020-05-08,United States,Arkansas,3,0,81,2
2020-05-08,United States,Arkansas,0,0,2,0
2020-05-08,United States,Arkansas,0,0,3,0
2020-05-08,United States,Arkansas,1,0,118,1
2020-05-08,United States,Arkansas,0,0,14,0
2020-05-08,United States,Arkansas,1,0,22,0
2020-05-08,United States,Arkansas,0,0,7,1
2020-05-08,United States,Arkansas,0,0,22,0
2020-05-08,United States,Arkansas,0,0,14,0
2020-05-08,United States,Arkansas,1,0,12,0
2020-05-08,United States,Arkansas,0,0,11,0
2020-05-08,United States,Arkansas,0,0,1,0
2020-05-08,United States,Arkansas,6,0,223,19
2020-05-08,United States,Arkansas,2,0,33,0
2020-05-08,United States,Arkansas,0,0,9,1
2020-05-08,United States,Arkansas,0,0,69,4
2020-05-08,United States,Arkansas,0,0,4,1
2020-05-08,United States,Arkansas,16,0,899,6
2020-05-08,United States,Arkansas,0,0,3,0
2020-05-08,United States,Arkansas,0,0,44,0
2020-05-08,United States,Arkansas,0,0,1,0
2020-05-08,United States,Arkansas,0,0,1,0
2020-05-08,United States,Arkansas,0,0,35,1
2020-05-08,United States,Arkansas,0,0,42,0
2020-05-08,United States,Arkansas,0,0,4,0
2020-05-08,United States,Arkansas,0,0,1,0
2020-05-08,United States,Arkansas,1,0,3,0
2020-05-08,United States,Arkansas,0,0,3,0
2020-05-08,United States,Arkansas,1,0,8,0
2020-05-08,United States,Arkansas,0,0,7,0
2020-05-08,United States,Arkansas,0,0,5,1
2020-05-08,United States,Arkansas,0,0,3,0
2020-05-08,United States,Arkansas,0,0,25,2
2020-05-08,United States,Arkansas,0,0,7,0
2020-05-08,United States,Arkansas,1,0,47,0
2020-05-08,United States,Arkansas,0,0,2,0
2020-05-08,United States,Arkansas,12,0,588,22
2020-05-08,United States,Arkansas,0,0,21,0
2020-05-08,United States,Arkansas,3,0,70,1
2020-05-08,United States,Arkansas,0,0,1,0
2020-05-08,United States,Arkansas,0,0,6,0
2020-05-08,United States,Arkansas,0,0,14,0
2020-05-08,United States,Arkansas,0,0,14,1
2020-05-08,United States,Arkansas,1,0,8,0
2020-05-08,United States,Arkansas,6,0,104,0
2020-05-08,United States,Arkansas,0,0,8,0
2020-05-08,United States,Arkansas,14,0,159,0
2020-05-08,United States,Arkansas,6,0,73,1
2020-05-08,United States,Arkansas,0,0,28,2
2020-05-08,United States,Arkansas,8,0,102,3
2020-05-08,United States,Arkansas,0,0,35,1
2020-05-08,United States,Arkansas,0,0,1,0
2020-05-08,United States,Arkansas,0,0,7,1
2020-05-08,United States,California,54,1,1917,68
2020-05-08,United States,California,0,0,2,0
2020-05-08,United States,California,0,0,8,0
2020-05-08,United States,California,0,0,18,0
2020-05-08,United States,California,0,0,13,0
2020-05-08,United States,California,0,0,3,0
2020-05-08,United States,California,14,0,999,29
2020-05-08,United States,California,0,0,3,0
2020-05-08,United States,California,0,0,54,0
2020-05-08,United States,California,0,0,777,9
2020-05-08,United States,California,0,0,5,0
2020-05-08,United States,California,0,0,55,0
2020-05-08,United States,California,36,1,455,11
2020-05-08,United States,California,0,0,19,1
2020-05-08,United States,California,60,2,1133,13
2020-05-08,United States,California,0,0,233,1
2020-05-08,United States,California,0,0,8,0
2020-05-08,United States,California,846,49,29511,1418
2020-05-08,United States,California,0,0,55,2
2020-05-08,United States,California,0,0,247,14
2020-05-08,United States,California,0,0,15,0
2020-05-08,United States,California,0,0,12,0
2020-05-08,United States,California,3,0,155,3
2020-05-08,United States,California,1,0,28,1
2020-05-08,United States,California,6,0,247,6
2020-05-08,United States,California,0,0,78,2
2020-05-08,United States,California,0,0,41,1
2020-05-08,United States,California,165,1,3798,66
2020-05-08,United States,California,2,0,165,8
2020-05-08,United States,California,0,0,4,0
2020-05-08,United States,California,84,6,4756,192
2020-05-08,United States,California,11,2,1153,49
2020-05-08,United States,California,0,0,53,2
2020-05-08,United States,California,130,6,2562,110
2020-05-08,United States,California,0,0,4319,158
2020-05-08,United States,California,52,1,1806,32
2020-05-08,United States,California,2,1,581,28
2020-05-08,United States,California,3,0,211,1
2020-05-08,United States,California,36,0,1377,56
2020-05-08,United States,California,0,0,613,9
2020-05-08,United States,California,13,0,2281,127
2020-05-08,United States,California,1,0,139,2
2020-05-08,United States,California,0,0,31,4
2020-05-08,United States,California,0,0,5,0
2020-05-08,United States,California,0,0,337,7
2020-05-08,United States,California,14,0,286,3
2020-05-08,United States,California,15,0,476,17
2020-05-08,United States,California,0,0,31,2
2020-05-08,United States,California,0,0,1,1
2020-05-08,United States,California,53,2,969,43
2020-05-08,United States,California,0,0,2,0
2020-05-08,United States,California,0,0,0,2
2020-05-08,United States,California,23,0,631,19
2020-05-08,United States,California,0,0,172,20
2020-05-08,United States,California,0,0,19,1
2020-05-08,United States,Colorado,94,3,2046,78
2020-05-08,United States,Colorado,3,0,25,2
2020-05-08,United States,Colorado,112,5,3089,172
2020-05-08,United States,Colorado,0,0,8,0
2020-05-08,United States,Colorado,0,0,12,0
2020-05-08,United States,Colorado,20,3,720,49
2020-05-08,United States,Colorado,6,0,186,16
2020-05-08,United States,Colorado,0,0,68,16
2020-05-08,United States,Colorado,0,0,13,1
2020-05-08,United States,Colorado,0,0,3,0
2020-05-08,United States,Colorado,0,0,4,1
2020-05-08,United States,Colorado,0,0,2,0
2020-05-08,United States,Colorado,1,0,53,1
2020-05-08,United States,Colorado,125,4,3799,199
2020-05-08,United States,Colorado,17,1,573,26
2020-05-08,United States,Colorado,2,0,554,7
2020-05-08,United States,Colorado,24,0,1079,77
2020-05-08,United States,Colorado,0,0,37,1
2020-05-08,United States,Colorado,1,0,23,0
2020-05-08,United States,Colorado,1,0,100,2
2020-05-08,United States,Colorado,0,0,1,0
2020-05-08,United States,Colorado,0,0,5,0
2020-05-08,United States,Colorado,1,0,173,6
2020-05-08,United States,Colorado,0,0,3,0
2020-05-08,United States,Colorado,0,0,2,0
2020-05-08,United States,Colorado,35,3,1542,90
2020-05-08,United States,Colorado,0,0,24,2
2020-05-08,United States,Colorado,0,0,63,0
2020-05-08,United States,Colorado,2,0,23,0
2020-05-08,United States,Colorado,8,0,423,18
2020-05-08,United States,Colorado,0,0,4,0
2020-05-08,United States,Colorado,0,0,3,0
2020-05-08,United States,Colorado,23,0,318,2
2020-05-08,United States,Colorado,0,0,50,0
2020-05-08,United States,Colorado,0,0,2,0
2020-05-08,United States,Colorado,0,0,6,0
2020-05-08,United States,Colorado,2,0,21,2
2020-05-08,United States,Colorado,4,0,114,11
2020-05-08,United States,Colorado,9,1,448,22
2020-05-08,United States,Colorado,0,0,10,1
2020-05-08,United States,Colorado,0,0,5,1
2020-05-08,United States,Colorado,0,0,0,2
2020-05-08,United States,Colorado,0,0,15,0
2020-05-08,United States,Colorado,1,0,7,0
2020-05-08,United States,Colorado,1,0,54,2
2020-05-08,United States,Colorado,0,0,8,0
2020-05-08,United States,Colorado,2,1,163,12
2020-05-08,United States,Colorado,0,0,1,0
2020-05-08,United States,Colorado,0,0,7,0
2020-05-08,United States,Colorado,0,0,58,6
2020-05-08,United States,Colorado,0,0,3,0
2020-05-08,United States,Colorado,0,0,1,0
2020-05-08,United States,Colorado,0,0,20,0
2020-05-08,United States,Colorado,0,0,155,1
2020-05-08,United States,Colorado,0,0,30,2
2020-05-08,United States,Colorado,-11,0,153,3
2020-05-08,United States,Colorado,0,0,9,0
2020-05-08,United States,Colorado,54,4,2042,113
2020-05-08,United States,Colorado,1,0,10,0
2020-05-08,United States,Connecticut,224,25,12679,977
2020-05-08,United States,Connecticut,220,25,6750,867
2020-05-08,United States,Connecticut,29,4,1114,104
2020-05-08,United States,Connecticut,22,6,764,104
2020-05-08,United States,Connecticut,259,14,8678,643
2020-05-08,United States,Connecticut,38,2,742,49
2020-05-08,United States,Connecticut,9,2,522,46
2020-05-08,United States,Connecticut,-20,0,285,2
2020-05-08,United States,Connecticut,8,1,250,5
2020-05-08,United States,Delaware,54,3,945,45
2020-05-08,United States,Delaware,43,3,2130,126
2020-05-08,United States,Delaware,70,10,2834,117
2020-05-08,United States,Delaware,-6,0,30,0
2020-05-08,United States,Diamond Princess,0,0,49,0
2020-05-08,United States,District of Columbia,193,8,5654,285
2020-05-08,United States,Florida,5,0,300,5
2020-05-08,United States,Florida,0,0,22,3
2020-05-08,United States,Florida,0,0,76,3
2020-05-08,United States,Florida,0,0,48,2
2020-05-08,United States,Florida,5,0,325,8
2020-05-08,United States,Florida,124,11,5677,230
2020-05-08,United States,Florida,5,0,24,0
2020-05-08,United States,Florida,10,1,304,30
2020-05-08,United States,Florida,1,0,102,11
2020-05-08,United States,Florida,4,0,292,19
2020-05-08,United States,Florida,28,0,705,27
2020-05-08,United States,Florida,5,0,101,2
2020-05-08,United States,Florida,0,1,42,5
2020-05-08,United States,Florida,1,0,11,0
2020-05-08,United States,Florida,6,2,1083,28
2020-05-08,United States,Florida,12,1,616,16
2020-05-08,United States,Florida,3,0,145,4
2020-05-08,United States,Florida,0,0,2,0
2020-05-08,United States,Florida,1,0,121,0
2020-05-08,United States,Florida,0,0,6,0
2020-05-08,United States,Florida,0,0,6,1
2020-05-08,United States,Florida,0,0,1,0
2020-05-08,United States,Florida,0,0,7,0
2020-05-08,United States,Florida,1,0,35,0
2020-05-08,United States,Florida,9,0,129,5
2020-05-08,United States,Florida,0,0,97,5
2020-05-08,United States,Florida,3,0,90,7
2020-05-08,United States,Florida,33,3,1364,36
2020-05-08,United States,Florida,0,0,10,0
2020-05-08,United States,Florida,0,0,99,8
2020-05-08,United States,Florida,8,0,31,0
2020-05-08,United States,Florida,0,0,28,2
2020-05-08,United States,Florida,0,0,3,0
2020-05-08,United States,Florida,1,0,237,14
2020-05-08,United States,Florida,36,0,1212,54
2020-05-08,United States,Florida,6,0,249,6
2020-05-08,United States,Florida,0,0,20,0
2020-05-08,United States,Florida,44,0,114,0
2020-05-08,United States,Florida,0,0,61,3
2020-05-08,United States,Florida,15,4,737,68
2020-05-08,United States,Florida,6,0,202,5
2020-05-08,United States,Florida,9,0,233,6
2020-05-08,United States,Florida,214,22,13585,454
2020-05-08,United States,Florida,0,0,80,3
2020-05-08,United States,Florida,0,0,60,1
2020-05-08,United States,Florida,1,0,163,5
2020-05-08,United States,Florida,4,0,22,0
2020-05-08,United States,Florida,14,0,1474,36
2020-05-08,United States,Florida,15,0,544,11
2020-05-08,United States,Florida,107,7,3587,222
2020-05-08,United States,Florida,4,1,289,9
2020-05-08,United States,Florida,19,6,820,56
2020-05-08,United States,Florida,30,0,594,30
2020-05-08,United States,Florida,0,0,120,4
2020-05-08,United States,Florida,2,0,160,8
2020-05-08,United States,Florida,7,2,412,51
2020-05-08,United States,Florida,2,0,410,8
2020-05-08,United States,Florida,6,0,222,4
2020-05-08,United States,Florida,6,0,271,25
2020-05-08,United States,Florida,4,0,238,14
2020-05-08,United States,Florida,1,0,144,17
2020-05-08,United States,Florida,0,0,3,0
2020-05-08,United States,Florida,2,0,33,0
2020-05-08,United States,Florida,0,0,5,0
2020-05-08,United States,Florida,8,0,534,27
2020-05-08,United States,Florida,0,0,29,1
2020-05-08,United States,Florida,-1,0,50,1
2020-05-08,United States,Florida,0,0,12,0
2020-05-08,United States,Georgia,10,0,88,10
2020-05-08,United States,Georgia,3,0,20,1
2020-05-08,United States,Georgia,3,0,32,1
2020-05-08,United States,Georgia,1,0,29,2
2020-05-08,United States,Georgia,7,0,270,10
2020-05-08,United States,Georgia,3,0,35,0
2020-05-08,United States,Georgia,-6,0,191,5
2020-05-08,United States,Georgia,1,0,360,32
2020-05-08,United States,Georgia,2,0,38,0
2020-05-08,United States,Georgia,0,0,19,0
2020-05-08,United States,Georgia,12,0,379,14
2020-05-08,United States,Georgia,1,0,22,0
2020-05-08,United States,Georgia,1,0,23,2
2020-05-08,United States,Georgia,0,0,64,7
2020-05-08,United States,Georgia,0,0,57,4
2020-05-08,United States,Georgia,-1,0,41,2
2020-05-08,United States,Georgia,1,0,90,3
2020-05-08,United States,Georgia,4,0,167,17
2020-05-08,United States,Georgia,1,1,110,5
2020-05-08,United States,Georgia,1,0,35,1
2020-05-08,United States,Georgia,0,0,7,0
2020-05-08,United States,Georgia,-2,1,389,16
2020-05-08,United States,Georgia,0,0,52,0
2020-05-08,United States,Georgia,1,0,14,0
2020-05-08,United States,Georgia,3,0,285,12
2020-05-08,United States,Georgia,1,0,13,0
2020-05-08,United States,Georgia,1,0,16,2
2020-05-08,United States,Georgia,25,1,569,17
2020-05-08,United States,Georgia,2,0,176,13
2020-05-08,United States,Georgia,0,0,27,3
2020-05-08,United States,Georgia,29,1,878,34
2020-05-08,United States,Georgia,0,0,16,0
2020-05-08,United States,Georgia,25,1,2024,108
2020-05-08,United States,Georgia,6,0,165,8
2020-05-08,United States,Georgia,3,0,201,10
2020-05-08,United States,Georgia,0,0,170,5
2020-05-08,United States,Georgia,0,0,31,1
2020-05-08,United States,Georgia,10,0,257,4
2020-05-08,United States,Georgia,0,0,19,0
2020-05-08,United States,Georgia,3,0,181,6
2020-05-08,United States,Georgia,-1,0,16,1
2020-05-08,United States,Georgia,1,0,73,1
2020-05-08,United States,Georgia,0,0,105,2
2020-05-08,United States,Georgia,39,1,2396,62
2020-05-08,United States,Georgia,-1,0,31,1
2020-05-08,United States,Georgia,2,2,135,13
2020-05-08,United States,Georgia,11,0,1566,126
2020-05-08,United States,Georgia,3,0,366,11
2020-05-08,United States,Georgia,3,1,224,26
2020-05-08,United States,Georgia,1,0,6,0
2020-05-08,United States,Georgia,0,0,38,1
2020-05-08,United States,Georgia,1,0,34,0
2020-05-08,United States,Georgia,1,0,23,0
2020-05-08,United States,Georgia,0,0,5,0
2020-05-08,United States,Georgia,1,0,34,1
2020-05-08,United States,Georgia,3,1,191,12
2020-05-08,United States,Georgia,3,1,155,12
2020-05-08,United States,Georgia,5,0,361,10
2020-05-08,United States,Georgia,0,0,25,1
2020-05-08,United States,Georgia,7,2,3258,137
2020-05-08,United States,Georgia,6,0,89,0
2020-05-08,United States,Georgia,0,0,1,1
2020-05-08,United States,Georgia,3,0,71,1
2020-05-08,United States,Georgia,2,1,120,15
2020-05-08,United States,Georgia,5,0,80,4
2020-05-08,United States,Georgia,1,0,56,5
2020-05-08,United States,Georgia,31,3,2253,84
2020-05-08,United States,Georgia,7,3,383,15
2020-05-08,United States,Georgia,44,0,1958,27
2020-05-08,United States,Georgia,7,1,117,3
2020-05-08,United States,Georgia,1,0,32,2
2020-05-08,United States,Georgia,1,0,61,2
2020-05-08,United States,Georgia,0,0,15,0
2020-05-08,United States,Georgia,0,0,14,1
2020-05-08,United States,Georgia,13,0,559,14
2020-05-08,United States,Georgia,7,1,281,15
2020-05-08,United States,Georgia,1,0,21,1
2020-05-08,United States,Georgia,2,0,119,3
2020-05-08,United States,Georgia,0,0,26,0
2020-05-08,United States,Georgia,0,0,22,1
2020-05-08,United States,Georgia,0,0,17,1
2020-05-08,United States,Georgia,0,0,17,1
2020-05-08,United States,Georgia,0,0,64,2
2020-05-08,United States,Georgia,0,0,31,0
2020-05-08,United States,Georgia,-1,0,38,1
2020-05-08,United States,Georgia,0,0,10,1
2020-05-08,United States,Georgia,2,0,72,1
2020-05-08,United States,Georgia,1,0,339,22
2020-05-08,United States,Georgia,2,0,41,0
2020-05-08,United States,Georgia,0,0,12,0
2020-05-08,United States,Georgia,0,0,5,0
2020-05-08,United States,Georgia,3,0,173,4
2020-05-08,United States,Georgia,4,0,76,1
2020-05-08,United States,Georgia,0,0,81,3
2020-05-08,United States,Georgia,1,0,28,1
2020-05-08,United States,Georgia,0,0,37,1
2020-05-08,United States,Georgia,0,0,50,4
2020-05-08,United States,Georgia,1,0,6,0
2020-05-08,United States,Georgia,2,0,61,1
2020-05-08,United States,Georgia,0,0,30,0
2020-05-08,United States,Georgia,4,0,340,31
2020-05-08,United States,Georgia,1,0,34,4
2020-05-08,United States,Georgia,0,0,2,0
2020-05-08,United States,Georgia,0,0,30,0
2020-05-08,United States,Georgia,6,0,41,1
2020-05-08,United States,Georgia,6,0,354,12
2020-05-08,United States,Georgia,4,0,236,8
2020-05-08,United States,Georgia,0,0,67,0
