tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-05,China,Heilongjiang,0,0,2064,13
2022-02-05,China,Henan,2,0,2659,22
2022-02-05,China,Hong Kong,222,0,14235,213
2022-02-05,China,Hubei,0,0,68320,4512
2022-02-05,China,Hunan,0,0,1230,4
2022-02-05,China,Inner Mongolia,0,0,1191,1
2022-02-05,China,Jiangsu,0,0,1630,0
2022-02-05,China,Jiangxi,0,0,959,1
2022-02-05,China,Jilin,0,0,592,3
2022-02-05,China,Liaoning,0,0,812,2
2022-02-05,China,Macau,0,0,79,0
2022-02-05,China,Ningxia,0,0,122,0
2022-02-05,China,Qinghai,0,0,30,0
2022-02-05,China,Shaanxi,0,0,2826,3
2022-02-05,China,Shandong,0,0,1075,7
2022-02-05,China,Shanghai,7,0,3806,7
2022-02-05,China,Shanxi,0,0,268,0
2022-02-05,China,Sichuan,0,0,1374,3
2022-02-05,China,Tianjin,3,0,1079,3
2022-02-05,China,Tibet,0,0,1,0
2022-02-05,China,Unknown,0,0,0,0
2022-02-05,China,Xinjiang,0,0,996,3
2022-02-05,China,Yunnan,2,0,1884,2
2022-02-05,China,Zhejiang,2,0,2238,1
2022-02-05,Colombia,Amazonas,4,0,7428,260
2022-02-05,Colombia,Antioquia,938,65,908523,17805
2022-02-05,Colombia,Arauca,97,1,15451,502
2022-02-05,Colombia,Atlantico,625,19,396356,9921
2022-02-05,Colombia,Bolivar,94,11,194861,3194
2022-02-05,Colombia,Boyaca,351,13,122051,2684
2022-02-05,Colombia,Caldas,70,18,115876,2427
2022-02-05,Colombia,Capital District,5211,85,1707217,28414
2022-02-05,Colombia,Caqueta,28,6,24394,974
2022-02-05,Colombia,Casanare,129,2,39862,959
2022-02-05,Colombia,Cauca,192,9,70815,1708
2022-02-05,Colombia,Cesar,290,5,103677,2622
2022-02-05,Colombia,Choco,23,3,18341,422
2022-02-05,Colombia,Cordoba,128,24,117290,3847
2022-02-05,Colombia,Cundinamarca,1597,22,306189,6999
2022-02-05,Colombia,Guainia,2,0,2731,36
2022-02-05,Colombia,Guaviare,10,0,5464,99
2022-02-05,Colombia,Huila,289,11,98228,3350
2022-02-05,Colombia,La Guajira,330,2,53622,1477
2022-02-05,Colombia,Magdalena,108,10,112792,3551
2022-02-05,Colombia,Meta,278,16,101734,2414
2022-02-05,Colombia,Narino,94,16,103268,3194
2022-02-05,Colombia,Norte de Santander,323,15,114516,4868
2022-02-05,Colombia,Putumayo,41,2,19920,748
2022-02-05,Colombia,Quindio,171,9,69713,1988
2022-02-05,Colombia,Risaralda,117,9,104554,2399
2022-02-05,Colombia,San Andres y Providencia,6,0,10012,153
2022-02-05,Colombia,Santander,637,33,274365,7844
2022-02-05,Colombia,Sucre,114,8,64859,1669
2022-02-05,Colombia,Tolima,167,13,122129,3822
2022-02-05,Colombia,Unknown,0,-262,0,296
2022-02-05,Colombia,Valle del Cauca,924,74,532392,14558
2022-02-05,Colombia,Vaupes,1,0,1856,19
2022-02-05,Colombia,Vichada,1,0,3297,59
2022-02-05,Costa Rica,,6222,20,721971,7641
2022-02-05,Czechia,,37797,38,3181709,37363
2022-02-05,Denmark,,40179,17,1927340,3828
2022-02-05,Denmark,Faroe Islands,1451,1,22908,20
2022-02-05,Denmark,Greenland,100,0,11025,6
2022-02-05,Estonia,,8002,6,366089,2053
2022-02-05,Finland,,6952,17,514892,2058
2022-02-05,France,,240876,353,19890150,129411
2022-02-05,France,French Guiana,135,2,76399,381
2022-02-05,France,French Polynesia,0,0,49521,636
2022-02-05,France,Guadeloupe,0,0,104179,855
2022-02-05,France,Martinique,0,0,94259,842
2022-02-05,France,Mayotte,38,0,36474,187
2022-02-05,France,New Caledonia,1289,0,25780,284
2022-02-05,France,Reunion,0,0,226005,531
2022-02-05,France,Saint Barthelemy,0,0,3435,6
2022-02-05,France,Saint Pierre and Miquelon,11,0,964,1
2022-02-05,France,St Martin,0,0,9439,61
2022-02-05,France,Wallis and Futuna,0,0,454,7
2022-02-05,Germany,Baden-Wurttemberg,30898,11,1497775,13759
2022-02-05,Germany,Bayern,41128,47,1976882,20628
2022-02-05,Germany,Berlin,9845,2,593908,4135
2022-02-05,Germany,Brandenburg,6616,6,378700,5020
2022-02-05,Germany,Bremen,1400,0,93781,654
2022-02-05,Germany,Hamburg,5851,6,278530,2167
2022-02-05,Germany,Hessen,16738,11,797132,8880
2022-02-05,Germany,Mecklenburg-Vorpommern,3570,5,163739,1657
2022-02-05,Germany,Niedersachsen,18294,7,728335,7137
2022-02-05,Germany,Nordrhein-Westfalen,52160,33,2219332,21269
2022-02-05,Germany,Rheinland-Pfalz,10069,5,422624,4829
2022-02-05,Germany,Saarland,2323,1,114469,1338
2022-02-05,Germany,Sachsen,6824,20,760040,14137
2022-02-05,Germany,Sachsen-Anhalt,5306,5,288615,4632
2022-02-05,Germany,Schleswig-Holstein,4200,3,242417,1993
2022-02-05,Germany,Thuringen,2589,11,333210,6446
2022-02-05,Germany,Unknown,-3425,0,48541,0
2022-02-05,Greece,,18640,94,2020846,23927
2022-02-05,Hungary,,16435,105,1616846,41741
2022-02-05,Iceland,,1394,2,73530,49
2022-02-05,Ireland,,6697,0,1205914,6228
2022-02-05,Israel,,15488,-127,3111300,9111
2022-02-05,Italy,Abruzzo,2300,8,226689,2830
2022-02-05,Italy,Basilicata,916,4,68168,692
2022-02-05,Italy,Calabria,1412,11,177441,1924
2022-02-05,Italy,Campania,8957,28,1074582,9303
2022-02-05,Italy,Emilia-Romagna,10771,49,1091467,15251
2022-02-05,Italy,Friuli Venezia Giulia,2425,13,280734,4547
2022-02-05,Italy,Lazio,11715,41,928376,9941
2022-02-05,Italy,Liguria,3129,12,311214,4932
2022-02-05,Italy,Lombardia,11340,77,2190897,37493
2022-02-05,Italy,Marche,4030,7,280536,3449
2022-02-05,Italy,Molise,372,1,31623,538
2022-02-05,Italy,P.A. Bolzano,1628,1,169978,1360
2022-02-05,Italy,P.A. Trento,956,4,127935,1483
2022-02-05,Italy,Piemonte,6921,24,906172,12696
2022-02-05,Italy,Puglia,6558,23,631733,7306
2022-02-05,Italy,Sardegna,1347,5,130412,1872
2022-02-05,Italy,Sicilia,7297,44,654096,8702
2022-02-05,Italy,Toscana,6769,27,771885,8380
2022-02-05,Italy,Umbria,1426,6,162034,1646
2022-02-05,Italy,Valle d`Aosta,147,2,29901,512
2022-02-05,Italy,Veneto,10484,46,1203728,13310
2022-02-05,Japan,Aichi,6201,13,193179,1236
2022-02-05,Japan,Akita,152,0,4947,27
2022-02-05,Japan,Aomori,459,0,11656,41
2022-02-05,Japan,Chiba,5517,7,163524,1070
2022-02-05,Japan,Ehime,263,1,11554,90
2022-02-05,Japan,Fukui,209,0,6402,38
2022-02-05,Japan,Fukuoka,5116,7,143999,673
2022-02-05,Japan,Fukushima,499,0,15458,178
2022-02-05,Japan,Gifu,941,1,32782,228
2022-02-05,Japan,Gunma,1038,2,34234,197
2022-02-05,Japan,Hiroshima,1233,7,54507,260
2022-02-05,Japan,Hokkaido,3543,16,105892,1522
2022-02-05,Japan,Hyogo,5593,7,153968,1455
2022-02-05,Japan,Ibaraki,1445,0,40877,226
2022-02-05,Japan,Ishikawa,551,1,14826,144
2022-02-05,Japan,Iwate,202,0,5360,53
2022-02-05,Japan,Kagawa,368,0,9926,44
2022-02-05,Japan,Kagoshima,685,2,19162,74
2022-02-05,Japan,Kanagawa,9030,4,277689,1361
2022-02-05,Japan,Kochi,201,0,6934,38
2022-02-05,Japan,Kumamoto,915,3,32264,155
2022-02-05,Japan,Kyoto,2878,3,75339,307
2022-02-05,Japan,Mie,736,1,25363,177
2022-02-05,Japan,Miyagi,697,0,24200,118
2022-02-05,Japan,Miyazaki,368,2,12899,47
2022-02-05,Japan,Nagano,642,0,20050,101
2022-02-05,Japan,Nagasaki,566,0,16679,77
2022-02-05,Japan,Nara,1017,1,29891,160
2022-02-05,Japan,Niigata,495,0,18495,63
2022-02-05,Japan,Oita,500,0,15364,86
2022-02-05,Japan,Okayama,1041,1,30516,140
2022-02-05,Japan,Okinawa,629,0,85608,405
2022-02-05,Japan,Osaka,13557,4,387580,3174
2022-02-05,Japan,Saga,537,0,13615,34
2022-02-05,Japan,Saitama,4592,4,188573,1072
2022-02-05,Japan,Shiga,1129,0,26628,110
2022-02-05,Japan,Shimane,73,1,4537,7
2022-02-05,Japan,Shizuoka,1798,3,53193,218
2022-02-05,Japan,Tochigi,908,1,27897,131
2022-02-05,Japan,Tokushima,192,0,5537,68
2022-02-05,Japan,Tokyo,19798,8,654281,3224
2022-02-05,Japan,Tottori,119,0,4080,5
2022-02-05,Japan,Toyama,341,0,8255,52
2022-02-05,Japan,Wakayama,455,1,13150,69
2022-02-05,Japan,Yamagata,325,0,6889,57
2022-02-05,Japan,Yamaguchi,344,0,14516,104
2022-02-05,Japan,Yamanashi,279,2,10600,37
2022-02-05,Latvia,,10137,11,432370,4934
2022-02-05,Lithuania,,12961,16,727169,7952
2022-02-05,Luxembourg,,1978,2,165958,958
2022-02-05,Mexico,Aguascalientes,1508,34,52422,3264
2022-02-05,Mexico,Baja California,1283,80,123435,11647
2022-02-05,Mexico,Baja California Sur,2197,7,95096,2534
2022-02-05,Mexico,Campeche,619,5,31042,2131
2022-02-05,Mexico,Chiapas,387,5,28279,2322
2022-02-05,Mexico,Chihuahua,2103,73,111027,9372
2022-02-05,Mexico,Ciudad de Mexico,16413,116,1258148,41266
2022-02-05,Mexico,Coahuila,1624,76,138460,8388
2022-02-05,Mexico,Colima,1933,8,48768,2089
2022-02-05,Mexico,Durango,465,27,65203,3340
2022-02-05,Mexico,Guanajuato,3558,139,254252,14102
2022-02-05,Mexico,Guerrero,995,19,91698,6447
2022-02-05,Mexico,Hidalgo,1473,31,79816,8058
2022-02-05,Mexico,Jalisco,3708,102,210101,18403
2022-02-05,Mexico,Mexico,7101,74,482592,45538
2022-02-05,Mexico,Michoacan,1029,15,87787,8411
2022-02-05,Mexico,Morelos,978,11,60202,5023
2022-02-05,Mexico,Nayarit,1552,21,53365,3012
2022-02-05,Mexico,Nuevo Leon,6745,84,273417,14308
2022-02-05,Mexico,Oaxaca,1542,15,104580,5788
2022-02-05,Mexico,Puebla,2131,8,151587,15903
2022-02-05,Mexico,Queretaro,1762,31,129621,5820
2022-02-05,Mexico,Quintana Roo,1341,13,87876,4255
2022-02-05,Mexico,San Luis Potosi,2982,46,160954,7173
2022-02-05,Mexico,Sinaloa,1941,56,106708,9286
2022-02-05,Mexico,Sonora,2048,58,150682,9616
2022-02-05,Mexico,Tabasco,1464,17,182370,5866
2022-02-05,Mexico,Tamaulipas,1911,72,134101,7512
2022-02-05,Mexico,Tlaxcala,820,6,38133,3017
2022-02-05,Mexico,Unknown,0,0,0,0
2022-02-05,Mexico,Veracruz,2592,31,150492,15351
2022-02-05,Mexico,Yucatan,1259,24,100394,5885
2022-02-05,Mexico,Zacatecas,714,32,63440,3702
2022-02-05,Netherlands,Aruba,42,0,33242,194
2022-02-05,Netherlands,Bonaire_ Sint Eustatius and Saba,32,0,7155,29
2022-02-05,Netherlands,Curacao,112,4,37638,246
2022-02-05,Netherlands,Drenthe,1429,0,93499,433
2022-02-05,Netherlands,Flevoland,419,0,108781,316
2022-02-05,Netherlands,Friesland,730,0,137033,589
2022-02-05,Netherlands,Gelderland,11131,0,516253,2626
2022-02-05,Netherlands,Groningen,1835,0,122156,345
2022-02-05,Netherlands,Limburg,3912,0,313348,2088
2022-02-05,Netherlands,Noord-Brabant,11250,0,705650,3580
2022-02-05,Netherlands,Noord-Holland,7452,3,823780,3184
2022-02-05,Netherlands,Overijssel,5109,1,309106,1356
2022-02-05,Netherlands,Sint Maarten,13,1,9386,80
2022-02-05,Netherlands,Unknown,1870,0,42835,16
2022-02-05,Netherlands,Utrecht,9419,0,395324,1488
2022-02-05,Netherlands,Zeeland,1553,0,99978,364
2022-02-05,Netherlands,Zuid-Holland,12807,-1,1089292,4928
2022-02-05,New Zealand,,269,0,17546,53
2022-02-05,New Zealand,Cook Islands,0,0,2,0
2022-02-05,Norway,,20856,0,870245,1467
2022-02-05,Poland,,47536,246,5083332,106306
2022-02-05,Portugal,,47199,50,2843029,20127
2022-02-05,Slovakia,,20383,25,1660336,17921
2022-02-05,Slovenia,,11744,21,774584,5933
2022-02-05,South Korea,,36362,22,971018,6858
2022-02-05,Spain,Andalusia,0,0,1261809,12135
2022-02-05,Spain,Aragon,0,0,373622,4517
2022-02-05,Spain,Asturias,0,0,178165,2327
2022-02-05,Spain,Baleares,0,0,234666,1139
2022-02-05,Spain,C. Valenciana,0,0,1166528,8616
2022-02-05,Spain,Canarias,0,0,260871,1450
2022-02-05,Spain,Cantabria,0,0,115372,689
2022-02-05,Spain,Castilla - La Mancha,0,0,440139,6882
2022-02-05,Spain,Castilla y Leon,0,0,611843,7970
2022-02-05,Spain,Catalonia,0,0,2093572,16311
2022-02-05,Spain,Ceuta,0,0,17933,141
2022-02-05,Spain,Extremadura,0,0,216411,2147
2022-02-05,Spain,Galicia,0,0,464296,2947
2022-02-05,Spain,La Rioja,0,0,83941,888
2022-02-05,Spain,Madrid,0,0,1496183,16634
2022-02-05,Spain,Melilla,0,0,19441,134
2022-02-05,Spain,Murcia,0,0,335078,2008
2022-02-05,Spain,Navarra,0,0,211932,1426
2022-02-05,Spain,Pais Vasco,0,0,617914,5679
2022-02-05,Sweden,Blekinge,19,0,26078,142
2022-02-05,Sweden,Dalarna,1313,3,61235,386
2022-02-05,Sweden,Gavleborg,922,3,67000,596
2022-02-05,Sweden,Gotland,182,0,10314,56
2022-02-05,Sweden,Halland,1289,9,96348,364
2022-02-05,Sweden,Jamtland Harjedalen,265,0,29879,145
2022-02-05,Sweden,Jonkoping,791,2,80721,596
2022-02-05,Sweden,Kalmar,1123,0,51564,272
2022-02-05,Sweden,Kronoberg,603,0,44667,344
2022-02-05,Sweden,Norrbotten,381,0,43482,310
2022-02-05,Sweden,Orebro,1997,3,80284,380
2022-02-05,Sweden,Ostergotland,1272,8,85559,690
2022-02-05,Sweden,Skane,4516,0,313619,1972
2022-02-05,Sweden,Sormland,609,0,57705,509
2022-02-05,Sweden,Stockholm,4903,27,542325,4807
2022-02-05,Sweden,Uppsala,994,3,82371,587
2022-02-05,Sweden,Varmland,792,1,55667,241
2022-02-05,Sweden,Vasterbotten,687,1,47705,215
2022-02-05,Sweden,Vasternorrland,673,0,48356,492
2022-02-05,Sweden,Vastmanland,1288,0,68892,403
2022-02-05,Sweden,Vastra Gotaland,3510,20,394014,2673
2022-02-05,Switzerland,,33400,11,2364613,12779
2022-02-05,Taiwan,,71,0,19029,851
2022-02-05,Turkey,,111157,248,12051852,88312
2022-02-05,United Kingdom,Anguilla,0,0,2384,8
2022-02-05,United Kingdom,Bermuda,0,0,10921,118
2022-02-05,United Kingdom,British Virgin Islands,0,0,5928,51
2022-02-05,United Kingdom,Cayman Islands,0,1,15934,16
2022-02-05,United Kingdom,Channel Islands,287,0,43739,135
2022-02-05,United Kingdom,England,71192,228,15177316,137601
2022-02-05,United Kingdom,Falkland Islands (Malvinas),2,0,91,0
2022-02-05,United Kingdom,Gibraltar,73,0,13467,101
2022-02-05,United Kingdom,Isle of Man,51,0,21861,73
2022-02-05,United Kingdom,Montserrat,0,0,163,1
2022-02-05,United Kingdom,Northern Ireland,3833,1,560282,3124
2022-02-05,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-02-05,United Kingdom,Scotland,4422,17,1164870,10407
2022-02-05,United Kingdom,Turks and Caicos Islands,4,0,5774,34
2022-02-05,United Kingdom,Unknown,0,0,0,0
2022-02-05,United Kingdom,Wales,2606,8,787417,6852
2022-02-05,United States,Alabama,144,2,14970,170
2022-02-05,United States,Alabama,476,7,53559,623
2022-02-05,United States,Alabama,41,0,5338,85
2022-02-05,United States,Alabama,46,0,6204,96
2022-02-05,United States,Alabama,141,2,14299,210
2022-02-05,United States,Alabama,9,1,2254,49
2022-02-05,United States,Alabama,58,1,4888,110
2022-02-05,United States,Alabama,233,7,30575,565
2022-02-05,United States,Alabama,39,1,8278,149
2022-02-05,United States,Alabama,41,0,4910,69
2022-02-05,United States,Alabama,133,1,10173,184
2022-02-05,United States,Alabama,66,0,1850,33
2022-02-05,United States,Alabama,69,0,6870,93
2022-02-05,United States,Alabama,23,0,3955,72
2022-02-05,United States,Alabama,20,2,3431,65
2022-02-05,United States,Alabama,82,3,12987,211
2022-02-05,United States,Alabama,205,3,15619,222
2022-02-05,United States,Alabama,14,0,2789,63
2022-02-05,United States,Alabama,16,0,2816,53
2022-02-05,United States,Alabama,34,6,9011,211
2022-02-05,United States,Alabama,28,2,3673,84
2022-02-05,United States,Alabama,236,5,23573,330
2022-02-05,United States,Alabama,101,0,12025,207
2022-02-05,United States,Alabama,74,1,7944,226
2022-02-05,United States,Alabama,206,5,17950,296
2022-02-05,United States,Alabama,208,3,22428,314
2022-02-05,United States,Alabama,70,1,9726,153
2022-02-05,United States,Alabama,203,4,27561,552
2022-02-05,United States,Alabama,37,0,4449,87
2022-02-05,United States,Alabama,225,3,9495,123
2022-02-05,United States,Alabama,62,2,5948,144
2022-02-05,United States,Alabama,4,0,1760,47
2022-02-05,United States,Alabama,22,0,4448,95
2022-02-05,United States,Alabama,49,0,4305,67
2022-02-05,United States,Alabama,216,5,24077,456
2022-02-05,United States,Alabama,199,3,14383,214
2022-02-05,United States,Alabama,1397,17,177952,2106
2022-02-05,United States,Alabama,34,0,3464,61
2022-02-05,United States,Alabama,277,3,23060,341
2022-02-05,United States,Alabama,90,0,7248,144
2022-02-05,United States,Alabama,244,0,36758,288
2022-02-05,United States,Alabama,239,4,23779,247
2022-02-05,United States,Alabama,22,1,2551,69
2022-02-05,United States,Alabama,51,0,3755,71
2022-02-05,United States,Alabama,1087,11,84588,832
2022-02-05,United States,Alabama,34,1,4597,97
2022-02-05,United States,Alabama,89,0,7723,138
2022-02-05,United States,Alabama,344,0,26479,345
2022-02-05,United States,Alabama,776,15,108884,1483
2022-02-05,United States,Alabama,41,1,5105,71
2022-02-05,United States,Alabama,383,9,53075,824
2022-02-05,United States,Alabama,427,3,34580,455
2022-02-05,United States,Alabama,20,1,1981,41
2022-02-05,United States,Alabama,24,2,4905,95
2022-02-05,United States,Alabama,65,1,7164,119
2022-02-05,United States,Alabama,66,1,4931,71
2022-02-05,United States,Alabama,52,3,9601,74
2022-02-05,United States,Alabama,435,0,57251,402
2022-02-05,United States,Alabama,156,2,24284,381
2022-02-05,United States,Alabama,31,0,2312,43
2022-02-05,United States,Alabama,185,5,21236,330
2022-02-05,United States,Alabama,92,0,11026,213
2022-02-05,United States,Alabama,387,4,52461,695
2022-02-05,United States,Alabama,123,1,17800,399
2022-02-05,United States,Alabama,29,0,3491,53
2022-02-05,United States,Alabama,40,1,2751,40
2022-02-05,United States,Alabama,126,0,7183,115
2022-02-05,United States,Alaska,24,0,965,3
2022-02-05,United States,Alaska,17,0,1636,2
2022-02-05,United States,Alaska,1271,0,95629,472
2022-02-05,United States,Alaska,210,0,8489,37
2022-02-05,United States,Alaska,0,0,0,0
2022-02-05,United States,Alaska,10,0,760,1
2022-02-05,United States,Alaska,27,0,1693,9
2022-02-05,United States,Alaska,6,0,868,7
2022-02-05,United States,Alaska,4,0,363,1
2022-02-05,United States,Alaska,43,0,1388,11
2022-02-05,United States,Alaska,527,0,25722,124
2022-02-05,United States,Alaska,13,0,457,1
2022-02-05,United States,Alaska,115,0,7355,18
2022-02-05,United States,Alaska,279,0,15755,94
2022-02-05,United States,Alaska,100,0,3524,18
2022-02-05,United States,Alaska,42,0,4462,10
2022-02-05,United States,Alaska,77,0,3418,9
2022-02-05,United States,Alaska,465,0,32174,205
2022-02-05,United States,Alaska,218,0,4196,3
2022-02-05,United States,Alaska,76,0,3869,10
2022-02-05,United States,Alaska,87,0,3501,12
2022-02-05,United States,Alaska,21,0,647,3
2022-02-05,United States,Alaska,43,0,1125,6
2022-02-05,United States,Alaska,32,0,2060,6
2022-02-05,United States,Alaska,0,0,119,0
2022-02-05,United States,Alaska,63,0,1853,16
2022-02-05,United States,Alaska,9,0,797,1
2022-02-05,United States,Alaska,0,0,0,0
2022-02-05,United States,Alaska,1,0,436,1
2022-02-05,United States,Alaska,7,0,451,5
2022-02-05,United States,Alaska,48,0,1200,8
2022-02-05,United States,American Samoa,0,0,18,0
2022-02-05,United States,Arizona,97,0,20861,571
2022-02-05,United States,Arizona,211,4,29071,517
2022-02-05,United States,Arizona,168,1,41214,442
2022-02-05,United States,Arizona,146,0,16112,341
2022-02-05,United States,Arizona,78,1,11423,165
2022-02-05,United States,Arizona,0,0,2100,30
2022-02-05,United States,Arizona,33,1,4898,118
2022-02-05,United States,Arizona,5040,64,1203219,14936
2022-02-05,United States,Arizona,343,2,54367,1292
2022-02-05,United States,Arizona,207,4,36039,819
2022-02-05,United States,Arizona,0,0,0,0
2022-02-05,United States,Arizona,1333,11,238526,3484
2022-02-05,United States,Arizona,729,4,123764,1457
2022-02-05,United States,Arizona,127,0,16032,214
2022-02-05,United States,Arizona,0,0,1,0
2022-02-05,United States,Arizona,266,6,45689,1080
2022-02-05,United States,Arizona,299,2,60096,1064
2022-02-05,United States,Arkansas,7,0,5485,69
2022-02-05,United States,Arkansas,25,0,4866,56
2022-02-05,United States,Arkansas,7,0,8255,219
2022-02-05,United States,Arkansas,105,2,63715,731
2022-02-05,United States,Arkansas,5,3,9037,149
2022-02-05,United States,Arkansas,7,0,2906,43
2022-02-05,United States,Arkansas,1,0,863,9
2022-02-05,United States,Arkansas,4,0,5826,87
2022-02-05,United States,Arkansas,6,0,2688,50
2022-02-05,United States,Arkansas,11,-1,4982,70
2022-02-05,United States,Arkansas,32,0,3912,79
2022-02-05,United States,Arkansas,16,0,6119,109
2022-02-05,United States,Arkansas,4,0,2190,33
2022-02-05,United States,Arkansas,6,0,5010,77
2022-02-05,United States,Arkansas,7,0,5210,51
2022-02-05,United States,Arkansas,31,0,35130,277
2022-02-05,United States,Arkansas,29,0,15272,212
2022-02-05,United States,Arkansas,29,1,13439,202
2022-02-05,United States,Arkansas,7,0,4567,75
2022-02-05,United States,Arkansas,0,0,1659,22
2022-02-05,United States,Arkansas,8,0,2929,35
2022-02-05,United States,Arkansas,32,0,4463,58
2022-02-05,United States,Arkansas,53,1,33648,270
2022-02-05,United States,Arkansas,2,0,3670,66
2022-02-05,United States,Arkansas,6,1,2589,82
2022-02-05,United States,Arkansas,14,0,21863,443
2022-02-05,United States,Arkansas,8,0,4188,54
2022-02-05,United States,Arkansas,9,1,15195,147
2022-02-05,United States,Arkansas,5,0,4321,52
2022-02-05,United States,Arkansas,15,0,10584,116
2022-02-05,United States,Arkansas,10,0,3629,42
2022-02-05,United States,Arkansas,9,0,9954,184
2022-02-05,United States,Arkansas,1,0,3742,62
2022-02-05,United States,Arkansas,9,1,5770,51
2022-02-05,United States,Arkansas,13,0,18070,247
2022-02-05,United States,Arkansas,5,0,6376,65
2022-02-05,United States,Arkansas,4,0,1219,28
2022-02-05,United States,Arkansas,6,0,4813,66
2022-02-05,United States,Arkansas,2,0,2813,54
2022-02-05,United States,Arkansas,16,0,4798,60
2022-02-05,United States,Arkansas,1,0,3099,85
2022-02-05,United States,Arkansas,9,0,4830,59
2022-02-05,United States,Arkansas,30,2,19009,205
2022-02-05,United States,Arkansas,12,1,3725,49
2022-02-05,United States,Arkansas,0,0,3161,76
2022-02-05,United States,Arkansas,14,0,8855,158
2022-02-05,United States,Arkansas,6,0,12677,169
2022-02-05,United States,Arkansas,1,0,1872,28
2022-02-05,United States,Arkansas,2,0,1456,53
2022-02-05,United States,Arkansas,4,0,2072,42
2022-02-05,United States,Arkansas,1,0,1668,45
2022-02-05,United States,Arkansas,5,0,5170,92
2022-02-05,United States,Arkansas,4,1,2383,29
2022-02-05,United States,Arkansas,6,0,4630,84
2022-02-05,United States,Arkansas,4,0,2477,39
2022-02-05,United States,Arkansas,10,0,7561,109
2022-02-05,United States,Arkansas,13,0,3917,131
2022-02-05,United States,Arkansas,19,2,17671,175
2022-02-05,United States,Arkansas,3,0,1903,33
2022-02-05,United States,Arkansas,103,4,98657,1043
2022-02-05,United States,Arkansas,3,0,4705,73
2022-02-05,United States,Arkansas,65,0,29473,282
2022-02-05,United States,Arkansas,5,0,2183,36
2022-02-05,United States,Arkansas,0,1,1965,38
