tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-07,China,Heilongjiang,0,0,1610,13
2021-04-07,China,Henan,0,0,1311,22
2021-04-07,China,Hong Kong,7,0,11531,205
2021-04-07,China,Hubei,1,0,68153,4512
2021-04-07,China,Hunan,0,0,1043,4
2021-04-07,China,Inner Mongolia,0,0,376,1
2021-04-07,China,Jiangsu,1,0,715,0
2021-04-07,China,Jiangxi,0,0,937,1
2021-04-07,China,Jilin,0,0,573,3
2021-04-07,China,Liaoning,0,0,407,2
2021-04-07,China,Macau,0,0,48,0
2021-04-07,China,Ningxia,0,0,75,0
2021-04-07,China,Qinghai,0,0,18,0
2021-04-07,China,Shaanxi,0,0,572,3
2021-04-07,China,Shandong,1,0,871,7
2021-04-07,China,Shanghai,2,0,1904,7
2021-04-07,China,Shanxi,0,0,245,0
2021-04-07,China,Sichuan,2,0,954,3
2021-04-07,China,Tianjin,0,0,375,3
2021-04-07,China,Tibet,0,0,1,0
2021-04-07,China,Unknown,0,0,0,0
2021-04-07,China,Xinjiang,0,0,980,3
2021-04-07,China,Yunnan,2,0,301,2
2021-04-07,China,Zhejiang,0,0,1324,1
2021-04-07,Colombia,Amazonas,16,0,5894,224
2021-04-07,Colombia,Antioquia,2716,53,390152,7263
2021-04-07,Colombia,Arauca,7,0,5795,173
2021-04-07,Colombia,Atlantico,2879,84,166978,4787
2021-04-07,Colombia,Bolivar,200,0,70503,1417
2021-04-07,Colombia,Boyaca,120,2,48612,1166
2021-04-07,Colombia,Caldas,215,1,50842,1026
2021-04-07,Colombia,Capital District,2242,22,696957,14528
2021-04-07,Colombia,Caqueta,9,0,17216,651
2021-04-07,Colombia,Casanare,31,0,13246,308
2021-04-07,Colombia,Cauca,80,1,28378,779
2021-04-07,Colombia,Cesar,166,0,44423,1260
2021-04-07,Colombia,Choco,16,1,6798,205
2021-04-07,Colombia,Cordoba,311,7,44572,2049
2021-04-07,Colombia,Cundinamarca,223,1,112379,3090
2021-04-07,Colombia,Guainia,0,0,1338,22
2021-04-07,Colombia,Guaviare,1,0,2302,40
2021-04-07,Colombia,Huila,70,1,51231,1799
2021-04-07,Colombia,La Guajira,390,4,19543,684
2021-04-07,Colombia,Magdalena,485,15,47091,1716
2021-04-07,Colombia,Meta,45,1,44162,1006
2021-04-07,Colombia,Narino,59,1,50637,1703
2021-04-07,Colombia,Norte de Santander,105,3,52257,2773
2021-04-07,Colombia,Putumayo,29,0,8276,326
2021-04-07,Colombia,Quindio,110,10,35360,1059
2021-04-07,Colombia,Risaralda,164,3,50020,1227
2021-04-07,Colombia,San Andres y Providencia,60,0,2860,45
2021-04-07,Colombia,Santander,115,3,95162,3508
2021-04-07,Colombia,Sucre,114,5,23584,867
2021-04-07,Colombia,Tolima,84,1,66904,2157
2021-04-07,Colombia,Unknown,0,0,0,0
2021-04-07,Colombia,Valle del Cauca,748,12,212120,6630
2021-04-07,Colombia,Vaupes,3,0,1166,13
2021-04-07,Colombia,Vichada,14,0,1478,23
2021-04-07,Costa Rica,,3082,43,219846,3000
2021-04-07,Czechia,,1425,112,1555245,27169
2021-04-07,Denmark,,520,2,234317,2432
2021-04-07,Denmark,Faroe Islands,0,0,661,1
2021-04-07,Denmark,Greenland,0,0,31,0
2021-04-07,Estonia,,899,14,110680,964
2021-04-07,Finland,,331,14,80068,860
2021-04-07,France,,8045,429,4807123,96672
2021-04-07,France,French Guiana,0,-3,17132,93
2021-04-07,France,French Polynesia,7,0,18640,141
2021-04-07,France,Guadeloupe,0,0,11890,177
2021-04-07,France,Martinique,0,0,8163,54
2021-04-07,France,Mayotte,0,0,19490,162
2021-04-07,France,New Caledonia,0,0,121,0
2021-04-07,France,Reunion,0,0,16586,115
2021-04-07,France,Saint Barthelemy,0,0,775,1
2021-04-07,France,Saint Pierre and Miquelon,0,0,24,0
2021-04-07,France,St Martin,0,0,1659,12
2021-04-07,France,Wallis and Futuna,2,0,422,4
2021-04-07,Germany,Baden-Wurttemberg,1594,47,374002,8795
2021-04-07,Germany,Bayern,171,1,511367,13345
2021-04-07,Germany,Berlin,593,4,149832,3090
2021-04-07,Germany,Brandenburg,1,0,90273,3322
2021-04-07,Germany,Bremen,38,2,21562,412
2021-04-07,Germany,Hamburg,304,0,63520,1398
2021-04-07,Germany,Hessen,0,0,225220,6381
2021-04-07,Germany,Mecklenburg-Vorpommern,166,4,31903,881
2021-04-07,Germany,Niedersachsen,154,3,203363,4914
2021-04-07,Germany,Nordrhein-Westfalen,0,0,627782,14344
2021-04-07,Germany,Rheinland-Pfalz,364,10,120117,3353
2021-04-07,Germany,Saarland,54,2,32542,943
2021-04-07,Germany,Sachsen,471,12,227845,8445
2021-04-07,Germany,Sachsen-Anhalt,299,24,76026,2786
2021-04-07,Germany,Schleswig-Holstein,0,0,51199,1443
2021-04-07,Germany,Thuringen,0,0,97990,3393
2021-04-07,Germany,Unknown,3384,0,5359,0
2021-04-07,Greece,,4293,79,281570,8532
2021-04-07,Hungary,,1890,170,691743,22098
2021-04-07,Iceland,,16,0,6241,29
2021-04-07,Ireland,,441,9,238907,4727
2021-04-07,Israel,,317,9,834920,6257
2021-04-07,Italy,Abruzzo,47,14,66660,2187
2021-04-07,Italy,Basilicata,21,8,20055,462
2021-04-07,Italy,Calabria,203,10,49304,864
2021-04-07,Italy,Campania,846,62,347601,5587
2021-04-07,Italy,Emilia-Romagna,788,38,345196,12189
2021-04-07,Italy,Friuli Venezia Giulia,63,16,99730,3402
2021-04-07,Italy,Lazio,1120,43,294896,6848
2021-04-07,Italy,Liguria,174,5,91954,3910
2021-04-07,Italy,Lombardia,841,53,753242,31264
2021-04-07,Italy,Marche,66,10,90434,2701
2021-04-07,Italy,Molise,0,0,12452,447
2021-04-07,Italy,P.A. Bolzano,34,5,69501,1146
2021-04-07,Italy,P.A. Trento,26,4,41847,1301
2021-04-07,Italy,Piemonte,852,18,319014,10481
2021-04-07,Italy,Puglia,475,70,202347,5001
2021-04-07,Italy,Sardegna,128,1,47367,1245
2021-04-07,Italy,Sicilia,783,13,180348,4730
2021-04-07,Italy,Toscana,685,32,203410,5510
2021-04-07,Italy,Umbria,70,3,51652,1273
2021-04-07,Italy,Valle d`Aosta,34,1,9755,429
2021-04-07,Italy,Veneto,507,15,389942,10770
2021-04-07,Japan,Aichi,112,1,28013,588
2021-04-07,Japan,Akita,2,0,303,6
2021-04-07,Japan,Aomori,22,0,1108,20
2021-04-07,Japan,Chiba,62,3,30223,580
2021-04-07,Japan,Ehime,43,0,1564,24
2021-04-07,Japan,Fukui,7,0,626,25
2021-04-07,Japan,Fukuoka,51,0,19223,337
2021-04-07,Japan,Fukushima,12,0,2667,114
2021-04-07,Japan,Gifu,18,1,4924,124
2021-04-07,Japan,Gunma,13,0,5132,99
2021-04-07,Japan,Hiroshima,3,0,5222,104
2021-04-07,Japan,Hokkaido,63,6,21354,760
2021-04-07,Japan,Hyogo,276,0,21277,595
2021-04-07,Japan,Ibaraki,16,0,6915,128
2021-04-07,Japan,Ishikawa,16,1,1976,66
2021-04-07,Japan,Iwate,8,0,713,30
2021-04-07,Japan,Kagawa,21,0,935,19
2021-04-07,Japan,Kagoshima,7,0,1870,30
2021-04-07,Japan,Kanagawa,100,1,48833,786
2021-04-07,Japan,Kochi,6,0,934,19
2021-04-07,Japan,Kumamoto,5,0,3529,75
2021-04-07,Japan,Kyoto,55,0,9845,171
2021-04-07,Japan,Mie,10,0,2862,72
2021-04-07,Japan,Miyagi,103,1,6703,36
2021-04-07,Japan,Miyazaki,0,0,1965,21
2021-04-07,Japan,Nagano,25,1,2981,41
2021-04-07,Japan,Nagasaki,1,0,1646,39
2021-04-07,Japan,Nara,78,0,4040,57
2021-04-07,Japan,Niigata,20,0,1588,17
2021-04-07,Japan,Oita,3,0,1326,22
2021-04-07,Japan,Okayama,19,0,2781,35
2021-04-07,Japan,Okinawa,98,0,10076,130
2021-04-07,Japan,Osaka,719,2,55719,1195
2021-04-07,Japan,Port Quarantine,8,0,2463,3
2021-04-07,Japan,Saga,9,0,1246,14
2021-04-07,Japan,Saitama,116,5,33654,709
2021-04-07,Japan,Shiga,12,0,2869,58
2021-04-07,Japan,Shimane,0,0,294,0
2021-04-07,Japan,Shizuoka,12,0,5853,117
2021-04-07,Japan,Tochigi,24,0,4809,71
2021-04-07,Japan,Tokushima,12,0,604,19
2021-04-07,Japan,Tokyo,399,0,122580,1767
2021-04-07,Japan,Tottori,0,0,278,2
2021-04-07,Japan,Toyama,4,0,970,29
2021-04-07,Japan,Unknown,0,0,8,0
2021-04-07,Japan,Wakayama,20,0,1384,18
2021-04-07,Japan,Yamagata,0,0,1084,17
2021-04-07,Japan,Yamaguchi,1,0,1440,43
2021-04-07,Japan,Yamanashi,4,0,998,19
2021-04-07,Latvia,,309,3,104533,1937
2021-04-07,Lithuania,,688,8,220900,3623
2021-04-07,Luxembourg,,520,11,62625,761
2021-04-07,Mexico,Aguascalientes,54,15,25027,2177
2021-04-07,Mexico,Baja California,133,9,46651,7819
2021-04-07,Mexico,Baja California Sur,99,7,28684,1281
2021-04-07,Mexico,Campeche,16,0,9049,1130
2021-04-07,Mexico,Chiapas,16,5,10527,1495
2021-04-07,Mexico,Chihuahua,158,29,46820,5638
2021-04-07,Mexico,Ciudad de Mexico,1388,80,614446,30821
2021-04-07,Mexico,Coahuila,72,4,66827,5884
2021-04-07,Mexico,Colima,29,2,10869,1146
2021-04-07,Mexico,Durango,77,14,32496,2289
2021-04-07,Mexico,Guanajuato,165,31,128241,10067
2021-04-07,Mexico,Guerrero,72,18,37956,4121
2021-04-07,Mexico,Hidalgo,75,27,36900,5904
2021-04-07,Mexico,Jalisco,141,21,83021,11416
2021-04-07,Mexico,Mexico,558,108,235312,31874
2021-04-07,Mexico,Michoacan,94,7,45550,5142
2021-04-07,Mexico,Morelos,0,0,30406,2856
2021-04-07,Mexico,Nayarit,29,4,11381,1751
2021-04-07,Mexico,Nuevo Leon,93,12,120335,9060
2021-04-07,Mexico,Oaxaca,202,8,44063,3261
2021-04-07,Mexico,Puebla,191,60,79496,10402
2021-04-07,Mexico,Queretaro,184,14,65187,3918
2021-04-07,Mexico,Quintana Roo,65,5,21489,2513
2021-04-07,Mexico,San Luis Potosi,123,15,60581,5025
2021-04-07,Mexico,Sinaloa,102,27,36431,5771
2021-04-07,Mexico,Sonora,145,2,70906,6303
2021-04-07,Mexico,Tabasco,161,12,61597,3947
2021-04-07,Mexico,Tamaulipas,84,7,54777,4667
2021-04-07,Mexico,Tlaxcala,87,1,18763,2303
2021-04-07,Mexico,Unknown,0,0,0,0
2021-04-07,Mexico,Veracruz,65,24,58175,8925
2021-04-07,Mexico,Yucatan,98,16,35456,3406
2021-04-07,Mexico,Zacatecas,28,2,29090,2673
2021-04-07,Netherlands,Aruba,79,1,9760,91
2021-04-07,Netherlands,Curacao,119,4,10185,56
2021-04-07,Netherlands,Drenthe,103,1,27545,327
2021-04-07,Netherlands,Flevoland,135,0,29921,226
2021-04-07,Netherlands,Friesland,202,1,34106,451
2021-04-07,Netherlands,Gelderland,671,1,145364,1904
2021-04-07,Netherlands,Groningen,137,0,31544,234
2021-04-07,Netherlands,Limburg,425,2,85883,1524
2021-04-07,Netherlands,Noord-Brabant,886,2,207265,3016
2021-04-07,Netherlands,Noord-Holland,832,3,226914,2436
2021-04-07,Netherlands,Overijssel,249,0,87267,1074
2021-04-07,Netherlands,Sint Maarten,13,0,2164,27
2021-04-07,Netherlands,Unknown,15,0,2739,13
2021-04-07,Netherlands,Utrecht,479,6,102297,1203
2021-04-07,Netherlands,Zeeland,106,0,21715,222
2021-04-07,Netherlands,Zuid-Holland,1301,4,310447,4019
2021-04-07,New Zealand,,7,0,2531,26
2021-04-07,New Zealand,Cook Islands,0,0,0,0
2021-04-07,Norway,,900,1,100149,677
2021-04-07,Poland,,8246,60,2456709,55065
2021-04-07,Portugal,,874,2,824368,16887
2021-04-07,Slovakia,,333,0,365733,10094
2021-04-07,Slovenia,,273,7,220698,4089
2021-04-07,South Korea,,668,4,106898,1756
2021-04-07,Spain,Andalusia,1011,35,511920,9276
2021-04-07,Spain,Aragon,225,1,111836,3358
2021-04-07,Spain,Asturias,96,2,47897,1905
2021-04-07,Spain,Baleares,31,0,57932,777
2021-04-07,Spain,C. Valenciana,43,0,386482,7134
2021-04-07,Spain,Canarias,216,1,47994,686
2021-04-07,Spain,Cantabria,57,1,26425,545
2021-04-07,Spain,Castilla - La Mancha,216,1,176769,5762
2021-04-07,Spain,Castilla y Leon,453,10,214460,6648
2021-04-07,Spain,Catalonia,619,0,542879,13500
2021-04-07,Spain,Ceuta,36,0,5294,98
2021-04-07,Spain,Extremadura,94,0,71693,1760
2021-04-07,Spain,Galicia,134,2,117311,2342
2021-04-07,Spain,La Rioja,25,0,28140,748
2021-04-07,Spain,Madrid,2533,69,632515,14648
2021-04-07,Spain,Melilla,39,1,8015,83
2021-04-07,Spain,Murcia,107,5,108939,1572
2021-04-07,Spain,Navarra,195,0,55359,1123
2021-04-07,Spain,Pais Vasco,493,0,166088,3946
2021-04-07,Spain,Unknown,0,0,0,0
2021-04-07,Sweden,Blekinge,209,0,9235,120
2021-04-07,Sweden,Dalarna,573,2,19448,312
2021-04-07,Sweden,Gavleborg,717,1,28886,526
2021-04-07,Sweden,Gotland,58,1,3120,47
2021-04-07,Sweden,Halland,857,3,33039,293
2021-04-07,Sweden,Jamtland Harjedalen,259,0,8923,118
2021-04-07,Sweden,Jonkoping,684,1,34365,534
2021-04-07,Sweden,Kalmar,558,1,15979,223
2021-04-07,Sweden,Kronoberg,224,0,15659,297
2021-04-07,Sweden,Norrbotten,678,0,17242,238
2021-04-07,Sweden,Orebro,1018,1,23490,302
2021-04-07,Sweden,Ostergotland,1108,1,29493,578
2021-04-07,Sweden,Skane,1933,0,126645,1643
2021-04-07,Sweden,Sormland,674,0,18417,421
2021-04-07,Sweden,Stockholm,5476,13,199728,4042
2021-04-07,Sweden,Uppsala,1075,0,30599,501
2021-04-07,Sweden,Varmland,476,0,12993,185
2021-04-07,Sweden,Vasterbotten,192,2,18479,170
2021-04-07,Sweden,Vasternorrland,547,1,18404,430
2021-04-07,Sweden,Vastmanland,393,0,21518,332
2021-04-07,Sweden,Vastra Gotaland,4093,8,149331,2221
2021-04-07,Switzerland,,4932,26,610274,10403
2021-04-07,Taiwan,,2,0,1050,10
2021-04-07,Turkey,,49584,211,3579185,32667
2021-04-07,United Kingdom,Anguilla,0,0,25,0
2021-04-07,United Kingdom,Bermuda,0,0,1469,14
2021-04-07,United Kingdom,British Virgin Islands,12,0,178,1
2021-04-07,United Kingdom,Cayman Islands,11,0,512,2
2021-04-07,United Kingdom,Channel Islands,1,0,4051,86
2021-04-07,United Kingdom,England,1937,15,3816361,111626
2021-04-07,United Kingdom,Falkland Islands (Malvinas),0,0,54,0
2021-04-07,United Kingdom,Gibraltar,0,0,4275,94
2021-04-07,United Kingdom,Isle of Man,1,0,1572,29
2021-04-07,United Kingdom,Montserrat,0,0,20,1
2021-04-07,United Kingdom,Northern Ireland,57,3,117733,2121
2021-04-07,United Kingdom,Scotland,259,0,220493,7614
2021-04-07,United Kingdom,Turks and Caicos Islands,0,0,2344,17
2021-04-07,United Kingdom,Unknown,0,0,0,0
2021-04-07,United Kingdom,Wales,126,2,209942,5521
2021-04-07,United States,Alabama,24,0,6644,102
2021-04-07,United States,Alabama,9,0,20551,301
2021-04-07,United States,Alabama,6,0,2238,55
2021-04-07,United States,Alabama,3,0,2549,58
2021-04-07,United States,Alabama,2,0,6462,132
2021-04-07,United States,Alabama,0,0,1209,40
2021-04-07,United States,Alabama,6,0,2113,66
2021-04-07,United States,Alabama,-6,0,14245,310
2021-04-07,United States,Alabama,1,1,3494,121
2021-04-07,United States,Alabama,2,0,1814,43
2021-04-07,United States,Alabama,0,0,4064,109
2021-04-07,United States,Alabama,-1,0,582,24
2021-04-07,United States,Alabama,2,0,3456,60
2021-04-07,United States,Alabama,3,0,1488,54
2021-04-07,United States,Alabama,0,0,1456,41
2021-04-07,United States,Alabama,0,0,5393,112
2021-04-07,United States,Alabama,2,0,6184,127
2021-04-07,United States,Alabama,0,0,1086,27
2021-04-07,United States,Alabama,6,0,959,25
2021-04-07,United States,Alabama,-1,-1,4048,112
2021-04-07,United States,Alabama,-4,0,1497,57
2021-04-07,United States,Alabama,11,2,9421,188
2021-04-07,United States,Alabama,-5,0,4764,109
2021-04-07,United States,Alabama,0,0,3520,150
2021-04-07,United States,Alabama,6,0,8712,181
2021-04-07,United States,Alabama,6,-1,10003,200
2021-04-07,United States,Alabama,3,0,3869,74
2021-04-07,United States,Alabama,-5,0,13653,345
2021-04-07,United States,Alabama,5,0,2074,59
2021-04-07,United States,Alabama,1,0,4190,82
2021-04-07,United States,Alabama,-4,1,2451,75
2021-04-07,United States,Alabama,0,0,906,34
2021-04-07,United States,Alabama,5,1,2178,74
2021-04-07,United States,Alabama,1,0,1873,43
2021-04-07,United States,Alabama,4,-1,10363,275
2021-04-07,United States,Alabama,2,0,6744,108
2021-04-07,United States,Alabama,11,10,74987,1476
2021-04-07,United States,Alabama,0,0,1392,33
2021-04-07,United States,Alabama,3,0,9165,227
2021-04-07,United States,Alabama,6,0,2938,94
2021-04-07,United States,Alabama,9,-1,15468,165
2021-04-07,United States,Alabama,5,0,9776,146
2021-04-07,United States,Alabama,-1,0,1362,53
2021-04-07,United States,Alabama,1,1,1542,48
2021-04-07,United States,Alabama,22,-2,33692,492
2021-04-07,United States,Alabama,-4,0,2490,60
2021-04-07,United States,Alabama,-3,0,3063,101
2021-04-07,United States,Alabama,13,0,11903,218
2021-04-07,United States,Alabama,12,1,37605,794
2021-04-07,United States,Alabama,2,0,1712,40
2021-04-07,United States,Alabama,20,0,23856,561
2021-04-07,United States,Alabama,-2,1,14142,267
2021-04-07,United States,Alabama,1,0,1083,27
2021-04-07,United States,Alabama,-1,0,2328,57
2021-04-07,United States,Alabama,-1,1,3048,75
2021-04-07,United States,Alabama,2,0,1756,41
2021-04-07,United States,Alabama,0,0,4239,37
2021-04-07,United States,Alabama,-14,0,23105,237
2021-04-07,United States,Alabama,3,0,9384,234
2021-04-07,United States,Alabama,1,0,1030,32
2021-04-07,United States,Alabama,4,0,8034,169
2021-04-07,United States,Alabama,5,1,3882,147
2021-04-07,United States,Alabama,12,0,25199,439
2021-04-07,United States,Alabama,6,0,7079,274
2021-04-07,United States,Alabama,1,0,1640,38
2021-04-07,United States,Alabama,0,0,1244,26
2021-04-07,United States,Alabama,-1,0,2717,71
2021-04-07,United States,Alaska,0,0,364,2
2021-04-07,United States,Alaska,-1,0,655,0
2021-04-07,United States,Alaska,25,0,28890,165
2021-04-07,United States,Alaska,10,0,3812,20
2021-04-07,United States,Alaska,0,0,0,0
2021-04-07,United States,Alaska,0,0,188,0
2021-04-07,United States,Alaska,4,0,363,3
2021-04-07,United States,Alaska,1,0,233,0
2021-04-07,United States,Alaska,0,0,91,0
2021-04-07,United States,Alaska,0,0,208,1
2021-04-07,United States,Alaska,4,0,6756,32
2021-04-07,United States,Alaska,0,0,29,0
2021-04-07,United States,Alaska,2,0,1311,5
2021-04-07,United States,Alaska,5,0,4206,22
2021-04-07,United States,Alaska,0,0,397,2
2021-04-07,United States,Alaska,0,0,1085,5
2021-04-07,United States,Alaska,0,0,1226,3
2021-04-07,United States,Alaska,29,0,10306,37
2021-04-07,United States,Alaska,0,0,341,0
2021-04-07,United States,Alaska,1,0,1051,4
2021-04-07,United States,Alaska,0,0,598,2
2021-04-07,United States,Alaska,0,0,161,1
2021-04-07,United States,Alaska,0,0,86,1
2021-04-07,United States,Alaska,0,0,334,0
2021-04-07,United States,Alaska,0,0,20,0
2021-04-07,United States,Alaska,0,0,626,3
2021-04-07,United States,Alaska,0,0,284,0
2021-04-07,United States,Alaska,0,0,0,0
2021-04-07,United States,Alaska,0,0,37,0
2021-04-07,United States,Alaska,0,0,72,1
2021-04-07,United States,Alaska,0,0,351,4
2021-04-07,United States,Arizona,-1,1,11191,421
2021-04-07,United States,Arizona,0,0,11655,281
2021-04-07,United States,Arizona,9,1,17186,326
2021-04-07,United States,Arizona,3,0,6570,222
2021-04-07,United States,Arizona,1,0,5371,77
2021-04-07,United States,Arizona,0,0,566,10
2021-04-07,United States,Arizona,0,0,2446,77
2021-04-07,United States,Arizona,345,2,526415,9670
2021-04-07,United States,Arizona,17,1,22238,691
2021-04-07,United States,Arizona,2,1,15746,521
2021-04-07,United States,Arizona,0,0,0,0
2021-04-07,United States,Arizona,69,0,113171,2359
2021-04-07,United States,Arizona,97,0,49900,858
2021-04-07,United States,Arizona,4,0,7851,173
2021-04-07,United States,Arizona,1,0,1,0
2021-04-07,United States,Arizona,18,-1,18369,489
2021-04-07,United States,Arizona,5,1,36804,821
2021-04-07,United States,Arkansas,0,0,2081,36
2021-04-07,United States,Arkansas,0,0,1907,33
2021-04-07,United States,Arkansas,6,0,3088,100
2021-04-07,United States,Arkansas,15,0,28252,409
2021-04-07,United States,Arkansas,0,0,3744,79
2021-04-07,United States,Arkansas,0,0,1356,32
2021-04-07,United States,Arkansas,0,0,409,3
2021-04-07,United States,Arkansas,0,0,2755,44
2021-04-07,United States,Arkansas,0,0,1610,40
2021-04-07,United States,Arkansas,6,0,2090,40
2021-04-07,United States,Arkansas,0,0,1723,50
2021-04-07,United States,Arkansas,0,0,1948,73
2021-04-07,United States,Arkansas,0,0,941,25
2021-04-07,United States,Arkansas,1,0,2322,55
2021-04-07,United States,Arkansas,0,0,2192,32
2021-04-07,United States,Arkansas,5,0,13109,175
2021-04-07,United States,Arkansas,1,0,6996,115
2021-04-07,United States,Arkansas,2,0,5895,96
2021-04-07,United States,Arkansas,2,0,1929,49
2021-04-07,United States,Arkansas,1,0,757,15
2021-04-07,United States,Arkansas,0,0,1357,24
2021-04-07,United States,Arkansas,0,0,1985,41
2021-04-07,United States,Arkansas,5,0,12240,157
2021-04-07,United States,Arkansas,0,0,1680,39
2021-04-07,United States,Arkansas,1,0,1101,47
2021-04-07,United States,Arkansas,6,0,10050,255
2021-04-07,United States,Arkansas,0,0,1637,32
2021-04-07,United States,Arkansas,3,0,6027,75
2021-04-07,United States,Arkansas,0,0,1984,20
2021-04-07,United States,Arkansas,1,0,5015,71
2021-04-07,United States,Arkansas,0,0,1641,24
2021-04-07,United States,Arkansas,2,0,3724,121
2021-04-07,United States,Arkansas,0,0,1662,41
2021-04-07,United States,Arkansas,0,0,3210,38
2021-04-07,United States,Arkansas,2,0,8751,163
2021-04-07,United States,Arkansas,1,0,2885,37
2021-04-07,United States,Arkansas,1,0,542,9
2021-04-07,United States,Arkansas,2,0,2071,43
2021-04-07,United States,Arkansas,0,0,1659,34
2021-04-07,United States,Arkansas,1,0,3183,48
2021-04-07,United States,Arkansas,0,0,1224,41
2021-04-07,United States,Arkansas,0,0,2206,22
2021-04-07,United States,Arkansas,5,0,7072,116
2021-04-07,United States,Arkansas,1,0,1438,22
2021-04-07,United States,Arkansas,1,0,1034,30
2021-04-07,United States,Arkansas,0,0,4222,36
2021-04-07,United States,Arkansas,0,0,5764,106
2021-04-07,United States,Arkansas,0,0,862,17
2021-04-07,United States,Arkansas,0,0,751,33
2021-04-07,United States,Arkansas,0,0,818,24
2021-04-07,United States,Arkansas,0,0,707,26
2021-04-07,United States,Arkansas,0,0,2292,60
2021-04-07,United States,Arkansas,0,0,827,10
2021-04-07,United States,Arkansas,3,0,1746,37
2021-04-07,United States,Arkansas,0,0,997,22
2021-04-07,United States,Arkansas,1,0,3119,76
2021-04-07,United States,Arkansas,0,0,1964,71
2021-04-07,United States,Arkansas,5,0,7881,107
2021-04-07,United States,Arkansas,0,0,888,20
2021-04-07,United States,Arkansas,23,2,38429,631
2021-04-07,United States,Arkansas,0,0,2066,47
2021-04-07,United States,Arkansas,1,0,11744,166
2021-04-07,United States,Arkansas,0,0,928,14
2021-04-07,United States,Arkansas,0,1,673,17
2021-04-07,United States,Arkansas,4,0,15065,272
2021-04-07,United States,Arkansas,0,0,2780,24
2021-04-07,United States,Arkansas,1,0,1554,45
2021-04-07,United States,Arkansas,3,0,3529,41
2021-04-07,United States,Arkansas,0,0,983,30
2021-04-07,United States,Arkansas,4,0,2795,0
2021-04-07,United States,Arkansas,2,0,3948,111
2021-04-07,United States,Arkansas,6,0,1259,21
2021-04-07,United States,Arkansas,31,0,30302,344
2021-04-07,United States,Arkansas,7,2,7840,118
2021-04-07,United States,Arkansas,0,0,636,12
