Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-29,Chile,Los Rios,201,7,14093,150
2021-01-29,Chile,Magallanes,76,3,19643,269
2021-01-29,Chile,Maule,285,9,34308,672
2021-01-29,Chile,Metropolitana,992,22,340663,11282
2021-01-29,Chile,Nuble,116,2,13443,257
2021-01-29,Chile,OHiggins,164,4,25513,649
2021-01-29,Chile,Tarapaca,127,8,20718,346
2021-01-29,Chile,Unknown,0,0,51,1
2021-01-29,Chile,Valparaiso,273,12,42491,1375
2021-01-29,China,Anhui,0,0,994,6
2021-01-29,China,Beijing,1,0,1035,9
2021-01-29,China,Chongqing,0,0,591,6
2021-01-29,China,Fujian,0,0,536,1
2021-01-29,China,Gansu,0,0,187,2
2021-01-29,China,Guangdong,5,0,2121,8
2021-01-29,China,Guangxi,0,0,267,2
2021-01-29,China,Guizhou,0,0,147,2
2021-01-29,China,Hainan,0,0,171,6
2021-01-29,China,Hebei,1,0,1310,7
2021-01-29,China,Heilongjiang,21,0,1525,13
2021-01-29,China,Henan,0,0,1303,22
2021-01-29,China,Hong Kong,39,2,10321,177
2021-01-29,China,Hubei,0,0,68150,4512
2021-01-29,China,Hunan,1,0,1029,4
2021-01-29,China,Inner Mongolia,0,0,366,1
2021-01-29,China,Jiangsu,0,0,693,0
2021-01-29,China,Jiangxi,0,0,935,1
2021-01-29,China,Jilin,13,0,473,3
2021-01-29,China,Liaoning,0,0,397,2
2021-01-29,China,Macau,0,0,47,0
2021-01-29,China,Ningxia,0,0,75,0
2021-01-29,China,Qinghai,0,0,18,0
2021-01-29,China,Shaanxi,0,0,536,3
2021-01-29,China,Shandong,0,0,866,7
2021-01-29,China,Shanghai,9,0,1676,7
2021-01-29,China,Shanxi,0,0,238,0
2021-01-29,China,Sichuan,0,0,868,3
2021-01-29,China,Tianjin,1,0,343,3
2021-01-29,China,Tibet,0,0,1,0
2021-01-29,China,Unknown,0,0,0,0
2021-01-29,China,Xinjiang,0,0,980,3
2021-01-29,China,Yunnan,0,0,231,2
2021-01-29,China,Zhejiang,0,0,1316,1
2021-01-29,Colombia,Amazonas,43,1,3645,135
2021-01-29,Colombia,Antioquia,1197,42,322518,5828
2021-01-29,Colombia,Arauca,21,0,5288,152
2021-01-29,Colombia,Atlantico,634,11,113502,3794
2021-01-29,Colombia,Bolivar,366,5,62964,1254
2021-01-29,Colombia,Boyaca,425,6,40869,854
2021-01-29,Colombia,Caldas,305,10,43546,847
2021-01-29,Colombia,Capital District,3147,93,605731,12380
2021-01-29,Colombia,Caqueta,72,1,16492,583
2021-01-29,Colombia,Casanare,68,1,11241,225
2021-01-29,Colombia,Cauca,177,7,25195,626
2021-01-29,Colombia,Cesar,140,2,38024,1078
2021-01-29,Colombia,Choco,63,0,6034,178
2021-01-29,Colombia,Cordoba,250,0,32606,1710
2021-01-29,Colombia,Cundinamarca,779,24,93225,2369
2021-01-29,Colombia,Guainia,4,0,1280,21
2021-01-29,Colombia,Guaviare,4,0,2152,39
2021-01-29,Colombia,Huila,440,20,45485,1437
2021-01-29,Colombia,La Guajira,26,1,15525,591
2021-01-29,Colombia,Magdalena,213,4,29425,1169
2021-01-29,Colombia,Meta,195,3,40151,869
2021-01-29,Colombia,Narino,388,16,45116,1338
2021-01-29,Colombia,Norte de Santander,136,25,48193,2492
2021-01-29,Colombia,Putumayo,52,4,7272,283
2021-01-29,Colombia,Quindio,201,4,29634,830
2021-01-29,Colombia,Risaralda,177,13,43740,1007
2021-01-29,Colombia,San Andres y Providencia,7,0,2612,42
2021-01-29,Colombia,Santander,484,27,82648,2877
2021-01-29,Colombia,Sucre,74,2,19132,708
2021-01-29,Colombia,Tolima,508,25,61448,1826
2021-01-29,Colombia,Unknown,0,0,0,0
2021-01-29,Colombia,Valle del Cauca,1667,43,170516,5338
2021-01-29,Colombia,Vaupes,5,0,1148,13
2021-01-29,Colombia,Vichada,2,0,1218,20
2021-01-29,Costa Rica,,571,15,192637,2599
2021-01-29,Czechia,,8505,153,964660,15944
2021-01-29,Denmark,,668,21,197208,2071
2021-01-29,Denmark,Faroe Islands,0,0,654,1
2021-01-29,Denmark,Greenland,0,0,30,0
2021-01-29,Estonia,,690,8,42656,406
2021-01-29,Finland,,423,4,44039,664
2021-01-29,France,,23260,343,3120634,74418
2021-01-29,France,French Guiana,155,0,15857,76
2021-01-29,France,French Polynesia,37,0,18033,131
2021-01-29,France,Guadeloupe,0,0,9056,157
2021-01-29,France,Martinique,0,0,6370,44
2021-01-29,France,Mayotte,294,1,7884,60
2021-01-29,France,New Caledonia,0,0,44,0
2021-01-29,France,Reunion,61,0,9904,45
2021-01-29,France,Saint Barthelemy,60,0,360,1
2021-01-29,France,Saint Pierre and Miquelon,1,0,24,0
2021-01-29,France,St Martin,88,0,1234,12
2021-01-29,France,Wallis and Futuna,0,0,5,0
2021-01-29,Germany,Baden-Wurttemberg,1666,92,290457,6956
2021-01-29,Germany,Bayern,4393,266,398573,10229
2021-01-29,Germany,Berlin,508,34,118955,2198
2021-01-29,Germany,Brandenburg,685,35,67721,2283
2021-01-29,Germany,Bremen,135,6,15747,266
2021-01-29,Germany,Hamburg,246,34,45789,1037
2021-01-29,Germany,Hessen,2365,156,169960,4733
2021-01-29,Germany,Mecklenburg-Vorpommern,242,14,19435,423
2021-01-29,Germany,Niedersachsen,1734,64,139925,3189
2021-01-29,Germany,Nordrhein-Westfalen,6029,296,481042,10597
2021-01-29,Germany,Rheinland-Pfalz,634,33,91711,2450
2021-01-29,Germany,Saarland,284,12,25280,734
2021-01-29,Germany,Sachsen,1189,160,178333,6153
2021-01-29,Germany,Sachsen-Anhalt,730,49,51086,1679
2021-01-29,Germany,Schleswig-Holstein,896,40,35426,834
2021-01-29,Germany,Thuringen,1349,94,64392,2122
2021-01-29,Germany,Unknown,-8202,0,730,0
2021-01-29,Greece,,713,18,154796,5742
2021-01-29,Hungary,,1569,93,363450,12291
2021-01-29,Iceland,,1,0,6001,29
2021-01-29,Ireland,,1463,47,192645,3167
2021-01-29,Israel,,7305,64,628895,4669
2021-01-29,Italy,Abruzzo,268,5,41718,1446
2021-01-29,Italy,Basilicata,42,1,13087,320
2021-01-29,Italy,Calabria,302,4,32076,582
2021-01-29,Italy,Campania,1313,35,218243,3704
2021-01-29,Italy,Emilia-Romagna,1253,56,214754,9363
2021-01-29,Italy,Friuli Venezia Giulia,642,21,66166,2346
2021-01-29,Italy,Lazio,1263,43,202207,4870
2021-01-29,Italy,Liguria,372,22,68768,3300
2021-01-29,Italy,Lombardia,2603,88,532884,26939
2021-01-29,Italy,Marche,429,17,54289,1926
2021-01-29,Italy,Molise,83,2,8099,263
2021-01-29,Italy,P.A. Bolzano,562,4,38470,859
2021-01-29,Italy,P.A. Trento,207,0,26855,1143
2021-01-29,Italy,Piemonte,1062,43,220888,8736
2021-01-29,Italy,Puglia,1159,34,119898,3126
2021-01-29,Italy,Sardegna,237,7,37884,969
2021-01-29,Italy,Sicilia,994,37,133597,3371
2021-01-29,Italy,Toscana,620,16,132749,4146
2021-01-29,Italy,Umbria,369,4,35194,760
2021-01-29,Italy,Valle d`Aosta,8,1,7772,403
2021-01-29,Italy,Veneto,572,52,309909,8809
2021-01-29,Japan,Aichi,244,9,23635,385
2021-01-29,Japan,Akita,2,0,255,1
2021-01-29,Japan,Aomori,4,2,699,13
2021-01-29,Japan,Chiba,314,4,21458,228
2021-01-29,Japan,Ehime,0,1,970,18
2021-01-29,Japan,Fukui,5,1,509,17
2021-01-29,Japan,Fukuoka,185,4,15744,176
2021-01-29,Japan,Fukushima,29,2,1707,43
2021-01-29,Japan,Gifu,53,0,4046,65
2021-01-29,Japan,Gunma,33,1,3734,68
2021-01-29,Japan,Hiroshima,28,0,4731,89
2021-01-29,Japan,Hokkaido,115,3,17117,588
2021-01-29,Japan,Hyogo,231,10,16111,380
2021-01-29,Japan,Ibaraki,60,4,4603,61
2021-01-29,Japan,Ishikawa,5,1,1449,59
2021-01-29,Japan,Iwate,0,1,495,27
2021-01-29,Japan,Kagawa,16,0,624,14
2021-01-29,Japan,Kagoshima,13,0,1579,20
2021-01-29,Japan,Kanagawa,433,11,39642,444
2021-01-29,Japan,Kochi,6,1,835,14
2021-01-29,Japan,Kumamoto,15,0,3300,60
2021-01-29,Japan,Kyoto,109,3,8200,112
2021-01-29,Japan,Mie,29,0,2128,29
2021-01-29,Japan,Miyagi,27,0,3397,22
2021-01-29,Japan,Miyazaki,17,0,1790,17
2021-01-29,Japan,Nagano,17,2,2256,33
2021-01-29,Japan,Nagasaki,28,2,1474,25
2021-01-29,Japan,Nara,26,0,2907,37
2021-01-29,Japan,Niigata,21,0,889,9
2021-01-29,Japan,Oita,22,0,1115,16
2021-01-29,Japan,Okayama,18,0,2303,20
2021-01-29,Japan,Okinawa,98,0,7386,91
2021-01-29,Japan,Osaka,397,15,42825,895
2021-01-29,Japan,Port Quarantine,5,1,2146,2
2021-01-29,Japan,Saga,7,0,948,6
2021-01-29,Japan,Saitama,292,9,24420,331
2021-01-29,Japan,Shiga,10,1,2067,28
2021-01-29,Japan,Shimane,10,0,270,0
2021-01-29,Japan,Shizuoka,89,2,4488,75
2021-01-29,Japan,Tochigi,34,1,3688,42
2021-01-29,Japan,Tokushima,7,0,382,13
2021-01-29,Japan,Tokyo,1064,20,97639,844
2021-01-29,Japan,Tottori,0,0,199,2
2021-01-29,Japan,Toyama,6,0,866,27
2021-01-29,Japan,Unknown,0,0,8,0
2021-01-29,Japan,Wakayama,8,0,1032,13
2021-01-29,Japan,Yamagata,7,0,487,13
2021-01-29,Japan,Yamaguchi,23,2,1192,14
2021-01-29,Japan,Yamanashi,0,0,899,14
2021-01-29,Latvia,,965,10,63992,1148
2021-01-29,Lithuania,,943,29,180160,2749
2021-01-29,Luxembourg,,139,3,50228,574
2021-01-29,Mexico,Aguascalientes,292,15,20725,1667
2021-01-29,Mexico,Baja California,259,23,41815,6698
2021-01-29,Mexico,Baja California Sur,169,9,22933,942
2021-01-29,Mexico,Campeche,27,1,7888,1002
2021-01-29,Mexico,Chiapas,27,6,9259,1315
2021-01-29,Mexico,Chihuahua,155,9,40351,4863
2021-01-29,Mexico,Ciudad de Mexico,6206,253,469098,21951
2021-01-29,Mexico,Coahuila,561,46,59351,5136
2021-01-29,Mexico,Colima,46,6,9319,897
2021-01-29,Mexico,Durango,170,13,28457,1842
2021-01-29,Mexico,Guanajuato,966,89,105498,7055
2021-01-29,Mexico,Guerrero,370,22,30856,3070
2021-01-29,Mexico,Hidalgo,240,53,31289,4516
2021-01-29,Mexico,Jalisco,875,84,68541,8276
2021-01-29,Mexico,Mexico,2147,253,187955,23832
2021-01-29,Mexico,Michoacan,291,84,39559,3518
2021-01-29,Mexico,Morelos,502,14,18101,1796
2021-01-29,Mexico,Nayarit,144,10,9782,1304
2021-01-29,Mexico,Nuevo Leon,872,99,104668,6544
2021-01-29,Mexico,Oaxaca,334,18,34462,2482
2021-01-29,Mexico,Puebla,655,97,60596,6967
2021-01-29,Mexico,Queretaro,652,68,45881,2732
2021-01-29,Mexico,Quintana Roo,83,6,18516,2220
2021-01-29,Mexico,San Luis Potosi,524,51,49368,3710
2021-01-29,Mexico,Sinaloa,194,38,30853,4671
2021-01-29,Mexico,Sonora,401,21,61746,5213
2021-01-29,Mexico,Tabasco,271,22,52009,3468
2021-01-29,Mexico,Tamaulipas,431,35,47455,3842
2021-01-29,Mexico,Tlaxcala,117,24,14538,1804
2021-01-29,Mexico,Unknown,0,0,0,0
2021-01-29,Mexico,Veracruz,368,33,50144,7112
2021-01-29,Mexico,Yucatan,143,1,29792,2640
2021-01-29,Mexico,Zacatecas,178,3,24714,2060
2021-01-29,Netherlands,Aruba,49,1,6858,59
2021-01-29,Netherlands,Curacao,7,0,4574,20
2021-01-29,Netherlands,Drenthe,111,3,18151,238
2021-01-29,Netherlands,Flevoland,108,0,23521,192
2021-01-29,Netherlands,Friesland,157,3,20895,256
2021-01-29,Netherlands,Gelderland,517,11,110353,1626
2021-01-29,Netherlands,Groningen,136,5,21802,155
2021-01-29,Netherlands,Limburg,420,7,62276,1279
2021-01-29,Netherlands,Noord-Brabant,829,13,150910,2652
2021-01-29,Netherlands,Noord-Holland,866,8,162977,1970
2021-01-29,Netherlands,Overijssel,270,6,68934,932
2021-01-29,Netherlands,Sint Maarten,15,0,1822,27
2021-01-29,Netherlands,Unknown,-2,0,1582,9
2021-01-29,Netherlands,Utrecht,305,6,78014,1008
2021-01-29,Netherlands,Zeeland,102,0,14066,155
2021-01-29,Netherlands,Zuid-Holland,840,21,232771,3344
2021-01-29,New Zealand,,6,0,2305,25
2021-01-29,New Zealand,Cook Islands,0,0,0,0
2021-01-29,Norway,,315,1,62276,557
2021-01-29,Poland,,7153,389,1496665,36443
2021-01-29,Portugal,,16432,303,685383,11608
2021-01-29,Slovakia,,2035,50,243427,4411
2021-01-29,Slovenia,,1573,23,163235,3448
2021-01-29,South Korea,,469,13,77395,1399
2021-01-29,Spain,Andalusia,3684,82,383399,6173
2021-01-29,Spain,Aragon,895,9,96324,2902
2021-01-29,Spain,Asturias,563,11,35374,1490
2021-01-29,Spain,Baleares,518,8,51103,571
2021-01-29,Spain,C. Valenciana,6744,105,290365,4537
2021-01-29,Spain,Canarias,331,4,34681,520
2021-01-29,Spain,Cantabria,201,4,22124,452
2021-01-29,Spain,Castilla - La Mancha,2233,68,146462,4468
2021-01-29,Spain,Castilla y Leon,2715,39,181926,5556
2021-01-29,Spain,Catalonia,4805,27,487277,9386
2021-01-29,Spain,Ceuta,54,0,3871,68
2021-01-29,Spain,Extremadura,750,26,63493,1415
2021-01-29,Spain,Galicia,1503,21,91495,1673
2021-01-29,Spain,La Rioja,450,2,24939,636
2021-01-29,Spain,Madrid,5662,56,510352,12535
2021-01-29,Spain,Melilla,77,2,5884,51
2021-01-29,Spain,Murcia,2009,44,96584,1043
2021-01-29,Spain,Navarra,239,6,47842,1022
2021-01-29,Spain,Pais Vasco,1466,1,131506,3308
2021-01-29,Spain,Unknown,0,0,0,0
2021-01-29,Sweden,Blekinge,36,4,7221,88
2021-01-29,Sweden,Dalarna,61,0,13252,296
2021-01-29,Sweden,Gavleborg,6,1,18118,459
2021-01-29,Sweden,Gotland,6,0,2597,42
2021-01-29,Sweden,Halland,273,1,18661,215
2021-01-29,Sweden,Jamtland Harjedalen,26,0,5735,100
2021-01-29,Sweden,Jonkoping,224,6,22098,448
2021-01-29,Sweden,Kalmar,146,6,9632,173
2021-01-29,Sweden,Kronoberg,117,1,11929,270
2021-01-29,Sweden,Norrbotten,95,0,9984,183
2021-01-29,Sweden,Orebro,56,4,16117,263
2021-01-29,Sweden,Ostergotland,148,0,19332,477
2021-01-29,Sweden,Skane,887,4,96400,1279
2021-01-29,Sweden,Sormland,61,0,11528,378
2021-01-29,Sweden,Stockholm,574,36,136915,3685
2021-01-29,Sweden,Uppsala,108,0,21379,446
2021-01-29,Sweden,Varmland,57,0,7613,156
2021-01-29,Sweden,Vasterbotten,70,0,10248,115
2021-01-29,Sweden,Vasternorrland,113,1,12918,340
2021-01-29,Sweden,Vastmanland,79,0,16653,299
2021-01-29,Sweden,Vastra Gotaland,942,31,96227,1808
2021-01-29,Switzerland,,1699,48,519404,9308
2021-01-29,Taiwan,,2,0,895,7
2021-01-29,Turkey,,7279,129,2457118,25605
2021-01-29,United Kingdom,Anguilla,0,0,16,0
2021-01-29,United Kingdom,Bermuda,1,0,690,12
2021-01-29,United Kingdom,British Virgin Islands,0,0,114,1
2021-01-29,United Kingdom,Cayman Islands,1,0,385,2
2021-01-29,United Kingdom,Channel Islands,29,0,3554,79
2021-01-29,United Kingdom,England,26182,1088,3274397,90698
2021-01-29,United Kingdom,Falkland Islands (Malvinas),0,0,41,0
2021-01-29,United Kingdom,Gibraltar,25,0,4082,70
2021-01-29,United Kingdom,Isle of Man,0,0,432,25
2021-01-29,United Kingdom,Montserrat,0,0,13,1
2021-01-29,United Kingdom,Northern Ireland,592,13,102410,1792
2021-01-29,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-01-29,United Kingdom,Scotland,1201,82,176533,5970
2021-01-29,United Kingdom,Turks and Caicos Islands,75,0,1387,8
2021-01-29,United Kingdom,Unknown,0,0,0,0
2021-01-29,United Kingdom,Wales,705,56,190394,4666
2021-01-29,United States,Alabama,55,2,5554,69
2021-01-29,United States,Alabama,150,8,17779,225
2021-01-29,United States,Alabama,22,0,1920,40
2021-01-29,United States,Alabama,10,0,2271,51
2021-01-29,United States,Alabama,44,3,5612,98
2021-01-29,United States,Alabama,5,0,1079,29
2021-01-29,United States,Alabama,22,0,1788,60
2021-01-29,United States,Alabama,103,3,11833,231
2021-01-29,United States,Alabama,22,1,3159,76
2021-01-29,United States,Alabama,9,2,1682,35
2021-01-29,United States,Alabama,10,0,3523,79
2021-01-29,United States,Alabama,1,0,525,24
2021-01-29,United States,Alabama,39,-1,3150,38
2021-01-29,United States,Alabama,3,0,1319,50
2021-01-29,United States,Alabama,17,0,1258,28
2021-01-29,United States,Alabama,61,1,4795,72
2021-01-29,United States,Alabama,36,0,5686,104
2021-01-29,United States,Alabama,8,0,999,23
2021-01-29,United States,Alabama,9,0,670,19
2021-01-29,United States,Alabama,25,1,3504,87
2021-01-29,United States,Alabama,9,-1,1279,47
2021-01-29,United States,Alabama,54,2,8466,145
2021-01-29,United States,Alabama,49,0,4235,92
2021-01-29,United States,Alabama,17,3,3181,108
2021-01-29,United States,Alabama,67,8,8052,130
2021-01-29,United States,Alabama,70,8,8449,131
2021-01-29,United States,Alabama,44,1,3478,47
2021-01-29,United States,Alabama,94,15,12359,228
2021-01-29,United States,Alabama,6,3,1841,37
2021-01-29,United States,Alabama,28,2,3829,55
2021-01-29,United States,Alabama,34,0,2205,51
2021-01-29,United States,Alabama,4,3,790,27
2021-01-29,United States,Alabama,20,4,1917,52
2021-01-29,United States,Alabama,18,3,1640,32
2021-01-29,United States,Alabama,80,8,9301,190
2021-01-29,United States,Alabama,56,5,6171,62
2021-01-29,United States,Alabama,386,7,65992,1101
2021-01-29,United States,Alabama,10,0,1230,24
2021-01-29,United States,Alabama,39,6,8088,127
2021-01-29,United States,Alabama,19,2,2616,61
2021-01-29,United States,Alabama,120,1,13602,113
2021-01-29,United States,Alabama,70,4,8564,89
2021-01-29,United States,Alabama,9,1,1195,38
2021-01-29,United States,Alabama,14,0,1260,38
2021-01-29,United States,Alabama,303,11,29098,248
2021-01-29,United States,Alabama,19,2,2152,34
2021-01-29,United States,Alabama,19,2,2585,69
2021-01-29,United States,Alabama,118,7,10661,140
2021-01-29,United States,Alabama,292,10,32552,605
2021-01-29,United States,Alabama,12,0,1554,21
2021-01-29,United States,Alabama,150,8,20538,356
2021-01-29,United States,Alabama,72,8,12867,162
2021-01-29,United States,Alabama,7,0,1015,19
2021-01-29,United States,Alabama,5,0,2035,31
2021-01-29,United States,Alabama,10,0,2704,35
2021-01-29,United States,Alabama,10,1,1505,37
2021-01-29,United States,Alabama,33,0,3675,16
2021-01-29,United States,Alabama,171,2,19878,141
2021-01-29,United States,Alabama,62,3,8047,147
2021-01-29,United States,Alabama,13,0,925,28
2021-01-29,United States,Alabama,74,0,6711,114
2021-01-29,United States,Alabama,30,1,3258,112
2021-01-29,United States,Alabama,224,6,22083,283
2021-01-29,United States,Alabama,27,0,6105,185
2021-01-29,United States,Alabama,7,0,1454,27
2021-01-29,United States,Alabama,13,0,1113,22
2021-01-29,United States,Alabama,9,2,2373,45
2021-01-29,United States,Alaska,7,0,80,0
2021-01-29,United States,Alaska,8,0,317,0
2021-01-29,United States,Alaska,56,0,25296,141
2021-01-29,United States,Alaska,46,0,3276,15
2021-01-29,United States,Alaska,0,0,0,0
2021-01-29,United States,Alaska,0,0,170,0
2021-01-29,United States,Alaska,0,0,67,0
2021-01-29,United States,Alaska,4,0,169,1
2021-01-29,United States,Alaska,29,1,5842,26
2021-01-29,United States,Alaska,0,0,25,0
2021-01-29,United States,Alaska,-7,0,1134,5
2021-01-29,United States,Alaska,8,0,3905,21
2021-01-29,United States,Alaska,2,0,280,1
2021-01-29,United States,Alaska,1,0,1025,5
2021-01-29,United States,Alaska,6,0,1101,3
2021-01-29,United States,Alaska,19,0,7441,27
2021-01-29,United States,Alaska,0,0,307,0
2021-01-29,United States,Alaska,0,0,981,3
2021-01-29,United States,Alaska,0,0,569,1
2021-01-29,United States,Alaska,0,0,47,1
2021-01-29,United States,Alaska,0,0,75,1
2021-01-29,United States,Alaska,2,0,301,0
2021-01-29,United States,Alaska,0,0,16,0
2021-01-29,United States,Alaska,2,0,428,3
2021-01-29,United States,Alaska,-5,0,230,0
2021-01-29,United States,Alaska,0,0,0,0
2021-01-29,United States,Alaska,0,0,26,0
2021-01-29,United States,Alaska,1,0,65,1
2021-01-29,United States,Alaska,4,0,265,4
2021-01-29,United States,Arizona,84,7,9472,307
2021-01-29,United States,Arizona,29,3,10324,220
2021-01-29,United States,Arizona,39,4,14998,270
2021-01-29,United States,Arizona,33,1,5900,183
2021-01-29,United States,Arizona,24,0,4872,65
2021-01-29,United States,Arizona,2,0,516,6
2021-01-29,United States,Arizona,16,0,2211,56
2021-01-29,United States,Arizona,3079,97,462580,7271
2021-01-29,United States,Arizona,109,7,18741,514
2021-01-29,United States,Arizona,29,6,14178,425
2021-01-29,United States,Arizona,0,0,0,0
2021-01-29,United States,Arizona,698,26,99441,1706
2021-01-29,United States,Arizona,344,11,41829,590
2021-01-29,United States,Arizona,24,-1,7383,144
2021-01-29,United States,Arizona,0,0,0,0
2021-01-29,United States,Arizona,36,9,16025,371
2021-01-29,United States,Arizona,125,6,34762,691
2021-01-29,United States,Arkansas,4,0,1730,36
2021-01-29,United States,Arkansas,7,0,1613,27
2021-01-29,United States,Arkansas,15,2,2590,94
2021-01-29,United States,Arkansas,156,4,24738,341
2021-01-29,United States,Arkansas,23,0,3274,74
2021-01-29,United States,Arkansas,6,1,1228,29
2021-01-29,United States,Arkansas,7,0,338,2
2021-01-29,United States,Arkansas,13,0,2524,38
2021-01-29,United States,Arkansas,3,0,1547,38
2021-01-29,United States,Arkansas,21,0,1804,33
2021-01-29,United States,Arkansas,7,0,1552,41
2021-01-29,United States,Arkansas,10,0,1733,57
2021-01-29,United States,Arkansas,14,0,775,23
2021-01-29,United States,Arkansas,7,0,1894,49
2021-01-29,United States,Arkansas,11,1,1940,26
2021-01-29,United States,Arkansas,34,1,12052,163
2021-01-29,United States,Arkansas,23,1,6093,87
2021-01-29,United States,Arkansas,27,1,5313,82
2021-01-29,United States,Arkansas,9,0,1803,43
2021-01-29,United States,Arkansas,6,0,657,12
2021-01-29,United States,Arkansas,11,0,1182,17
2021-01-29,United States,Arkansas,17,0,1833,31
2021-01-29,United States,Arkansas,86,2,10441,134
2021-01-29,United States,Arkansas,10,0,1484,30
2021-01-29,United States,Arkansas,1,0,1023,42
2021-01-29,United States,Arkansas,117,3,8284,202
2021-01-29,United States,Arkansas,10,0,1354,28
2021-01-29,United States,Arkansas,27,1,5418,64
2021-01-29,United States,Arkansas,16,1,1605,14
2021-01-29,United States,Arkansas,26,0,4339,62
2021-01-29,United States,Arkansas,9,0,1331,21
2021-01-29,United States,Arkansas,4,0,3410,111
2021-01-29,United States,Arkansas,3,0,1538,35
2021-01-29,United States,Arkansas,5,1,3043,31
2021-01-29,United States,Arkansas,37,0,7925,147
2021-01-29,United States,Arkansas,35,0,2454,26
2021-01-29,United States,Arkansas,4,0,440,7
2021-01-29,United States,Arkansas,4,0,1889,41
2021-01-29,United States,Arkansas,0,0,1593,31
2021-01-29,United States,Arkansas,5,0,3031,38
2021-01-29,United States,Arkansas,2,0,1016,39
2021-01-29,United States,Arkansas,14,0,1949,15
2021-01-29,United States,Arkansas,56,0,5836,101
2021-01-29,United States,Arkansas,12,1,1321,18
2021-01-29,United States,Arkansas,7,0,850,27
2021-01-29,United States,Arkansas,14,0,3319,28
2021-01-29,United States,Arkansas,24,1,5172,105
2021-01-29,United States,Arkansas,15,0,703,14
2021-01-29,United States,Arkansas,4,0,647,27
2021-01-29,United States,Arkansas,7,0,708,23
2021-01-29,United States,Arkansas,6,0,643,26
2021-01-29,United States,Arkansas,18,0,1925,44
2021-01-29,United States,Arkansas,15,1,670,7
2021-01-29,United States,Arkansas,10,0,1574,31
2021-01-29,United States,Arkansas,5,0,875,19
2021-01-29,United States,Arkansas,12,0,2905,72
2021-01-29,United States,Arkansas,10,0,1636,55
2021-01-29,United States,Arkansas,48,1,7114,85
2021-01-29,United States,Arkansas,11,0,757,20
2021-01-29,United States,Arkansas,286,4,33125,496
2021-01-29,United States,Arkansas,5,0,1807,46
2021-01-29,United States,Arkansas,87,1,10199,146
2021-01-29,United States,Arkansas,10,0,853,14
2021-01-29,United States,Arkansas,3,0,604,14
2021-01-29,United States,Arkansas,68,6,13357,222
2021-01-29,United States,Arkansas,5,0,2332,25
2021-01-29,United States,Arkansas,7,0,1433,44
2021-01-29,United States,Arkansas,16,0,3294,31
2021-01-29,United States,Arkansas,2,0,906,29
2021-01-29,United States,Arkansas,24,0,2847,0
2021-01-29,United States,Arkansas,39,1,3272,90
2021-01-29,United States,Arkansas,1,0,1069,13
2021-01-29,United States,Arkansas,165,6,27378,297
2021-01-29,United States,Arkansas,43,0,6392,87
2021-01-29,United States,Arkansas,4,1,542,6
2021-01-29,United States,Arkansas,7,0,3011,61
