tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-31,Chile,Maule,158,0,25248,546
2020-12-31,Chile,Metropolitana,563,11,318263,10783
2020-12-31,Chile,Nuble,44,0,10617,211
2020-12-31,Chile,OHiggins,64,0,21455,583
2020-12-31,Chile,Tarapaca,1126,0,16656,275
2020-12-31,Chile,Unknown,0,0,44,1
2020-12-31,Chile,Valparaiso,118,0,35500,1238
2020-12-31,China,Anhui,0,0,993,6
2020-12-31,China,Beijing,2,0,982,9
2020-12-31,China,Chongqing,0,0,590,6
2020-12-31,China,Fujian,1,0,512,1
2020-12-31,China,Gansu,0,0,182,2
2020-12-31,China,Guangdong,3,0,2044,8
2020-12-31,China,Guangxi,0,0,264,2
2020-12-31,China,Guizhou,0,0,147,2
2020-12-31,China,Hainan,0,0,171,6
2020-12-31,China,Hebei,0,0,373,6
2020-12-31,China,Heilongjiang,2,0,964,13
2020-12-31,China,Henan,0,0,1299,22
2020-12-31,China,Hong Kong,54,4,8778,147
2020-12-31,China,Hubei,0,0,68149,4512
2020-12-31,China,Hunan,0,0,1021,4
2020-12-31,China,Inner Mongolia,3,0,364,1
2020-12-31,China,Jiangsu,0,0,684,0
2020-12-31,China,Jiangxi,0,0,935,1
2020-12-31,China,Jilin,0,0,157,2
2020-12-31,China,Liaoning,5,0,347,2
2020-12-31,China,Macau,0,0,46,0
2020-12-31,China,Ningxia,0,0,75,0
2020-12-31,China,Qinghai,0,0,18,0
2020-12-31,China,Shaanxi,1,0,506,3
2020-12-31,China,Shandong,0,0,862,7
2020-12-31,China,Shanghai,6,0,1511,7
2020-12-31,China,Shanxi,0,0,224,0
2020-12-31,China,Sichuan,2,0,853,3
2020-12-31,China,Tianjin,0,0,309,3
2020-12-31,China,Tibet,0,0,1,0
2020-12-31,China,Unknown,0,0,0,0
2020-12-31,China,Xinjiang,0,0,980,3
2020-12-31,China,Yunnan,0,0,229,2
2020-12-31,China,Zhejiang,0,0,1306,1
2020-12-31,Colombia,Amazonas,5,0,3245,125
2020-12-31,Colombia,Antioquia,1700,7,259550,4728
2020-12-31,Colombia,Arauca,31,1,4570,132
2020-12-31,Colombia,Atlantico,525,0,92981,3410
2020-12-31,Colombia,Bolivar,291,10,51431,1077
2020-12-31,Colombia,Boyaca,208,7,28268,609
2020-12-31,Colombia,Caldas,219,6,32282,635
2020-12-31,Colombia,Capital District,4957,0,464910,9631
2020-12-31,Colombia,Caqueta,29,0,14936,529
2020-12-31,Colombia,Casanare,31,2,8721,182
2020-12-31,Colombia,Cauca,135,0,18523,496
2020-12-31,Colombia,Cesar,29,1,33287,989
2020-12-31,Colombia,Choco,8,0,4872,169
2020-12-31,Colombia,Cordoba,26,0,29489,1676
2020-12-31,Colombia,Cundinamarca,396,1,66254,1684
2020-12-31,Colombia,Guainia,4,0,1234,20
2020-12-31,Colombia,Guaviare,5,1,1957,37
2020-12-31,Colombia,Huila,170,4,34711,1113
2020-12-31,Colombia,La Guajira,71,0,14094,540
2020-12-31,Colombia,Magdalena,60,0,24641,1059
2020-12-31,Colombia,Meta,100,3,33611,732
2020-12-31,Colombia,Narino,243,0,31014,960
2020-12-31,Colombia,Norte de Santander,352,12,40069,1975
2020-12-31,Colombia,Putumayo,17,2,5857,243
2020-12-31,Colombia,Quindio,134,8,23431,643
2020-12-31,Colombia,Risaralda,199,0,33555,740
2020-12-31,Colombia,San Andres y Providencia,17,1,2462,39
2020-12-31,Colombia,Santander,333,2,66566,2361
2020-12-31,Colombia,Sucre,16,0,17438,677
2020-12-31,Colombia,Tolima,261,8,43693,1245
2020-12-31,Colombia,Unknown,0,195,0,195
2020-12-31,Colombia,Valle del Cauca,1067,18,136522,4232
2020-12-31,Colombia,Vaupes,0,0,1139,12
2020-12-31,Colombia,Vichada,0,0,1148,14
2020-12-31,Costa Rica,,1315,15,168114,2171
2020-12-31,Czechia,,16420,127,701622,11429
2020-12-31,Denmark,,2783,30,161230,1256
2020-12-31,Denmark,Faroe Islands,4,0,605,0
2020-12-31,Denmark,Greenland,1,0,27,0
2020-12-31,Estonia,,973,5,27256,226
2020-12-31,Finland,,438,6,35858,556
2020-12-31,France,,26357,303,2597124,64016
2020-12-31,France,French Guiana,64,0,12896,71
2020-12-31,France,French Polynesia,56,1,16851,114
2020-12-31,France,Guadeloupe,0,0,8620,155
2020-12-31,France,Martinique,0,0,6072,42
2020-12-31,France,Mayotte,0,0,5890,55
2020-12-31,France,New Caledonia,0,0,38,0
2020-12-31,France,Reunion,36,0,8972,42
2020-12-31,France,Saint Barthelemy,0,0,184,1
2020-12-31,France,Saint Pierre and Miquelon,1,0,16,0
2020-12-31,France,St Martin,0,0,961,12
2020-12-31,Germany,Baden-Wurttemberg,3495,94,237993,4789
2020-12-31,Germany,Bayern,6598,167,324937,6716
2020-12-31,Germany,Berlin,1059,34,96799,1247
2020-12-31,Germany,Brandenburg,1182,57,44385,1055
2020-12-31,Germany,Bremen,164,3,13575,194
2020-12-31,Germany,Hamburg,470,18,36421,632
2020-12-31,Germany,Hessen,3102,134,136577,2845
2020-12-31,Germany,Mecklenburg-Vorpommern,379,10,12013,171
2020-12-31,Germany,Niedersachsen,2021,59,106789,1967
2020-12-31,Germany,Nordrhein-Westfalen,5748,101,393185,6552
2020-12-31,Germany,Rheinland-Pfalz,1276,50,72025,1428
2020-12-31,Germany,Saarland,332,6,20180,462
2020-12-31,Germany,Sachsen,3571,136,132356,3139
2020-12-31,Germany,Sachsen-Anhalt,929,42,29542,613
2020-12-31,Germany,Schleswig-Holstein,508,14,24792,425
2020-12-31,Germany,Thuringen,1376,38,42034,995
2020-12-31,Germany,Unknown,16834,0,17550,0
2020-12-31,Greece,,942,58,137918,4788
2020-12-31,Hungary,,1972,137,319543,9429
2020-12-31,Iceland,,18,0,5754,29
2020-12-31,Ireland,,1718,13,90157,2226
2020-12-31,Israel,,4186,15,416584,3307
2020-12-31,Italy,Abruzzo,278,21,34858,1206
2020-12-31,Italy,Basilicata,113,7,10679,255
2020-12-31,Italy,Calabria,449,4,23518,468
2020-12-31,Italy,Campania,930,47,188119,2812
2020-12-31,Italy,Emilia-Romagna,1427,69,169396,7683
2020-12-31,Italy,Friuli Venezia Giulia,803,15,49150,1627
2020-12-31,Italy,Lazio,1333,66,161284,3696
2020-12-31,Italy,Liguria,415,13,59997,2880
2020-12-31,Italy,Lombardia,1673,80,475044,25038
2020-12-31,Italy,Marche,585,11,40921,1557
2020-12-31,Italy,Molise,44,2,6440,188
2020-12-31,Italy,P.A. Bolzano,220,2,29234,731
2020-12-31,Italy,P.A. Trento,197,7,21520,933
2020-12-31,Italy,Piemonte,1046,33,196461,7893
2020-12-31,Italy,Puglia,1470,23,89303,2451
2020-12-31,Italy,Sardegna,328,5,30745,743
2020-12-31,Italy,Sicilia,1084,29,92345,2381
2020-12-31,Italy,Toscana,460,23,119696,3655
2020-12-31,Italy,Umbria,347,5,28660,618
2020-12-31,Italy,Valle d`Aosta,14,1,7244,379
2020-12-31,Italy,Veneto,2986,112,249075,6410
2020-12-31,Japan,Aichi,294,3,16332,189
2020-12-31,Japan,Akita,4,0,136,1
2020-12-31,Japan,Aomori,6,0,459,8
2020-12-31,Japan,Chiba,218,0,10833,110
2020-12-31,Japan,Ehime,12,1,457,13
2020-12-31,Japan,Fukui,3,0,353,11
2020-12-31,Japan,Fukuoka,189,0,8773,114
2020-12-31,Japan,Fukushima,17,1,924,19
2020-12-31,Japan,Gifu,67,0,2209,31
2020-12-31,Japan,Gunma,56,3,2278,41
2020-12-31,Japan,Hiroshima,84,0,3230,26
2020-12-31,Japan,Hokkaido,133,3,13264,425
2020-12-31,Japan,Hyogo,188,11,9842,201
2020-12-31,Japan,Ibaraki,37,0,2418,37
2020-12-31,Japan,Ishikawa,14,0,1064,51
2020-12-31,Japan,Iwate,2,1,382,24
2020-12-31,Japan,Kagawa,5,0,301,3
2020-12-31,Japan,Kagoshima,13,0,1006,15
2020-12-31,Japan,Kanagawa,432,0,20710,251
2020-12-31,Japan,Kochi,12,0,654,6
2020-12-31,Japan,Kumamoto,44,1,1843,18
2020-12-31,Japan,Kyoto,96,2,4694,49
2020-12-31,Japan,Mie,25,1,1272,16
2020-12-31,Japan,Miyagi,34,1,2166,15
2020-12-31,Japan,Miyazaki,12,0,739,7
2020-12-31,Japan,Nagano,23,1,1162,13
2020-12-31,Japan,Nagasaki,15,1,626,4
2020-12-31,Japan,Nara,30,2,1937,24
2020-12-31,Japan,Niigata,12,0,532,3
2020-12-31,Japan,Oita,13,0,667,5
2020-12-31,Japan,Okayama,32,1,1340,15
2020-12-31,Japan,Okinawa,47,0,5320,84
2020-12-31,Japan,Osaka,307,8,29687,519
2020-12-31,Japan,Port Quarantine,6,0,1878,1
2020-12-31,Japan,Saga,7,0,462,3
2020-12-31,Japan,Saitama,244,1,13989,196
2020-12-31,Japan,Shiga,27,0,1154,11
2020-12-31,Japan,Shimane,0,0,211,0
2020-12-31,Japan,Shizuoka,46,1,2654,38
2020-12-31,Japan,Tochigi,56,0,1405,7
2020-12-31,Japan,Tokushima,1,0,196,10
2020-12-31,Japan,Tokyo,944,4,58908,577
2020-12-31,Japan,Tottori,11,0,121,0
2020-12-31,Japan,Toyama,3,0,554,26
2020-12-31,Japan,Unknown,0,0,8,0
2020-12-31,Japan,Wakayama,7,0,607,7
2020-12-31,Japan,Yamagata,4,0,382,5
2020-12-31,Japan,Yamaguchi,11,0,572,3
2020-12-31,Japan,Yamanashi,13,0,560,11
2020-12-31,Latvia,,1367,23,39043,626
2020-12-31,Lithuania,,3984,45,139487,1740
2020-12-31,Luxembourg,,327,6,46415,495
2020-12-31,Mexico,Aguascalientes,64,15,16869,1364
2020-12-31,Mexico,Baja California,495,70,34271,5458
2020-12-31,Mexico,Baja California Sur,191,6,17471,769
2020-12-31,Mexico,Campeche,10,1,7243,965
2020-12-31,Mexico,Chiapas,22,0,8250,1198
2020-12-31,Mexico,Chihuahua,152,14,36184,4401
2020-12-31,Mexico,Ciudad de Mexico,5113,187,325364,16572
2020-12-31,Mexico,Coahuila,354,39,49126,4158
2020-12-31,Mexico,Colima,17,2,7849,797
2020-12-31,Mexico,Durango,84,15,24977,1536
2020-12-31,Mexico,Guanajuato,524,64,81957,5262
2020-12-31,Mexico,Guerrero,56,12,25925,2701
2020-12-31,Mexico,Hidalgo,219,45,24228,3383
2020-12-31,Mexico,Jalisco,376,66,51611,5975
2020-12-31,Mexico,Mexico,1435,187,144923,18749
2020-12-31,Mexico,Michoacan,149,43,32972,2727
2020-12-31,Mexico,Morelos,86,14,9675,1442
2020-12-31,Mexico,Nayarit,26,2,7824,1048
2020-12-31,Mexico,Nuevo Leon,558,64,82035,5142
2020-12-31,Mexico,Oaxaca,145,12,28090,2116
2020-12-31,Mexico,Puebla,424,21,46940,5681
2020-12-31,Mexico,Queretaro,415,11,32039,1873
2020-12-31,Mexico,Quintana Roo,15,8,15771,2025
2020-12-31,Mexico,San Luis Potosi,175,23,39731,3037
2020-12-31,Mexico,Sinaloa,99,6,26610,4213
2020-12-31,Mexico,Sonora,303,39,51480,4096
2020-12-31,Mexico,Tabasco,256,14,43924,3196
2020-12-31,Mexico,Tamaulipas,81,16,39207,3274
2020-12-31,Mexico,Tlaxcala,109,18,10953,1408
2020-12-31,Mexico,Unknown,0,0,0,0
2020-12-31,Mexico,Veracruz,205,18,42967,6316
2020-12-31,Mexico,Yucatan,93,5,26597,2266
2020-12-31,Mexico,Zacatecas,155,15,20872,1749
2020-12-31,Netherlands,Aruba,69,0,5442,49
2020-12-31,Netherlands,Bonaire_ Sint Eustatius and Saba,4,0,186,3
2020-12-31,Netherlands,Curacao,51,0,4230,14
2020-12-31,Netherlands,Drenthe,244,0,13185,136
2020-12-31,Netherlands,Flevoland,317,0,19268,156
2020-12-31,Netherlands,Friesland,212,5,14520,169
2020-12-31,Netherlands,Gelderland,1393,10,86967,1299
2020-12-31,Netherlands,Groningen,202,1,14818,85
2020-12-31,Netherlands,Limburg,577,11,46773,1013
2020-12-31,Netherlands,Noord-Brabant,1294,13,123334,2369
2020-12-31,Netherlands,Noord-Holland,1488,17,134953,1605
2020-12-31,Netherlands,Overijssel,928,18,52989,679
2020-12-31,Netherlands,Sint Maarten,11,0,1434,27
2020-12-31,Netherlands,Unknown,-12,0,3634,34
2020-12-31,Netherlands,Utrecht,670,10,66152,857
2020-12-31,Netherlands,Zeeland,139,2,10316,124
2020-12-31,Netherlands,Zuid-Holland,1946,25,200391,2798
2020-12-31,New Zealand,,11,0,2162,25
2020-12-31,New Zealand,Cook Islands,0,0,0,0
2020-12-31,Norway,,732,3,49010,436
2020-12-31,Poland,,12780,565,1281414,28019
2020-12-31,Portugal,,6049,79,406051,6830
2020-12-31,Slovakia,,3041,82,173228,2065
2020-12-31,Slovenia,,2435,34,119740,2665
2020-12-31,South Korea,,967,21,60740,900
2020-12-31,Spain,Andalusia,1422,17,262639,5100
2020-12-31,Spain,Aragon,429,8,79551,2623
2020-12-31,Spain,Asturias,132,2,27044,1341
2020-12-31,Spain,Baleares,548,7,34974,465
2020-12-31,Spain,C. Valenciana,2723,69,145965,2909
2020-12-31,Spain,Canarias,291,3,26859,414
2020-12-31,Spain,Cantabria,112,1,17843,388
2020-12-31,Spain,Castilla - La Mancha,759,5,99606,4079
2020-12-31,Spain,Castilla y Leon,520,23,132059,5071
2020-12-31,Spain,Catalonia,3623,26,353194,8689
2020-12-31,Spain,Ceuta,22,0,3056,59
2020-12-31,Spain,Extremadura,743,2,36311,1064
2020-12-31,Spain,Galicia,425,5,60590,1371
2020-12-31,Spain,La Rioja,116,0,18244,586
2020-12-31,Spain,Madrid,3782,74,395298,11827
2020-12-31,Spain,Melilla,18,0,4507,43
2020-12-31,Spain,Murcia,420,4,59796,739
2020-12-31,Spain,Navarra,130,1,42340,958
2020-12-31,Spain,Pais Vasco,501,0,110342,2963
2020-12-31,Spain,Unknown,0,0,0,0
2020-12-31,Sweden,Blekinge,267,0,4698,44
2020-12-31,Sweden,Dalarna,303,1,10603,225
2020-12-31,Sweden,Gavleborg,92,5,14484,319
2020-12-31,Sweden,Gotland,18,1,2202,28
2020-12-31,Sweden,Halland,526,6,12380,140
2020-12-31,Sweden,Jamtland Harjedalen,119,15,4446,85
2020-12-31,Sweden,Jonkoping,388,6,17129,331
2020-12-31,Sweden,Kalmar,266,0,6455,102
2020-12-31,Sweden,Kronoberg,277,9,8607,197
2020-12-31,Sweden,Norrbotten,38,0,7646,133
2020-12-31,Sweden,Orebro,111,2,13265,218
2020-12-31,Sweden,Ostergotland,606,1,13869,360
2020-12-31,Sweden,Skane,1861,1,66753,667
2020-12-31,Sweden,Sormland,214,0,9036,308
2020-12-31,Sweden,Stockholm,1783,115,118357,3271
2020-12-31,Sweden,Uppsala,303,0,17704,352
2020-12-31,Sweden,Varmland,154,1,5972,122
2020-12-31,Sweden,Vasterbotten,294,2,8278,83
2020-12-31,Sweden,Vasternorrland,275,0,10138,225
2020-12-31,Sweden,Vastmanland,26,18,13566,260
2020-12-31,Sweden,Vastra Gotaland,925,60,71791,1257
2020-12-31,Switzerland,,5424,101,447905,7594
2020-12-31,Taiwan,,2,0,797,7
2020-12-31,Turkey,,15692,254,2194272,20642
2020-12-31,United Kingdom,Anguilla,0,0,13,0
2020-12-31,United Kingdom,Bermuda,0,0,595,10
2020-12-31,United Kingdom,British Virgin Islands,0,0,86,1
2020-12-31,United Kingdom,Cayman Islands,4,0,330,2
2020-12-31,United Kingdom,Channel Islands,20,1,3024,58
2020-12-31,United Kingdom,England,43554,919,2090446,63298
2020-12-31,United Kingdom,Falkland Islands (Malvinas),0,0,29,0
2020-12-31,United Kingdom,Gibraltar,180,0,1973,6
2020-12-31,United Kingdom,Isle of Man,3,0,377,25
2020-12-31,United Kingdom,Montserrat,0,0,13,1
2020-12-31,United Kingdom,Northern Ireland,2143,6,70905,1311
2020-12-31,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2020-12-31,United Kingdom,Scotland,2045,43,124831,4510
2020-12-31,United Kingdom,Turks and Caicos Islands,9,0,874,6
2020-12-31,United Kingdom,Unknown,0,0,0,0
2020-12-31,United Kingdom,Wales,2281,13,146706,3429
2020-12-31,United States,Alabama,59,1,4164,48
2020-12-31,United States,Alabama,220,4,13392,160
2020-12-31,United States,Alabama,30,0,1492,32
2020-12-31,United States,Alabama,25,4,1817,46
2020-12-31,United States,Alabama,49,5,4584,63
2020-12-31,United States,Alabama,12,0,846,20
2020-12-31,United States,Alabama,11,0,1493,45
2020-12-31,United States,Alabama,83,6,9428,155
2020-12-31,United States,Alabama,35,1,2310,62
2020-12-31,United States,Alabama,10,-1,1403,22
2020-12-31,United States,Alabama,48,0,2913,54
2020-12-31,United States,Alabama,0,0,488,22
2020-12-31,United States,Alabama,25,0,2357,25
2020-12-31,United States,Alabama,15,0,1131,34
2020-12-31,United States,Alabama,6,0,1011,16
2020-12-31,United States,Alabama,61,0,3536,38
2020-12-31,United States,Alabama,73,1,4573,60
2020-12-31,United States,Alabama,3,0,835,17
2020-12-31,United States,Alabama,8,0,501,7
2020-12-31,United States,Alabama,12,0,2868,38
2020-12-31,United States,Alabama,10,0,939,36
2020-12-31,United States,Alabama,127,0,6989,76
2020-12-31,United States,Alabama,53,0,3283,63
2020-12-31,United States,Alabama,18,0,2744,39
2020-12-31,United States,Alabama,31,0,6812,59
2020-12-31,United States,Alabama,134,1,6321,82
2020-12-31,United States,Alabama,42,0,2637,34
2020-12-31,United States,Alabama,111,0,9937,90
2020-12-31,United States,Alabama,10,0,1416,19
2020-12-31,United States,Alabama,48,0,3233,36
2020-12-31,United States,Alabama,26,0,1648,18
2020-12-31,United States,Alabama,12,0,662,20
2020-12-31,United States,Alabama,27,0,1437,33
2020-12-31,United States,Alabama,29,0,1222,8
2020-12-31,United States,Alabama,122,0,7157,63
2020-12-31,United States,Alabama,69,0,5028,34
2020-12-31,United States,Alabama,990,5,51676,694
2020-12-31,United States,Alabama,12,0,1037,15
2020-12-31,United States,Alabama,141,1,6371,69
2020-12-31,United States,Alabama,27,0,2005,42
2020-12-31,United States,Alabama,112,1,10159,75
2020-12-31,United States,Alabama,96,1,6724,56
2020-12-31,United States,Alabama,6,0,936,32
2020-12-31,United States,Alabama,8,0,989,30
2020-12-31,United States,Alabama,263,0,21884,178
2020-12-31,United States,Alabama,11,0,1776,26
2020-12-31,United States,Alabama,30,0,2049,43
2020-12-31,United States,Alabama,81,0,8996,84
2020-12-31,United States,Alabama,282,3,25635,494
2020-12-31,United States,Alabama,40,0,1195,11
2020-12-31,United States,Alabama,190,2,15986,273
2020-12-31,United States,Alabama,148,0,10482,87
2020-12-31,United States,Alabama,11,0,853,9
2020-12-31,United States,Alabama,27,0,1720,26
2020-12-31,United States,Alabama,49,0,1990,23
2020-12-31,United States,Alabama,7,0,1235,30
2020-12-31,United States,Alabama,47,0,2775,6
2020-12-31,United States,Alabama,197,0,15501,103
2020-12-31,United States,Alabama,65,1,6416,72
2020-12-31,United States,Alabama,9,0,834,24
2020-12-31,United States,Alabama,58,0,5111,74
2020-12-31,United States,Alabama,25,0,2354,98
2020-12-31,United States,Alabama,255,0,18341,216
2020-12-31,United States,Alabama,116,1,5185,137
2020-12-31,United States,Alabama,11,0,1176,24
2020-12-31,United States,Alabama,14,0,870,19
2020-12-31,United States,Alabama,34,0,1952,30
2020-12-31,United States,Alaska,0,0,39,0
2020-12-31,United States,Alaska,2,0,191,0
2020-12-31,United States,Alaska,141,0,22778,119
2020-12-31,United States,Alaska,66,0,2257,9
2020-12-31,United States,Alaska,0,0,0,0
2020-12-31,United States,Alaska,0,0,157,0
2020-12-31,United States,Alaska,0,0,60,0
2020-12-31,United States,Alaska,2,0,122,1
2020-12-31,United States,Alaska,27,0,4892,19
2020-12-31,United States,Alaska,0,0,22,0
2020-12-31,United States,Alaska,7,0,1038,5
2020-12-31,United States,Alaska,8,1,3618,17
2020-12-31,United States,Alaska,3,0,239,0
2020-12-31,United States,Alaska,11,1,908,2
2020-12-31,United States,Alaska,4,0,695,2
2020-12-31,United States,Alaska,96,0,6349,14
2020-12-31,United States,Alaska,2,0,275,0
2020-12-31,United States,Alaska,7,0,802,2
2020-12-31,United States,Alaska,-1,0,400,0
2020-12-31,United States,Alaska,0,0,29,1
2020-12-31,United States,Alaska,-2,0,70,1
2020-12-31,United States,Alaska,0,0,270,0
2020-12-31,United States,Alaska,0,0,17,0
2020-12-31,United States,Alaska,2,0,406,3
2020-12-31,United States,Alaska,2,0,221,0
2020-12-31,United States,Alaska,0,0,0,0
2020-12-31,United States,Alaska,1,0,25,0
2020-12-31,United States,Alaska,0,0,52,1
2020-12-31,United States,Alaska,1,0,208,4
2020-12-31,United States,Arizona,62,2,7336,231
2020-12-31,United States,Arizona,65,4,7324,126
2020-12-31,United States,Arizona,95,1,10982,208
2020-12-31,United States,Arizona,58,3,4419,132
2020-12-31,United States,Arizona,36,0,3180,50
2020-12-31,United States,Arizona,5,0,392,3
2020-12-31,United States,Arizona,40,0,1387,33
2020-12-31,United States,Arizona,3222,24,314464,5051
2020-12-31,United States,Arizona,246,4,12108,335
2020-12-31,United States,Arizona,77,0,11196,335
2020-12-31,United States,Arizona,0,0,0,0
2020-12-31,United States,Arizona,758,16,68437,1039
2020-12-31,United States,Arizona,334,4,27191,357
2020-12-31,United States,Arizona,33,1,5857,95
2020-12-31,United States,Arizona,0,0,0,0
2020-12-31,United States,Arizona,189,13,11101,213
2020-12-31,United States,Arizona,47,6,27115,510
2020-12-31,United States,Arkansas,23,0,1297,29
2020-12-31,United States,Arkansas,14,0,1250,20
2020-12-31,United States,Arkansas,31,0,2040,71
2020-12-31,United States,Arkansas,268,3,17503,263
2020-12-31,United States,Arkansas,41,0,2547,68
2020-12-31,United States,Arkansas,16,0,918,11
2020-12-31,United States,Arkansas,6,0,227,1
2020-12-31,United States,Arkansas,28,0,2054,30
2020-12-31,United States,Arkansas,9,0,1398,29
2020-12-31,United States,Arkansas,34,0,1353,21
2020-12-31,United States,Arkansas,15,0,1306,30
2020-12-31,United States,Arkansas,42,0,1208,37
2020-12-31,United States,Arkansas,4,0,555,17
2020-12-31,United States,Arkansas,25,0,1552,41
2020-12-31,United States,Arkansas,28,2,1289,15
2020-12-31,United States,Arkansas,98,0,9960,136
2020-12-31,United States,Arkansas,79,0,4402,58
2020-12-31,United States,Arkansas,57,0,4293,72
2020-12-31,United States,Arkansas,26,2,1377,36
2020-12-31,United States,Arkansas,8,0,476,11
2020-12-31,United States,Arkansas,14,0,943,11
2020-12-31,United States,Arkansas,9,0,1423,18
2020-12-31,United States,Arkansas,160,3,7516,92
2020-12-31,United States,Arkansas,10,0,1079,25
2020-12-31,United States,Arkansas,19,0,864,34
2020-12-31,United States,Arkansas,121,3,5739,152
2020-12-31,United States,Arkansas,23,1,1056,11
2020-12-31,United States,Arkansas,48,0,4398,51
2020-12-31,United States,Arkansas,11,0,1215,11
2020-12-31,United States,Arkansas,52,0,3615,55
2020-12-31,United States,Arkansas,12,0,1097,18
2020-12-31,United States,Arkansas,40,3,2724,93
2020-12-31,United States,Arkansas,10,0,1271,12
2020-12-31,United States,Arkansas,26,0,2816,21
2020-12-31,United States,Arkansas,35,0,6648,127
2020-12-31,United States,Arkansas,46,1,1817,20
2020-12-31,United States,Arkansas,9,0,341,4
2020-12-31,United States,Arkansas,25,0,1568,35
2020-12-31,United States,Arkansas,11,2,1425,26
2020-12-31,United States,Arkansas,5,0,2810,24
2020-12-31,United States,Arkansas,8,0,806,38
2020-12-31,United States,Arkansas,27,0,1408,11
2020-12-31,United States,Arkansas,70,1,4093,78
2020-12-31,United States,Arkansas,20,0,1014,12
2020-12-31,United States,Arkansas,9,0,620,23
2020-12-31,United States,Arkansas,30,0,2733,25
2020-12-31,United States,Arkansas,34,0,4365,93
2020-12-31,United States,Arkansas,11,0,467,7
2020-12-31,United States,Arkansas,1,1,489,18
2020-12-31,United States,Arkansas,3,0,590,20
2020-12-31,United States,Arkansas,0,0,551,24
2020-12-31,United States,Arkansas,31,1,1345,26
2020-12-31,United States,Arkansas,12,0,428,5
2020-12-31,United States,Arkansas,8,1,1256,25
2020-12-31,United States,Arkansas,14,0,680,10
2020-12-31,United States,Arkansas,36,0,2386,61
2020-12-31,United States,Arkansas,39,0,1243,38
2020-12-31,United States,Arkansas,97,1,5403,55
2020-12-31,United States,Arkansas,6,0,532,15
2020-12-31,United States,Arkansas,357,3,24290,384
2020-12-31,United States,Arkansas,26,0,1440,41
2020-12-31,United States,Arkansas,101,3,7494,102
2020-12-31,United States,Arkansas,20,0,573,11
2020-12-31,United States,Arkansas,10,0,500,11
2020-12-31,United States,Arkansas,137,1,9403,154
2020-12-31,United States,Arkansas,13,0,2063,20
2020-12-31,United States,Arkansas,22,0,1122,32
2020-12-31,United States,Arkansas,15,0,2714,20
2020-12-31,United States,Arkansas,7,0,761,26
2020-12-31,United States,Arkansas,4,0,2716,0
2020-12-31,United States,Arkansas,65,0,2384,73
2020-12-31,United States,Arkansas,7,0,739,8
2020-12-31,United States,Arkansas,277,1,21108,222
2020-12-31,United States,Arkansas,93,0,4641,69
2020-12-31,United States,Arkansas,5,0,340,2
2020-12-31,United States,Arkansas,31,1,2363,42
2020-12-31,United States,California,541,21,50946,573
