tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-23,Germany,Schleswig-Holstein,,2668,5,920185,2695
2022-07-23,Germany,Thuringen,,1390,6,753304,7421
2022-07-23,Germany,Unknown,,0,0,0,0
2022-07-23,Greece,,,0,0,4210771,30707
2022-07-23,Hungary,,,0,0,1951079,46736
2022-07-23,Iceland,,,685,0,201082,179
2022-07-23,Ireland,,,0,0,1639459,7620
2022-07-23,Israel,,,5987,0,4543885,11209
2022-07-23,Italy,Abruzzo,,2605,5,488781,3431
2022-07-23,Italy,Basilicata,,684,2,165688,956
2022-07-23,Italy,Calabria,,2740,8,477216,2766
2022-07-23,Italy,Campania,,7358,10,2060031,10788
2022-07-23,Italy,Emilia-Romagna,,5995,13,1719104,17348
2022-07-23,Italy,Friuli Venezia Giulia,,1779,3,440733,5212
2022-07-23,Italy,Lazio,,6108,11,1911518,11654
2022-07-23,Italy,Liguria,,1834,4,520999,5400
2022-07-23,Italy,Lombardia,,8915,31,3306888,41258
2022-07-23,Italy,Marche,,2358,9,557069,3985
2022-07-23,Italy,Molise,,371,2,79709,646
2022-07-23,Italy,P.A. Bolzano,,610,2,242675,1498
2022-07-23,Italy,P.A. Trento,,686,1,189900,1578
2022-07-23,Italy,Piemonte,,4018,2,1355887,13513
2022-07-23,Italy,Puglia,,5424,2,1361593,8759
2022-07-23,Italy,Sardegna,,1855,1,404688,2572
2022-07-23,Italy,Sicilia,,5697,20,1517813,11525
2022-07-23,Italy,Toscana,,3632,10,1312242,10340
2022-07-23,Italy,Umbria,,1346,5,341151,1922
2022-07-23,Italy,Valle d`Aosta,,168,0,41004,540
2022-07-23,Italy,Veneto,,7484,14,2044327,14991
2022-07-23,Japan,Aichi,,12068,0,678306,2115
2022-07-23,Japan,Akita,,700,2,37586,74
2022-07-23,Japan,Aomori,,1619,0,78710,122
2022-07-23,Japan,Chiba,,9460,3,537262,1823
2022-07-23,Japan,Ehime,,1193,0,59935,145
2022-07-23,Japan,Fukui,,841,1,47227,49
2022-07-23,Japan,Fukuoka,,12151,4,546355,1306
2022-07-23,Japan,Fukushima,,1105,0,75853,228
2022-07-23,Japan,Gifu,,1997,2,127516,357
2022-07-23,Japan,Gunma,,1970,2,114450,331
2022-07-23,Japan,Hiroshima,,2548,0,190086,507
2022-07-23,Japan,Hokkaido,,4464,1,412142,2110
2022-07-23,Japan,Hyogo,,9252,0,518936,2269
2022-07-23,Japan,Ibaraki,,2753,0,182202,461
2022-07-23,Japan,Ishikawa,,1549,0,70833,200
2022-07-23,Japan,Iwate,,976,2,46339,102
2022-07-23,Japan,Kagawa,,1145,1,59840,138
2022-07-23,Japan,Kagoshima,,2816,0,121280,219
2022-07-23,Japan,Kanagawa,,10746,2,901772,2263
2022-07-23,Japan,Kochi,,600,0,37091,117
2022-07-23,Japan,Kumamoto,,4205,2,154729,336
2022-07-23,Japan,Kyoto,,3944,1,246021,763
2022-07-23,Japan,Mie,,2132,1,105207,322
2022-07-23,Japan,Miyagi,,2507,0,110526,205
2022-07-23,Japan,Miyazaki,,1935,1,75781,154
2022-07-23,Japan,Nagano,,1545,0,90487,206
2022-07-23,Japan,Nagasaki,,1706,0,81958,134
2022-07-23,Japan,Nara,,2067,0,110515,399
2022-07-23,Japan,Niigata,,1967,0,87952,91
2022-07-23,Japan,Oita,,1602,0,76588,176
2022-07-23,Japan,Okayama,,1866,1,118530,255
2022-07-23,Japan,Okinawa,,4654,3,315022,500
2022-07-23,Japan,Osaka,,19950,5,1190841,5253
2022-07-23,Japan,Saga,,1466,1,75327,119
2022-07-23,Japan,Saitama,,11597,0,657701,1669
2022-07-23,Japan,Shiga,,1760,1,110825,225
2022-07-23,Japan,Shimane,,943,0,36168,34
2022-07-23,Japan,Shizuoka,,5890,3,218228,432
2022-07-23,Japan,Tochigi,,2184,1,107988,285
2022-07-23,Japan,Tokushima,,595,0,29642,86
2022-07-23,Japan,Tokyo,,34995,7,1880738,4614
2022-07-23,Japan,Tottori,,471,0,23378,21
2022-07-23,Japan,Toyama,,1097,2,48408,99
2022-07-23,Japan,Wakayama,,1185,0,55920,122
2022-07-23,Japan,Yamagata,,610,0,35769,99
2022-07-23,Japan,Yamaguchi,,1337,3,60751,190
2022-07-23,Japan,Yamanashi,,927,0,42001,69
2022-07-23,Latvia,,,1250,0,852683,5879
2022-07-23,Lithuania,,,1151,3,1174481,9197
2022-07-23,Luxembourg,,,542,0,279517,1107
2022-07-23,Mexico,Aguascalientes,,364,0,76739,3525
2022-07-23,Mexico,Baja California,,651,7,150745,12342
2022-07-23,Mexico,Baja California Sur,,399,0,118414,2707
2022-07-23,Mexico,Campeche,,256,2,40833,2263
2022-07-23,Mexico,Chiapas,,180,0,42010,2420
2022-07-23,Mexico,Chihuahua,,861,5,147620,10035
2022-07-23,Mexico,Ciudad de Mexico,,7661,20,1636707,43167
2022-07-23,Mexico,Coahuila,,1145,2,166487,8855
2022-07-23,Mexico,Colima,,327,1,64030,2217
2022-07-23,Mexico,Durango,,257,1,75314,3650
2022-07-23,Mexico,Guanajuato,,2039,3,317120,14925
2022-07-23,Mexico,Guerrero,,582,0,108802,6784
2022-07-23,Mexico,Hidalgo,,625,1,107603,8453
2022-07-23,Mexico,Jalisco,,813,5,267801,19814
2022-07-23,Mexico,Mexico,,3060,5,655673,47516
2022-07-23,Mexico,Michoacan,,464,3,102641,8879
2022-07-23,Mexico,Morelos,,605,0,78402,5288
2022-07-23,Mexico,Nayarit,,351,1,68011,3212
2022-07-23,Mexico,Nuevo Leon,,1989,3,368899,15146
2022-07-23,Mexico,Oaxaca,,543,1,135527,6253
2022-07-23,Mexico,Puebla,,1165,1,191403,16523
2022-07-23,Mexico,Queretaro,,944,1,164118,6233
2022-07-23,Mexico,Quintana Roo,,161,4,109895,4404
2022-07-23,Mexico,San Luis Potosi,,1463,0,213114,7538
2022-07-23,Mexico,Sinaloa,,923,8,159777,9824
2022-07-23,Mexico,Sonora,,1019,4,183404,10212
2022-07-23,Mexico,Tabasco,,601,1,207925,6079
2022-07-23,Mexico,Tamaulipas,,601,1,165969,8083
2022-07-23,Mexico,Tlaxcala,,352,0,50437,3098
2022-07-23,Mexico,Unknown,,0,0,0,0
2022-07-23,Mexico,Veracruz,,934,6,208385,16782
2022-07-23,Mexico,Yucatan,,498,3,131726,6870
2022-07-23,Mexico,Zacatecas,,342,0,73323,3871
2022-07-23,Netherlands,Aruba,,0,0,41787,224
2022-07-23,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,10738,37
2022-07-23,Netherlands,Curacao,,0,0,44932,282
2022-07-23,Netherlands,Drenthe,,124,0,208932,454
2022-07-23,Netherlands,Flevoland,,95,0,189501,335
2022-07-23,Netherlands,Friesland,,117,0,284191,618
2022-07-23,Netherlands,Gelderland,,678,1,1012002,2830
2022-07-23,Netherlands,Groningen,,177,0,255665,358
2022-07-23,Netherlands,Limburg,,299,0,541954,2175
2022-07-23,Netherlands,Noord-Brabant,,820,2,1262904,3721
2022-07-23,Netherlands,Noord-Holland,,790,2,1368209,3407
2022-07-23,Netherlands,Overijssel,,294,0,580365,1426
2022-07-23,Netherlands,Sint Maarten,,0,0,10708,87
2022-07-23,Netherlands,Unknown,,0,0,0,0
2022-07-23,Netherlands,Utrecht,,313,1,684218,1545
2022-07-23,Netherlands,Zeeland,,120,0,173370,392
2022-07-23,Netherlands,Zuid-Holland,,802,0,1744485,5195
2022-07-23,New Zealand,,,8072,21,1557661,1911
2022-07-23,New Zealand,Cook Islands,,3,0,5847,1
2022-07-23,Norway,,,281,0,1454266,3596
2022-07-23,Poland,,,3032,6,6044923,116498
2022-07-23,Portugal,,,4451,15,5317004,24528
2022-07-23,Slovakia,,,1372,5,2570582,20193
2022-07-23,Slovenia,,,1645,5,1068962,6678
2022-07-23,South Korea,,,68521,30,19146180,24855
2022-07-23,Spain,Andalusia,,3339,39,1560568,14090
2022-07-23,Spain,Aragon,,1303,30,451063,4981
2022-07-23,Spain,Asturias,,970,21,251812,2993
2022-07-23,Spain,Baleares,,644,6,304432,1452
2022-07-23,Spain,C. Valenciana,,4756,63,1518781,9669
2022-07-23,Spain,Canarias,,2440,18,429967,1912
2022-07-23,Spain,Cantabria,,571,16,155198,928
2022-07-23,Spain,Castilla - La Mancha,,2483,35,572671,7603
2022-07-23,Spain,Castilla y Leon,,2940,26,803641,8913
2022-07-23,Spain,Catalonia,,5327,93,2602871,19960
2022-07-23,Spain,Ceuta,,121,3,23811,173
2022-07-23,Spain,Extremadura,,1124,17,295788,2535
2022-07-23,Spain,Galicia,,2039,30,716013,3763
2022-07-23,Spain,La Rioja,,383,1,107173,932
2022-07-23,Spain,Madrid,,6473,32,1893443,19038
2022-07-23,Spain,Melilla,,149,1,24001,164
2022-07-23,Spain,Murcia,,1361,7,447426,2380
2022-07-23,Spain,Navarra,,33838,25,285575,1652
2022-07-23,Spain,Pais Vasco,,2443,82,760629,7049
2022-07-23,Spain,Unknown,,0,0,0,0
2022-07-23,Sweden,Blekinge,,0,0,29998,169
2022-07-23,Sweden,Dalarna,,0,0,71315,493
2022-07-23,Sweden,Gavleborg,,0,0,73994,718
2022-07-23,Sweden,Gotland,,0,0,11583,72
2022-07-23,Sweden,Halland,,0,0,106042,465
2022-07-23,Sweden,Jamtland Harjedalen,,0,0,33191,180
2022-07-23,Sweden,Jonkoping,,0,0,87182,696
2022-07-23,Sweden,Kalmar,,0,0,60755,360
2022-07-23,Sweden,Kronoberg,,0,0,49912,391
2022-07-23,Sweden,Norrbotten,,0,0,49432,415
2022-07-23,Sweden,Orebro,,0,0,94429,484
2022-07-23,Sweden,Ostergotland,,0,0,95886,828
2022-07-23,Sweden,Skane,,0,0,340700,2405
2022-07-23,Sweden,Sormland,,0,0,64915,603
2022-07-23,Sweden,Stockholm,,0,0,581432,5315
2022-07-23,Sweden,Uppsala,,0,0,91097,692
2022-07-23,Sweden,Varmland,,0,0,66448,359
2022-07-23,Sweden,Vasterbotten,,0,0,57388,332
2022-07-23,Sweden,Vasternorrland,,0,0,54288,625
2022-07-23,Sweden,Vastmanland,,0,0,76662,498
2022-07-23,Sweden,Vastra Gotaland,,0,0,437329,3149
2022-07-23,Switzerland,,,0,2,3911515,13876
2022-07-23,Taiwan,,,24062,86,4386289,8478
2022-07-23,Turkey,,,0,0,15524071,99184
2022-07-23,United Kingdom,Anguilla,,0,0,3535,9
2022-07-23,United Kingdom,Bermuda,,0,0,16988,142
2022-07-23,United Kingdom,British Virgin Islands,,0,0,7131,63
2022-07-23,United Kingdom,Cayman Islands,,395,0,28784,29
2022-07-23,United Kingdom,Channel Islands,,0,0,0,0
2022-07-23,United Kingdom,England,,0,0,19560297,159288
2022-07-23,United Kingdom,Falkland Islands (Malvinas),,4,0,1835,0
2022-07-23,United Kingdom,Gibraltar,,0,0,19902,105
2022-07-23,United Kingdom,Guernsey,,0,0,29601,54
2022-07-23,United Kingdom,Isle of Man,,0,0,37538,111
2022-07-23,United Kingdom,Jersey,,738,0,57541,131
2022-07-23,United Kingdom,Montserrat,,8,0,1040,8
2022-07-23,United Kingdom,Northern Ireland,,0,0,713294,3445
2022-07-23,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,4,0
2022-07-23,United Kingdom,Scotland,,0,0,2058616,12389
2022-07-23,United Kingdom,Turks and Caicos Islands,,24,0,6279,36
2022-07-23,United Kingdom,Unknown,,0,0,0,0
2022-07-23,United Kingdom,Wales,,0,0,880358,7605
2022-07-23,United States,Alabama,Autauga,36,0,17268,220
2022-07-23,United States,Alabama,Baldwin,141,1,61268,686
2022-07-23,United States,Alabama,Barbour,13,0,6205,100
2022-07-23,United States,Alabama,Bibb,10,0,6882,105
2022-07-23,United States,Alabama,Blount,30,0,15846,247
2022-07-23,United States,Alabama,Bullock,6,0,2592,54
2022-07-23,United States,Alabama,Butler,16,0,5480,129
2022-07-23,United States,Alabama,Calhoun,54,0,34233,638
2022-07-23,United States,Alabama,Chambers,24,0,9233,165
2022-07-23,United States,Alabama,Cherokee,17,0,5468,87
2022-07-23,United States,Alabama,Chilton,29,0,11657,212
2022-07-23,United States,Alabama,Choctaw,3,0,2134,37
2022-07-23,United States,Alabama,Clarke,16,0,7589,101
2022-07-23,United States,Alabama,Clay,4,0,4375,83
2022-07-23,United States,Alabama,Cleburne,7,0,3689,69
2022-07-23,United States,Alabama,Coffee,30,0,14716,236
2022-07-23,United States,Alabama,Colbert,39,0,17728,264
2022-07-23,United States,Alabama,Conecuh,12,0,3119,70
2022-07-23,United States,Alabama,Coosa,5,0,3200,59
2022-07-23,United States,Alabama,Covington,17,0,10097,236
2022-07-23,United States,Alabama,Crenshaw,8,0,4085,102
2022-07-23,United States,Alabama,Cullman,63,0,26525,371
2022-07-23,United States,Alabama,Dale,42,0,14101,234
2022-07-23,United States,Alabama,Dallas,35,1,9331,247
2022-07-23,United States,Alabama,DeKalb,31,0,19672,333
2022-07-23,United States,Alabama,Elmore,75,0,25591,352
2022-07-23,United States,Alabama,Escambia,18,1,10856,174
2022-07-23,United States,Alabama,Etowah,45,1,30047,655
2022-07-23,United States,Alabama,Fayette,15,0,5175,97
2022-07-23,United States,Alabama,Franklin,14,0,10269,140
2022-07-23,United States,Alabama,Geneva,11,0,6921,165
2022-07-23,United States,Alabama,Greene,5,0,2032,51
2022-07-23,United States,Alabama,Hale,11,1,5135,108
2022-07-23,United States,Alabama,Henry,14,0,5001,78
2022-07-23,United States,Alabama,Houston,63,0,27965,511
2022-07-23,United States,Alabama,Jackson,23,0,15813,244
2022-07-23,United States,Alabama,Jefferson,370,0,203119,2396
2022-07-23,United States,Alabama,Lamar,9,0,4000,65
2022-07-23,United States,Alabama,Lauderdale,42,0,25845,402
2022-07-23,United States,Alabama,Lawrence,11,0,8107,161
2022-07-23,United States,Alabama,Lee,102,0,40893,343
2022-07-23,United States,Alabama,Limestone,56,0,27141,299
2022-07-23,United States,Alabama,Lowndes,5,0,2864,79
2022-07-23,United States,Alabama,Macon,23,0,4348,86
2022-07-23,United States,Alabama,Madison,226,2,98714,987
2022-07-23,United States,Alabama,Marengo,9,0,5560,108
2022-07-23,United States,Alabama,Marion,12,0,8692,153
2022-07-23,United States,Alabama,Marshall,38,0,28727,396
2022-07-23,United States,Alabama,Mobile,229,1,120935,1675
2022-07-23,United States,Alabama,Monroe,22,0,5697,81
2022-07-23,United States,Alabama,Montgomery,168,1,61746,964
2022-07-23,United States,Alabama,Morgan,82,0,38956,519
2022-07-23,United States,Alabama,Perry,5,0,2276,47
2022-07-23,United States,Alabama,Pickens,15,0,5526,105
2022-07-23,United States,Alabama,Pike,15,1,8014,136
2022-07-23,United States,Alabama,Randolph,10,0,5396,75
2022-07-23,United States,Alabama,Russell,29,0,11078,96
2022-07-23,United States,Alabama,Shelby,108,1,65986,461
2022-07-23,United States,Alabama,St. Clair,61,1,27541,420
2022-07-23,United States,Alabama,Sumter,13,0,2784,52
2022-07-23,United States,Alabama,Talladega,50,0,24081,380
2022-07-23,United States,Alabama,Tallapoosa,33,1,12306,241
2022-07-23,United States,Alabama,Tuscaloosa,74,0,60907,794
2022-07-23,United States,Alabama,Walker,57,0,20082,451
2022-07-23,United States,Alabama,Washington,4,0,3969,59
2022-07-23,United States,Alabama,Wilcox,9,0,3146,48
2022-07-23,United States,Alabama,Winston,20,0,7965,133
2022-07-23,United States,Alaska,Aleutians East,0,0,1178,3
2022-07-23,United States,Alaska,Aleutians West,0,0,1856,2
2022-07-23,United States,Alaska,Anchorage,0,0,115247,553
2022-07-23,United States,Alaska,Bethel,0,0,11021,42
2022-07-23,United States,Alaska,Bristol Bay,0,0,0,0
2022-07-23,United States,Alaska,Bristol Bay plus Lake and Peninsula,0,0,1149,1
2022-07-23,United States,Alaska,Chugach,0,0,2222,11
2022-07-23,United States,Alaska,Copper River,0,0,1158,10
2022-07-23,United States,Alaska,Denali,0,0,1285,1
2022-07-23,United States,Alaska,Dillingham,0,0,2042,12
2022-07-23,United States,Alaska,Fairbanks North Star,0,0,30858,147
2022-07-23,United States,Alaska,Haines,0,0,728,1
2022-07-23,United States,Alaska,Juneau,0,0,10690,22
2022-07-23,United States,Alaska,Kenai Peninsula,0,0,20305,110
2022-07-23,United States,Alaska,Ketchikan Gateway,0,0,4862,24
2022-07-23,United States,Alaska,Kodiak Island,0,0,5430,12
2022-07-23,United States,Alaska,Kusilvak,0,0,4372,14
2022-07-23,United States,Alaska,Matanuska-Susitna,0,0,37643,251
2022-07-23,United States,Alaska,Nome,0,0,6388,5
2022-07-23,United States,Alaska,North Slope,0,0,4951,14
2022-07-23,United States,Alaska,Northwest Arctic,0,0,5167,15
2022-07-23,United States,Alaska,Petersburg,0,0,864,6
2022-07-23,United States,Alaska,Prince of Wales-Hyder,0,0,1664,10
2022-07-23,United States,Alaska,Sitka,0,0,3056,6
2022-07-23,United States,Alaska,Skagway,0,0,514,0
2022-07-23,United States,Alaska,Southeast Fairbanks,0,0,2223,20
2022-07-23,United States,Alaska,Unassigned,0,0,1234,0
2022-07-23,United States,Alaska,Valdez-Cordova,0,0,0,0
2022-07-23,United States,Alaska,Wrangell,0,0,734,1
2022-07-23,United States,Alaska,Yakutat,0,0,783,5
2022-07-23,United States,Alaska,Yukon-Koyukuk,0,0,1579,11
2022-07-23,United States,American Samoa,,0,0,7471,33
2022-07-23,United States,Arizona,Apache,0,0,28502,619
2022-07-23,United States,Arizona,Cochise,0,0,34266,583
2022-07-23,United States,Arizona,Coconino,0,0,47790,484
2022-07-23,United States,Arizona,Gila,0,0,18412,387
2022-07-23,United States,Arizona,Graham,0,0,12531,180
2022-07-23,United States,Arizona,Greenlee,0,0,2347,39
2022-07-23,United States,Arizona,La Paz,0,0,5545,147
2022-07-23,United States,Arizona,Maricopa,0,0,1374075,17579
2022-07-23,United States,Arizona,Mohave,0,0,61459,1490
2022-07-23,United States,Arizona,Navajo,0,0,41686,917
2022-07-23,United States,Arizona,Out of AZ,0,0,0,0
2022-07-23,United States,Arizona,Pima,0,0,276269,3919
2022-07-23,United States,Arizona,Pinal,0,0,141197,1688
2022-07-23,United States,Arizona,Santa Cruz,0,0,17512,232
2022-07-23,United States,Arizona,Unassigned,0,0,0,0
2022-07-23,United States,Arizona,Yavapai,0,0,52348,1245
2022-07-23,United States,Arizona,Yuma,0,0,65241,1189
2022-07-23,United States,Arkansas,Arkansas,18,0,6083,78
2022-07-23,United States,Arkansas,Ashley,9,0,5477,70
2022-07-23,United States,Arkansas,Baxter,8,1,9562,253
2022-07-23,United States,Arkansas,Benton,110,0,70723,878
2022-07-23,United States,Arkansas,Boone,14,0,10036,182
2022-07-23,United States,Arkansas,Bradley,9,0,3196,53
2022-07-23,United States,Arkansas,Calhoun,4,0,1042,11
2022-07-23,United States,Arkansas,Carroll,16,0,6565,107
2022-07-23,United States,Arkansas,Chicot,3,0,2878,59
2022-07-23,United States,Arkansas,Clark,16,0,5758,83
2022-07-23,United States,Arkansas,Clay,3,1,4405,95
2022-07-23,United States,Arkansas,Cleburne,27,0,6980,130
2022-07-23,United States,Arkansas,Cleveland,2,0,2407,36
2022-07-23,United States,Arkansas,Columbia,17,0,5788,98
2022-07-23,United States,Arkansas,Conway,6,1,5769,66
2022-07-23,United States,Arkansas,Craighead,96,0,40465,338
