Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-24,Chile,Los Lagos,304,0,67221,889
2021-04-24,Chile,Los Rios,188,4,32492,364
2021-04-24,Chile,Magallanes,111,1,24577,366
2021-04-24,Chile,Maule,785,9,67211,1143
2021-04-24,Chile,Metropolitana,2878,46,481171,13823
2021-04-24,Chile,Nuble,138,2,24994,447
2021-04-24,Chile,OHiggins,334,5,45975,1008
2021-04-24,Chile,Tarapaca,146,2,32702,595
2021-04-24,Chile,Unknown,3,0,55,0
2021-04-24,Chile,Valparaiso,629,9,81259,2197
2021-04-24,China,Anhui,0,0,994,6
2021-04-24,China,Beijing,0,0,1057,9
2021-04-24,China,Chongqing,1,0,594,6
2021-04-24,China,Fujian,0,0,586,1
2021-04-24,China,Gansu,0,0,193,2
2021-04-24,China,Guangdong,1,0,2328,8
2021-04-24,China,Guangxi,0,0,270,2
2021-04-24,China,Guizhou,0,0,147,2
2021-04-24,China,Hainan,0,0,187,6
2021-04-24,China,Hebei,0,0,1317,7
2021-04-24,China,Heilongjiang,0,0,1610,13
2021-04-24,China,Henan,0,0,1312,22
2021-04-24,China,Hong Kong,9,0,11727,209
2021-04-24,China,Hubei,0,0,68157,4512
2021-04-24,China,Hunan,0,0,1044,4
2021-04-24,China,Inner Mongolia,0,0,379,1
2021-04-24,China,Jiangsu,1,0,717,0
2021-04-24,China,Jiangxi,0,0,937,1
2021-04-24,China,Jilin,0,0,573,3
2021-04-24,China,Liaoning,0,0,408,2
2021-04-24,China,Macau,0,0,49,0
2021-04-24,China,Ningxia,0,0,75,0
2021-04-24,China,Qinghai,0,0,18,0
2021-04-24,China,Shaanxi,1,0,588,3
2021-04-24,China,Shandong,0,0,876,7
2021-04-24,China,Shanghai,3,0,1958,7
2021-04-24,China,Shanxi,0,0,249,0
2021-04-24,China,Sichuan,1,0,968,3
2021-04-24,China,Tianjin,0,0,383,3
2021-04-24,China,Tibet,0,0,1,0
2021-04-24,China,Unknown,0,0,0,0
2021-04-24,China,Xinjiang,0,0,980,3
2021-04-24,China,Yunnan,1,0,338,2
2021-04-24,China,Zhejiang,0,0,1331,1
2021-04-24,Colombia,Amazonas,7,0,6099,235
2021-04-24,Colombia,Antioquia,3518,115,450099,8938
2021-04-24,Colombia,Arauca,81,0,6275,183
2021-04-24,Colombia,Atlantico,3300,90,218229,6185
2021-04-24,Colombia,Bolivar,473,9,76785,1499
2021-04-24,Colombia,Boyaca,321,2,51625,1210
2021-04-24,Colombia,Caldas,522,8,58249,1142
2021-04-24,Colombia,Capital District,4687,57,758895,15199
2021-04-24,Colombia,Caqueta,2,0,17359,655
2021-04-24,Colombia,Casanare,89,2,14360,327
2021-04-24,Colombia,Cauca,91,3,29754,801
2021-04-24,Colombia,Cesar,677,5,49970,1366
2021-04-24,Colombia,Choco,45,0,7581,213
2021-04-24,Colombia,Cordoba,612,6,49866,2170
2021-04-24,Colombia,Cundinamarca,902,9,121396,3236
2021-04-24,Colombia,Guainia,1,0,1411,22
2021-04-24,Colombia,Guaviare,2,0,2325,40
2021-04-24,Colombia,Huila,75,2,52826,1842
2021-04-24,Colombia,La Guajira,501,5,26279,831
2021-04-24,Colombia,Magdalena,613,26,55658,2081
2021-04-24,Colombia,Meta,152,2,45602,1042
2021-04-24,Colombia,Narino,209,3,52568,1747
2021-04-24,Colombia,Norte de Santander,124,3,54103,2818
2021-04-24,Colombia,Putumayo,65,1,8997,336
2021-04-24,Colombia,Quindio,278,4,38205,1135
2021-04-24,Colombia,Risaralda,461,9,54904,1325
2021-04-24,Colombia,San Andres y Providencia,48,0,3294,50
2021-04-24,Colombia,Santander,451,9,100313,3601
2021-04-24,Colombia,Sucre,291,4,26313,946
2021-04-24,Colombia,Tolima,148,3,68477,2194
2021-04-24,Colombia,Unknown,0,0,0,0
2021-04-24,Colombia,Valle del Cauca,1178,43,229982,7041
2021-04-24,Colombia,Vaupes,0,0,1216,13
2021-04-24,Colombia,Vichada,1,0,1529,23
2021-04-24,Costa Rica,,1656,11,236930,3136
2021-04-24,Czechia,,2629,76,1615461,28863
2021-04-24,Denmark,,702,5,246463,2472
2021-04-24,Denmark,Faroe Islands,0,0,663,1
2021-04-24,Denmark,Greenland,0,0,31,0
2021-04-24,Estonia,,392,6,119610,1126
2021-04-24,Finland,,267,1,85344,903
2021-04-24,France,,32056,332,5399600,101830
2021-04-24,France,French Guiana,284,0,18545,96
2021-04-24,France,French Polynesia,0,0,18725,141
2021-04-24,France,Guadeloupe,0,0,12927,194
2021-04-24,France,Martinique,0,0,9758,66
2021-04-24,France,Mayotte,0,0,19849,169
2021-04-24,France,New Caledonia,0,0,124,0
2021-04-24,France,Reunion,0,0,19343,141
2021-04-24,France,Saint Barthelemy,0,0,958,1
2021-04-24,France,Saint Pierre and Miquelon,0,0,25,0
2021-04-24,France,St Martin,0,0,1720,12
2021-04-24,France,Wallis and Futuna,0,0,440,5
2021-04-24,Germany,Baden-Wurttemberg,3642,41,424960,9201
2021-04-24,Germany,Bayern,3330,41,574876,13957
2021-04-24,Germany,Berlin,886,5,163676,3180
2021-04-24,Germany,Brandenburg,461,6,99514,3498
2021-04-24,Germany,Bremen,150,1,24380,445
2021-04-24,Germany,Hamburg,361,9,69925,1456
2021-04-24,Germany,Hessen,2252,18,253605,6733
2021-04-24,Germany,Mecklenburg-Vorpommern,371,6,38254,962
2021-04-24,Germany,Niedersachsen,1844,15,229651,5209
2021-04-24,Germany,Nordrhein-Westfalen,5635,42,709522,15201
2021-04-24,Germany,Rheinland-Pfalz,1072,9,135024,3513
2021-04-24,Germany,Saarland,64,2,35985,962
2021-04-24,Germany,Sachsen,1525,46,253699,8909
2021-04-24,Germany,Sachsen-Anhalt,804,13,87040,3034
2021-04-24,Germany,Schleswig-Holstein,352,1,57021,1496
2021-04-24,Germany,Thuringen,718,34,111876,3736
2021-04-24,Germany,Unknown,-1205,0,7863,0
2021-04-24,Greece,,2739,76,329134,9864
2021-04-24,Hungary,,3427,207,764394,26208
2021-04-24,Iceland,,11,0,6390,29
2021-04-24,Ireland,,433,1,245743,4867
2021-04-24,Israel,,85,0,837892,6346
2021-04-24,Italy,Abruzzo,158,5,70203,2360
2021-04-24,Italy,Basilicata,189,2,22968,513
2021-04-24,Italy,Calabria,610,8,57078,975
2021-04-24,Italy,Campania,1970,49,379262,6144
2021-04-24,Italy,Emilia-Romagna,1101,13,362801,12731
2021-04-24,Italy,Friuli Venezia Giulia,124,10,104049,3645
2021-04-24,Italy,Lazio,1221,23,316047,7468
2021-04-24,Italy,Liguria,370,10,97650,4119
2021-04-24,Italy,Lombardia,2304,57,791137,32569
2021-04-24,Italy,Marche,326,11,95834,2896
2021-04-24,Italy,Molise,19,1,13028,467
2021-04-24,Italy,P.A. Bolzano,65,0,70730,1158
2021-04-24,Italy,P.A. Trento,96,0,43468,1333
2021-04-24,Italy,Piemonte,1099,19,339052,11104
2021-04-24,Italy,Puglia,1692,64,226723,5632
2021-04-24,Italy,Sardegna,267,6,52911,1343
2021-04-24,Italy,Sicilia,930,24,201420,5265
2021-04-24,Italy,Toscana,1003,17,220973,5992
2021-04-24,Italy,Umbria,134,2,53705,1336
2021-04-24,Italy,Valle d`Aosta,45,1,10598,446
2021-04-24,Italy,Veneto,1035,20,406066,11203
2021-04-24,Japan,Aichi,284,2,31432,609
2021-04-24,Japan,Akita,3,0,402,9
2021-04-24,Japan,Aomori,27,0,1435,20
2021-04-24,Japan,Chiba,139,1,32153,613
2021-04-24,Japan,Ehime,52,0,2134,29
2021-04-24,Japan,Fukui,14,1,831,32
2021-04-24,Japan,Fukuoka,239,0,21275,349
2021-04-24,Japan,Fukushima,0,1,3148,118
2021-04-24,Japan,Gifu,41,1,5416,125
2021-04-24,Japan,Gunma,35,0,5638,102
2021-04-24,Japan,Hiroshima,27,0,5622,107
2021-04-24,Japan,Hokkaido,158,5,22993,826
2021-04-24,Japan,Hyogo,567,8,28214,651
2021-04-24,Japan,Ibaraki,63,1,7737,132
2021-04-24,Japan,Ishikawa,30,0,2312,69
2021-04-24,Japan,Iwate,9,0,811,31
2021-04-24,Japan,Kagawa,13,0,1137,20
2021-04-24,Japan,Kagoshima,11,0,2003,30
2021-04-24,Japan,Kanagawa,226,3,52032,805
2021-04-24,Japan,Kochi,5,0,981,19
2021-04-24,Japan,Kumamoto,37,0,3807,78
2021-04-24,Japan,Kyoto,130,0,11561,179
2021-04-24,Japan,Mie,67,1,3417,76
2021-04-24,Japan,Miyagi,25,3,7879,57
2021-04-24,Japan,Miyazaki,9,0,2085,21
2021-04-24,Japan,Nagano,40,0,3674,53
2021-04-24,Japan,Nagasaki,35,0,1887,40
2021-04-24,Japan,Nara,91,2,5492,68
2021-04-24,Japan,Niigata,44,0,2110,17
2021-04-24,Japan,Oita,45,0,1502,24
2021-04-24,Japan,Okayama,62,0,3447,38
2021-04-24,Japan,Okinawa,85,3,11999,134
2021-04-24,Japan,Osaka,1162,15,73387,1320
2021-04-24,Japan,Port Quarantine,4,0,2638,3
2021-04-24,Japan,Saga,25,0,1490,14
2021-04-24,Japan,Saitama,207,0,36491,735
2021-04-24,Japan,Shiga,68,0,3435,61
2021-04-24,Japan,Shimane,5,0,335,0
2021-04-24,Japan,Shizuoka,28,0,6269,120
2021-04-24,Japan,Tochigi,23,0,5181,71
2021-04-24,Japan,Tokushima,34,2,1068,30
2021-04-24,Japan,Tokyo,759,5,133730,1853
2021-04-24,Japan,Tottori,0,0,353,2
2021-04-24,Japan,Toyama,27,0,1234,29
2021-04-24,Japan,Unknown,0,0,8,0
2021-04-24,Japan,Wakayama,36,2,1979,22
2021-04-24,Japan,Yamagata,-2,0,1418,31
2021-04-24,Japan,Yamaguchi,21,0,1674,43
2021-04-24,Japan,Yamanashi,4,0,1120,19
2021-04-24,Latvia,,683,6,114244,2094
2021-04-24,Lithuania,,1313,15,239263,3833
2021-04-24,Luxembourg,,194,0,66007,790
2021-04-24,Mexico,Aguascalientes,32,6,25813,2350
2021-04-24,Mexico,Baja California,54,1,47421,8032
2021-04-24,Mexico,Baja California Sur,51,4,29882,1337
2021-04-24,Mexico,Campeche,22,1,9263,1181
2021-04-24,Mexico,Chiapas,23,0,10797,1532
2021-04-24,Mexico,Chihuahua,279,11,51011,6582
2021-04-24,Mexico,Ciudad de Mexico,1329,58,634752,32241
2021-04-24,Mexico,Coahuila,47,2,67755,6164
2021-04-24,Mexico,Colima,12,1,11142,1171
2021-04-24,Mexico,Durango,47,2,33259,2361
2021-04-24,Mexico,Guanajuato,90,12,130140,10471
2021-04-24,Mexico,Guerrero,93,15,39244,4293
2021-04-24,Mexico,Hidalgo,64,2,37949,6050
2021-04-24,Mexico,Jalisco,109,23,84833,11777
2021-04-24,Mexico,Mexico,350,53,242530,33643
2021-04-24,Mexico,Michoacan,61,21,46837,5510
2021-04-24,Mexico,Morelos,117,9,31795,3034
2021-04-24,Mexico,Nayarit,19,3,11670,1777
2021-04-24,Mexico,Nuevo Leon,79,24,121975,9272
2021-04-24,Mexico,Oaxaca,47,9,45580,3427
2021-04-24,Mexico,Puebla,173,25,82479,11178
2021-04-24,Mexico,Queretaro,25,9,67583,4102
2021-04-24,Mexico,Quintana Roo,91,9,22616,2591
2021-04-24,Mexico,San Luis Potosi,80,5,62043,5142
2021-04-24,Mexico,Sinaloa,44,3,37474,5959
2021-04-24,Mexico,Sonora,127,5,72772,6472
2021-04-24,Mexico,Tabasco,161,1,63683,4014
2021-04-24,Mexico,Tamaulipas,85,13,56127,4810
2021-04-24,Mexico,Tlaxcala,36,2,19294,2375
2021-04-24,Mexico,Unknown,0,0,0,0
2021-04-24,Mexico,Veracruz,53,61,59298,9346
2021-04-24,Mexico,Yucatan,79,15,36665,3575
2021-04-24,Mexico,Zacatecas,32,4,29748,2735
2021-04-24,Netherlands,Aruba,36,2,10505,97
2021-04-24,Netherlands,Curacao,36,3,12058,102
2021-04-24,Netherlands,Drenthe,163,0,29861,341
2021-04-24,Netherlands,Flevoland,132,0,32512,232
2021-04-24,Netherlands,Friesland,224,0,37719,459
2021-04-24,Netherlands,Gelderland,1014,3,160476,1948
2021-04-24,Netherlands,Groningen,222,0,34236,245
2021-04-24,Netherlands,Limburg,826,2,96447,1565
2021-04-24,Netherlands,Noord-Brabant,1623,1,229985,3057
2021-04-24,Netherlands,Noord-Holland,1282,1,245594,2491
2021-04-24,Netherlands,Overijssel,528,0,94198,1101
2021-04-24,Netherlands,Sint Maarten,2,0,2214,27
2021-04-24,Netherlands,Unknown,31,0,3370,13
2021-04-24,Netherlands,Utrecht,745,2,111740,1231
2021-04-24,Netherlands,Zeeland,237,1,24646,233
2021-04-24,Netherlands,Zuid-Holland,2183,4,344280,4100
2021-04-24,New Zealand,,0,0,2600,26
2021-04-24,New Zealand,Cook Islands,0,0,0,0
2021-04-24,Norway,,480,1,110061,736
2021-04-24,Poland,,10866,539,2742122,64707
2021-04-24,Portugal,,506,1,833397,16957
2021-04-24,Slovakia,,485,48,378635,11405
2021-04-24,Slovenia,,900,8,235711,4195
2021-04-24,South Korea,,785,1,118243,1812
2021-04-24,Spain,Andalusia,2063,33,541843,9528
2021-04-24,Spain,Aragon,290,3,116374,3423
2021-04-24,Spain,Asturias,125,1,50028,1938
2021-04-24,Spain,Baleares,64,5,58885,798
2021-04-24,Spain,C. Valenciana,182,1,389344,7245
2021-04-24,Spain,Canarias,165,4,51617,721
2021-04-24,Spain,Cantabria,119,0,28004,554
2021-04-24,Spain,Castilla - La Mancha,379,4,182975,5840
2021-04-24,Spain,Castilla y Leon,399,8,220867,6735
2021-04-24,Spain,Catalonia,3674,15,572754,13954
2021-04-24,Spain,Ceuta,17,1,5699,103
2021-04-24,Spain,Extremadura,114,1,73439,1783
2021-04-24,Spain,Galicia,275,1,120579,2366
2021-04-24,Spain,La Rioja,99,1,29208,757
2021-04-24,Spain,Madrid,2445,16,669268,14905
2021-04-24,Spain,Melilla,45,0,8563,88
2021-04-24,Spain,Murcia,91,0,110257,1585
2021-04-24,Spain,Navarra,194,0,58786,1144
2021-04-24,Spain,Pais Vasco,991,1,180127,4124
2021-04-24,Spain,Unknown,0,0,0,0
2021-04-24,Sweden,Blekinge,118,0,10724,125
2021-04-24,Sweden,Dalarna,196,3,22804,326
2021-04-24,Sweden,Gavleborg,193,3,32223,543
2021-04-24,Sweden,Gotland,26,0,3533,48
2021-04-24,Sweden,Halland,189,0,37018,306
2021-04-24,Sweden,Jamtland Harjedalen,113,0,10419,118
2021-04-24,Sweden,Jonkoping,201,0,38026,544
2021-04-24,Sweden,Kalmar,187,0,19461,223
2021-04-24,Sweden,Kronoberg,183,0,17811,302
2021-04-24,Sweden,Norrbotten,118,0,19953,248
2021-04-24,Sweden,Orebro,184,1,27167,318
2021-04-24,Sweden,Ostergotland,376,4,34320,599
2021-04-24,Sweden,Skane,721,0,136944,1669
2021-04-24,Sweden,Sormland,201,0,21852,439
2021-04-24,Sweden,Stockholm,1468,21,222719,4160
2021-04-24,Sweden,Uppsala,272,0,35174,513
2021-04-24,Sweden,Varmland,196,0,15797,196
2021-04-24,Sweden,Vasterbotten,126,2,20182,178
2021-04-24,Sweden,Vasternorrland,289,0,22467,445
2021-04-24,Sweden,Vastmanland,152,1,23883,340
2021-04-24,Sweden,Vastra Gotaland,758,6,165866,2283
2021-04-24,Switzerland,,2113,11,646509,10566
2021-04-24,Taiwan,,4,0,1090,11
2021-04-24,Turkey,,49438,343,4550820,37672
2021-04-24,United Kingdom,Anguilla,0,0,29,0
2021-04-24,United Kingdom,Bermuda,23,1,2284,23
2021-04-24,United Kingdom,British Virgin Islands,0,0,194,1
2021-04-24,United Kingdom,Cayman Islands,0,0,531,2
2021-04-24,United Kingdom,Channel Islands,56,0,4111,86
2021-04-24,United Kingdom,England,2277,38,3845537,112054
2021-04-24,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-04-24,United Kingdom,Gibraltar,-8,0,4283,94
2021-04-24,United Kingdom,Isle of Man,1,0,1585,29
2021-04-24,United Kingdom,Montserrat,0,0,20,1
2021-04-24,United Kingdom,Northern Ireland,88,1,119559,2141
2021-04-24,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-04-24,United Kingdom,Scotland,255,1,224851,7647
2021-04-24,United Kingdom,Turks and Caicos Islands,4,0,2375,17
2021-04-24,United Kingdom,Unknown,0,0,0,0
2021-04-24,United Kingdom,Wales,58,0,211162,5543
2021-04-24,United States,Alabama,16,0,6835,107
2021-04-24,United States,Alabama,18,0,20833,303
2021-04-24,United States,Alabama,3,0,2292,56
2021-04-24,United States,Alabama,5,0,2578,62
2021-04-24,United States,Alabama,7,1,6570,134
2021-04-24,United States,Alabama,-1,0,1222,40
2021-04-24,United States,Alabama,3,0,2146,68
2021-04-24,United States,Alabama,8,0,14399,313
2021-04-24,United States,Alabama,2,0,3529,121
2021-04-24,United States,Alabama,0,0,1832,45
2021-04-24,United States,Alabama,6,0,4167,111
2021-04-24,United States,Alabama,0,0,589,24
2021-04-24,United States,Alabama,21,0,3498,60
2021-04-24,United States,Alabama,13,0,1522,56
2021-04-24,United States,Alabama,2,0,1475,41
2021-04-24,United States,Alabama,4,2,5442,115
2021-04-24,United States,Alabama,4,0,6248,133
2021-04-24,United States,Alabama,-1,0,1097,28
2021-04-24,United States,Alabama,11,0,1042,28
2021-04-24,United States,Alabama,3,0,4093,116
2021-04-24,United States,Alabama,9,0,1507,57
2021-04-24,United States,Alabama,13,0,9537,191
2021-04-24,United States,Alabama,1,0,4781,111
2021-04-24,United States,Alabama,-1,0,3529,150
2021-04-24,United States,Alabama,6,0,8786,184
2021-04-24,United States,Alabama,5,1,10006,203
2021-04-24,United States,Alabama,4,0,3908,75
2021-04-24,United States,Alabama,1,0,13729,350
2021-04-24,United States,Alabama,0,0,2107,61
2021-04-24,United States,Alabama,1,1,4221,82
2021-04-24,United States,Alabama,0,0,2463,75
2021-04-24,United States,Alabama,1,0,916,34
2021-04-24,United States,Alabama,3,0,2198,75
2021-04-24,United States,Alabama,2,0,1884,44
2021-04-24,United States,Alabama,7,0,10449,280
2021-04-24,United States,Alabama,1,0,6771,110
2021-04-24,United States,Alabama,63,0,75792,1498
2021-04-24,United States,Alabama,1,0,1399,34
2021-04-24,United States,Alabama,9,1,9310,236
2021-04-24,United States,Alabama,5,1,2982,97
2021-04-24,United States,Alabama,15,0,15709,167
2021-04-24,United States,Alabama,2,0,9874,149
2021-04-24,United States,Alabama,-1,0,1379,53
2021-04-24,United States,Alabama,5,0,1573,49
2021-04-24,United States,Alabama,48,-2,34249,495
2021-04-24,United States,Alabama,2,3,2484,64
2021-04-24,United States,Alabama,0,0,3083,100
2021-04-24,United States,Alabama,21,0,12064,221
2021-04-24,United States,Alabama,26,1,40535,801
2021-04-24,United States,Alabama,0,0,1744,40
2021-04-24,United States,Alabama,7,0,24113,574
2021-04-24,United States,Alabama,4,1,14187,277
2021-04-24,United States,Alabama,0,0,1077,26
2021-04-24,United States,Alabama,0,0,2334,59
2021-04-24,United States,Alabama,4,0,3071,76
2021-04-24,United States,Alabama,1,0,1789,41
2021-04-24,United States,Alabama,7,0,4333,39
2021-04-24,United States,Alabama,1,0,23258,245
2021-04-24,United States,Alabama,5,1,9524,237
2021-04-24,United States,Alabama,-1,0,1035,32
2021-04-24,United States,Alabama,0,0,8124,174
2021-04-24,United States,Alabama,1,0,3949,149
2021-04-24,United States,Alabama,12,3,25481,448
2021-04-24,United States,Alabama,7,1,7167,278
2021-04-24,United States,Alabama,0,1,1662,39
2021-04-24,United States,Alabama,6,0,1262,27
2021-04-24,United States,Alabama,1,0,2733,72
2021-04-24,United States,Alaska,0,0,365,2
2021-04-24,United States,Alaska,1,0,687,0
2021-04-24,United States,Alaska,48,0,29910,174
2021-04-24,United States,Alaska,5,0,3871,20
2021-04-24,United States,Alaska,0,0,0,0
2021-04-24,United States,Alaska,0,0,193,0
2021-04-24,United States,Alaska,0,0,396,3
2021-04-24,United States,Alaska,0,0,239,0
2021-04-24,United States,Alaska,1,0,99,0
2021-04-24,United States,Alaska,0,0,228,2
2021-04-24,United States,Alaska,38,0,7227,36
2021-04-24,United States,Alaska,0,0,29,0
2021-04-24,United States,Alaska,4,0,1371,5
2021-04-24,United States,Alaska,9,0,4415,22
2021-04-24,United States,Alaska,1,0,423,2
2021-04-24,United States,Alaska,0,0,1102,5
2021-04-24,United States,Alaska,3,0,1262,4
2021-04-24,United States,Alaska,38,0,11152,40
2021-04-24,United States,Alaska,-1,0,349,0
2021-04-24,United States,Alaska,0,0,1061,4
2021-04-24,United States,Alaska,0,0,606,2
2021-04-24,United States,Alaska,0,0,167,1
2021-04-24,United States,Alaska,2,0,92,1
2021-04-24,United States,Alaska,1,0,349,1
2021-04-24,United States,Alaska,0,0,20,0
2021-04-24,United States,Alaska,0,0,649,4
2021-04-24,United States,Alaska,0,0,310,0
2021-04-24,United States,Alaska,0,0,0,0
2021-04-24,United States,Alaska,0,0,53,0
2021-04-24,United States,Alaska,0,0,74,2
2021-04-24,United States,Alaska,0,0,360,4
2021-04-24,United States,Arizona,17,1,11294,425
2021-04-24,United States,Arizona,10,1,11863,284
2021-04-24,United States,Arizona,26,0,17592,329
2021-04-24,United States,Arizona,0,0,6867,227
2021-04-24,United States,Arizona,3,0,5540,77
2021-04-24,United States,Arizona,-1,0,569,10
2021-04-24,United States,Arizona,1,0,2452,80
2021-04-24,United States,Arizona,559,10,533368,9813
2021-04-24,United States,Arizona,30,2,22524,708
2021-04-24,United States,Arizona,41,0,16127,525
2021-04-24,United States,Arizona,0,0,0,0
2021-04-24,United States,Arizona,96,1,114721,2389
2021-04-24,United States,Arizona,79,1,50906,866
2021-04-24,United States,Arizona,7,0,7911,174
2021-04-24,United States,Arizona,0,0,0,0
2021-04-24,United States,Arizona,21,0,18586,501
2021-04-24,United States,Arizona,7,1,37027,830
2021-04-24,United States,Arkansas,0,0,2089,36
2021-04-24,United States,Arkansas,10,0,1956,34
2021-04-24,United States,Arkansas,2,0,3135,103
2021-04-24,United States,Arkansas,41,0,28621,412
2021-04-24,United States,Arkansas,3,0,3782,80
2021-04-24,United States,Arkansas,3,0,1365,32
2021-04-24,United States,Arkansas,0,0,410,3
2021-04-24,United States,Arkansas,0,0,2782,45
2021-04-24,United States,Arkansas,0,0,1612,40
2021-04-24,United States,Arkansas,0,0,2098,40
2021-04-24,United States,Arkansas,1,0,1743,50
2021-04-24,United States,Arkansas,1,0,1967,73
2021-04-24,United States,Arkansas,2,0,949,25
2021-04-24,United States,Arkansas,0,1,2338,56
2021-04-24,United States,Arkansas,1,0,2209,32
2021-04-24,United States,Arkansas,11,0,13268,178
2021-04-24,United States,Arkansas,8,0,7041,119
2021-04-24,United States,Arkansas,5,0,5982,96
2021-04-24,United States,Arkansas,1,0,1939,49
2021-04-24,United States,Arkansas,0,0,757,15
2021-04-24,United States,Arkansas,0,0,1361,24
2021-04-24,United States,Arkansas,0,0,1992,42
2021-04-24,United States,Arkansas,9,1,12387,160
2021-04-24,United States,Arkansas,1,0,1687,39
2021-04-24,United States,Arkansas,1,0,1119,47
2021-04-24,United States,Arkansas,5,0,10094,259
2021-04-24,United States,Arkansas,1,0,1641,32
2021-04-24,United States,Arkansas,3,0,6076,75
2021-04-24,United States,Arkansas,0,0,1991,20
2021-04-24,United States,Arkansas,1,0,5061,71
2021-04-24,United States,Arkansas,1,0,1648,25
2021-04-24,United States,Arkansas,3,0,3744,122
2021-04-24,United States,Arkansas,0,0,1675,41
2021-04-24,United States,Arkansas,0,0,3214,38
2021-04-24,United States,Arkansas,6,0,8838,166
2021-04-24,United States,Arkansas,0,0,2899,37
2021-04-24,United States,Arkansas,0,0,546,9
2021-04-24,United States,Arkansas,1,0,2091,43
2021-04-24,United States,Arkansas,1,0,1667,34
2021-04-24,United States,Arkansas,1,0,3200,48
2021-04-24,United States,Arkansas,0,0,1235,42
2021-04-24,United States,Arkansas,5,0,2221,22
2021-04-24,United States,Arkansas,8,1,7226,119
2021-04-24,United States,Arkansas,0,0,1448,22
2021-04-24,United States,Arkansas,0,0,1049,30
2021-04-24,United States,Arkansas,5,0,4259,36
2021-04-24,United States,Arkansas,3,0,5802,107
2021-04-24,United States,Arkansas,1,0,866,17
2021-04-24,United States,Arkansas,1,0,754,33
2021-04-24,United States,Arkansas,0,0,820,24
2021-04-24,United States,Arkansas,0,0,712,26
2021-04-24,United States,Arkansas,3,0,2305,61
2021-04-24,United States,Arkansas,0,0,835,10
2021-04-24,United States,Arkansas,5,0,1790,38
2021-04-24,United States,Arkansas,1,0,1006,22
2021-04-24,United States,Arkansas,0,0,3154,77
2021-04-24,United States,Arkansas,1,0,1977,71
2021-04-24,United States,Arkansas,8,0,7971,106
2021-04-24,United States,Arkansas,0,0,889,21
2021-04-24,United States,Arkansas,22,1,38837,647
2021-04-24,United States,Arkansas,0,0,2092,47
2021-04-24,United States,Arkansas,6,0,11820,166
2021-04-24,United States,Arkansas,1,0,931,14
2021-04-24,United States,Arkansas,0,0,678,17
2021-04-24,United States,Arkansas,7,0,15155,274
2021-04-24,United States,Arkansas,0,0,2786,24
2021-04-24,United States,Arkansas,3,0,1583,45
2021-04-24,United States,Arkansas,-1,0,3566,42
2021-04-24,United States,Arkansas,1,0,986,30
2021-04-24,United States,Arkansas,4,0,2816,0
2021-04-24,United States,Arkansas,0,0,3996,112
2021-04-24,United States,Arkansas,1,1,1292,23
