tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-20,China,Liaoning,0,0,426,2
2021-06-20,China,Macau,0,0,53,0
2021-06-20,China,Ningxia,0,0,76,0
2021-06-20,China,Qinghai,0,0,18,0
2021-06-20,China,Shaanxi,0,0,624,3
2021-06-20,China,Shandong,0,0,883,7
2021-06-20,China,Shanghai,3,0,2182,7
2021-06-20,China,Shanxi,0,0,253,0
2021-06-20,China,Sichuan,1,0,1058,3
2021-06-20,China,Tianjin,0,0,399,3
2021-06-20,China,Tibet,0,0,1,0
2021-06-20,China,Unknown,0,0,0,0
2021-06-20,China,Xinjiang,0,0,980,3
2021-06-20,China,Yunnan,4,0,388,2
2021-06-20,China,Zhejiang,2,0,1379,1
2021-06-20,Colombia,Amazonas,1,1,6375,243
2021-06-20,Colombia,Antioquia,3996,60,602456,13129
2021-06-20,Colombia,Arauca,71,4,9466,279
2021-06-20,Colombia,Atlantico,615,32,284172,8827
2021-06-20,Colombia,Bolivar,252,14,121954,2333
2021-06-20,Colombia,Boyaca,467,22,80879,1856
2021-06-20,Colombia,Caldas,758,18,82997,1694
2021-06-20,Colombia,Capital District,11732,105,1147845,21720
2021-06-20,Colombia,Caqueta,27,6,19482,725
2021-06-20,Colombia,Casanare,175,7,26164,622
2021-06-20,Colombia,Cauca,355,7,38183,1035
2021-06-20,Colombia,Cesar,207,6,76326,2062
2021-06-20,Colombia,Choco,23,2,13442,329
2021-06-20,Colombia,Cordoba,440,12,73092,2803
2021-06-20,Colombia,Cundinamarca,2017,53,202612,5224
2021-06-20,Colombia,Guainia,9,1,1991,23
2021-06-20,Colombia,Guaviare,26,0,3966,63
2021-06-20,Colombia,Huila,203,7,66301,2235
2021-06-20,Colombia,La Guajira,49,2,38456,1213
2021-06-20,Colombia,Magdalena,129,11,76432,2856
2021-06-20,Colombia,Meta,585,22,63700,1492
2021-06-20,Colombia,Narino,394,13,72135,2418
2021-06-20,Colombia,Norte de Santander,339,10,69473,3322
2021-06-20,Colombia,Putumayo,25,3,12991,544
2021-06-20,Colombia,Quindio,62,6,46946,1408
2021-06-20,Colombia,Risaralda,270,11,69973,1727
2021-06-20,Colombia,San Andres y Providencia,13,1,6155,121
2021-06-20,Colombia,Santander,2101,59,170548,5433
2021-06-20,Colombia,Sucre,507,9,43421,1287
2021-06-20,Colombia,Tolima,451,26,84035,2711
2021-06-20,Colombia,Unknown,0,0,0,0
2021-06-20,Colombia,Valle del Cauca,2400,59,301420,9552
2021-06-20,Colombia,Vaupes,1,0,1660,14
2021-06-20,Colombia,Vichada,34,0,2300,35
2021-06-20,Costa Rica,,0,0,350630,4473
2021-06-20,Czechia,,143,3,1665961,30278
2021-06-20,Denmark,,243,2,291463,2530
2021-06-20,Denmark,Faroe Islands,1,0,761,1
2021-06-20,Denmark,Greenland,0,0,49,0
2021-06-20,Estonia,,30,0,130781,1267
2021-06-20,Finland,,115,0,94269,967
2021-06-20,France,,2624,22,5691181,109830
2021-06-20,France,French Guiana,0,0,26143,136
2021-06-20,France,French Polynesia,0,0,18963,142
2021-06-20,France,Guadeloupe,0,0,17288,265
2021-06-20,France,Martinique,0,0,12130,99
2021-06-20,France,Mayotte,0,0,19389,174
2021-06-20,France,New Caledonia,0,0,128,0
2021-06-20,France,Reunion,0,0,28441,220
2021-06-20,France,Saint Barthelemy,0,0,1005,1
2021-06-20,France,Saint Pierre and Miquelon,0,0,26,0
2021-06-20,France,St Martin,0,0,2133,12
2021-06-20,France,Wallis and Futuna,0,0,445,7
2021-06-20,Germany,Baden-Wurttemberg,153,2,499633,10159
2021-06-20,Germany,Bayern,146,1,646414,15187
2021-06-20,Germany,Berlin,16,0,179879,3545
2021-06-20,Germany,Brandenburg,14,1,108637,3787
2021-06-20,Germany,Bremen,6,1,27382,483
2021-06-20,Germany,Hamburg,33,1,77098,1587
2021-06-20,Germany,Hessen,67,4,290174,7468
2021-06-20,Germany,Mecklenburg-Vorpommern,2,0,44100,1148
2021-06-20,Germany,Niedersachsen,54,1,260637,5727
2021-06-20,Germany,Nordrhein-Westfalen,220,3,814823,17044
2021-06-20,Germany,Rheinland-Pfalz,25,0,154870,3869
2021-06-20,Germany,Saarland,17,0,41382,1019
2021-06-20,Germany,Sachsen,29,1,285668,10018
2021-06-20,Germany,Sachsen-Anhalt,12,1,99218,3418
2021-06-20,Germany,Schleswig-Holstein,19,0,63759,1619
2021-06-20,Germany,Thuringen,18,0,128642,4312
2021-06-20,Germany,Unknown,165,0,7281,0
2021-06-20,Greece,,389,20,418095,12528
2021-06-20,Hungary,,0,0,807428,29950
2021-06-20,Iceland,,5,0,6627,30
2021-06-20,Ireland,,393,0,268644,4979
2021-06-20,Israel,,61,0,839830,6427
2021-06-20,Italy,Abruzzo,31,2,74601,2509
2021-06-20,Italy,Basilicata,13,1,26791,588
2021-06-20,Italy,Calabria,111,2,68605,1219
2021-06-20,Italy,Campania,139,4,423299,7383
2021-06-20,Italy,Emilia-Romagna,93,0,386192,13245
2021-06-20,Italy,Friuli Venezia Giulia,15,1,107469,3799
2021-06-20,Italy,Lazio,101,1,345146,8304
2021-06-20,Italy,Liguria,14,1,103133,4345
2021-06-20,Italy,Lombardia,183,3,840544,33751
2021-06-20,Italy,Marche,16,1,103524,3031
2021-06-20,Italy,Molise,7,0,13670,491
2021-06-20,Italy,P.A. Bolzano,8,0,73246,1180
2021-06-20,Italy,P.A. Trento,8,0,45727,1361
2021-06-20,Italy,Piemonte,66,2,362563,11688
2021-06-20,Italy,Puglia,61,3,252818,6604
2021-06-20,Italy,Sardegna,13,0,57109,1485
2021-06-20,Italy,Sicilia,183,5,230452,5936
2021-06-20,Italy,Toscana,62,1,243809,6842
2021-06-20,Italy,Umbria,8,0,56744,1418
2021-06-20,Italy,Valle d`Aosta,3,0,11670,472
2021-06-20,Italy,Veneto,58,1,424983,11602
2021-06-20,Japan,Aichi,89,6,50480,910
2021-06-20,Japan,Akita,1,0,765,20
2021-06-20,Japan,Aomori,1,0,2453,30
2021-06-20,Japan,Chiba,119,1,39029,700
2021-06-20,Japan,Ehime,2,0,2753,74
2021-06-20,Japan,Fukui,8,0,1097,34
2021-06-20,Japan,Fukuoka,47,0,35222,514
2021-06-20,Japan,Fukushima,0,0,4764,156
2021-06-20,Japan,Gifu,17,0,9175,178
2021-06-20,Japan,Gunma,3,0,8005,150
2021-06-20,Japan,Hiroshima,22,1,11370,164
2021-06-20,Japan,Hokkaido,73,6,40937,1340
2021-06-20,Japan,Hyogo,18,0,40850,1269
2021-06-20,Japan,Ibaraki,33,0,10264,161
2021-06-20,Japan,Ishikawa,10,0,3916,115
2021-06-20,Japan,Iwate,7,0,1632,46
2021-06-20,Japan,Kagawa,1,0,2083,28
2021-06-20,Japan,Kagoshima,2,1,3574,36
2021-06-20,Japan,Kanagawa,182,0,65367,934
2021-06-20,Japan,Kochi,10,0,1718,23
2021-06-20,Japan,Kumamoto,1,0,6445,112
2021-06-20,Japan,Kyoto,16,0,16456,233
2021-06-20,Japan,Mie,4,0,5181,110
2021-06-20,Japan,Miyagi,3,0,9111,86
2021-06-20,Japan,Miyazaki,1,0,3061,26
2021-06-20,Japan,Nagano,7,1,4960,90
2021-06-20,Japan,Nagasaki,8,0,3107,69
2021-06-20,Japan,Nara,10,1,8035,125
2021-06-20,Japan,Niigata,1,0,3389,46
2021-06-20,Japan,Oita,5,1,3480,61
2021-06-20,Japan,Okayama,6,1,7577,124
2021-06-20,Japan,Okinawa,97,0,20122,168
2021-06-20,Japan,Osaka,111,5,102338,2585
2021-06-20,Japan,Port Quarantine,10,0,3064,4
2021-06-20,Japan,Saga,3,0,2560,25
2021-06-20,Japan,Saitama,79,0,45510,827
2021-06-20,Japan,Shiga,11,0,5490,88
2021-06-20,Japan,Shimane,0,0,563,1
2021-06-20,Japan,Shizuoka,28,0,9026,146
2021-06-20,Japan,Tochigi,14,0,6787,81
2021-06-20,Japan,Tokushima,0,0,1650,62
2021-06-20,Japan,Tokyo,388,4,168777,2180
2021-06-20,Japan,Tottori,0,0,467,2
2021-06-20,Japan,Toyama,6,0,2014,37
2021-06-20,Japan,Unknown,0,0,8,0
2021-06-20,Japan,Wakayama,1,0,2658,45
2021-06-20,Japan,Yamagata,0,0,2027,47
2021-06-20,Japan,Yamaguchi,6,0,3102,71
2021-06-20,Japan,Yamanashi,46,0,1965,20
2021-06-20,Latvia,,84,8,136736,2493
2021-06-20,Lithuania,,74,4,278328,4364
2021-06-20,Luxembourg,,0,0,70516,818
2021-06-20,Mexico,Aguascalientes,0,0,26688,2456
2021-06-20,Mexico,Baja California,0,0,50226,8637
2021-06-20,Mexico,Baja California Sur,0,0,35683,1477
2021-06-20,Mexico,Campeche,0,0,10963,1259
2021-06-20,Mexico,Chiapas,0,0,11999,1652
2021-06-20,Mexico,Chihuahua,0,0,57435,7491
2021-06-20,Mexico,Ciudad de Mexico,0,0,671941,34420
2021-06-20,Mexico,Coahuila,0,0,69342,6374
2021-06-20,Mexico,Colima,0,0,12182,1210
2021-06-20,Mexico,Durango,0,0,34563,2494
2021-06-20,Mexico,Guanajuato,0,0,132605,11070
2021-06-20,Mexico,Guerrero,0,0,41580,4543
2021-06-20,Mexico,Hidalgo,0,0,39348,6266
2021-06-20,Mexico,Jalisco,0,0,88037,12597
2021-06-20,Mexico,Mexico,0,0,256399,37191
2021-06-20,Mexico,Michoacan,0,0,49045,5934
2021-06-20,Mexico,Morelos,0,0,34193,3534
2021-06-20,Mexico,Nayarit,0,0,12491,1866
2021-06-20,Mexico,Nuevo Leon,0,0,125916,9687
2021-06-20,Mexico,Oaxaca,0,0,47890,3867
2021-06-20,Mexico,Puebla,0,0,85901,12164
2021-06-20,Mexico,Queretaro,0,0,69532,4452
2021-06-20,Mexico,Quintana Roo,0,0,30346,2926
2021-06-20,Mexico,San Luis Potosi,0,0,64980,5426
2021-06-20,Mexico,Sinaloa,0,0,40839,6360
2021-06-20,Mexico,Sonora,0,0,77476,6731
2021-06-20,Mexico,Tabasco,0,0,72878,4231
2021-06-20,Mexico,Tamaulipas,0,0,62775,5156
2021-06-20,Mexico,Tlaxcala,0,0,20108,2525
2021-06-20,Mexico,Unknown,0,0,0,0
2021-06-20,Mexico,Veracruz,0,0,63436,10052
2021-06-20,Mexico,Yucatan,0,0,43995,4080
2021-06-20,Mexico,Zacatecas,0,0,30949,2831
2021-06-20,Netherlands,Aruba,3,0,11106,107
2021-06-20,Netherlands,Bonaire_ Sint Eustatius and Saba,1,0,1630,17
2021-06-20,Netherlands,Curacao,3,0,12317,125
2021-06-20,Netherlands,Drenthe,8,0,34221,353
2021-06-20,Netherlands,Flevoland,10,0,36915,244
2021-06-20,Netherlands,Friesland,13,0,43713,477
2021-06-20,Netherlands,Gelderland,64,0,188084,2025
2021-06-20,Netherlands,Groningen,17,0,39200,263
2021-06-20,Netherlands,Limburg,40,1,115384,1652
2021-06-20,Netherlands,Noord-Brabant,88,1,272002,3137
2021-06-20,Netherlands,Noord-Holland,139,1,276997,2622
2021-06-20,Netherlands,Overijssel,43,0,109928,1139
2021-06-20,Netherlands,Sint Maarten,6,0,2570,32
2021-06-20,Netherlands,Unknown,-4,0,3821,15
2021-06-20,Netherlands,Utrecht,75,0,128101,1280
2021-06-20,Netherlands,Zeeland,16,0,29686,248
2021-06-20,Netherlands,Zuid-Holland,177,0,400230,4271
2021-06-20,New Zealand,,4,0,2718,26
2021-06-20,New Zealand,Cook Islands,0,0,1,0
2021-06-20,Norway,,130,0,129225,790
2021-06-20,Poland,,168,41,2878634,74823
2021-06-20,Portugal,,1183,1,864109,17062
2021-06-20,Slovakia,,0,0,391248,12478
2021-06-20,Slovenia,,85,1,256956,4412
2021-06-20,South Korea,,429,5,151149,2002
2021-06-20,Spain,Andalusia,0,0,606879,10009
2021-06-20,Spain,Aragon,0,0,125999,3538
2021-06-20,Spain,Asturias,0,0,53324,1974
2021-06-20,Spain,Baleares,0,0,61120,843
2021-06-20,Spain,C. Valenciana,0,0,397911,7407
2021-06-20,Spain,Canarias,0,0,58829,784
2021-06-20,Spain,Cantabria,0,0,30796,567
2021-06-20,Spain,Castilla - La Mancha,0,0,195595,5992
2021-06-20,Spain,Castilla y Leon,0,0,234291,6913
2021-06-20,Spain,Catalonia,0,0,634247,14714
2021-06-20,Spain,Ceuta,0,0,5973,116
2021-06-20,Spain,Extremadura,0,0,76755,1805
2021-06-20,Spain,Galicia,0,0,128511,2418
2021-06-20,Spain,La Rioja,0,0,31645,775
2021-06-20,Spain,Madrid,0,0,726171,15402
2021-06-20,Spain,Melilla,0,0,9222,97
2021-06-20,Spain,Murcia,0,0,114090,1604
2021-06-20,Spain,Navarra,0,0,63423,1179
2021-06-20,Spain,Pais Vasco,0,0,202661,4515
2021-06-20,Sweden,Blekinge,0,0,12749,129
2021-06-20,Sweden,Dalarna,0,0,26925,343
2021-06-20,Sweden,Gavleborg,0,0,35814,560
2021-06-20,Sweden,Gotland,0,0,3988,51
2021-06-20,Sweden,Halland,0,0,40737,319
2021-06-20,Sweden,Jamtland Harjedalen,0,0,12497,121
2021-06-20,Sweden,Jonkoping,0,0,43263,554
2021-06-20,Sweden,Kalmar,0,0,24140,245
2021-06-20,Sweden,Kronoberg,0,0,22177,318
2021-06-20,Sweden,Norrbotten,0,0,25779,270
2021-06-20,Sweden,Orebro,0,0,32044,342
2021-06-20,Sweden,Ostergotland,0,0,42235,633
2021-06-20,Sweden,Skane,0,0,155639,1749
2021-06-20,Sweden,Sormland,0,0,25764,467
2021-06-20,Sweden,Stockholm,0,0,253951,4353
2021-06-20,Sweden,Uppsala,0,0,40338,538
2021-06-20,Sweden,Varmland,0,0,19501,212
2021-06-20,Sweden,Vasterbotten,0,0,23298,181
2021-06-20,Sweden,Vasternorrland,0,0,26791,474
2021-06-20,Sweden,Vastmanland,0,0,27486,348
2021-06-20,Sweden,Vastra Gotaland,0,0,189520,2367
2021-06-20,Switzerland,,0,0,701627,10868
2021-06-20,Taiwan,,125,20,13896,538
2021-06-20,Turkey,,5480,51,5365208,49122
2021-06-20,United Kingdom,Anguilla,0,0,109,0
2021-06-20,United Kingdom,Bermuda,0,0,2504,33
2021-06-20,United Kingdom,British Virgin Islands,0,0,248,1
2021-06-20,United Kingdom,Cayman Islands,0,0,608,2
2021-06-20,United Kingdom,Channel Islands,0,0,4126,86
2021-06-20,United Kingdom,England,8708,12,4028664,112551
2021-06-20,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-06-20,United Kingdom,Gibraltar,1,0,4319,94
2021-06-20,United Kingdom,Isle of Man,0,0,1599,29
2021-06-20,United Kingdom,Montserrat,0,0,20,1
2021-06-20,United Kingdom,Northern Ireland,158,0,124639,2155
2021-06-20,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2021-06-20,United Kingdom,Scotland,1209,2,253120,7692
2021-06-20,United Kingdom,Turks and Caicos Islands,0,0,2423,18
2021-06-20,United Kingdom,Unknown,0,0,0,0
2021-06-20,United Kingdom,Wales,0,0,214545,5572
2021-06-20,United States,Alabama,0,0,7241,113
2021-06-20,United States,Alabama,0,0,21868,314
2021-06-20,United States,Alabama,0,0,2345,59
2021-06-20,United States,Alabama,0,0,2685,64
2021-06-20,United States,Alabama,0,0,6945,139
2021-06-20,United States,Alabama,0,0,1243,42
2021-06-20,United States,Alabama,0,0,2242,71
2021-06-20,United States,Alabama,0,0,14719,327
2021-06-20,United States,Alabama,0,0,3728,124
2021-06-20,United States,Alabama,0,0,1873,45
2021-06-20,United States,Alabama,0,0,4476,116
2021-06-20,United States,Alabama,0,0,621,25
2021-06-20,United States,Alabama,0,0,3530,61
2021-06-20,United States,Alabama,0,0,1600,59
2021-06-20,United States,Alabama,0,0,1534,44
2021-06-20,United States,Alabama,0,0,5635,127
2021-06-20,United States,Alabama,0,0,6413,140
2021-06-20,United States,Alabama,0,0,1136,30
2021-06-20,United States,Alabama,0,0,1117,29
2021-06-20,United States,Alabama,0,0,4275,122
2021-06-20,United States,Alabama,0,0,1559,57
2021-06-20,United States,Alabama,0,0,9952,201
2021-06-20,United States,Alabama,0,0,4928,116
2021-06-20,United States,Alabama,0,0,3607,158
2021-06-20,United States,Alabama,0,0,8972,190
2021-06-20,United States,Alabama,0,0,10293,214
2021-06-20,United States,Alabama,0,0,4016,80
2021-06-20,United States,Alabama,0,0,14175,364
2021-06-20,United States,Alabama,0,0,2188,62
2021-06-20,United States,Alabama,0,0,4313,82
2021-06-20,United States,Alabama,0,0,2579,81
2021-06-20,United States,Alabama,0,0,936,34
2021-06-20,United States,Alabama,0,0,2272,78
2021-06-20,United States,Alabama,0,0,1945,43
2021-06-20,United States,Alabama,0,0,10781,287
2021-06-20,United States,Alabama,0,0,6932,113
2021-06-20,United States,Alabama,0,0,81003,1566
2021-06-20,United States,Alabama,0,0,1468,37
2021-06-20,United States,Alabama,0,0,9603,250
2021-06-20,United States,Alabama,0,0,3133,100
2021-06-20,United States,Alabama,0,0,16278,176
2021-06-20,United States,Alabama,0,0,10179,157
2021-06-20,United States,Alabama,0,0,1422,54
2021-06-20,United States,Alabama,0,0,1630,51
2021-06-20,United States,Alabama,0,0,35690,525
2021-06-20,United States,Alabama,0,0,2505,65
2021-06-20,United States,Alabama,0,0,3240,107
2021-06-20,United States,Alabama,0,0,12453,230
2021-06-20,United States,Alabama,0,0,42105,831
2021-06-20,United States,Alabama,0,0,1800,41
2021-06-20,United States,Alabama,0,0,25081,614
2021-06-20,United States,Alabama,0,0,14629,285
2021-06-20,United States,Alabama,0,0,1086,26
2021-06-20,United States,Alabama,0,0,2369,62
2021-06-20,United States,Alabama,0,0,3143,78
2021-06-20,United States,Alabama,0,0,1875,44
2021-06-20,United States,Alabama,0,0,4548,41
2021-06-20,United States,Alabama,0,0,25607,254
2021-06-20,United States,Alabama,0,0,10162,251
2021-06-20,United States,Alabama,0,0,1057,32
2021-06-20,United States,Alabama,0,0,8460,184
2021-06-20,United States,Alabama,0,0,4138,155
2021-06-20,United States,Alabama,0,0,26173,458
2021-06-20,United States,Alabama,0,0,7338,280
2021-06-20,United States,Alabama,0,0,1705,39
2021-06-20,United States,Alabama,0,0,1269,30
2021-06-20,United States,Alabama,0,0,2834,72
2021-06-20,United States,Alaska,0,0,369,3
2021-06-20,United States,Alaska,0,0,718,1
2021-06-20,United States,Alaska,0,0,31019,179
2021-06-20,United States,Alaska,0,0,3911,22
2021-06-20,United States,Alaska,0,0,0,0
2021-06-20,United States,Alaska,0,0,203,0
2021-06-20,United States,Alaska,0,0,438,3
2021-06-20,United States,Alaska,0,0,253,0
2021-06-20,United States,Alaska,0,0,112,0
2021-06-20,United States,Alaska,0,0,233,2
2021-06-20,United States,Alaska,0,0,8078,44
2021-06-20,United States,Alaska,0,0,31,0
2021-06-20,United States,Alaska,0,0,1496,5
2021-06-20,United States,Alaska,0,0,4604,22
2021-06-20,United States,Alaska,0,0,672,2
2021-06-20,United States,Alaska,0,0,1129,6
2021-06-20,United States,Alaska,0,0,1348,4
2021-06-20,United States,Alaska,0,0,11827,59
2021-06-20,United States,Alaska,0,0,392,0
2021-06-20,United States,Alaska,0,0,1091,4
2021-06-20,United States,Alaska,0,0,624,2
2021-06-20,United States,Alaska,0,0,174,1
2021-06-20,United States,Alaska,0,0,180,1
2021-06-20,United States,Alaska,0,0,374,2
2021-06-20,United States,Alaska,0,0,21,0
2021-06-20,United States,Alaska,0,0,769,5
2021-06-20,United States,Alaska,0,0,288,0
2021-06-20,United States,Alaska,0,0,0,0
2021-06-20,United States,Alaska,0,0,65,0
2021-06-20,United States,Alaska,0,0,86,2
2021-06-20,United States,Alaska,0,0,370,4
2021-06-20,United States,Arizona,2,-1,11436,432
2021-06-20,United States,Arizona,4,0,12173,292
2021-06-20,United States,Arizona,-6,0,17921,329
2021-06-20,United States,Arizona,2,0,7038,229
2021-06-20,United States,Arizona,-8,-1,5591,84
2021-06-20,United States,Arizona,0,0,576,10
2021-06-20,United States,Arizona,-1,-2,2480,78
2021-06-20,United States,Arizona,616,26,556507,10219
2021-06-20,United States,Arizona,18,0,23449,746
2021-06-20,United States,Arizona,14,2,16583,550
2021-06-20,United States,Arizona,0,0,0,0
2021-06-20,United States,Arizona,31,-1,117197,2420
2021-06-20,United States,Arizona,-31,-5,53555,901
2021-06-20,United States,Arizona,1,0,8071,180
2021-06-20,United States,Arizona,0,0,0,0
2021-06-20,United States,Arizona,-2,-3,19481,521
2021-06-20,United States,Arizona,1,1,37284,847
2021-06-20,United States,Arkansas,1,0,2175,38
2021-06-20,United States,Arkansas,0,0,2049,35
2021-06-20,United States,Arkansas,8,0,3259,104
2021-06-20,United States,Arkansas,14,0,29662,422
2021-06-20,United States,Arkansas,8,0,3966,80
2021-06-20,United States,Arkansas,0,0,1450,32
2021-06-20,United States,Arkansas,0,0,418,3
2021-06-20,United States,Arkansas,6,0,2848,46
2021-06-20,United States,Arkansas,0,0,1626,41
2021-06-20,United States,Arkansas,4,0,2165,41
2021-06-20,United States,Arkansas,0,0,1797,52
2021-06-20,United States,Arkansas,0,0,2046,74
2021-06-20,United States,Arkansas,2,0,981,25
2021-06-20,United States,Arkansas,1,0,2385,56
2021-06-20,United States,Arkansas,1,0,2258,34
2021-06-20,United States,Arkansas,4,0,13714,184
2021-06-20,United States,Arkansas,2,0,7201,120
2021-06-20,United States,Arkansas,1,0,6173,97
2021-06-20,United States,Arkansas,0,0,1977,50
2021-06-20,United States,Arkansas,0,0,768,16
2021-06-20,United States,Arkansas,0,0,1372,23
2021-06-20,United States,Arkansas,1,0,2045,45
2021-06-20,United States,Arkansas,11,0,12969,165
2021-06-20,United States,Arkansas,1,0,1713,40
2021-06-20,United States,Arkansas,1,0,1160,47
2021-06-20,United States,Arkansas,8,0,10441,264
2021-06-20,United States,Arkansas,3,0,1749,33
2021-06-20,United States,Arkansas,6,0,6215,78
2021-06-20,United States,Arkansas,3,0,2064,20
2021-06-20,United States,Arkansas,10,0,5269,75
2021-06-20,United States,Arkansas,2,0,1670,25
2021-06-20,United States,Arkansas,3,0,3874,124
2021-06-20,United States,Arkansas,1,0,1698,42
2021-06-20,United States,Arkansas,0,0,3247,38
2021-06-20,United States,Arkansas,10,0,9093,170
2021-06-20,United States,Arkansas,1,0,2964,38
2021-06-20,United States,Arkansas,0,0,556,9
2021-06-20,United States,Arkansas,1,0,2145,43
2021-06-20,United States,Arkansas,0,0,1703,37
2021-06-20,United States,Arkansas,0,0,3229,48
2021-06-20,United States,Arkansas,0,0,1266,42
2021-06-20,United States,Arkansas,2,0,2276,25
2021-06-20,United States,Arkansas,8,0,7634,123
2021-06-20,United States,Arkansas,1,0,1475,23
2021-06-20,United States,Arkansas,4,0,1095,30
2021-06-20,United States,Arkansas,4,0,4445,38
2021-06-20,United States,Arkansas,1,0,5919,110
2021-06-20,United States,Arkansas,0,0,878,17
2021-06-20,United States,Arkansas,0,0,762,33
2021-06-20,United States,Arkansas,3,0,874,24
2021-06-20,United States,Arkansas,2,0,744,26
2021-06-20,United States,Arkansas,6,0,2405,63
2021-06-20,United States,Arkansas,2,0,851,11
2021-06-20,United States,Arkansas,0,0,1866,44
2021-06-20,United States,Arkansas,1,0,1025,22
2021-06-20,United States,Arkansas,0,0,3195,77
2021-06-20,United States,Arkansas,2,0,2026,74
2021-06-20,United States,Arkansas,1,0,8126,110
2021-06-20,United States,Arkansas,1,0,914,22
2021-06-20,United States,Arkansas,34,0,40482,669
2021-06-20,United States,Arkansas,0,0,2205,47
2021-06-20,United States,Arkansas,13,0,12387,173
2021-06-20,United States,Arkansas,1,0,960,14
2021-06-20,United States,Arkansas,-1,0,726,18
2021-06-20,United States,Arkansas,10,0,15479,285
2021-06-20,United States,Arkansas,0,0,2824,24
2021-06-20,United States,Arkansas,0,0,1633,47
2021-06-20,United States,Arkansas,1,0,3634,44
2021-06-20,United States,Arkansas,13,0,1061,30
2021-06-20,United States,Arkansas,0,0,2922,0
2021-06-20,United States,Arkansas,1,0,4110,115
2021-06-20,United States,Arkansas,5,0,1375,24
