Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-01,Colombia,Bolivar,334,2,18240,590
2020-08-01,Colombia,Boyaca,48,1,1030,28
2020-08-01,Colombia,Caldas,106,1,957,11
2020-08-01,Colombia,Capital District,3746,90,101955,2748
2020-08-01,Colombia,Caqueta,50,3,934,21
2020-08-01,Colombia,Casanare,8,0,306,4
2020-08-01,Colombia,Cauca,77,3,1896,63
2020-08-01,Colombia,Cesar,115,3,3116,64
2020-08-01,Colombia,Choco,33,0,3000,102
2020-08-01,Colombia,Cordoba,125,29,5538,660
2020-08-01,Colombia,Cundinamarca,247,4,8500,210
2020-08-01,Colombia,Guainia,0,0,14,1
2020-08-01,Colombia,Guaviare,13,0,99,0
2020-08-01,Colombia,Huila,18,6,908,26
2020-08-01,Colombia,La Guajira,55,4,2108,119
2020-08-01,Colombia,Magdalena,79,13,6138,363
2020-08-01,Colombia,Meta,127,6,2759,36
2020-08-01,Colombia,Narino,200,9,7970,255
2020-08-01,Colombia,Norte de Santander,201,3,2342,104
2020-08-01,Colombia,Putumayo,58,9,909,37
2020-08-01,Colombia,Quindio,26,0,348,8
2020-08-01,Colombia,Risaralda,60,0,1634,27
2020-08-01,Colombia,San Andres y Providencia,0,0,38,0
2020-08-01,Colombia,Santander,267,4,3749,88
2020-08-01,Colombia,Sucre,111,8,5928,371
2020-08-01,Colombia,Tolima,102,6,2574,53
2020-08-01,Colombia,Valle del Cauca,667,22,24660,963
2020-08-01,Colombia,Vaupes,0,0,61,1
2020-08-01,Colombia,Vichada,0,0,2,0
2020-08-01,Costa Rica,,530,10,17820,150
2020-08-01,Czechia,,203,3,16574,382
2020-08-01,Denmark,,64,0,13789,615
2020-08-01,Denmark,Faroe Islands,0,0,225,0
2020-08-01,Denmark,Greenland,0,0,14,0
2020-08-01,Estonia,,13,0,2064,69
2020-08-01,Finland,,9,0,7432,329
2020-08-01,France,,1208,11,215135,30150
2020-08-01,France,French Guiana,71,0,7799,43
2020-08-01,France,French Polynesia,0,0,62,0
2020-08-01,France,Guadeloupe,21,0,265,14
2020-08-01,France,Martinique,0,0,269,15
2020-08-01,France,Mayotte,0,0,2962,39
2020-08-01,France,New Caledonia,0,0,22,0
2020-08-01,France,Reunion,3,0,660,4
2020-08-01,France,Saint Barthelemy,1,0,8,0
2020-08-01,France,Saint Pierre and Miquelon,0,0,4,0
2020-08-01,France,St Martin,4,0,53,3
2020-08-01,Germany,Baden-Wurttemberg,84,0,37317,1847
2020-08-01,Germany,Bayern,98,0,50919,2622
2020-08-01,Germany,Berlin,82,0,9273,223
2020-08-01,Germany,Brandenburg,11,0,3582,173
2020-08-01,Germany,Bremen,7,0,1784,56
2020-08-01,Germany,Hamburg,16,0,5401,261
2020-08-01,Germany,Hessen,70,1,11965,520
2020-08-01,Germany,Mecklenburg-Vorpommern,4,0,868,20
2020-08-01,Germany,Niedersachsen,58,1,14440,652
2020-08-01,Germany,Nordrhein-Westfalen,388,1,48689,1733
2020-08-01,Germany,Rheinland-Pfalz,28,0,7516,239
2020-08-01,Germany,Saarland,0,0,2862,174
2020-08-01,Germany,Sachsen,6,0,5539,225
2020-08-01,Germany,Sachsen-Anhalt,7,0,2024,64
2020-08-01,Germany,Schleswig-Holstein,24,0,3451,156
2020-08-01,Germany,Thuringen,3,0,3361,182
2020-08-01,Germany,Unknown,-22,0,1408,0
2020-08-01,Greece,,76,3,4477,206
2020-08-01,Hungary,,21,0,4505,596
2020-08-01,Iceland,,13,0,1885,10
2020-08-01,Ireland,,38,0,26065,1763
2020-08-01,Israel,,1362,14,71734,564
2020-08-01,Italy,Abruzzo,5,0,3382,472
2020-08-01,Italy,Basilicata,3,0,452,28
2020-08-01,Italy,Calabria,4,0,1266,97
2020-08-01,Italy,Campania,9,1,4999,435
2020-08-01,Italy,Emilia-Romagna,36,0,29670,4289
2020-08-01,Italy,Friuli Venezia Giulia,3,0,3394,345
2020-08-01,Italy,Lazio,18,0,8647,863
2020-08-01,Italy,Liguria,4,1,10214,1567
2020-08-01,Italy,Lombardia,77,4,96219,16806
2020-08-01,Italy,Marche,21,0,6884,987
2020-08-01,Italy,Molise,1,0,471,23
2020-08-01,Italy,P.A. Bolzano,15,0,2717,292
2020-08-01,Italy,P.A. Trento,2,0,4975,405
2020-08-01,Italy,Piemonte,21,1,31667,4129
2020-08-01,Italy,Puglia,2,1,4611,552
2020-08-01,Italy,Sardegna,10,0,1404,134
2020-08-01,Italy,Sicilia,16,0,3288,283
2020-08-01,Italy,Toscana,14,0,10483,1134
2020-08-01,Italy,Umbria,1,0,1466,80
2020-08-01,Italy,Valle d`Aosta,0,0,1208,146
2020-08-01,Italy,Veneto,117,1,20120,2074
2020-08-01,Japan,Aichi,193,0,1800,35
2020-08-01,Japan,Akita,0,0,18,0
2020-08-01,Japan,Aomori,1,0,35,1
2020-08-01,Japan,Chiba,35,0,1656,48
2020-08-01,Japan,Ehime,0,0,89,5
2020-08-01,Japan,Fukui,2,0,139,8
2020-08-01,Japan,Fukuoka,170,0,1923,33
2020-08-01,Japan,Fukushima,2,0,89,0
2020-08-01,Japan,Gifu,19,0,331,7
2020-08-01,Japan,Gunma,3,0,190,19
2020-08-01,Japan,Hiroshima,16,0,324,3
2020-08-01,Japan,Hokkaido,15,0,1419,103
2020-08-01,Japan,Hyogo,62,0,1221,45
2020-08-01,Japan,Ibaraki,17,0,297,10
2020-08-01,Japan,Ishikawa,1,0,321,27
2020-08-01,Japan,Iwate,0,0,3,0
2020-08-01,Japan,Kagawa,0,0,46,0
2020-08-01,Japan,Kagoshima,16,0,252,1
2020-08-01,Japan,Kanagawa,52,0,2485,99
2020-08-01,Japan,Kochi,0,0,80,3
2020-08-01,Japan,Kumamoto,15,0,187,3
2020-08-01,Japan,Kyoto,29,0,787,20
2020-08-01,Japan,Mie,10,0,100,1
2020-08-01,Japan,Miyagi,2,0,160,1
2020-08-01,Japan,Miyazaki,20,0,141,0
2020-08-01,Japan,Nagano,0,0,104,0
2020-08-01,Japan,Nagasaki,8,0,74,2
2020-08-01,Japan,Nara,7,0,235,2
2020-08-01,Japan,Niigata,0,0,110,0
2020-08-01,Japan,Oita,2,0,66,1
2020-08-01,Japan,Okayama,3,0,79,0
2020-08-01,Japan,Okinawa,71,0,398,7
2020-08-01,Japan,Osaka,216,0,4057,89
2020-08-01,Japan,Port Quarantine,5,0,595,1
2020-08-01,Japan,Saga,7,0,80,0
2020-08-01,Japan,Saitama,57,1,2316,74
2020-08-01,Japan,Shiga,3,0,171,1
2020-08-01,Japan,Shimane,-1,0,29,0
2020-08-01,Japan,Shizuoka,8,0,269,1
2020-08-01,Japan,Tochigi,4,0,195,0
2020-08-01,Japan,Tokushima,1,0,25,1
2020-08-01,Japan,Tokyo,3,0,12701,330
2020-08-01,Japan,Tottori,4,0,15,0
2020-08-01,Japan,Toyama,0,0,238,22
2020-08-01,Japan,Unknown,0,0,8,0
2020-08-01,Japan,Wakayama,8,0,150,3
2020-08-01,Japan,Yamagata,1,0,76,1
2020-08-01,Japan,Yamaguchi,0,0,53,0
2020-08-01,Japan,Yamanashi,3,0,97,1
2020-08-01,Latvia,,3,1,1231,32
2020-08-01,Lithuania,,13,0,2069,63
2020-08-01,Luxembourg,,79,0,6695,114
2020-08-01,Mexico,Aguascalientes,45,7,4028,260
2020-08-01,Mexico,Baja California,86,23,13390,2604
2020-08-01,Mexico,Baja California Sur,68,5,4305,174
2020-08-01,Mexico,Campeche,32,13,4480,482
2020-08-01,Mexico,Chiapas,27,5,5747,898
2020-08-01,Mexico,Chihuahua,99,8,5236,888
2020-08-01,Mexico,Ciudad de Mexico,1111,50,73454,8920
2020-08-01,Mexico,Coahuila,431,20,12749,623
2020-08-01,Mexico,Colima,54,6,1802,206
2020-08-01,Mexico,Durango,82,3,4039,276
2020-08-01,Mexico,Guanajuato,615,23,20770,971
2020-08-01,Mexico,Guerrero,232,10,10886,1380
2020-08-01,Mexico,Hidalgo,61,26,6749,1059
2020-08-01,Mexico,Jalisco,242,22,13061,1524
2020-08-01,Mexico,Mexico,517,63,52700,6379
2020-08-01,Mexico,Michoacan,238,32,9759,755
2020-08-01,Mexico,Morelos,26,4,4021,839
2020-08-01,Mexico,Nayarit,78,4,3445,387
2020-08-01,Mexico,Nuevo Leon,697,38,17138,1066
2020-08-01,Mexico,Oaxaca,179,18,10515,934
2020-08-01,Mexico,Puebla,453,66,20026,2443
2020-08-01,Mexico,Queretaro,39,5,3606,477
2020-08-01,Mexico,Quintana Roo,148,13,7693,989
2020-08-01,Mexico,San Luis Potosi,365,14,9316,466
2020-08-01,Mexico,Sinaloa,166,32,12685,2191
2020-08-01,Mexico,Sonora,81,40,17545,1951
2020-08-01,Mexico,Tabasco,371,32,21301,1988
2020-08-01,Mexico,Tamaulipas,1347,33,16489,1013
2020-08-01,Mexico,Tlaxcala,70,2,4552,673
2020-08-01,Mexico,Veracruz,247,49,20852,2755
2020-08-01,Mexico,Yucatan,192,16,9630,874
2020-08-01,Mexico,Zacatecas,59,6,2668,243
2020-08-01,Netherlands,Aruba,1,0,121,3
2020-08-01,Netherlands,Bonaire Sint Eustatius and Saba,0,0,11,0
2020-08-01,Netherlands,Curacao,0,0,29,1
2020-08-01,Netherlands,Drenthe,1,0,551,41
2020-08-01,Netherlands,Flevoland,9,0,1007,93
2020-08-01,Netherlands,Friesland,2,0,652,69
2020-08-01,Netherlands,Gelderland,15,0,6620,684
2020-08-01,Netherlands,Groningen,3,0,385,17
2020-08-01,Netherlands,Limburg,2,0,4923,754
2020-08-01,Netherlands,Noord-Brabant,36,0,10088,1536
2020-08-01,Netherlands,Noord-Holland,72,0,8098,815
2020-08-01,Netherlands,Overijssel,3,0,3177,311
2020-08-01,Netherlands,Sint Maarten,2,0,128,15
2020-08-01,Netherlands,Unknown,-1,0,511,18
2020-08-01,Netherlands,Utrecht,36,0,4366,430
2020-08-01,Netherlands,Zeeland,4,0,863,69
2020-08-01,Netherlands,Zuid-Holland,156,0,13060,1310
2020-08-01,New Zealand,,2,0,1562,22
2020-08-01,New Zealand,Cook Islands,0,0,0,0
2020-08-01,Norway,,32,0,9240,255
2020-08-01,Poland,,657,7,45688,1716
2020-08-01,Portugal,,204,8,51072,1735
2020-08-01,Slovakia,,27,1,2292,29
2020-08-01,Slovenia,,17,2,2156,119
2020-08-01,South Korea,,31,0,14336,301
2020-08-01,Spain,Andalusia,183,0,15107,1435
2020-08-01,Spain,Aragon,518,0,12685,915
2020-08-01,Spain,Asturias,21,0,2516,334
2020-08-01,Spain,Baleares,81,0,2545,224
2020-08-01,Spain,C. Valenciana,85,1,13318,1436
2020-08-01,Spain,Canarias,8,0,2631,162
2020-08-01,Spain,Cantabria,14,0,2469,217
2020-08-01,Spain,Castilla - La Mancha,49,0,18743,3032
2020-08-01,Spain,Castilla y Leon,101,0,20310,2798
2020-08-01,Spain,Catalonia,1067,0,79324,5686
2020-08-01,Spain,Ceuta,0,0,166,4
2020-08-01,Spain,Extremadura,22,0,3373,520
2020-08-01,Spain,Galicia,34,0,9717,619
2020-08-01,Spain,La Rioja,5,0,4200,366
2020-08-01,Spain,Madrid,593,1,76145,8453
2020-08-01,Spain,Melilla,3,0,132,2
2020-08-01,Spain,Murcia,61,0,2326,148
2020-08-01,Spain,Navarra,36,0,6666,529
2020-08-01,Spain,Pais Vasco,211,0,16149,1565
2020-08-01,Spain,Unknown,0,0,0,0
2020-08-01,Sweden,Blekinge,3,0,491,14
2020-08-01,Sweden,Dalarna,4,0,1955,171
2020-08-01,Sweden,Gavleborg,1,0,3135,160
2020-08-01,Sweden,Gotland,10,0,248,6
2020-08-01,Sweden,Halland,-1,1,1757,79
2020-08-01,Sweden,Jamtland Harjedalen,0,0,1134,59
2020-08-01,Sweden,Jonkoping,14,0,4685,179
2020-08-01,Sweden,Kalmar,3,0,775,62
2020-08-01,Sweden,Kronoberg,4,0,1154,103
2020-08-01,Sweden,Norrbotten,4,0,1596,83
2020-08-01,Sweden,Orebro,8,0,2499,171
2020-08-01,Sweden,Ostergotland,9,0,3515,260
2020-08-01,Sweden,Skane,31,0,3684,264
2020-08-01,Sweden,Sormland,1,0,2394,253
2020-08-01,Sweden,Stockholm,65,0,23304,2387
2020-08-01,Sweden,Uppsala,8,0,3559,239
2020-08-01,Sweden,Varmland,2,0,1028,73
2020-08-01,Sweden,Vasterbotten,5,0,906,31
2020-08-01,Sweden,Vasternorrland,8,0,1772,132
2020-08-01,Sweden,Vastmanland,3,1,2626,179
2020-08-01,Sweden,Vastra Gotaland,140,2,18205,838
2020-08-01,Switzerland,,210,1,35232,1981
2020-08-01,Taiwan,,0,0,467,7
2020-08-01,Turkey,,982,17,230873,5691
2020-08-01,United Kingdom,Anguilla,0,0,3,0
2020-08-01,United Kingdom,Bermuda,0,0,156,9
2020-08-01,United Kingdom,British Virgin Islands,0,0,8,1
2020-08-01,United Kingdom,Cayman Islands,0,0,203,1
2020-08-01,United Kingdom,Channel Islands,0,0,587,47
2020-08-01,United Kingdom,England,814,114,261348,41512
2020-08-01,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-08-01,United Kingdom,Gibraltar,0,0,187,0
2020-08-01,United Kingdom,Isle of Man,0,0,336,24
2020-08-01,United Kingdom,Montserrat,0,0,12,1
2020-08-01,United Kingdom,Northern Ireland,10,0,5948,556
2020-08-01,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-08-01,United Kingdom,Scotland,30,0,18627,2491
2020-08-01,United Kingdom,Turks and Caicos Islands,3,0,107,2
2020-08-01,United Kingdom,Unknown,0,0,0,0
2020-08-01,United Kingdom,Wales,26,6,17258,1560
2020-08-01,United States,Alabama,13,0,1042,20
2020-08-01,United States,Alabama,41,1,3116,21
2020-08-01,United States,Alabama,5,0,603,5
2020-08-01,United States,Alabama,5,0,369,2
2020-08-01,United States,Alabama,26,0,799,3
2020-08-01,United States,Alabama,6,0,439,11
2020-08-01,United States,Alabama,3,0,749,35
2020-08-01,United States,Alabama,33,1,1445,9
2020-08-01,United States,Alabama,3,0,862,38
2020-08-01,United States,Alabama,4,0,242,7
2020-08-01,United States,Alabama,16,0,709,5
2020-08-01,United States,Alabama,0,0,274,12
2020-08-01,United States,Alabama,7,0,488,9
2020-08-01,United States,Alabama,6,0,194,5
2020-08-01,United States,Alabama,2,0,112,1
2020-08-01,United States,Alabama,6,0,709,5
2020-08-01,United States,Alabama,9,0,1063,11
2020-08-01,United States,Alabama,7,0,373,10
2020-08-01,United States,Alabama,0,0,95,2
2020-08-01,United States,Alabama,12,0,771,20
2020-08-01,United States,Alabama,6,0,298,3
2020-08-01,United States,Alabama,22,0,1137,11
2020-08-01,United States,Alabama,14,0,763,18
2020-08-01,United States,Alabama,6,0,1323,23
2020-08-01,United States,Alabama,20,1,1677,11
2020-08-01,United States,Alabama,19,0,1586,35
2020-08-01,United States,Alabama,10,0,1006,15
2020-08-01,United States,Alabama,29,0,1917,19
2020-08-01,United States,Alabama,4,0,188,5
2020-08-01,United States,Alabama,5,0,1177,20
2020-08-01,United States,Alabama,6,0,228,0
2020-08-01,United States,Alabama,0,0,250,11
2020-08-01,United States,Alabama,2,0,463,25
2020-08-01,United States,Alabama,5,0,254,3
2020-08-01,United States,Alabama,35,0,1297,12
2020-08-01,United States,Alabama,35,0,768,3
2020-08-01,United States,Alabama,294,3,11540,223
2020-08-01,United States,Alabama,1,0,193,2
2020-08-01,United States,Alabama,14,0,1023,10
2020-08-01,United States,Alabama,3,0,321,0
2020-08-01,United States,Alabama,29,0,2576,40
2020-08-01,United States,Alabama,13,0,1216,11
2020-08-01,United States,Alabama,0,0,552,24
2020-08-01,United States,Alabama,4,0,316,12
2020-08-01,United States,Alabama,98,0,4672,25
2020-08-01,United States,Alabama,2,0,500,14
2020-08-01,United States,Alabama,5,0,540,24
2020-08-01,United States,Alabama,51,0,2847,28
2020-08-01,United States,Alabama,380,6,8429,187
2020-08-01,United States,Alabama,2,0,433,3
2020-08-01,United States,Alabama,55,2,6125,141
2020-08-01,United States,Alabama,22,0,2207,14
2020-08-01,United States,Alabama,0,0,0,0
2020-08-01,United States,Alabama,2,0,439,3
2020-08-01,United States,Alabama,6,0,359,9
2020-08-01,United States,Alabama,5,0,655,7
2020-08-01,United States,Alabama,1,0,393,10
2020-08-01,United States,Alabama,24,0,1199,1
2020-08-01,United States,Alabama,54,0,3074,31
2020-08-01,United States,Alabama,18,0,1223,9
2020-08-01,United States,Alabama,1,0,369,17
2020-08-01,United States,Alabama,22,0,999,12
2020-08-01,United States,Alabama,3,0,835,78
2020-08-01,United States,Alabama,47,0,3840,61
2020-08-01,United States,Alabama,0,0,0,49
2020-08-01,United States,Alabama,10,1,1469,61
2020-08-01,United States,Alabama,4,0,309,10
2020-08-01,United States,Alabama,2,0,406,9
2020-08-01,United States,Alabama,8,0,421,10
2020-08-01,United States,Alaska,0,0,1,0
2020-08-01,United States,Alaska,1,0,5,0
2020-08-01,United States,Alaska,83,1,1659,11
2020-08-01,United States,Alaska,0,0,19,0
2020-08-01,United States,Alaska,0,0,6,0
2020-08-01,United States,Alaska,0,0,1,0
2020-08-01,United States,Alaska,0,0,1,0
2020-08-01,United States,Alaska,12,0,398,5
2020-08-01,United States,Alaska,0,0,4,0
2020-08-01,United States,Alaska,0,-1,87,1
2020-08-01,United States,Alaska,1,0,293,2
2020-08-01,United States,Alaska,0,0,34,0
2020-08-01,United States,Alaska,0,0,6,0
2020-08-01,United States,Alaska,0,0,4,0
2020-08-01,United States,Alaska,8,0,267,2
2020-08-01,United States,Alaska,0,0,17,0
2020-08-01,United States,Alaska,0,0,13,0
2020-08-01,United States,Alaska,0,0,28,0
2020-08-01,United States,Alaska,0,0,6,1
2020-08-01,United States,Alaska,0,0,5,0
2020-08-01,United States,Alaska,0,0,21,0
2020-08-01,United States,Alaska,0,0,14,0
2020-08-01,United States,Alaska,0,0,0,0
2020-08-01,United States,Alaska,0,0,0,0
2020-08-01,United States,Alaska,0,0,5,0
2020-08-01,United States,Alaska,1,0,7,0
2020-08-01,United States,Alaska,3,0,45,1
2020-08-01,United States,Arizona,25,1,2994,130
2020-08-01,United States,Arizona,36,1,1503,48
2020-08-01,United States,Arizona,14,0,2947,117
2020-08-01,United States,Arizona,31,0,809,29
2020-08-01,United States,Arizona,16,1,451,9
2020-08-01,United States,Arizona,1,0,55,1
2020-08-01,United States,Arizona,1,0,469,10
2020-08-01,United States,Arizona,2441,43,117293,2054
2020-08-01,United States,Arizona,53,0,2918,149
2020-08-01,United States,Arizona,20,0,5202,187
2020-08-01,United States,Arizona,283,9,16167,459
2020-08-01,United States,Arizona,115,4,7990,136
2020-08-01,United States,Arizona,22,0,2599,50
2020-08-01,United States,Arizona,0,1,0,1
2020-08-01,United States,Arizona,35,1,1733,60
2020-08-01,United States,Arizona,119,7,10880,254
2020-08-01,United States,Arkansas,6,0,189,1
2020-08-01,United States,Arkansas,16,0,230,4
2020-08-01,United States,Arkansas,1,0,62,0
2020-08-01,United States,Arkansas,50,3,4458,38
2020-08-01,United States,Arkansas,15,0,157,1
2020-08-01,United States,Arkansas,4,0,138,3
2020-08-01,United States,Arkansas,0,0,12,0
2020-08-01,United States,Arkansas,0,0,331,6
2020-08-01,United States,Arkansas,8,1,506,6
2020-08-01,United States,Arkansas,-1,0,152,0
2020-08-01,United States,Arkansas,-1,0,102,4
2020-08-01,United States,Arkansas,3,0,178,5
2020-08-01,United States,Arkansas,0,0,63,1
2020-08-01,United States,Arkansas,6,0,184,6
2020-08-01,United States,Arkansas,1,0,134,3
2020-08-01,United States,Arkansas,26,0,1088,11
2020-08-01,United States,Arkansas,19,0,514,3
2020-08-01,United States,Arkansas,37,0,1172,17
2020-08-01,United States,Arkansas,0,0,157,1
2020-08-01,United States,Arkansas,1,0,56,0
2020-08-01,United States,Arkansas,4,0,142,2
2020-08-01,United States,Arkansas,3,0,155,2
2020-08-01,United States,Arkansas,17,0,1175,5
2020-08-01,United States,Arkansas,3,0,104,2
2020-08-01,United States,Arkansas,1,0,27,0
2020-08-01,United States,Arkansas,28,0,814,7
2020-08-01,United States,Arkansas,2,0,124,0
2020-08-01,United States,Arkansas,13,0,293,1
2020-08-01,United States,Arkansas,8,0,200,2
2020-08-01,United States,Arkansas,7,1,1436,8
2020-08-01,United States,Arkansas,4,0,291,2
2020-08-01,United States,Arkansas,32,0,331,0
2020-08-01,United States,Arkansas,5,0,43,1
2020-08-01,United States,Arkansas,1,0,57,1
2020-08-01,United States,Arkansas,23,0,1293,37
2020-08-01,United States,Arkansas,6,0,612,0
2020-08-01,United States,Arkansas,0,0,48,2
2020-08-01,United States,Arkansas,6,0,179,9
2020-08-01,United States,Arkansas,3,0,882,6
2020-08-01,United States,Arkansas,4,0,1165,11
2020-08-01,United States,Arkansas,4,0,149,1
2020-08-01,United States,Arkansas,5,0,139,0
2020-08-01,United States,Arkansas,12,0,405,2
2020-08-01,United States,Arkansas,0,0,253,1
2020-08-01,United States,Arkansas,1,0,23,0
2020-08-01,United States,Arkansas,9,0,451,4
2020-08-01,United States,Arkansas,29,1,677,9
2020-08-01,United States,Arkansas,1,0,49,0
2020-08-01,United States,Arkansas,1,0,25,0
2020-08-01,United States,Arkansas,1,0,129,9
2020-08-01,United States,Arkansas,2,0,91,3
2020-08-01,United States,Arkansas,1,0,75,1
2020-08-01,United States,Arkansas,1,0,49,0
2020-08-01,United States,Arkansas,5,0,270,6
2020-08-01,United States,Arkansas,8,0,77,1
2020-08-01,United States,Arkansas,10,0,151,3
2020-08-01,United States,Arkansas,0,1,125,1
2020-08-01,United States,Arkansas,11,1,1161,9
2020-08-01,United States,Arkansas,2,0,59,0
2020-08-01,United States,Arkansas,79,1,4733,77
2020-08-01,United States,Arkansas,9,0,164,2
2020-08-01,United States,Arkansas,28,0,855,4
2020-08-01,United States,Arkansas,6,0,41,0
2020-08-01,United States,Arkansas,0,0,25,0
2020-08-01,United States,Arkansas,88,0,1689,14
2020-08-01,United States,Arkansas,2,0,929,10
2020-08-01,United States,Arkansas,2,0,99,5
2020-08-01,United States,Arkansas,8,0,1112,3
2020-08-01,United States,Arkansas,2,0,52,1
2020-08-01,United States,Arkansas,-30,0,1554,0
2020-08-01,United States,Arkansas,32,0,428,16
2020-08-01,United States,Arkansas,0,0,50,2
2020-08-01,United States,Arkansas,41,2,5896,45
2020-08-01,United States,Arkansas,7,0,250,2
2020-08-01,United States,Arkansas,1,0,18,0
2020-08-01,United States,Arkansas,13,0,1004,14
2020-08-01,United States,California,8,2,11139,187
2020-08-01,United States,California,0,0,2,0
2020-08-01,United States,California,5,0,115,0
2020-08-01,United States,California,34,0,941,7
2020-08-01,United States,California,17,0,125,1
2020-08-01,United States,California,11,0,323,4
2020-08-01,United States,California,93,3,7670,119
2020-08-01,United States,California,0,0,88,0
2020-08-01,United States,California,24,0,637,1
2020-08-01,United States,California,127,18,14439,138
2020-08-01,United States,California,10,0,325,1
2020-08-01,United States,California,2,0,233,4
2020-08-01,United States,California,68,10,9366,210
2020-08-01,United States,California,0,0,50,1
2020-08-01,United States,California,924,1,19335,140
2020-08-01,United States,California,40,3,4146,54
2020-08-01,United States,California,12,0,195,1
2020-08-01,United States,California,0,0,631,0
2020-08-01,United States,California,2505,65,188541,4624
2020-08-01,United States,California,57,2,1943,30
2020-08-01,United States,California,53,6,4987,70
2020-08-01,United States,California,0,0,53,2
2020-08-01,United States,California,19,3,312,9
2020-08-01,United States,California,0,0,4065,39
2020-08-01,United States,California,0,0,2,0
2020-08-01,United States,California,14,0,142,1
2020-08-01,United States,California,85,0,4542,26
2020-08-01,United States,California,23,0,888,8
2020-08-01,United States,California,6,0,299,1
2020-08-01,United States,California,483,14,42846,618
2020-08-01,United States,California,54,0,1876,15
