Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-24,China,Beijing,0,0,1058,9
2021-05-24,China,Chongqing,0,0,598,6
2021-05-24,China,Fujian,1,0,613,1
2021-05-24,China,Gansu,1,0,194,2
2021-05-24,China,Guangdong,3,0,2412,8
2021-05-24,China,Guangxi,0,0,275,2
2021-05-24,China,Guizhou,0,0,147,2
2021-05-24,China,Hainan,0,0,188,6
2021-05-24,China,Hebei,0,0,1317,7
2021-05-24,China,Heilongjiang,1,0,1612,13
2021-05-24,China,Henan,0,0,1314,22
2021-05-24,China,Hong Kong,2,0,11832,210
2021-05-24,China,Hubei,0,0,68159,4512
2021-05-24,China,Hunan,1,0,1050,4
2021-05-24,China,Inner Mongolia,1,0,385,1
2021-05-24,China,Jiangsu,1,0,723,0
2021-05-24,China,Jiangxi,0,0,937,1
2021-05-24,China,Jilin,0,0,573,3
2021-05-24,China,Liaoning,0,0,425,2
2021-05-24,China,Macau,0,0,50,0
2021-05-24,China,Ningxia,0,0,76,0
2021-05-24,China,Qinghai,0,0,18,0
2021-05-24,China,Shaanxi,2,0,611,3
2021-05-24,China,Shandong,0,0,883,7
2021-05-24,China,Shanghai,3,0,2069,7
2021-05-24,China,Shanxi,0,0,251,0
2021-05-24,China,Sichuan,3,0,1015,3
2021-05-24,China,Tianjin,1,0,391,3
2021-05-24,China,Tibet,0,0,1,0
2021-05-24,China,Unknown,0,0,0,0
2021-05-24,China,Xinjiang,0,0,980,3
2021-05-24,China,Yunnan,0,0,352,2
2021-05-24,China,Zhejiang,0,0,1362,1
2021-05-24,Colombia,Amazonas,4,0,6311,239
2021-05-24,Colombia,Antioquia,2404,73,518811,11495
2021-05-24,Colombia,Arauca,59,2,7341,214
2021-05-24,Colombia,Atlantico,932,45,266065,8253
2021-05-24,Colombia,Bolivar,734,15,96677,1867
2021-05-24,Colombia,Boyaca,477,13,62560,1461
2021-05-24,Colombia,Caldas,312,5,68106,1411
2021-05-24,Colombia,Capital District,7944,122,903121,17992
2021-05-24,Colombia,Caqueta,59,3,17984,672
2021-05-24,Colombia,Casanare,276,4,18788,438
2021-05-24,Colombia,Cauca,181,4,32826,885
2021-05-24,Colombia,Cesar,574,15,64186,1741
2021-05-24,Colombia,Choco,125,3,10548,271
2021-05-24,Colombia,Cordoba,559,5,60679,2420
2021-05-24,Colombia,Cundinamarca,1994,25,152516,4146
2021-05-24,Colombia,Guainia,11,0,1641,22
2021-05-24,Colombia,Guaviare,42,0,2764,41
2021-05-24,Colombia,Huila,299,6,56927,1979
2021-05-24,Colombia,La Guajira,266,6,34959,1103
2021-05-24,Colombia,Magdalena,588,10,67748,2565
2021-05-24,Colombia,Meta,262,5,50251,1188
2021-05-24,Colombia,Narino,398,9,60269,1966
2021-05-24,Colombia,Norte de Santander,309,4,59076,2982
2021-05-24,Colombia,Putumayo,103,2,11494,455
2021-05-24,Colombia,Quindio,187,7,42725,1289
2021-05-24,Colombia,Risaralda,221,4,60987,1545
2021-05-24,Colombia,San Andres y Providencia,102,2,5007,77
2021-05-24,Colombia,Santander,1098,48,124270,4266
2021-05-24,Colombia,Sucre,226,8,33037,1119
2021-05-24,Colombia,Tolima,228,11,73445,2381
2021-05-24,Colombia,Unknown,0,0,0,0
2021-05-24,Colombia,Valle del Cauca,667,40,258125,8202
2021-05-24,Colombia,Vaupes,14,0,1484,14
2021-05-24,Colombia,Vichada,14,0,1728,25
2021-05-24,Costa Rica,,0,0,299219,3765
2021-05-24,Czechia,,335,8,1657893,30020
2021-05-24,Denmark,,835,1,273494,2508
2021-05-24,Denmark,Faroe Islands,3,0,676,1
2021-05-24,Denmark,Greenland,0,0,34,0
2021-05-24,Estonia,,103,0,128592,1240
2021-05-24,Finland,,121,0,91526,932
2021-05-24,France,,8976,57,5547914,107789
2021-05-24,France,French Guiana,170,0,22780,112
2021-05-24,France,French Polynesia,0,0,18844,141
2021-05-24,France,Guadeloupe,438,10,16517,255
2021-05-24,France,Martinique,120,3,11789,93
2021-05-24,France,Mayotte,0,0,20176,171
2021-05-24,France,New Caledonia,0,0,125,0
2021-05-24,France,Reunion,0,0,23566,176
2021-05-24,France,Saint Barthelemy,0,0,1005,1
2021-05-24,France,Saint Pierre and Miquelon,0,0,25,0
2021-05-24,France,St Martin,0,0,1915,12
2021-05-24,France,Wallis and Futuna,0,0,445,7
2021-05-24,Germany,Baden-Wurttemberg,558,5,487578,9846
2021-05-24,Germany,Bayern,508,8,634391,14787
2021-05-24,Germany,Berlin,59,1,177243,3439
2021-05-24,Germany,Brandenburg,61,1,107799,3699
2021-05-24,Germany,Bremen,15,0,26868,471
2021-05-24,Germany,Hamburg,84,0,75752,1545
2021-05-24,Germany,Hessen,175,2,283870,7212
2021-05-24,Germany,Mecklenburg-Vorpommern,27,1,43602,1109
2021-05-24,Germany,Niedersachsen,159,0,256162,5559
2021-05-24,Germany,Nordrhein-Westfalen,570,11,798113,16493
2021-05-24,Germany,Rheinland-Pfalz,150,1,151337,3696
2021-05-24,Germany,Saarland,9,1,40413,997
2021-05-24,Germany,Sachsen,194,5,281887,9564
2021-05-24,Germany,Sachsen-Anhalt,97,3,97765,3286
2021-05-24,Germany,Schleswig-Holstein,24,2,62542,1578
2021-05-24,Germany,Thuringen,52,3,126475,4148
2021-05-24,Germany,Unknown,1901,0,5865,0
2021-05-24,Greece,,875,38,389804,11772
2021-05-24,Hungary,,416,44,802088,29519
2021-05-24,Iceland,,1,0,6556,29
2021-05-24,Ireland,,447,0,258810,4941
2021-05-24,Israel,,11,7,839319,6404
2021-05-24,Italy,Abruzzo,68,2,73689,2468
2021-05-24,Italy,Basilicata,38,0,26015,570
2021-05-24,Italy,Calabria,165,2,65881,1138
2021-05-24,Italy,Campania,628,5,415965,7074
2021-05-24,Italy,Emilia-Romagna,297,6,382073,13146
2021-05-24,Italy,Friuli Venezia Giulia,31,1,106768,3778
2021-05-24,Italy,Lazio,413,9,339612,8090
2021-05-24,Italy,Liguria,58,1,102297,4305
2021-05-24,Italy,Lombardia,711,9,831087,33471
2021-05-24,Italy,Marche,107,0,101944,3004
2021-05-24,Italy,Molise,3,0,13550,488
2021-05-24,Italy,P.A. Bolzano,49,1,72588,1173
2021-05-24,Italy,P.A. Trento,52,0,45178,1354
2021-05-24,Italy,Piemonte,271,2,358459,11579
2021-05-24,Italy,Puglia,274,20,248758,6389
2021-05-24,Italy,Sardegna,20,0,56429,1446
2021-05-24,Italy,Sicilia,238,2,222892,5739
2021-05-24,Italy,Toscana,382,8,239474,6625
2021-05-24,Italy,Umbria,40,1,56101,1389
2021-05-24,Italy,Valle d`Aosta,15,0,11499,471
2021-05-24,Italy,Veneto,133,3,421924,11528
2021-05-24,Japan,Aichi,431,6,44624,697
2021-05-24,Japan,Akita,1,0,741,12
2021-05-24,Japan,Aomori,11,0,2158,27
2021-05-24,Japan,Chiba,84,0,36275,665
2021-05-24,Japan,Ehime,1,0,2669,70
2021-05-24,Japan,Fukui,3,0,1021,34
2021-05-24,Japan,Fukuoka,262,3,32750,420
2021-05-24,Japan,Fukushima,21,0,4446,130
2021-05-24,Japan,Gifu,62,0,8122,145
2021-05-24,Japan,Gunma,58,3,7584,127
2021-05-24,Japan,Hiroshima,160,0,9765,117
2021-05-24,Japan,Hokkaido,605,11,34575,1001
2021-05-24,Japan,Hyogo,111,9,38997,1092
2021-05-24,Japan,Ibaraki,53,0,9410,142
2021-05-24,Japan,Ishikawa,36,0,3476,99
2021-05-24,Japan,Iwate,11,0,1343,43
2021-05-24,Japan,Kagawa,17,0,1939,24
2021-05-24,Japan,Kagoshima,23,0,3131,30
2021-05-24,Japan,Kanagawa,266,0,59818,866
2021-05-24,Japan,Kochi,24,0,1269,20
2021-05-24,Japan,Kumamoto,49,1,5962,94
2021-05-24,Japan,Kyoto,60,1,15418,199
2021-05-24,Japan,Mie,23,0,4706,101
2021-05-24,Japan,Miyagi,10,0,8774,82
2021-05-24,Japan,Miyazaki,11,0,2964,24
2021-05-24,Japan,Nagano,38,0,4620,75
2021-05-24,Japan,Nagasaki,5,0,2823,61
2021-05-24,Japan,Nara,23,2,7624,105
2021-05-24,Japan,Niigata,33,0,3051,33
2021-05-24,Japan,Oita,27,1,3164,38
2021-05-24,Japan,Okayama,83,4,6930,90
2021-05-24,Japan,Okinawa,156,0,15139,149
2021-05-24,Japan,Osaka,274,14,97727,2124
2021-05-24,Japan,Port Quarantine,10,0,2919,3
2021-05-24,Japan,Saga,17,0,2424,19
2021-05-24,Japan,Saitama,165,0,42873,777
2021-05-24,Japan,Shiga,24,0,4796,75
2021-05-24,Japan,Shimane,6,0,516,0
2021-05-24,Japan,Shizuoka,69,0,7944,131
2021-05-24,Japan,Tochigi,18,1,6091,75
2021-05-24,Japan,Tokushima,5,1,1618,60
2021-05-24,Japan,Tokyo,535,2,156853,2001
2021-05-24,Japan,Tottori,4,0,456,2
2021-05-24,Japan,Toyama,64,0,1745,34
2021-05-24,Japan,Unknown,0,0,8,0
2021-05-24,Japan,Wakayama,3,2,2563,37
2021-05-24,Japan,Yamagata,30,1,1889,39
2021-05-24,Japan,Yamaguchi,55,0,2737,57
2021-05-24,Japan,Yamanashi,8,0,1478,19
2021-05-24,Latvia,,233,3,130945,2326
2021-05-24,Lithuania,,473,12,270849,4185
2021-05-24,Luxembourg,,0,0,69545,810
2021-05-24,Mexico,Aguascalientes,1,0,26424,2405
2021-05-24,Mexico,Baja California,6,1,48806,8213
2021-05-24,Mexico,Baja California Sur,37,0,31446,1407
2021-05-24,Mexico,Campeche,18,0,10022,1225
2021-05-24,Mexico,Chiapas,6,0,11298,1567
2021-05-24,Mexico,Chihuahua,24,1,55084,6917
2021-05-24,Mexico,Ciudad de Mexico,247,7,654031,33107
2021-05-24,Mexico,Coahuila,8,0,68604,6252
2021-05-24,Mexico,Colima,10,1,11783,1191
2021-05-24,Mexico,Durango,2,0,34056,2450
2021-05-24,Mexico,Guanajuato,10,2,131664,10762
2021-05-24,Mexico,Guerrero,27,0,40887,4434
2021-05-24,Mexico,Hidalgo,10,0,38780,6188
2021-05-24,Mexico,Jalisco,19,-1,86693,12148
2021-05-24,Mexico,Mexico,166,7,248748,34615
2021-05-24,Mexico,Michoacan,21,6,48098,5761
2021-05-24,Mexico,Morelos,8,1,33357,3300
2021-05-24,Mexico,Nayarit,6,0,12107,1818
2021-05-24,Mexico,Nuevo Leon,41,0,123937,9487
2021-05-24,Mexico,Oaxaca,12,2,46980,3698
2021-05-24,Mexico,Puebla,89,7,84828,11742
2021-05-24,Mexico,Queretaro,9,0,68846,4286
2021-05-24,Mexico,Quintana Roo,132,4,26030,2728
2021-05-24,Mexico,San Luis Potosi,24,0,63957,5283
2021-05-24,Mexico,Sinaloa,7,0,38765,6114
2021-05-24,Mexico,Sonora,24,0,74710,6590
2021-05-24,Mexico,Tabasco,118,1,67377,4130
2021-05-24,Mexico,Tamaulipas,54,5,58783,4944
2021-05-24,Mexico,Tlaxcala,11,0,19861,2423
2021-05-24,Mexico,Unknown,0,0,0,0
2021-05-24,Mexico,Veracruz,54,0,61050,9796
2021-05-24,Mexico,Yucatan,63,6,38943,3882
2021-05-24,Mexico,Zacatecas,10,0,30649,2784
2021-05-24,Netherlands,Aruba,2,0,10917,107
2021-05-24,Netherlands,Bonaire Sint Eustatius and Saba,1,0,1609,17
2021-05-24,Netherlands,Curacao,0,0,12271,122
2021-05-24,Netherlands,Drenthe,54,0,33061,352
2021-05-24,Netherlands,Flevoland,81,0,35967,241
2021-05-24,Netherlands,Friesland,96,0,42388,474
2021-05-24,Netherlands,Gelderland,395,0,181616,2011
2021-05-24,Netherlands,Groningen,71,0,37961,260
2021-05-24,Netherlands,Limburg,294,2,111661,1628
2021-05-24,Netherlands,Noord-Brabant,629,0,263330,3117
2021-05-24,Netherlands,Noord-Holland,364,3,269910,2580
2021-05-24,Netherlands,Overijssel,306,0,106193,1125
2021-05-24,Netherlands,Sint Maarten,10,0,2366,27
2021-05-24,Netherlands,Unknown,4,0,3892,14
2021-05-24,Netherlands,Utrecht,240,0,124239,1271
2021-05-24,Netherlands,Zeeland,69,1,28820,244
2021-05-24,Netherlands,Zuid-Holland,819,1,387194,4227
2021-05-24,New Zealand,,0,0,2668,26
2021-05-24,New Zealand,Cook Islands,0,0,1,0
2021-05-24,Norway,,451,0,122414,781
2021-05-24,Poland,,1076,46,2865622,72928
2021-05-24,Portugal,,413,0,845224,17017
2021-05-24,Slovakia,,116,6,388835,12292
2021-05-24,Slovenia,,159,4,251690,4353
2021-05-24,South Korea,,538,3,136467,1934
2021-05-24,Spain,Andalusia,0,0,574048,9856
2021-05-24,Spain,Aragon,0,0,122929,3500
2021-05-24,Spain,Asturias,0,0,51882,1963
2021-05-24,Spain,Baleares,0,0,60137,839
2021-05-24,Spain,C. Valenciana,0,0,393415,7373
2021-05-24,Spain,Canarias,0,0,55451,767
2021-05-24,Spain,Cantabria,0,0,29907,562
2021-05-24,Spain,Castilla - La Mancha,0,0,190098,5895
2021-05-24,Spain,Castilla y Leon,0,0,228451,6833
2021-05-24,Spain,Catalonia,0,0,605851,14498
2021-05-24,Spain,Ceuta,0,0,5790,114
2021-05-24,Spain,Extremadura,0,0,75303,1798
2021-05-24,Spain,Galicia,0,0,125586,2397
2021-05-24,Spain,La Rioja,0,0,30470,769
2021-05-24,Spain,Madrid,0,0,708721,15201
2021-05-24,Spain,Melilla,0,0,9019,97
2021-05-24,Spain,Murcia,0,0,112319,1593
2021-05-24,Spain,Navarra,0,0,61811,1170
2021-05-24,Spain,Pais Vasco,0,0,195265,4395
2021-05-24,Sweden,Blekinge,0,0,12393,128
2021-05-24,Sweden,Dalarna,0,0,26221,338
2021-05-24,Sweden,Gavleborg,0,0,35236,552
2021-05-24,Sweden,Gotland,0,0,3898,51
2021-05-24,Sweden,Halland,0,0,39888,315
2021-05-24,Sweden,Jamtland Harjedalen,0,0,12176,120
2021-05-24,Sweden,Jonkoping,0,0,42047,552
2021-05-24,Sweden,Kalmar,0,0,23437,243
2021-05-24,Sweden,Kronoberg,0,0,21427,312
2021-05-24,Sweden,Norrbotten,0,0,23913,261
2021-05-24,Sweden,Orebro,0,0,31235,334
2021-05-24,Sweden,Ostergotland,0,0,41154,621
2021-05-24,Sweden,Skane,0,0,152297,1716
2021-05-24,Sweden,Sormland,0,0,25138,453
2021-05-24,Sweden,Stockholm,0,0,249494,4294
2021-05-24,Sweden,Uppsala,0,0,39437,533
2021-05-24,Sweden,Varmland,0,0,18265,209
2021-05-24,Sweden,Vasterbotten,0,0,22641,180
2021-05-24,Sweden,Vasternorrland,0,0,26188,467
2021-05-24,Sweden,Vastmanland,0,0,26900,345
2021-05-24,Sweden,Vastra Gotaland,0,0,184956,2342
2021-05-24,Switzerland,,0,1,687353,10776
2021-05-24,Taiwan,,460,6,4322,23
2021-05-24,Turkey,,7839,197,5186487,46268
2021-05-24,United Kingdom,Anguilla,0,0,109,0
2021-05-24,United Kingdom,Bermuda,0,0,2488,32
2021-05-24,United Kingdom,British Virgin Islands,0,0,248,1
2021-05-24,United Kingdom,Cayman Islands,0,0,574,2
2021-05-24,United Kingdom,Channel Islands,0,0,4059,86
2021-05-24,United Kingdom,England,1591,3,3895920,112339
2021-05-24,United Kingdom,Falkland Islands (Malvinas),0,0,63,0
2021-05-24,United Kingdom,Gibraltar,1,0,4288,94
2021-05-24,United Kingdom,Isle of Man,0,0,1591,29
2021-05-24,United Kingdom,Montserrat,0,0,20,1
2021-05-24,United Kingdom,Northern Ireland,77,0,122154,2152
2021-05-24,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2021-05-24,United Kingdom,Scotland,378,0,232030,7664
2021-05-24,United Kingdom,Turks and Caicos Islands,0,0,2408,17
2021-05-24,United Kingdom,Unknown,0,0,0,0
2021-05-24,United Kingdom,Wales,46,2,212434,5566
2021-05-24,United States,Alabama,5,0,7118,110
2021-05-24,United States,Alabama,11,0,21546,310
2021-05-24,United States,Alabama,0,0,2328,58
2021-05-24,United States,Alabama,2,0,2658,64
2021-05-24,United States,Alabama,3,0,6832,139
2021-05-24,United States,Alabama,0,0,1233,42
2021-05-24,United States,Alabama,1,0,2202,70
2021-05-24,United States,Alabama,11,0,14606,322
2021-05-24,United States,Alabama,4,0,3640,123
2021-05-24,United States,Alabama,4,0,1858,45
2021-05-24,United States,Alabama,1,0,4410,115
2021-05-24,United States,Alabama,0,0,613,25
2021-05-24,United States,Alabama,0,0,3517,61
2021-05-24,United States,Alabama,-1,0,1577,57
2021-05-24,United States,Alabama,0,0,1502,42
2021-05-24,United States,Alabama,2,0,5594,120
2021-05-24,United States,Alabama,1,0,6336,137
2021-05-24,United States,Alabama,0,0,1111,30
2021-05-24,United States,Alabama,0,0,1097,29
2021-05-24,United States,Alabama,1,0,4176,119
2021-05-24,United States,Alabama,0,0,1537,57
2021-05-24,United States,Alabama,3,0,9815,197
2021-05-24,United States,Alabama,1,0,4891,114
2021-05-24,United States,Alabama,2,0,3586,153
2021-05-24,United States,Alabama,0,0,8886,188
2021-05-24,United States,Alabama,4,0,10217,207
2021-05-24,United States,Alabama,2,0,3959,77
2021-05-24,United States,Alabama,5,0,13959,357
2021-05-24,United States,Alabama,0,0,2136,62
2021-05-24,United States,Alabama,0,0,4266,82
2021-05-24,United States,Alabama,1,0,2553,81
2021-05-24,United States,Alabama,0,0,927,34
2021-05-24,United States,Alabama,1,0,2247,78
2021-05-24,United States,Alabama,4,0,1921,43
2021-05-24,United States,Alabama,4,0,10693,284
2021-05-24,United States,Alabama,1,0,6855,112
2021-05-24,United States,Alabama,20,0,80061,1535
2021-05-24,United States,Alabama,0,0,1441,37
2021-05-24,United States,Alabama,1,0,9496,245
2021-05-24,United States,Alabama,4,0,3063,99
2021-05-24,United States,Alabama,9,0,16049,173
2021-05-24,United States,Alabama,2,0,10102,154
2021-05-24,United States,Alabama,0,0,1413,53
2021-05-24,United States,Alabama,2,0,1618,50
2021-05-24,United States,Alabama,18,0,35284,511
2021-05-24,United States,Alabama,1,0,2502,65
2021-05-24,United States,Alabama,4,0,3158,102
2021-05-24,United States,Alabama,2,0,12325,227
2021-05-24,United States,Alabama,15,0,41423,814
2021-05-24,United States,Alabama,0,0,1786,41
2021-05-24,United States,Alabama,12,0,24832,596
2021-05-24,United States,Alabama,3,0,14488,281
2021-05-24,United States,Alabama,1,0,1081,26
2021-05-24,United States,Alabama,2,0,2354,62
2021-05-24,United States,Alabama,0,0,3125,77
2021-05-24,United States,Alabama,5,0,1842,43
2021-05-24,United States,Alabama,2,0,4486,39
2021-05-24,United States,Alabama,5,0,25352,251
2021-05-24,United States,Alabama,1,0,9983,246
2021-05-24,United States,Alabama,0,0,1053,32
2021-05-24,United States,Alabama,2,0,8364,179
2021-05-24,United States,Alabama,1,0,4059,152
2021-05-24,United States,Alabama,5,0,25989,457
2021-05-24,United States,Alabama,4,0,7274,279
2021-05-24,United States,Alabama,1,0,1683,39
2021-05-24,United States,Alabama,0,0,1274,30
2021-05-24,United States,Alabama,1,0,2762,73
2021-05-24,United States,Alaska,0,0,369,3
2021-05-24,United States,Alaska,0,0,701,1
2021-05-24,United States,Alaska,0,0,30686,179
2021-05-24,United States,Alaska,0,0,3896,22
2021-05-24,United States,Alaska,0,0,0,0
2021-05-24,United States,Alaska,0,0,198,0
2021-05-24,United States,Alaska,0,0,435,3
2021-05-24,United States,Alaska,0,0,243,0
2021-05-24,United States,Alaska,0,0,109,0
2021-05-24,United States,Alaska,0,0,230,2
2021-05-24,United States,Alaska,0,0,7983,43
2021-05-24,United States,Alaska,0,0,31,0
2021-05-24,United States,Alaska,0,0,1440,5
2021-05-24,United States,Alaska,0,0,4556,22
2021-05-24,United States,Alaska,0,0,620,2
2021-05-24,United States,Alaska,0,0,1119,6
2021-05-24,United States,Alaska,0,0,1300,4
2021-05-24,United States,Alaska,0,0,11703,57
2021-05-24,United States,Alaska,0,0,366,0
2021-05-24,United States,Alaska,0,0,1086,4
2021-05-24,United States,Alaska,0,0,620,2
2021-05-24,United States,Alaska,0,0,172,1
2021-05-24,United States,Alaska,0,0,141,1
2021-05-24,United States,Alaska,0,0,364,1
2021-05-24,United States,Alaska,0,0,21,0
2021-05-24,United States,Alaska,0,0,707,5
2021-05-24,United States,Alaska,0,0,297,0
2021-05-24,United States,Alaska,0,0,0,0
2021-05-24,United States,Alaska,0,0,57,0
2021-05-24,United States,Alaska,0,0,87,2
2021-05-24,United States,Alaska,0,0,365,4
2021-05-24,United States,Arizona,12,0,11393,432
2021-05-24,United States,Arizona,1,0,12053,287
2021-05-24,United States,Arizona,-2,0,17869,332
2021-05-24,United States,Arizona,3,0,6922,230
2021-05-24,United States,Arizona,1,0,5611,82
2021-05-24,United States,Arizona,0,0,574,10
2021-05-24,United States,Arizona,0,0,2472,79
2021-05-24,United States,Arizona,263,7,547298,10017
2021-05-24,United States,Arizona,2,0,22937,727
2021-05-24,United States,Arizona,6,1,16382,537
2021-05-24,United States,Arizona,0,0,0,0
2021-05-24,United States,Arizona,7,0,116283,2409
2021-05-24,United States,Arizona,10,0,52569,887
2021-05-24,United States,Arizona,8,0,8028,180
2021-05-24,United States,Arizona,0,0,2,0
2021-05-24,United States,Arizona,7,0,19141,508
2021-05-24,United States,Arizona,3,0,37198,838
2021-05-24,United States,Arkansas,-1,0,2118,37
2021-05-24,United States,Arkansas,0,0,2035,35
2021-05-24,United States,Arkansas,-1,0,3193,104
2021-05-24,United States,Arkansas,17,0,29316,418
2021-05-24,United States,Arkansas,3,0,3858,80
2021-05-24,United States,Arkansas,0,0,1395,32
2021-05-24,United States,Arkansas,0,0,411,3
2021-05-24,United States,Arkansas,0,0,2813,46
2021-05-24,United States,Arkansas,0,0,1617,41
2021-05-24,United States,Arkansas,1,0,2120,41
2021-05-24,United States,Arkansas,0,0,1779,52
2021-05-24,United States,Arkansas,1,0,1999,75
2021-05-24,United States,Arkansas,0,0,954,25
2021-05-24,United States,Arkansas,0,0,2352,56
2021-05-24,United States,Arkansas,2,0,2244,33
2021-05-24,United States,Arkansas,4,0,13558,182
2021-05-24,United States,Arkansas,1,0,7110,119
2021-05-24,United States,Arkansas,2,0,6122,97
2021-05-24,United States,Arkansas,0,0,1961,50
2021-05-24,United States,Arkansas,0,0,760,15
2021-05-24,United States,Arkansas,0,0,1363,24
2021-05-24,United States,Arkansas,0,0,2010,45
2021-05-24,United States,Arkansas,3,0,12744,162
2021-05-24,United States,Arkansas,0,0,1695,40
2021-05-24,United States,Arkansas,0,0,1141,47
2021-05-24,United States,Arkansas,1,0,10259,259
2021-05-24,United States,Arkansas,3,0,1672,33
2021-05-24,United States,Arkansas,1,0,6151,77
2021-05-24,United States,Arkansas,0,0,2009,20
2021-05-24,United States,Arkansas,3,0,5159,74
2021-05-24,United States,Arkansas,0,0,1662,25
2021-05-24,United States,Arkansas,1,0,3783,124
2021-05-24,United States,Arkansas,0,0,1685,42
2021-05-24,United States,Arkansas,0,0,3228,38
2021-05-24,United States,Arkansas,4,0,8927,167
2021-05-24,United States,Arkansas,0,0,2928,38
2021-05-24,United States,Arkansas,0,0,552,9
2021-05-24,United States,Arkansas,0,0,2127,43
2021-05-24,United States,Arkansas,0,0,1694,35
2021-05-24,United States,Arkansas,0,0,3206,48
2021-05-24,United States,Arkansas,1,0,1251,42
2021-05-24,United States,Arkansas,1,0,2247,24
2021-05-24,United States,Arkansas,3,0,7420,120
2021-05-24,United States,Arkansas,0,0,1463,23
2021-05-24,United States,Arkansas,0,0,1065,30
2021-05-24,United States,Arkansas,0,0,4395,38
2021-05-24,United States,Arkansas,1,0,5883,109
2021-05-24,United States,Arkansas,0,0,871,17
2021-05-24,United States,Arkansas,1,0,757,33
2021-05-24,United States,Arkansas,0,0,830,24
2021-05-24,United States,Arkansas,0,0,730,26
2021-05-24,United States,Arkansas,1,0,2323,63
2021-05-24,United States,Arkansas,0,0,845,10
2021-05-24,United States,Arkansas,1,0,1849,43
2021-05-24,United States,Arkansas,0,0,1015,22
2021-05-24,United States,Arkansas,2,0,3182,77
2021-05-24,United States,Arkansas,2,0,2000,74
2021-05-24,United States,Arkansas,1,1,8083,109
2021-05-24,United States,Arkansas,0,0,903,21
2021-05-24,United States,Arkansas,17,0,39636,661
2021-05-24,United States,Arkansas,0,0,2157,47
2021-05-24,United States,Arkansas,3,0,12071,170
2021-05-24,United States,Arkansas,0,0,940,14
2021-05-24,United States,Arkansas,0,0,701,19
2021-05-24,United States,Arkansas,4,0,15275,281
2021-05-24,United States,Arkansas,1,0,2795,24
2021-05-24,United States,Arkansas,0,0,1613,46
2021-05-24,United States,Arkansas,1,0,3604,44
2021-05-24,United States,Arkansas,0,0,992,30
2021-05-24,United States,Arkansas,7,0,2853,0
2021-05-24,United States,Arkansas,0,0,4038,114
2021-05-24,United States,Arkansas,1,0,1323,23
2021-05-24,United States,Arkansas,1,0,31127,352
