Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-08,China,Yunnan,0,0,214,2
2020-11-08,China,Zhejiang,2,0,1290,1
2020-11-08,Colombia,Amazonas,0,0,2947,120
2020-11-08,Colombia,Antioquia,1765,34,182285,3428
2020-11-08,Colombia,Arauca,105,1,3579,100
2020-11-08,Colombia,Atlantico,193,0,73272,3142
2020-11-08,Colombia,Bolivar,138,3,34001,859
2020-11-08,Colombia,Boyaca,253,7,16486,344
2020-11-08,Colombia,Caldas,375,8,16703,331
2020-11-08,Colombia,Capital District,1649,34,333767,7854
2020-11-08,Colombia,Caqueta,67,4,11891,410
2020-11-08,Colombia,Casanare,54,1,5530,107
2020-11-08,Colombia,Cauca,63,1,13942,396
2020-11-08,Colombia,Cesar,112,3,27104,835
2020-11-08,Colombia,Choco,17,0,4253,163
2020-11-08,Colombia,Cordoba,30,3,26960,1628
2020-11-08,Colombia,Cundinamarca,395,8,44708,1265
2020-11-08,Colombia,Guainia,3,0,1155,18
2020-11-08,Colombia,Guaviare,6,0,1572,25
2020-11-08,Colombia,Huila,315,8,25543,733
2020-11-08,Colombia,La Guajira,70,1,10554,421
2020-11-08,Colombia,Magdalena,72,4,17772,920
2020-11-08,Colombia,Meta,145,2,24414,555
2020-11-08,Colombia,Narino,210,2,22980,787
2020-11-08,Colombia,Norte de Santander,321,9,23081,1153
2020-11-08,Colombia,Putumayo,22,0,4527,207
2020-11-08,Colombia,Quindio,325,8,11995,288
2020-11-08,Colombia,Risaralda,200,7,18949,439
2020-11-08,Colombia,San Andres y Providencia,2,0,1942,31
2020-11-08,Colombia,Santander,393,9,45274,1765
2020-11-08,Colombia,Sucre,25,0,15853,619
2020-11-08,Colombia,Tolima,404,13,22494,692
2020-11-08,Colombia,Unknown,0,0,0,0
2020-11-08,Colombia,Valle del Cauca,982,20,89002,2938
2020-11-08,Colombia,Vaupes,3,0,1076,12
2020-11-08,Colombia,Vichada,0,0,836,10
2020-11-08,Costa Rica,,946,11,116363,1464
2020-11-08,Czechia,,7723,197,411220,4681
2020-11-08,Denmark,,1050,2,54230,740
2020-11-08,Denmark,Faroe Islands,0,0,495,0
2020-11-08,Denmark,Greenland,0,0,17,0
2020-11-08,Estonia,,228,0,5933,73
2020-11-08,Finland,,0,0,17385,362
2020-11-08,France,,86598,303,1754202,39861
2020-11-08,France,French Guiana,57,0,10704,70
2020-11-08,France,French Polynesia,0,0,9995,39
2020-11-08,France,Guadeloupe,0,0,7903,133
2020-11-08,France,Martinique,0,0,4215,33
2020-11-08,France,Mayotte,0,0,4550,45
2020-11-08,France,New Caledonia,0,0,29,0
2020-11-08,France,Reunion,0,0,6264,27
2020-11-08,France,Saint Barthelemy,0,0,90,0
2020-11-08,France,Saint Pierre and Miquelon,0,0,16,0
2020-11-08,France,St Martin,0,0,604,12
2020-11-08,Germany,Baden-Wurttemberg,2444,4,99046,2111
2020-11-08,Germany,Bayern,3021,8,130635,2913
2020-11-08,Germany,Berlin,697,2,39383,294
2020-11-08,Germany,Brandenburg,409,6,10861,226
2020-11-08,Germany,Bremen,183,0,7088,86
2020-11-08,Germany,Hamburg,591,6,16854,304
2020-11-08,Germany,Hessen,1723,12,53161,753
2020-11-08,Germany,Mecklenburg-Vorpommern,113,0,3693,29
2020-11-08,Germany,Niedersachsen,993,6,45002,817
2020-11-08,Germany,Nordrhein-Westfalen,3286,7,168205,2341
2020-11-08,Germany,Rheinland-Pfalz,379,0,25721,316
2020-11-08,Germany,Saarland,264,0,8835,205
2020-11-08,Germany,Sachsen,1623,13,25878,402
2020-11-08,Germany,Sachsen-Anhalt,101,1,6587,90
2020-11-08,Germany,Schleswig-Holstein,233,0,9823,200
2020-11-08,Germany,Thuringen,211,1,8831,219
2020-11-08,Germany,Unknown,-2149,0,8511,0
2020-11-08,Greece,,2555,34,54809,749
2020-11-08,Hungary,,5318,107,104943,2357
2020-11-08,Iceland,,24,0,5063,18
2020-11-08,Ireland,,317,5,64855,1945
2020-11-08,Israel,,212,8,318883,2676
2020-11-08,Italy,Abruzzo,431,12,13936,596
2020-11-08,Italy,Basilicata,105,4,3277,63
2020-11-08,Italy,Calabria,392,4,7106,136
2020-11-08,Italy,Campania,4309,15,82318,811
2020-11-08,Italy,Emilia-Romagna,2008,29,69049,4781
2020-11-08,Italy,Friuli Venezia Giulia,872,7,14224,442
2020-11-08,Italy,Lazio,2618,27,63325,1397
2020-11-08,Italy,Liguria,1092,35,35544,1914
2020-11-08,Italy,Lombardia,11489,108,254436,18226
2020-11-08,Italy,Marche,631,8,18287,1045
2020-11-08,Italy,Molise,152,0,2351,45
2020-11-08,Italy,P.A. Bolzano,773,7,12345,337
2020-11-08,Italy,P.A. Trento,251,5,10704,464
2020-11-08,Italy,Piemonte,4437,45,93895,4594
2020-11-08,Italy,Puglia,1054,14,24935,816
2020-11-08,Italy,Sardegna,425,4,11837,253
2020-11-08,Italy,Sicilia,1363,35,30188,663
2020-11-08,Italy,Toscana,2787,30,60467,1532
2020-11-08,Italy,Umbria,688,4,14279,178
2020-11-08,Italy,Valle d`Aosta,117,7,4080,202
2020-11-08,Italy,Veneto,3815,25,75907,2568
2020-11-08,Japan,Aichi,113,0,6738,95
2020-11-08,Japan,Akita,0,0,67,0
2020-11-08,Japan,Aomori,2,0,271,4
2020-11-08,Japan,Chiba,61,0,5311,82
2020-11-08,Japan,Ehime,0,0,117,6
2020-11-08,Japan,Fukui,0,0,258,11
2020-11-08,Japan,Fukuoka,8,0,5270,103
2020-11-08,Japan,Fukushima,1,0,413,6
2020-11-08,Japan,Gifu,3,0,729,12
2020-11-08,Japan,Gunma,6,0,924,20
2020-11-08,Japan,Hiroshima,3,0,670,5
2020-11-08,Japan,Hokkaido,187,0,3857,113
2020-11-08,Japan,Hyogo,31,0,3486,66
2020-11-08,Japan,Ibaraki,10,0,806,19
2020-11-08,Japan,Ishikawa,3,0,819,49
2020-11-08,Japan,Iwate,0,0,30,0
2020-11-08,Japan,Kagawa,1,0,105,2
2020-11-08,Japan,Kagoshima,5,0,523,13
2020-11-08,Japan,Kanagawa,137,3,9275,178
2020-11-08,Japan,Kochi,0,0,144,4
2020-11-08,Japan,Kumamoto,4,0,847,9
2020-11-08,Japan,Kyoto,20,0,2145,30
2020-11-08,Japan,Mie,8,0,594,6
2020-11-08,Japan,Miyagi,18,1,853,4
2020-11-08,Japan,Miyazaki,0,0,372,1
2020-11-08,Japan,Nagano,17,0,368,6
2020-11-08,Japan,Nagasaki,0,0,249,3
2020-11-08,Japan,Nara,13,0,726,10
2020-11-08,Japan,Niigata,2,0,188,0
2020-11-08,Japan,Oita,0,0,160,3
2020-11-08,Japan,Okayama,3,0,332,7
2020-11-08,Japan,Okinawa,32,0,3491,64
2020-11-08,Japan,Osaka,191,0,13676,248
2020-11-08,Japan,Port Quarantine,27,0,1251,1
2020-11-08,Japan,Saga,1,0,266,0
2020-11-08,Japan,Saitama,69,1,6203,112
2020-11-08,Japan,Shiga,6,0,599,9
2020-11-08,Japan,Shimane,0,0,141,0
2020-11-08,Japan,Shizuoka,12,0,737,2
2020-11-08,Japan,Tochigi,2,0,498,1
2020-11-08,Japan,Tokushima,0,0,167,9
2020-11-08,Japan,Tokyo,294,0,32459,463
2020-11-08,Japan,Tottori,1,0,42,0
2020-11-08,Japan,Toyama,0,0,424,26
2020-11-08,Japan,Unknown,0,0,8,0
2020-11-08,Japan,Wakayama,6,0,286,4
2020-11-08,Japan,Yamagata,0,0,86,1
2020-11-08,Japan,Yamaguchi,2,0,225,2
2020-11-08,Japan,Yamanashi,4,0,233,6
2020-11-08,Latvia,,404,1,7880,96
2020-11-08,Lithuania,,1940,10,22660,195
2020-11-08,Luxembourg,,0,0,21806,180
2020-11-08,Mexico,Aguascalientes,285,12,10418,908
2020-11-08,Mexico,Baja California,165,14,23856,3936
2020-11-08,Mexico,Baja California Sur,101,4,13024,620
2020-11-08,Mexico,Campeche,7,0,6566,863
2020-11-08,Mexico,Chiapas,12,0,7590,1086
2020-11-08,Mexico,Chihuahua,435,27,20884,2323
2020-11-08,Mexico,Ciudad de Mexico,1549,52,168444,15578
2020-11-08,Mexico,Coahuila,358,29,35884,2610
2020-11-08,Mexico,Colima,14,3,6797,762
2020-11-08,Mexico,Durango,172,15,16126,882
2020-11-08,Mexico,Guanajuato,481,17,51625,3537
2020-11-08,Mexico,Guerrero,77,12,22561,2218
2020-11-08,Mexico,Hidalgo,101,16,16516,2376
2020-11-08,Mexico,Jalisco,244,25,36104,4282
2020-11-08,Mexico,Mexico,554,38,100653,10909
2020-11-08,Mexico,Michoacan,190,8,25938,2064
2020-11-08,Mexico,Morelos,44,10,7120,1229
2020-11-08,Mexico,Nayarit,11,2,6845,877
2020-11-08,Mexico,Nuevo Leon,447,41,56610,4106
2020-11-08,Mexico,Oaxaca,134,13,22034,1692
2020-11-08,Mexico,Puebla,116,12,36591,4869
2020-11-08,Mexico,Queretaro,260,3,15498,1277
2020-11-08,Mexico,Quintana Roo,11,3,13771,1843
2020-11-08,Mexico,San Luis Potosi,255,14,30090,2154
2020-11-08,Mexico,Sinaloa,68,9,22471,3704
2020-11-08,Mexico,Sonora,160,8,39159,3219
2020-11-08,Mexico,Tabasco,81,4,34986,3061
2020-11-08,Mexico,Tamaulipas,87,6,32983,2794
2020-11-08,Mexico,Tlaxcala,31,0,8650,1168
2020-11-08,Mexico,Veracruz,125,12,37775,4946
2020-11-08,Mexico,Yucatan,81,55,22101,1890
2020-11-08,Mexico,Zacatecas,154,21,12268,1025
2020-11-08,Netherlands,Aruba,11,1,4589,40
2020-11-08,Netherlands,Bonaire Sint Eustatius and Saba,0,0,154,3
2020-11-08,Netherlands,Curacao,24,0,1077,2
2020-11-08,Netherlands,Drenthe,108,1,5879,87
2020-11-08,Netherlands,Flevoland,154,1,7566,116
2020-11-08,Netherlands,Friesland,76,0,6485,93
2020-11-08,Netherlands,Gelderland,720,3,39146,891
2020-11-08,Netherlands,Groningen,84,1,6581,39
2020-11-08,Netherlands,Limburg,332,1,18279,816
2020-11-08,Netherlands,Noord-Brabant,1225,17,63052,1813
2020-11-08,Netherlands,Noord-Holland,1176,5,75171,1089
2020-11-08,Netherlands,Overijssel,466,8,23158,441
2020-11-08,Netherlands,Sint Maarten,9,0,886,23
2020-11-08,Netherlands,Unknown,21,0,2570,26
2020-11-08,Netherlands,Utrecht,449,7,34611,564
2020-11-08,Netherlands,Zeeland,90,0,4316,83
2020-11-08,Netherlands,Zuid-Holland,1770,29,117587,1902
2020-11-08,New Zealand,,6,0,1982,25
2020-11-08,New Zealand,Cook Islands,0,0,0,0
2020-11-08,Norway,,408,0,24243,285
2020-11-08,Poland,,27875,349,521640,7636
2020-11-08,Portugal,,6640,56,173540,2848
2020-11-08,Slovakia,,2579,34,73667,351
2020-11-08,Slovenia,,1612,34,44270,531
2020-11-08,South Korea,,143,1,27427,478
2020-11-08,Spain,Andalusia,0,0,161148,2781
2020-11-08,Spain,Aragon,0,0,62653,1780
2020-11-08,Spain,Asturias,0,0,14257,534
2020-11-08,Spain,Baleares,0,0,19946,376
2020-11-08,Spain,C. Valenciana,0,0,70114,1886
2020-11-08,Spain,Canarias,0,0,18088,296
2020-11-08,Spain,Cantabria,0,0,11112,258
2020-11-08,Spain,Castilla - La Mancha,0,0,70817,3452
2020-11-08,Spain,Castilla y Leon,0,0,92867,3834
2020-11-08,Spain,Catalonia,0,0,257588,7225
2020-11-08,Spain,Ceuta,0,0,2053,32
2020-11-08,Spain,Extremadura,0,0,22804,770
2020-11-08,Spain,Galicia,0,0,38062,977
2020-11-08,Spain,La Rioja,0,0,13817,482
2020-11-08,Spain,Madrid,0,0,319651,10842
2020-11-08,Spain,Melilla,0,0,3327,24
2020-11-08,Spain,Murcia,0,0,41387,389
2020-11-08,Spain,Navarra,0,0,35577,747
2020-11-08,Spain,Pais Vasco,0,0,73564,2148
2020-11-08,Spain,Unknown,0,0,0,0
2020-11-08,Sweden,Blekinge,0,0,1154,19
2020-11-08,Sweden,Dalarna,0,0,3856,186
2020-11-08,Sweden,Gavleborg,0,0,4234,171
2020-11-08,Sweden,Gotland,0,0,544,7
2020-11-08,Sweden,Halland,0,0,4052,89
2020-11-08,Sweden,Jamtland Harjedalen,0,0,1736,64
2020-11-08,Sweden,Jonkoping,0,0,7705,190
2020-11-08,Sweden,Kalmar,0,0,1481,64
2020-11-08,Sweden,Kronoberg,0,0,2906,126
2020-11-08,Sweden,Norrbotten,0,0,2620,88
2020-11-08,Sweden,Orebro,0,0,5957,177
2020-11-08,Sweden,Ostergotland,0,0,6770,256
2020-11-08,Sweden,Skane,0,0,12641,297
2020-11-08,Sweden,Sormland,0,0,3587,257
2020-11-08,Sweden,Stockholm,0,0,41615,2456
2020-11-08,Sweden,Uppsala,0,0,6943,257
2020-11-08,Sweden,Varmland,0,0,1966,76
2020-11-08,Sweden,Vasterbotten,0,0,1793,32
2020-11-08,Sweden,Vasternorrland,0,0,2355,138
2020-11-08,Sweden,Vastmanland,0,0,4461,185
2020-11-08,Sweden,Vastra Gotaland,0,0,28085,887
2020-11-08,Switzerland,,0,39,211913,2749
2020-11-08,Taiwan,,0,0,573,7
2020-11-08,Turkey,,2483,81,391739,10803
2020-11-08,United Kingdom,Anguilla,0,0,3,0
2020-11-08,United Kingdom,Bermuda,2,0,209,9
2020-11-08,United Kingdom,British Virgin Islands,0,0,71,1
2020-11-08,United Kingdom,Cayman Islands,5,0,250,1
2020-11-08,United Kingdom,Channel Islands,0,0,921,48
2020-11-08,United Kingdom,England,21875,328,997379,43064
2020-11-08,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-11-08,United Kingdom,Gibraltar,15,0,785,0
2020-11-08,United Kingdom,Isle of Man,0,0,357,24
2020-11-08,United Kingdom,Montserrat,0,0,13,1
2020-11-08,United Kingdom,Northern Ireland,528,14,42497,774
2020-11-08,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,2,0
2020-11-08,United Kingdom,Scotland,1596,39,72328,3036
2020-11-08,United Kingdom,Turks and Caicos Islands,0,0,707,6
2020-11-08,United Kingdom,Unknown,0,0,0,0
2020-11-08,United Kingdom,Wales,958,32,59237,2014
2020-11-08,United States,Alabama,29,0,2286,30
2020-11-08,United States,Alabama,42,0,7226,83
2020-11-08,United States,Alabama,3,0,1095,9
2020-11-08,United States,Alabama,8,1,934,16
2020-11-08,United States,Alabama,12,0,2302,26
2020-11-08,United States,Alabama,1,0,664,17
2020-11-08,United States,Alabama,6,0,1051,41
2020-11-08,United States,Alabama,33,0,5179,67
2020-11-08,United States,Alabama,2,0,1485,48
2020-11-08,United States,Alabama,4,0,841,15
2020-11-08,United States,Alabama,9,0,2009,35
2020-11-08,United States,Alabama,0,0,407,12
2020-11-08,United States,Alabama,8,0,1443,18
2020-11-08,United States,Alabama,4,0,815,13
2020-11-08,United States,Alabama,5,1,626,11
2020-11-08,United States,Alabama,20,1,1984,12
2020-11-08,United States,Alabama,12,0,2459,33
2020-11-08,United States,Alabama,1,0,605,13
2020-11-08,United States,Alabama,0,0,238,3
2020-11-08,United States,Alabama,0,0,1940,32
2020-11-08,United States,Alabama,3,0,643,30
2020-11-08,United States,Alabama,61,0,3190,27
2020-11-08,United States,Alabama,17,1,2041,55
2020-11-08,United States,Alabama,7,0,1984,27
2020-11-08,United States,Alabama,35,2,3889,32
2020-11-08,United States,Alabama,27,0,3448,59
2020-11-08,United States,Alabama,6,0,1826,31
2020-11-08,United States,Alabama,36,1,4883,58
2020-11-08,United States,Alabama,6,0,666,15
2020-11-08,United States,Alabama,6,0,2247,33
2020-11-08,United States,Alabama,9,0,1026,8
2020-11-08,United States,Alabama,3,0,360,17
2020-11-08,United States,Alabama,2,0,824,30
2020-11-08,United States,Alabama,1,0,777,6
2020-11-08,United States,Alabama,13,0,4485,36
2020-11-08,United States,Alabama,15,1,2473,22
2020-11-08,United States,Alabama,244,12,25785,403
2020-11-08,United States,Alabama,1,0,552,7
2020-11-08,United States,Alabama,27,2,2931,47
2020-11-08,United States,Alabama,8,1,1002,35
2020-11-08,United States,Alabama,26,0,6900,65
2020-11-08,United States,Alabama,44,0,3355,37
2020-11-08,United States,Alabama,0,0,745,29
2020-11-08,United States,Alabama,12,0,610,20
2020-11-08,United States,Alabama,91,-1,10342,105
2020-11-08,United States,Alabama,5,0,1094,24
2020-11-08,United States,Alabama,8,0,1209,31
2020-11-08,United States,Alabama,43,0,4851,53
2020-11-08,United States,Alabama,59,2,17778,327
2020-11-08,United States,Alabama,2,0,692,10
2020-11-08,United States,Alabama,58,4,11095,219
2020-11-08,United States,Alabama,62,1,4872,40
2020-11-08,United States,Alabama,0,0,0,0
2020-11-08,United States,Alabama,0,0,618,6
2020-11-08,United States,Alabama,4,0,994,18
2020-11-08,United States,Alabama,6,0,1428,14
2020-11-08,United States,Alabama,2,2,891,18
2020-11-08,United States,Alabama,1,0,2021,3
2020-11-08,United States,Alabama,78,1,8248,71
2020-11-08,United States,Alabama,34,0,3476,52
2020-11-08,United States,Alabama,3,0,508,21
2020-11-08,United States,Alabama,8,0,2936,40
2020-11-08,United States,Alabama,11,0,1474,87
2020-11-08,United States,Alabama,69,0,11190,146
2020-11-08,United States,Alabama,0,0,0,0
2020-11-08,United States,Alabama,14,0,3130,96
2020-11-08,United States,Alabama,6,0,812,12
2020-11-08,United States,Alabama,2,0,590,12
2020-11-08,United States,Alabama,13,1,1038,14
2020-11-08,United States,Alaska,0,0,19,0
2020-11-08,United States,Alaska,1,0,103,0
2020-11-08,United States,Alaska,340,0,9914,51
2020-11-08,United States,Alaska,27,0,644,1
2020-11-08,United States,Alaska,0,0,0,0
2020-11-08,United States,Alaska,0,0,116,0
2020-11-08,United States,Alaska,0,0,33,0
2020-11-08,United States,Alaska,4,0,67,0
2020-11-08,United States,Alaska,29,0,2505,16
2020-11-08,United States,Alaska,0,0,15,0
2020-11-08,United States,Alaska,10,0,652,3
2020-11-08,United States,Alaska,50,0,1305,4
2020-11-08,United States,Alaska,12,0,117,0
2020-11-08,United States,Alaska,6,0,137,0
2020-11-08,United States,Alaska,22,0,318,0
2020-11-08,United States,Alaska,74,0,1897,3
2020-11-08,United States,Alaska,3,0,151,0
2020-11-08,United States,Alaska,7,0,312,0
2020-11-08,United States,Alaska,3,0,282,0
2020-11-08,United States,Alaska,1,0,21,1
2020-11-08,United States,Alaska,2,0,38,1
2020-11-08,United States,Alaska,4,0,97,0
2020-11-08,United States,Alaska,0,0,7,0
2020-11-08,United States,Alaska,4,0,101,1
2020-11-08,United States,Alaska,1,0,80,0
2020-11-08,United States,Alaska,0,0,0,0
2020-11-08,United States,Alaska,0,0,19,0
2020-11-08,United States,Alaska,0,0,37,0
2020-11-08,United States,Alaska,0,0,127,2
2020-11-08,United States,Arizona,16,3,4127,183
2020-11-08,United States,Arizona,50,0,2381,76
2020-11-08,United States,Arizona,105,0,5773,151
2020-11-08,United States,Arizona,50,1,2142,74
2020-11-08,United States,Arizona,44,0,1408,31
2020-11-08,United States,Arizona,2,0,109,2
2020-11-08,United States,Arizona,3,0,639,18
2020-11-08,United States,Arizona,1433,17,165702,3699
2020-11-08,United States,Arizona,75,0,4722,240
2020-11-08,United States,Arizona,45,2,6784,256
2020-11-08,United States,Arizona,0,0,0,0
2020-11-08,United States,Arizona,302,5,30066,658
2020-11-08,United States,Arizona,244,1,12768,231
2020-11-08,United States,Arizona,7,0,3110,66
2020-11-08,United States,Arizona,-1,0,0,0
2020-11-08,United States,Arizona,138,7,3276,99
2020-11-08,United States,Arizona,107,2,14377,363
2020-11-08,United States,Arkansas,6,0,772,20
2020-11-08,United States,Arkansas,12,0,617,13
2020-11-08,United States,Arkansas,26,1,906,13
2020-11-08,United States,Arkansas,204,0,9430,129
2020-11-08,United States,Arkansas,26,0,1191,38
2020-11-08,United States,Arkansas,1,0,383,8
2020-11-08,United States,Arkansas,2,0,76,0
2020-11-08,United States,Arkansas,6,1,1093,20
2020-11-08,United States,Arkansas,3,0,1062,23
2020-11-08,United States,Arkansas,14,0,595,6
2020-11-08,United States,Arkansas,11,0,568,15
2020-11-08,United States,Arkansas,4,0,544,18
2020-11-08,United States,Arkansas,6,0,281,13
2020-11-08,United States,Arkansas,8,0,798,22
2020-11-08,United States,Arkansas,11,0,401,4
2020-11-08,United States,Arkansas,124,0,5452,54
2020-11-08,United States,Arkansas,23,1,2357,32
2020-11-08,United States,Arkansas,30,0,2688,53
2020-11-08,United States,Arkansas,4,0,639,23
2020-11-08,United States,Arkansas,1,0,197,6
2020-11-08,United States,Arkansas,2,0,456,8
2020-11-08,United States,Arkansas,7,0,472,7
2020-11-08,United States,Arkansas,36,0,3719,44
2020-11-08,United States,Arkansas,19,1,621,3
2020-11-08,United States,Arkansas,5,0,382,11
2020-11-08,United States,Arkansas,29,0,2818,76
2020-11-08,United States,Arkansas,4,0,408,4
2020-11-08,United States,Arkansas,48,1,1906,23
2020-11-08,United States,Arkansas,14,0,665,5
2020-11-08,United States,Arkansas,8,0,2387,38
2020-11-08,United States,Arkansas,8,1,676,15
2020-11-08,United States,Arkansas,8,0,1599,66
2020-11-08,United States,Arkansas,9,0,796,2
2020-11-08,United States,Arkansas,6,0,983,6
2020-11-08,United States,Arkansas,65,0,4525,102
2020-11-08,United States,Arkansas,5,0,1089,11
2020-11-08,United States,Arkansas,2,0,220,3
2020-11-08,United States,Arkansas,5,0,943,22
2020-11-08,United States,Arkansas,1,0,1118,18
2020-11-08,United States,Arkansas,1,0,2355,18
2020-11-08,United States,Arkansas,3,0,515,37
2020-11-08,United States,Arkansas,10,0,647,5
2020-11-08,United States,Arkansas,36,0,2041,34
2020-11-08,United States,Arkansas,11,0,471,6
2020-11-08,United States,Arkansas,6,0,216,2
2020-11-08,United States,Arkansas,19,0,1777,22
2020-11-08,United States,Arkansas,56,0,2599,70
2020-11-08,United States,Arkansas,2,0,248,2
2020-11-08,United States,Arkansas,2,1,198,9
2020-11-08,United States,Arkansas,7,0,361,14
2020-11-08,United States,Arkansas,2,0,344,21
2020-11-08,United States,Arkansas,8,0,434,9
2020-11-08,United States,Arkansas,3,0,175,2
2020-11-08,United States,Arkansas,6,0,807,16
2020-11-08,United States,Arkansas,0,0,288,1
2020-11-08,United States,Arkansas,19,1,1324,29
2020-11-08,United States,Arkansas,9,0,431,5
2020-11-08,United States,Arkansas,29,0,2973,38
2020-11-08,United States,Arkansas,4,0,271,5
2020-11-08,United States,Arkansas,134,0,13126,228
2020-11-08,United States,Arkansas,19,0,749,26
2020-11-08,United States,Arkansas,64,0,3351,40
2020-11-08,United States,Arkansas,5,0,262,2
2020-11-08,United States,Arkansas,1,0,227,1
2020-11-08,United States,Arkansas,72,0,5461,105
2020-11-08,United States,Arkansas,11,0,1497,16
2020-11-08,United States,Arkansas,16,1,436,12
2020-11-08,United States,Arkansas,11,0,1841,10
2020-11-08,United States,Arkansas,2,0,415,22
2020-11-08,United States,Arkansas,44,0,1755,0
2020-11-08,United States,Arkansas,8,0,1252,53
2020-11-08,United States,Arkansas,3,0,245,3
2020-11-08,United States,Arkansas,120,2,12445,161
2020-11-08,United States,Arkansas,42,1,1902,38
2020-11-08,United States,Arkansas,2,0,152,0
2020-11-08,United States,Arkansas,8,0,1404,32
2020-11-08,United States,California,246,4,24664,424
2020-11-08,United States,California,0,0,23,0
2020-11-08,United States,California,6,0,369,16
2020-11-08,United States,California,15,0,3254,54
2020-11-08,United States,California,0,0,366,21
2020-11-08,United States,California,0,0,581,6
2020-11-08,United States,California,0,0,19785,250
2020-11-08,United States,California,0,0,203,1
2020-11-08,United States,California,0,0,1487,4
2020-11-08,United States,California,222,0,32278,454
2020-11-08,United States,California,0,0,716,3
2020-11-08,United States,California,0,0,605,10
2020-11-08,United States,California,0,0,13398,341
2020-11-08,United States,California,0,0,250,15
2020-11-08,United States,California,142,0,35205,429
2020-11-08,United States,California,37,2,8883,86
2020-11-08,United States,California,0,0,746,17
2020-11-08,United States,California,4,0,794,1
2020-11-08,United States,California,2281,12,319977,7170
