Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-21,Colombia,Bolivar,0,0,197587,3241
2022-05-21,Colombia,Boyaca,0,0,125328,2785
2022-05-21,Colombia,Caldas,0,0,116985,2527
2022-05-21,Colombia,Capital District,0,0,1771946,29374
2022-05-21,Colombia,Caqueta,0,0,24997,1026
2022-05-21,Colombia,Casanare,0,0,41795,1002
2022-05-21,Colombia,Cauca,0,0,72342,1792
2022-05-21,Colombia,Cesar,0,0,106616,2672
2022-05-21,Colombia,Choco,0,0,18597,429
2022-05-21,Colombia,Cordoba,0,0,119187,3931
2022-05-21,Colombia,Cundinamarca,0,0,318653,7290
2022-05-21,Colombia,Guainia,0,0,2767,37
2022-05-21,Colombia,Guaviare,0,0,5590,105
2022-05-21,Colombia,Huila,0,0,100395,3515
2022-05-21,Colombia,La Guajira,0,0,56379,1529
2022-05-21,Colombia,Magdalena,0,0,115093,3624
2022-05-21,Colombia,Meta,0,0,105082,2544
2022-05-21,Colombia,Narino,0,0,104429,3317
2022-05-21,Colombia,Norte de Santander,0,0,119928,5104
2022-05-21,Colombia,Putumayo,0,0,20528,776
2022-05-21,Colombia,Quindio,0,0,70854,2055
2022-05-21,Colombia,Risaralda,0,0,106494,2469
2022-05-21,Colombia,San Andres y Providencia,0,0,10204,155
2022-05-21,Colombia,Santander,0,0,284056,8177
2022-05-21,Colombia,Sucre,0,0,65726,1715
2022-05-21,Colombia,Tolima,0,0,124582,4011
2022-05-21,Colombia,Unknown,0,0,0,300
2022-05-21,Colombia,Valle del Cauca,0,0,541231,15051
2022-05-21,Colombia,Vaupes,0,0,1893,22
2022-05-21,Colombia,Vichada,0,0,3401,62
2022-05-21,Costa Rica,,0,0,877533,8472
2022-05-21,Czechia,,326,3,3917979,40265
2022-05-21,Denmark,,0,0,3130952,6312
2022-05-21,Denmark,Faroe Islands,0,0,34658,28
2022-05-21,Denmark,Greenland,0,0,11971,21
2022-05-21,Estonia,,0,0,575046,2561
2022-05-21,Finland,,0,0,1081225,4406
2022-05-21,France,,19461,65,28540650,144563
2022-05-21,France,French Guiana,0,0,81784,397
2022-05-21,France,French Polynesia,11,0,72858,649
2022-05-21,France,Guadeloupe,0,0,155092,945
2022-05-21,France,Martinique,4871,0,162163,918
2022-05-21,France,Mayotte,0,0,37523,187
2022-05-21,France,New Caledonia,0,0,61650,312
2022-05-21,France,Reunion,0,0,411363,770
2022-05-21,France,Saint Barthelemy,0,0,4611,6
2022-05-21,France,Saint Pierre and Miquelon,9,0,2748,1
2022-05-21,France,St Martin,0,0,10602,63
2022-05-21,France,Wallis and Futuna,0,0,454,7
2022-05-21,Germany,Baden-Wurttemberg,5410,11,3640109,16034
2022-05-21,Germany,Bayern,6229,13,4851670,23956
2022-05-21,Germany,Berlin,1699,4,1038838,4578
2022-05-21,Germany,Brandenburg,511,6,785611,5649
2022-05-21,Germany,Bremen,0,0,197528,772
2022-05-21,Germany,Hamburg,1290,5,575710,2642
2022-05-21,Germany,Hessen,3714,4,1833059,10071
2022-05-21,Germany,Mecklenburg-Vorpommern,630,3,483444,2217
2022-05-21,Germany,Niedersachsen,5209,13,2327961,9219
2022-05-21,Germany,Nordrhein-Westfalen,10160,20,5212843,25264
2022-05-21,Germany,Rheinland-Pfalz,2484,18,1138057,5652
2022-05-21,Germany,Saarland,383,0,312830,1671
2022-05-21,Germany,Sachsen,1095,1,1501976,15481
2022-05-21,Germany,Sachsen-Anhalt,616,4,713239,5335
2022-05-21,Germany,Schleswig-Holstein,2444,1,720710,2514
2022-05-21,Germany,Thuringen,501,17,706875,7269
2022-05-21,Germany,Unknown,0,0,0,0
2022-05-21,Greece,,3708,16,3414189,29658
2022-05-21,Hungary,,0,0,1914697,46446
2022-05-21,Iceland,,293,0,187262,153
2022-05-21,Ireland,,0,0,1551835,7244
2022-05-21,Israel,,1904,1,4118975,10827
2022-05-21,Italy,Abruzzo,831,7,399772,3289
2022-05-21,Italy,Basilicata,256,0,135650,912
2022-05-21,Italy,Calabria,925,7,382495,2579
2022-05-21,Italy,Campania,2819,8,1687712,10446
2022-05-21,Italy,Emilia-Romagna,2314,12,1470895,16851
2022-05-21,Italy,Friuli Venezia Giulia,435,3,375885,5081
2022-05-21,Italy,Lazio,2740,4,1552786,11276
2022-05-21,Italy,Liguria,592,1,444588,5312
2022-05-21,Italy,Lombardia,3539,15,2865834,40384
2022-05-21,Italy,Marche,810,1,467682,3884
2022-05-21,Italy,Molise,155,0,64828,625
2022-05-21,Italy,P.A. Bolzano,221,0,216594,1474
2022-05-21,Italy,P.A. Trento,147,1,166310,1561
2022-05-21,Italy,Piemonte,1501,2,1186917,13407
2022-05-21,Italy,Puglia,1761,6,1118588,8439
2022-05-21,Italy,Sardegna,1079,1,303888,2426
2022-05-21,Italy,Sicilia,2374,4,1169300,10837
2022-05-21,Italy,Toscana,1522,8,1138815,10035
2022-05-21,Italy,Umbria,566,3,282234,1842
2022-05-21,Italy,Valle d`Aosta,40,0,36250,535
2022-05-21,Italy,Veneto,2191,6,1737994,14632
2022-05-21,Japan,Aichi,2292,1,523905,2044
2022-05-21,Japan,Akita,130,1,29101,66
2022-05-21,Japan,Aomori,437,1,55198,103
2022-05-21,Japan,Chiba,1019,3,441174,1769
2022-05-21,Japan,Ehime,239,0,37571,139
2022-05-21,Japan,Fukui,297,0,32827,45
2022-05-21,Japan,Fukuoka,2287,1,408841,1239
2022-05-21,Japan,Fukushima,448,2,60667,218
2022-05-21,Japan,Gifu,634,1,94741,327
2022-05-21,Japan,Gunma,342,0,91535,314
2022-05-21,Japan,Hiroshima,1295,2,147953,481
2022-05-21,Japan,Hokkaido,2553,3,341406,2044
2022-05-21,Japan,Hyogo,1530,0,412436,2222
2022-05-21,Japan,Ibaraki,550,0,154304,434
2022-05-21,Japan,Ishikawa,566,0,51882,194
2022-05-21,Japan,Iwate,270,0,32601,86
2022-05-21,Japan,Kagawa,331,0,45630,123
2022-05-21,Japan,Kagoshima,704,0,77343,188
2022-05-21,Japan,Kanagawa,1858,3,737421,2176
2022-05-21,Japan,Kochi,227,0,25895,110
2022-05-21,Japan,Kumamoto,687,0,93066,286
2022-05-21,Japan,Kyoto,898,0,196368,709
2022-05-21,Japan,Mie,426,0,78772,297
2022-05-21,Japan,Miyagi,569,0,82834,194
2022-05-21,Japan,Miyazaki,481,0,48941,140
2022-05-21,Japan,Nagano,456,0,69928,190
2022-05-21,Japan,Nagasaki,419,0,54908,124
2022-05-21,Japan,Nara,248,0,88703,384
2022-05-21,Japan,Niigata,389,0,68411,91
2022-05-21,Japan,Oita,346,0,50881,159
2022-05-21,Japan,Okayama,697,0,92790,245
2022-05-21,Japan,Okinawa,2255,0,198865,455
2022-05-21,Japan,Osaka,2991,8,949838,5013
2022-05-21,Japan,Saga,252,0,50259,105
2022-05-21,Japan,Saitama,1358,9,539550,1553
2022-05-21,Japan,Shiga,403,0,87398,219
2022-05-21,Japan,Shimane,104,0,16116,15
2022-05-21,Japan,Shizuoka,1030,2,162891,406
2022-05-21,Japan,Tochigi,392,0,88381,271
2022-05-21,Japan,Tokushima,164,0,21035,80
2022-05-21,Japan,Tokyo,3573,7,1509923,4432
2022-05-21,Japan,Tottori,91,0,14252,18
2022-05-21,Japan,Toyama,262,0,35757,93
2022-05-21,Japan,Wakayama,261,0,40411,117
2022-05-21,Japan,Yamagata,172,0,26989,91
2022-05-21,Japan,Yamaguchi,309,0,41803,175
2022-05-21,Japan,Yamanashi,101,0,31228,68
2022-05-21,Latvia,,121,0,826856,5813
2022-05-21,Lithuania,,122,0,1061364,9129
2022-05-21,Luxembourg,,0,0,244182,1073
2022-05-21,Mexico,Aguascalientes,0,0,66414,3507
2022-05-21,Mexico,Baja California,0,0,134376,12285
2022-05-21,Mexico,Baja California Sur,0,0,103962,2691
2022-05-21,Mexico,Campeche,0,0,34156,2242
2022-05-21,Mexico,Chiapas,0,0,39408,2411
2022-05-21,Mexico,Chihuahua,0,0,131740,9960
2022-05-21,Mexico,Ciudad de Mexico,0,0,1401863,42803
2022-05-21,Mexico,Coahuila,0,0,145540,8799
2022-05-21,Mexico,Colima,0,0,54853,2202
2022-05-21,Mexico,Durango,0,0,68267,3621
2022-05-21,Mexico,Guanajuato,0,0,282231,14883
2022-05-21,Mexico,Guerrero,0,0,98428,6761
2022-05-21,Mexico,Hidalgo,0,0,93654,8411
2022-05-21,Mexico,Jalisco,0,0,246122,19639
2022-05-21,Mexico,Mexico,0,0,572781,47267
2022-05-21,Mexico,Michoacan,0,0,94171,8837
2022-05-21,Mexico,Morelos,0,0,70402,5275
2022-05-21,Mexico,Nayarit,0,0,58350,3200
2022-05-21,Mexico,Nuevo Leon,0,0,319807,15005
2022-05-21,Mexico,Oaxaca,0,0,120189,6207
2022-05-21,Mexico,Puebla,0,0,169784,16462
2022-05-21,Mexico,Queretaro,0,0,142248,6208
2022-05-21,Mexico,Quintana Roo,0,0,92110,4381
2022-05-21,Mexico,San Luis Potosi,0,0,186747,7487
2022-05-21,Mexico,Sinaloa,0,0,122239,9731
2022-05-21,Mexico,Sonora,0,0,165721,10120
2022-05-21,Mexico,Tabasco,0,0,189644,6046
2022-05-21,Mexico,Tamaulipas,0,0,146660,7995
2022-05-21,Mexico,Tlaxcala,0,0,43863,3073
2022-05-21,Mexico,Unknown,0,0,0,0
2022-05-21,Mexico,Veracruz,0,0,179416,16439
2022-05-21,Mexico,Yucatan,0,0,109638,6811
2022-05-21,Mexico,Zacatecas,0,0,67657,3858
2022-05-21,Netherlands,Aruba,396,0,36316,213
2022-05-21,Netherlands,Bonaire Sint Eustatius and Saba,0,0,10018,35
2022-05-21,Netherlands,Curacao,373,0,43522,276
2022-05-21,Netherlands,Drenthe,30,0,202472,451
2022-05-21,Netherlands,Flevoland,34,0,183770,332
2022-05-21,Netherlands,Friesland,33,0,277731,617
2022-05-21,Netherlands,Gelderland,112,2,984956,2802
2022-05-21,Netherlands,Groningen,30,0,248339,356
2022-05-21,Netherlands,Limburg,34,0,528690,2165
2022-05-21,Netherlands,Noord-Brabant,120,0,1235024,3698
2022-05-21,Netherlands,Noord-Holland,216,2,1323467,3376
2022-05-21,Netherlands,Overijssel,57,0,565751,1416
2022-05-21,Netherlands,Sint Maarten,0,0,10189,86
2022-05-21,Netherlands,Utrecht,83,0,663829,1539
2022-05-21,Netherlands,Zeeland,17,0,168295,390
2022-05-21,Netherlands,Zuid-Holland,275,1,1692800,5164
2022-05-21,New Zealand,,6726,7,1094192,997
2022-05-21,New Zealand,Cook Islands,35,0,5543,1
2022-05-21,Norway,,282,33,1431126,3094
2022-05-21,Poland,,315,13,6005101,116255
2022-05-21,Portugal,,243993,32,4422533,22754
2022-05-21,Slovakia,,609,6,2540471,20075
2022-05-21,Slovenia,,415,0,1021965,6628
2022-05-21,South Korea,,23442,26,17938399,23911
2022-05-21,Spain,Andalusia,0,0,1478534,13561
2022-05-21,Spain,Aragon,0,0,424602,4748
2022-05-21,Spain,Asturias,0,0,229332,2796
2022-05-21,Spain,Baleares,0,0,286083,1373
2022-05-21,Spain,C. Valenciana,0,0,1420911,9332
2022-05-21,Spain,Canarias,0,0,364996,1739
2022-05-21,Spain,Cantabria,0,0,140593,841
2022-05-21,Spain,Castilla - La Mancha,0,0,520132,7271
2022-05-21,Spain,Castilla y Leon,0,0,740971,8595
2022-05-21,Spain,Catalonia,0,0,2441774,19128
2022-05-21,Spain,Ceuta,0,0,21544,152
2022-05-21,Spain,Extremadura,0,0,270744,2360
2022-05-21,Spain,Galicia,0,0,644998,3422
2022-05-21,Spain,La Rioja,0,0,98637,922
2022-05-21,Spain,Madrid,0,0,1704832,18711
2022-05-21,Spain,Melilla,0,0,21537,154
2022-05-21,Spain,Murcia,0,0,424321,2299
2022-05-21,Spain,Navarra,0,0,239819,1561
2022-05-21,Spain,Pais Vasco,0,0,704874,6677
2022-05-21,Spain,Unknown,0,0,0,0
2022-05-21,Sweden,Blekinge,0,0,29664,166
2022-05-21,Sweden,Dalarna,0,0,69890,481
2022-05-21,Sweden,Gavleborg,0,0,73796,705
2022-05-21,Sweden,Gotland,0,0,11442,71
2022-05-21,Sweden,Halland,0,0,104841,453
2022-05-21,Sweden,Jamtland Harjedalen,0,0,32821,175
2022-05-21,Sweden,Jonkoping,0,0,86408,689
2022-05-21,Sweden,Kalmar,0,0,60177,354
2022-05-21,Sweden,Kronoberg,0,0,49494,385
2022-05-21,Sweden,Norrbotten,0,0,48886,407
2022-05-21,Sweden,Orebro,0,0,92917,472
2022-05-21,Sweden,Ostergotland,0,0,95064,820
2022-05-21,Sweden,Skane,0,0,338117,2394
2022-05-21,Sweden,Sormland,0,0,63883,587
2022-05-21,Sweden,Stockholm,0,0,573550,5249
2022-05-21,Sweden,Uppsala,0,0,89719,683
2022-05-21,Sweden,Varmland,0,0,65499,352
2022-05-21,Sweden,Vasterbotten,0,0,56661,325
2022-05-21,Sweden,Vasternorrland,0,0,53610,602
2022-05-21,Sweden,Vastmanland,0,0,75823,486
2022-05-21,Sweden,Vastra Gotaland,0,0,434345,3085
2022-05-21,Switzerland,,0,0,3659937,13791
2022-05-21,Taiwan,,85730,49,1156291,1284
2022-05-21,Turkey,,0,0,15060112,98918
2022-05-21,United Kingdom,Anguilla,0,0,3116,9
2022-05-21,United Kingdom,Bermuda,0,0,14442,137
2022-05-21,United Kingdom,British Virgin Islands,0,0,6690,62
2022-05-21,United Kingdom,Cayman Islands,0,0,24477,28
2022-05-21,United Kingdom,Channel Islands,0,0,0,0
2022-05-21,United Kingdom,England,6001,80,18701642,154779
2022-05-21,United Kingdom,Falkland Islands (Malvinas),0,0,1512,0
2022-05-21,United Kingdom,Gibraltar,0,0,18273,102
2022-05-21,United Kingdom,Guernsey,0,0,25328,47
2022-05-21,United Kingdom,Isle of Man,0,0,32794,105
2022-05-21,United Kingdom,Jersey,206,2,50439,129
2022-05-21,United Kingdom,Montserrat,0,0,861,4
2022-05-21,United Kingdom,Northern Ireland,262,0,713294,3445
2022-05-21,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-05-21,United Kingdom,Scotland,0,0,1949599,12298
2022-05-21,United Kingdom,Turks and Caicos Islands,0,0,6097,36
2022-05-21,United Kingdom,Unknown,1943263,12211,1943263,12211
2022-05-21,United Kingdom,Wales,73,7,874178,7455
2022-05-21,United States,Alabama,6,0,15891,216
2022-05-21,United States,Alabama,35,0,56031,681
2022-05-21,United States,Alabama,1,0,5692,98
2022-05-21,United States,Alabama,1,0,6469,105
2022-05-21,United States,Alabama,8,0,15039,243
2022-05-21,United States,Alabama,1,0,2328,54
2022-05-21,United States,Alabama,2,0,5073,129
2022-05-21,United States,Alabama,3,0,32512,628
2022-05-21,United States,Alabama,1,0,8518,162
2022-05-21,United States,Alabama,2,0,5137,86
2022-05-21,United States,Alabama,2,0,11139,207
2022-05-21,United States,Alabama,0,0,2050,37
2022-05-21,United States,Alabama,0,0,7156,101
2022-05-21,United States,Alabama,0,0,4101,82
2022-05-21,United States,Alabama,0,0,3568,69
2022-05-21,United States,Alabama,7,0,13683,231
2022-05-21,United States,Alabama,9,0,16399,262
2022-05-21,United States,Alabama,0,0,2872,70
2022-05-21,United States,Alabama,0,0,2980,58
2022-05-21,United States,Alabama,4,0,9363,232
2022-05-21,United States,Alabama,0,0,3840,100
2022-05-21,United States,Alabama,8,0,24697,367
2022-05-21,United States,Alabama,5,0,12976,231
2022-05-21,United States,Alabama,1,0,8439,244
2022-05-21,United States,Alabama,1,0,18813,330
2022-05-21,United States,Alabama,9,0,23460,347
2022-05-21,United States,Alabama,7,0,10097,171
2022-05-21,United States,Alabama,4,0,28801,651
2022-05-21,United States,Alabama,0,0,4989,96
2022-05-21,United States,Alabama,2,0,9914,139
2022-05-21,United States,Alabama,0,0,6499,164
2022-05-21,United States,Alabama,3,0,1880,49
2022-05-21,United States,Alabama,0,0,4748,106
2022-05-21,United States,Alabama,3,0,4591,76
2022-05-21,United States,Alabama,20,0,25869,506
2022-05-21,United States,Alabama,7,0,15069,241
2022-05-21,United States,Alabama,107,1,186629,2374
2022-05-21,United States,Alabama,1,0,3748,65
2022-05-21,United States,Alabama,11,0,24236,397
2022-05-21,United States,Alabama,4,0,7698,160
2022-05-21,United States,Alabama,15,0,37981,341
2022-05-21,United States,Alabama,15,0,25182,295
2022-05-21,United States,Alabama,0,0,2631,77
2022-05-21,United States,Alabama,6,0,3904,85
2022-05-21,United States,Alabama,69,0,90833,970
2022-05-21,United States,Alabama,1,0,5197,108
2022-05-21,United States,Alabama,5,0,8175,152
2022-05-21,United States,Alabama,8,0,27471,394
2022-05-21,United States,Alabama,38,3,113466,1656
2022-05-21,United States,Alabama,0,0,5276,80
2022-05-21,United States,Alabama,51,0,55489,951
2022-05-21,United States,Alabama,12,0,36232,518
2022-05-21,United States,Alabama,0,0,2098,47
2022-05-21,United States,Alabama,0,0,5273,102
2022-05-21,United States,Alabama,1,0,7597,134
2022-05-21,United States,Alabama,0,0,5084,75
2022-05-21,United States,Alabama,4,0,10128,94
2022-05-21,United States,Alabama,34,0,61483,452
2022-05-21,United States,Alabama,5,0,25443,416
2022-05-21,United States,Alabama,1,0,2604,52
2022-05-21,United States,Alabama,18,0,22442,377
2022-05-21,United States,Alabama,3,0,11468,234
2022-05-21,United States,Alabama,27,0,56432,787
2022-05-21,United States,Alabama,2,0,18785,447
2022-05-21,United States,Alabama,1,0,3741,59
2022-05-21,United States,Alabama,1,0,2895,46
2022-05-21,United States,Alabama,0,0,7579,131
2022-05-21,United States,Alaska,0,0,1105,3
2022-05-21,United States,Alaska,0,0,1695,2
2022-05-21,United States,Alaska,0,0,106742,546
2022-05-21,United States,Alaska,0,0,10416,41
2022-05-21,United States,Alaska,0,0,0,0
2022-05-21,United States,Alaska,0,0,882,1
2022-05-21,United States,Alaska,0,0,2020,11
2022-05-21,United States,Alaska,0,0,970,10
2022-05-21,United States,Alaska,0,0,455,1
2022-05-21,United States,Alaska,0,0,1942,12
2022-05-21,United States,Alaska,0,0,28182,142
2022-05-21,United States,Alaska,0,0,648,1
2022-05-21,United States,Alaska,0,0,9242,21
2022-05-21,United States,Alaska,0,0,18354,108
2022-05-21,United States,Alaska,0,0,4278,23
2022-05-21,United States,Alaska,0,0,5041,12
2022-05-21,United States,Alaska,0,0,4100,14
2022-05-21,United States,Alaska,0,0,35315,248
2022-05-21,United States,Alaska,0,0,6254,5
2022-05-21,United States,Alaska,0,0,4501,13
2022-05-21,United States,Alaska,0,0,4868,15
2022-05-21,United States,Alaska,0,0,805,6
2022-05-21,United States,Alaska,0,0,1481,8
2022-05-21,United States,Alaska,0,0,2778,6
2022-05-21,United States,Alaska,0,0,249,1
2022-05-21,United States,Alaska,0,0,2072,20
2022-05-21,United States,Alaska,0,0,985,0
2022-05-21,United States,Alaska,0,0,0,0
2022-05-21,United States,Alaska,0,0,600,1
2022-05-21,United States,Alaska,0,0,599,5
2022-05-21,United States,Alaska,0,0,1460,10
2022-05-21,United States,American Samoa,7,0,6072,30
2022-05-21,United States,Arizona,0,0,22606,614
2022-05-21,United States,Arizona,0,0,31675,576
2022-05-21,United States,Arizona,0,0,44263,478
2022-05-21,United States,Arizona,0,0,17451,381
2022-05-21,United States,Arizona,0,0,12072,177
2022-05-21,United States,Arizona,0,0,2233,33
2022-05-21,United States,Arizona,0,0,5236,144
2022-05-21,United States,Arizona,0,0,1288395,17342
2022-05-21,United States,Arizona,0,0,57772,1458
2022-05-21,United States,Arizona,0,0,38506,909
2022-05-21,United States,Arizona,0,0,0,0
2022-05-21,United States,Arizona,0,0,256778,3854
2022-05-21,United States,Arizona,0,0,133108,1668
2022-05-21,United States,Arizona,0,0,16708,232
2022-05-21,United States,Arizona,0,0,0,0
2022-05-21,United States,Arizona,0,0,48535,1212
2022-05-21,United States,Arizona,0,0,62791,1181
2022-05-21,United States,Arkansas,0,0,5704,79
2022-05-21,United States,Arkansas,0,0,5119,66
2022-05-21,United States,Arkansas,2,0,8861,248
2022-05-21,United States,Arkansas,32,0,67281,849
2022-05-21,United States,Arkansas,4,1,9487,180
2022-05-21,United States,Arkansas,1,0,3001,49
2022-05-21,United States,Arkansas,0,0,964,10
2022-05-21,United States,Arkansas,2,1,6144,103
2022-05-21,United States,Arkansas,0,0,2778,60
2022-05-21,United States,Arkansas,0,0,5383,80
2022-05-21,United States,Arkansas,1,0,4165,93
2022-05-21,United States,Arkansas,1,0,6475,128
2022-05-21,United States,Arkansas,0,0,2274,36
2022-05-21,United States,Arkansas,4,0,5447,96
2022-05-21,United States,Arkansas,1,0,5497,65
2022-05-21,United States,Arkansas,13,1,37838,330
2022-05-21,United States,Arkansas,4,1,15903,250
2022-05-21,United States,Arkansas,1,0,14350,227
2022-05-21,United States,Arkansas,1,0,4844,83
2022-05-21,United States,Arkansas,2,0,1765,31
2022-05-21,United States,Arkansas,0,0,3032,41
2022-05-21,United States,Arkansas,1,0,4688,70
2022-05-21,United States,Arkansas,15,0,35349,318
2022-05-21,United States,Arkansas,1,0,3823,73
2022-05-21,United States,Arkansas,1,0,2697,90
2022-05-21,United States,Arkansas,4,1,23401,511
2022-05-21,United States,Arkansas,0,0,4473,61
2022-05-21,United States,Arkansas,0,2,16109,175
2022-05-21,United States,Arkansas,0,0,4574,69
2022-05-21,United States,Arkansas,3,0,11252,136
2022-05-21,United States,Arkansas,0,0,3768,50
2022-05-21,United States,Arkansas,5,0,10655,212
2022-05-21,United States,Arkansas,0,0,3913,70
2022-05-21,United States,Arkansas,1,0,6137,63
2022-05-21,United States,Arkansas,5,0,18634,277
2022-05-21,United States,Arkansas,4,0,6840,87
2022-05-21,United States,Arkansas,0,0,1299,31
2022-05-21,United States,Arkansas,4,0,5344,78
2022-05-21,United States,Arkansas,0,0,2913,59
2022-05-21,United States,Arkansas,0,0,4921,68
2022-05-21,United States,Arkansas,0,0,3283,104
2022-05-21,United States,Arkansas,3,0,5137,79
2022-05-21,United States,Arkansas,11,0,20002,244
2022-05-21,United States,Arkansas,1,0,3979,62
2022-05-21,United States,Arkansas,0,0,3412,88
2022-05-21,United States,Arkansas,3,0,9603,181
2022-05-21,United States,Arkansas,1,0,13625,210
2022-05-21,United States,Arkansas,0,0,1937,36
2022-05-21,United States,Arkansas,2,0,1530,57
2022-05-21,United States,Arkansas,1,0,2190,46
2022-05-21,United States,Arkansas,0,0,1722,47
2022-05-21,United States,Arkansas,-1,0,5493,104
2022-05-21,United States,Arkansas,2,0,2528,37
2022-05-21,United States,Arkansas,2,0,4835,99
2022-05-21,United States,Arkansas,0,0,2619,44
2022-05-21,United States,Arkansas,1,0,8072,127
2022-05-21,United States,Arkansas,0,0,4147,148
2022-05-21,United States,Arkansas,4,0,18475,210
2022-05-21,United States,Arkansas,0,-1,1965,42
2022-05-21,United States,Arkansas,78,-2,104405,1184
2022-05-21,United States,Arkansas,1,0,5228,89
2022-05-21,United States,Arkansas,5,1,31101,343
2022-05-21,United States,Arkansas,1,0,2302,44
2022-05-21,United States,Arkansas,2,0,2130,48
