Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-13,Japan,,622,15,7370,123
2020-04-13,Latvia,,4,0,655,5
2020-04-13,Lithuania,,18,1,970,15
2020-04-13,Luxembourg,,11,3,3292,69
2020-04-13,Mexico,,442,23,4661,296
2020-04-13,Netherlands,,964,86,26551,2823
2020-04-13,Netherlands,Aruba,0,0,92,0
2020-04-13,Netherlands,Bonaire Sint Eustatius and Saba,0,0,3,0
2020-04-13,Netherlands,Curacao,0,0,14,1
2020-04-13,Netherlands,Sint Maarten,0,0,50,9
2020-04-13,New Zealand,,19,1,1349,5
2020-04-13,New Zealand,Cook Islands,0,0,0,0
2020-04-13,Norway,,78,6,6603,134
2020-04-13,Poland,,260,13,6934,245
2020-04-13,Portugal,,349,31,16934,535
2020-04-13,Slovakia,,27,0,769,2
2020-04-13,Slovenia,,7,2,1212,55
2020-04-13,South Korea,,25,3,10537,217
2020-04-13,Spain,,3268,547,170099,17756
2020-04-13,Sweden,,465,20,10948,919
2020-04-13,Switzerland,,273,32,25688,1138
2020-04-13,Taiwan,,5,0,393,6
2020-04-13,Turkey,,4093,98,61049,1296
2020-04-13,United Kingdom,,4342,717,88621,11329
2020-04-13,United Kingdom,Anguilla,0,0,3,0
2020-04-13,United Kingdom,Bermuda,0,1,57,5
2020-04-13,United Kingdom,British Virgin Islands,0,0,3,0
2020-04-13,United Kingdom,Cayman Islands,0,0,53,1
2020-04-13,United Kingdom,Channel Islands,5,0,436,9
2020-04-13,United Kingdom,Falkland Islands (Malvinas),0,0,5,0
2020-04-13,United Kingdom,Gibraltar,0,0,129,0
2020-04-13,United Kingdom,Isle of Man,14,0,242,2
2020-04-13,United Kingdom,Montserrat,2,0,11,0
2020-04-13,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-04-13,United Kingdom,Turks and Caicos Islands,1,0,10,1
2020-04-13,United States,Alabama,0,0,19,1
2020-04-13,United States,Alabama,7,0,82,1
2020-04-13,United States,Alabama,0,0,10,0
2020-04-13,United States,Alabama,1,0,17,0
2020-04-13,United States,Alabama,1,0,18,0
2020-04-13,United States,Alabama,2,0,6,0
2020-04-13,United States,Alabama,1,0,8,0
2020-04-13,United States,Alabama,1,0,64,0
2020-04-13,United States,Alabama,9,0,215,8
2020-04-13,United States,Alabama,0,0,9,0
2020-04-13,United States,Alabama,4,0,35,0
2020-04-13,United States,Alabama,0,0,12,0
2020-04-13,United States,Alabama,0,0,18,0
2020-04-13,United States,Alabama,0,0,14,0
2020-04-13,United States,Alabama,0,0,12,0
2020-04-13,United States,Alabama,4,0,37,0
2020-04-13,United States,Alabama,1,0,15,1
2020-04-13,United States,Alabama,0,0,5,0
2020-04-13,United States,Alabama,2,0,19,0
2020-04-13,United States,Alabama,0,0,14,0
2020-04-13,United States,Alabama,0,0,4,0
2020-04-13,United States,Alabama,0,0,40,1
2020-04-13,United States,Alabama,1,0,13,0
2020-04-13,United States,Alabama,0,0,12,0
2020-04-13,United States,Alabama,2,0,29,0
2020-04-13,United States,Alabama,2,0,36,0
2020-04-13,United States,Alabama,2,0,9,0
2020-04-13,United States,Alabama,1,0,78,7
2020-04-13,United States,Alabama,0,0,6,0
2020-04-13,United States,Alabama,0,0,13,0
2020-04-13,United States,Alabama,0,0,1,0
2020-04-13,United States,Alabama,2,0,17,0
2020-04-13,United States,Alabama,0,0,15,0
2020-04-13,United States,Alabama,3,0,14,0
2020-04-13,United States,Alabama,1,0,48,1
2020-04-13,United States,Alabama,1,0,26,2
2020-04-13,United States,Alabama,19,0,624,15
2020-04-13,United States,Alabama,0,0,6,0
2020-04-13,United States,Alabama,1,0,22,4
2020-04-13,United States,Alabama,0,0,10,0
2020-04-13,United States,Alabama,10,0,254,8
2020-04-13,United States,Alabama,0,0,36,0
2020-04-13,United States,Alabama,2,0,15,0
2020-04-13,United States,Alabama,3,0,16,1
2020-04-13,United States,Alabama,2,0,197,3
2020-04-13,United States,Alabama,2,0,20,1
2020-04-13,United States,Alabama,3,1,60,4
2020-04-13,United States,Alabama,4,0,105,2
2020-04-13,United States,Alabama,40,2,481,17
2020-04-13,United States,Alabama,1,0,8,1
2020-04-13,United States,Alabama,30,1,150,5
2020-04-13,United States,Alabama,1,0,41,0
2020-04-13,United States,Alabama,0,0,6,0
2020-04-13,United States,Alabama,1,0,23,0
2020-04-13,United States,Alabama,1,0,20,0
2020-04-13,United States,Alabama,3,0,41,4
2020-04-13,United States,Alabama,3,0,28,0
2020-04-13,United States,Alabama,11,0,239,5
2020-04-13,United States,Alabama,1,0,50,0
2020-04-13,United States,Alabama,2,0,22,0
2020-04-13,United States,Alabama,2,1,39,1
2020-04-13,United States,Alabama,10,1,111,5
2020-04-13,United States,Alabama,2,0,126,0
2020-04-13,United States,Alabama,0,0,0,0
2020-04-13,United States,Alabama,0,0,81,0
2020-04-13,United States,Alabama,0,0,12,1
2020-04-13,United States,Alabama,1,0,32,0
2020-04-13,United States,Alabama,0,0,5,0
2020-04-13,United States,Alaska,4,0,131,4
2020-04-13,United States,Alaska,0,0,1,0
2020-04-13,United States,Alaska,0,0,79,1
2020-04-13,United States,Alaska,1,0,17,0
2020-04-13,United States,Alaska,0,0,15,0
2020-04-13,United States,Alaska,0,0,15,0
2020-04-13,United States,Alaska,0,0,14,0
2020-04-13,United States,Alaska,0,0,2,0
2020-04-13,United States,Alaska,0,0,1,0
2020-04-13,United States,Alaska,0,0,1,0
2020-04-13,United States,Alaska,0,0,0,3
2020-04-13,United States,Alaska,0,0,1,0
2020-04-13,United States,Arizona,17,0,89,0
2020-04-13,United States,Arizona,1,0,16,0
2020-04-13,United States,Arizona,10,6,253,21
2020-04-13,United States,Arizona,0,0,3,0
2020-04-13,United States,Arizona,0,0,2,0
2020-04-13,United States,Arizona,0,0,2,0
2020-04-13,United States,Arizona,0,0,4,0
2020-04-13,United States,Arizona,60,5,2020,52
2020-04-13,United States,Arizona,10,0,40,0
2020-04-13,United States,Arizona,10,0,345,1
2020-04-13,United States,Arizona,46,0,668,29
2020-04-13,United States,Arizona,5,0,168,0
2020-04-13,United States,Arizona,2,0,10,0
2020-04-13,United States,Arizona,0,-4,0,18
2020-04-13,United States,Arizona,2,0,65,1
2020-04-13,United States,Arizona,0,0,20,0
2020-04-13,United States,Arkansas,0,0,2,0
2020-04-13,United States,Arkansas,1,0,11,0
2020-04-13,United States,Arkansas,0,0,4,0
2020-04-13,United States,Arkansas,2,0,50,0
2020-04-13,United States,Arkansas,0,0,3,0
2020-04-13,United States,Arkansas,0,0,7,0
2020-04-13,United States,Arkansas,0,0,2,0
2020-04-13,United States,Arkansas,0,0,5,0
2020-04-13,United States,Arkansas,-1,0,26,0
2020-04-13,United States,Arkansas,0,0,1,0
2020-04-13,United States,Arkansas,0,0,70,4
2020-04-13,United States,Arkansas,0,0,8,0
2020-04-13,United States,Arkansas,0,0,3,0
2020-04-13,United States,Arkansas,0,0,4,1
2020-04-13,United States,Arkansas,5,0,36,0
2020-04-13,United States,Arkansas,1,0,4,0
2020-04-13,United States,Arkansas,10,0,103,2
2020-04-13,United States,Arkansas,1,0,7,0
2020-04-13,United States,Arkansas,0,0,1,0
2020-04-13,United States,Arkansas,0,0,6,0
2020-04-13,United States,Arkansas,0,0,6,1
2020-04-13,United States,Arkansas,-2,0,57,1
2020-04-13,United States,Arkansas,0,0,1,0
2020-04-13,United States,Arkansas,20,0,101,0
2020-04-13,United States,Arkansas,0,0,10,0
2020-04-13,United States,Arkansas,0,0,6,0
2020-04-13,United States,Arkansas,0,0,5,1
2020-04-13,United States,Arkansas,0,0,8,0
2020-04-13,United States,Arkansas,1,0,9,0
2020-04-13,United States,Arkansas,1,0,6,0
2020-04-13,United States,Arkansas,1,0,2,0
2020-04-13,United States,Arkansas,5,1,100,4
2020-04-13,United States,Arkansas,0,0,13,0
2020-04-13,United States,Arkansas,1,0,3,0
2020-04-13,United States,Arkansas,0,0,11,1
2020-04-13,United States,Arkansas,0,0,2,0
2020-04-13,United States,Arkansas,45,0,56,0
2020-04-13,United States,Arkansas,0,0,2,0
2020-04-13,United States,Arkansas,-1,0,29,0
2020-04-13,United States,Arkansas,0,0,1,0
2020-04-13,United States,Arkansas,0,0,1,0
2020-04-13,United States,Arkansas,2,0,24,0
2020-04-13,United States,Arkansas,0,0,7,0
2020-04-13,United States,Arkansas,0,0,2,0
2020-04-13,United States,Arkansas,0,0,1,0
2020-04-13,United States,Arkansas,0,0,1,0
2020-04-13,United States,Arkansas,0,0,5,0
2020-04-13,United States,Arkansas,0,0,2,0
2020-04-13,United States,Arkansas,1,0,4,1
2020-04-13,United States,Arkansas,0,0,2,0
2020-04-13,United States,Arkansas,0,0,7,0
2020-04-13,United States,Arkansas,0,0,6,0
2020-04-13,United States,Arkansas,1,0,31,0
2020-04-13,United States,Arkansas,0,0,2,0
2020-04-13,United States,Arkansas,17,1,273,10
2020-04-13,United States,Arkansas,0,0,8,0
2020-04-13,United States,Arkansas,0,0,32,1
2020-04-13,United States,Arkansas,0,0,1,0
2020-04-13,United States,Arkansas,0,0,6,0
2020-04-13,United States,Arkansas,1,0,11,0
2020-04-13,United States,Arkansas,0,0,8,0
2020-04-13,United States,Arkansas,0,0,2,0
2020-04-13,United States,Arkansas,2,0,34,0
2020-04-13,United States,Arkansas,0,0,7,0
2020-04-13,United States,Arkansas,11,0,36,0
2020-04-13,United States,Arkansas,-1,0,17,0
2020-04-13,United States,Arkansas,0,0,26,2
2020-04-13,United States,Arkansas,6,0,43,0
2020-04-13,United States,Arkansas,0,0,28,0
2020-04-13,United States,Arkansas,0,0,1,0
2020-04-13,United States,Arkansas,0,0,1,0
2020-04-13,United States,California,43,0,888,23
2020-04-13,United States,California,0,0,2,0
2020-04-13,United States,California,0,0,7,0
2020-04-13,United States,California,0,0,14,0
2020-04-13,United States,California,0,0,8,0
2020-04-13,United States,California,0,0,3,0
2020-04-13,United States,California,13,0,552,11
2020-04-13,United States,California,0,0,2,0
2020-04-13,United States,California,0,0,32,0
2020-04-13,United States,California,0,0,201,5
2020-04-13,United States,California,0,0,3,0
2020-04-13,United States,California,0,0,50,0
2020-04-13,United States,California,0,0,87,3
2020-04-13,United States,California,0,0,12,0
2020-04-13,United States,California,50,0,446,3
2020-04-13,United States,California,0,0,10,1
2020-04-13,United States,California,0,0,4,0
2020-04-13,United States,California,539,53,9433,322
2020-04-13,United States,California,1,0,33,2
2020-04-13,United States,California,11,0,164,10
2020-04-13,United States,California,0,0,4,0
2020-04-13,United States,California,0,0,65,3
2020-04-13,United States,California,2,0,23,1
2020-04-13,United States,California,5,0,87,3
2020-04-13,United States,California,0,0,34,2
2020-04-13,United States,California,0,0,34,1
2020-04-13,United States,California,6,0,1283,19
2020-04-13,United States,California,3,1,127,5
2020-04-13,United States,California,0,0,4,0
2020-04-13,United States,California,0,0,1619,41
2020-04-13,United States,California,32,1,739,27
2020-04-13,United States,California,0,0,35,2
2020-04-13,United States,California,77,2,887,30
2020-04-13,United States,California,43,0,1804,45
2020-04-13,United States,California,85,1,957,15
2020-04-13,United States,California,27,1,293,16
2020-04-13,United States,California,3,0,117,1
2020-04-13,United States,California,49,0,701,21
2020-04-13,United States,California,3,0,267,2
2020-04-13,United States,California,100,5,1666,58
2020-04-13,United States,California,3,0,91,1
2020-04-13,United States,California,0,0,24,3
2020-04-13,United States,California,0,0,5,0
2020-04-13,United States,California,0,0,121,2
2020-04-13,United States,California,2,0,147,2
2020-04-13,United States,California,15,0,146,2
2020-04-13,United States,California,0,0,37,2
2020-04-13,United States,California,0,0,1,0
2020-04-13,United States,California,37,2,264,13
2020-04-13,United States,California,0,0,1,0
2020-04-13,United States,California,-8,0,0,0
2020-04-13,United States,California,5,0,314,10
2020-04-13,United States,California,5,0,93,3
2020-04-13,United States,California,0,0,15,1
2020-04-13,United States,Colorado,46,0,693,26
2020-04-13,United States,Colorado,0,0,7,2
2020-04-13,United States,Colorado,59,1,1142,39
2020-04-13,United States,Colorado,0,0,6,0
2020-04-13,United States,Colorado,0,0,10,0
2020-04-13,United States,Colorado,20,1,284,12
2020-04-13,United States,Colorado,0,0,81,2
2020-04-13,United States,Colorado,0,0,28,3
2020-04-13,United States,Colorado,0,0,11,0
2020-04-13,United States,Colorado,0,0,3,0
2020-04-13,United States,Colorado,0,0,2,1
2020-04-13,United States,Colorado,0,0,2,0
2020-04-13,United States,Colorado,1,0,7,1
2020-04-13,United States,Colorado,99,5,1346,51
2020-04-13,United States,Colorado,6,1,304,11
2020-04-13,United States,Colorado,5,1,457,6
2020-04-13,United States,Colorado,28,2,641,39
2020-04-13,United States,Colorado,0,0,16,1
2020-04-13,United States,Colorado,1,0,8,0
2020-04-13,United States,Colorado,3,0,58,2
2020-04-13,United States,Colorado,0,0,1,0
2020-04-13,United States,Colorado,0,0,4,0
2020-04-13,United States,Colorado,-2,0,99,3
2020-04-13,United States,Colorado,0,0,2,0
2020-04-13,United States,Colorado,0,0,1,0
2020-04-13,United States,Colorado,24,1,787,30
2020-04-13,United States,Colorado,0,0,8,0
2020-04-13,United States,Colorado,0,0,44,0
2020-04-13,United States,Colorado,0,0,4,0
2020-04-13,United States,Colorado,6,0,193,9
2020-04-13,United States,Colorado,0,0,2,0
2020-04-13,United States,Colorado,1,0,2,0
2020-04-13,United States,Colorado,0,0,13,0
2020-04-13,United States,Colorado,0,0,35,0
2020-04-13,United States,Colorado,0,0,2,0
2020-04-13,United States,Colorado,0,0,3,0
2020-04-13,United States,Colorado,0,0,12,2
2020-04-13,United States,Colorado,2,0,59,4
2020-04-13,United States,Colorado,16,0,75,0
2020-04-13,United States,Colorado,0,0,5,0
2020-04-13,United States,Colorado,0,0,4,1
2020-04-13,United States,Colorado,0,0,6,0
2020-04-13,United States,Colorado,0,0,4,0
2020-04-13,United States,Colorado,0,0,49,2
2020-04-13,United States,Colorado,0,0,1,0
2020-04-13,United States,Colorado,6,0,64,3
2020-04-13,United States,Colorado,0,0,1,0
2020-04-13,United States,Colorado,0,0,5,0
2020-04-13,United States,Colorado,5,0,41,0
2020-04-13,United States,Colorado,0,0,3,0
2020-04-13,United States,Colorado,0,0,12,0
2020-04-13,United States,Colorado,0,0,72,1
2020-04-13,United States,Colorado,-1,0,15,2
2020-04-13,United States,Colorado,-11,0,145,0
2020-04-13,United States,Colorado,0,0,2,0
2020-04-13,United States,Colorado,70,5,808,53
2020-04-13,United States,Colorado,0,0,2,0
2020-04-13,United States,Connecticut,470,14,6004,262
2020-04-13,United States,Connecticut,329,17,2243,133
2020-04-13,United States,Connecticut,43,0,446,24
2020-04-13,United States,Connecticut,40,1,339,19
2020-04-13,United States,Connecticut,412,16,3358,135
2020-04-13,United States,Connecticut,32,0,222,7
2020-04-13,United States,Connecticut,13,0,195,17
2020-04-13,United States,Connecticut,-10,0,491,4
2020-04-13,United States,Connecticut,17,0,83,1
2020-04-13,United States,Delaware,7,0,288,0
2020-04-13,United States,Delaware,39,2,919,25
2020-04-13,United States,Delaware,87,1,551,22
2020-04-13,United States,Delaware,0,2,0,7
2020-04-13,United States,Diamond Princess,0,0,49,0
2020-04-13,United States,District of Columbia,80,2,1955,52
2020-04-13,United States,Florida,-28,0,187,0
2020-04-13,United States,Florida,0,0,17,2
2020-04-13,United States,Florida,1,0,38,1
2020-04-13,United States,Florida,1,0,30,1
2020-04-13,United States,Florida,15,2,148,6
2020-04-13,United States,Florida,232,1,3177,77
2020-04-13,United States,Florida,0,0,5,0
2020-04-13,United States,Florida,6,0,119,5
2020-04-13,United States,Florida,1,1,72,7
2020-04-13,United States,Florida,2,1,165,9
2020-04-13,United States,Florida,15,1,376,5
2020-04-13,United States,Florida,1,0,27,0
2020-04-13,United States,Florida,2,0,22,3
2020-04-13,United States,Florida,0,0,2,0
2020-04-13,United States,Florida,23,0,691,13
2020-04-13,United States,Florida,17,0,241,3
2020-04-13,United States,Florida,0,0,45,2
2020-04-13,United States,Florida,0,0,2,0
2020-04-13,United States,Florida,19,0,36,0
2020-04-13,United States,Florida,0,0,4,0
2020-04-13,United States,Florida,1,0,5,1
2020-04-13,United States,Florida,0,0,1,0
2020-04-13,United States,Florida,0,0,2,0
2020-04-13,United States,Florida,0,0,3,0
2020-04-13,United States,Florida,2,0,22,0
2020-04-13,United States,Florida,0,0,71,2
2020-04-13,United States,Florida,5,0,61,5
2020-04-13,United States,Florida,54,0,813,16
2020-04-13,United States,Florida,0,0,2,0
2020-04-13,United States,Florida,3,0,77,1
2020-04-13,United States,Florida,0,0,6,0
2020-04-13,United States,Florida,0,0,12,1
2020-04-13,United States,Florida,0,0,1,0
2020-04-13,United States,Florida,12,0,162,4
2020-04-13,United States,Florida,25,2,642,18
2020-04-13,United States,Florida,30,0,150,0
2020-04-13,United States,Florida,-1,0,7,0
2020-04-13,United States,Florida,1,0,2,0
2020-04-13,United States,Florida,0,0,14,0
2020-04-13,United States,Florida,16,2,252,15
2020-04-13,United States,Florida,8,0,101,3
2020-04-13,United States,Florida,7,0,129,3
2020-04-13,United States,Florida,401,12,7459,109
2020-04-13,United States,Florida,5,0,64,3
2020-04-13,United States,Florida,0,0,34,0
2020-04-13,United States,Florida,2,0,103,1
2020-04-13,United States,Florida,0,0,5,0
2020-04-13,United States,Florida,75,0,1024,13
2020-04-13,United States,Florida,10,0,333,5
2020-04-13,United States,Florida,58,11,1704,92
2020-04-13,United States,Florida,9,0,169,3
2020-04-13,United States,Florida,24,0,479,13
2020-04-13,United States,Florida,16,1,270,9
2020-04-13,United States,Florida,-1,0,42,1
2020-04-13,United States,Florida,4,0,113,4
2020-04-13,United States,Florida,4,2,230,14
2020-04-13,United States,Florida,13,0,268,2
2020-04-13,United States,Florida,3,0,176,2
2020-04-13,United States,Florida,9,1,161,7
2020-04-13,United States,Florida,2,0,112,9
2020-04-13,United States,Florida,1,1,68,1
2020-04-13,United States,Florida,0,0,1,0
2020-04-13,United States,Florida,0,0,2,0
2020-04-13,United States,Florida,0,0,2,0
2020-04-13,United States,Florida,15,0,216,7
2020-04-13,United States,Florida,4,0,12,1
2020-04-13,United States,Florida,0,0,29,0
2020-04-13,United States,Florida,0,0,4,0
2020-04-13,United States,Georgia,2,0,11,0
2020-04-13,United States,Georgia,0,0,2,0
2020-04-13,United States,Georgia,0,0,14,0
2020-04-13,United States,Georgia,2,0,16,2
2020-04-13,United States,Georgia,1,1,53,2
2020-04-13,United States,Georgia,0,0,7,0
2020-04-13,United States,Georgia,0,0,55,3
2020-04-13,United States,Georgia,4,1,216,16
2020-04-13,United States,Georgia,0,0,8,0
2020-04-13,United States,Georgia,0,0,6,0
2020-04-13,United States,Georgia,5,0,72,1
2020-04-13,United States,Georgia,2,0,3,0
2020-04-13,United States,Georgia,3,0,11,1
2020-04-13,United States,Georgia,1,0,19,1
2020-04-13,United States,Georgia,2,1,31,2
2020-04-13,United States,Georgia,3,0,19,1
2020-04-13,United States,Georgia,0,1,28,2
2020-04-13,United States,Georgia,2,0,30,0
2020-04-13,United States,Georgia,5,0,48,2
2020-04-13,United States,Georgia,2,0,22,0
2020-04-13,United States,Georgia,0,0,4,0
2020-04-13,United States,Georgia,10,0,214,5
2020-04-13,United States,Georgia,1,0,13,0
2020-04-13,United States,Georgia,0,0,3,0
2020-04-13,United States,Georgia,5,0,152,5
2020-04-13,United States,Georgia,0,0,3,0
2020-04-13,United States,Georgia,1,0,7,1
2020-04-13,United States,Georgia,12,0,198,7
2020-04-13,United States,Georgia,2,0,85,11
2020-04-13,United States,Georgia,1,0,16,1
2020-04-13,United States,Georgia,29,1,391,12
2020-04-13,United States,Georgia,3,0,6,0
2020-04-13,United States,Georgia,68,2,782,35
2020-04-13,United States,Georgia,4,1,60,3
2020-04-13,United States,Georgia,1,0,88,5
2020-04-13,United States,Georgia,2,0,70,0
2020-04-13,United States,Georgia,0,0,7,0
2020-04-13,United States,Georgia,16,0,119,2
2020-04-13,United States,Georgia,0,0,3,0
2020-04-13,United States,Georgia,1,1,71,1
2020-04-13,United States,Georgia,0,0,2,1
2020-04-13,United States,Georgia,3,0,29,2
2020-04-13,United States,Georgia,7,0,36,0
2020-04-13,United States,Georgia,111,0,980,14
2020-04-13,United States,Georgia,1,0,14,0
2020-04-13,United States,Georgia,10,1,50,2
2020-04-13,United States,Georgia,63,5,1217,77
2020-04-13,United States,Georgia,14,0,167,5
2020-04-13,United States,Georgia,5,0,126,6
2020-04-13,United States,Georgia,0,0,2,0
2020-04-13,United States,Georgia,0,0,22,1
2020-04-13,United States,Georgia,0,0,3,0
2020-04-13,United States,Georgia,1,0,9,0
2020-04-13,United States,Georgia,0,0,1,0
2020-04-13,United States,Georgia,0,0,9,0
2020-04-13,United States,Georgia,6,1,105,5
2020-04-13,United States,Georgia,3,1,111,6
2020-04-13,United States,Georgia,8,1,138,5
2020-04-13,United States,Georgia,0,0,4,0
2020-04-13,United States,Georgia,131,2,1598,52
2020-04-13,United States,Georgia,0,0,7,0
2020-04-13,United States,Georgia,5,0,38,0
2020-04-13,United States,Georgia,4,0,39,3
2020-04-13,United States,Georgia,0,0,15,0
2020-04-13,United States,Georgia,4,0,29,1
2020-04-13,United States,Georgia,49,4,739,22
2020-04-13,United States,Georgia,1,0,15,1
2020-04-13,United States,Georgia,13,0,292,0
2020-04-13,United States,Georgia,0,0,3,0
2020-04-13,United States,Georgia,0,0,16,0
2020-04-13,United States,Georgia,3,0,22,1
2020-04-13,United States,Georgia,1,0,4,0
2020-04-13,United States,Georgia,0,0,4,1
2020-04-13,United States,Georgia,20,1,280,4
2020-04-13,United States,Georgia,14,1,129,8
2020-04-13,United States,Georgia,1,0,12,0
2020-04-13,United States,Georgia,0,0,27,1
2020-04-13,United States,Georgia,2,0,8,0
2020-04-13,United States,Georgia,0,0,1,0
2020-04-13,United States,Georgia,1,0,7,1
2020-04-13,United States,Georgia,1,0,10,1
2020-04-13,United States,Georgia,0,0,19,1
2020-04-13,United States,Georgia,1,0,12,0
2020-04-13,United States,Georgia,2,0,18,0
2020-04-13,United States,Georgia,0,0,5,0
2020-04-13,United States,Georgia,3,0,35,1
2020-04-13,United States,Georgia,14,0,253,15
2020-04-13,United States,Georgia,1,0,18,0
2020-04-13,United States,Georgia,1,0,9,0
2020-04-13,United States,Georgia,0,0,1,0
2020-04-13,United States,Georgia,6,0,65,2
2020-04-13,United States,Georgia,0,0,9,0
2020-04-13,United States,Georgia,4,0,25,0
2020-04-13,United States,Georgia,0,0,10,1
2020-04-13,United States,Georgia,0,0,10,0
2020-04-13,United States,Georgia,3,0,25,2
2020-04-13,United States,Georgia,0,0,3,0
2020-04-13,United States,Georgia,0,0,23,0
2020-04-13,United States,Georgia,2,0,12,0
2020-04-13,United States,Georgia,11,2,147,15
2020-04-13,United States,Georgia,0,0,12,1
2020-04-13,United States,Georgia,0,0,2,0
2020-04-13,United States,Georgia,0,0,14,0
2020-04-13,United States,Georgia,1,0,15,0
2020-04-13,United States,Georgia,15,0,161,4
2020-04-13,United States,Georgia,12,0,91,3
2020-04-13,United States,Georgia,1,0,39,1
2020-04-13,United States,Georgia,1,0,13,1
2020-04-13,United States,Georgia,11,0,91,2
2020-04-13,United States,Georgia,2,0,24,2
2020-04-13,United States,Georgia,-1,0,11,2
2020-04-13,United States,Georgia,0,0,45,2
2020-04-13,United States,Georgia,2,0,18,0
2020-04-13,United States,Georgia,2,0,24,0
2020-04-13,United States,Georgia,1,1,10,1
2020-04-13,United States,Georgia,1,0,7,0
2020-04-13,United States,Georgia,0,0,3,0
2020-04-13,United States,Georgia,0,0,6,0
2020-04-13,United States,Georgia,12,1,117,6
2020-04-13,United States,Georgia,7,1,147,4
2020-04-13,United States,Georgia,5,1,100,3
2020-04-13,United States,Georgia,0,0,12,1
2020-04-13,United States,Georgia,0,0,7,0
2020-04-13,United States,Georgia,0,1,15,1
2020-04-13,United States,Georgia,4,0,75,4
2020-04-13,United States,Georgia,2,0,19,0
2020-04-13,United States,Georgia,2,0,8,0
2020-04-13,United States,Georgia,18,0,245,9
2020-04-13,United States,Georgia,0,0,9,1
2020-04-13,United States,Georgia,0,0,5,0
2020-04-13,United States,Georgia,1,0,8,2
2020-04-13,United States,Georgia,0,0,9,0
2020-04-13,United States,Georgia,7,0,114,10
2020-04-13,United States,Georgia,1,0,78,3
2020-04-13,United States,Georgia,3,1,62,2
2020-04-13,United States,Georgia,1,0,12,1
2020-04-13,United States,Georgia,0,0,3,0
2020-04-13,United States,Georgia,0,0,1,0
2020-04-13,United States,Georgia,4,0,61,3
