tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-23,Colombia,Casanare,99,4,38112,948
2022-01-23,Colombia,Cauca,339,10,68092,1642
2022-01-23,Colombia,Cesar,373,3,99928,2586
2022-01-23,Colombia,Choco,111,1,18116,410
2022-01-23,Colombia,Cordoba,579,2,113231,3770
2022-01-23,Colombia,Cundinamarca,1422,6,292889,6906
2022-01-23,Colombia,Guainia,4,0,2661,35
2022-01-23,Colombia,Guaviare,3,0,5356,97
2022-01-23,Colombia,Huila,332,4,95419,3261
2022-01-23,Colombia,La Guajira,437,0,51076,1460
2022-01-23,Colombia,Magdalena,516,2,108940,3510
2022-01-23,Colombia,Meta,354,5,97349,2338
2022-01-23,Colombia,Narino,341,8,101070,3091
2022-01-23,Colombia,Norte de Santander,473,3,108359,4773
2022-01-23,Colombia,Putumayo,60,0,19202,729
2022-01-23,Colombia,Quindio,366,8,67347,1915
2022-01-23,Colombia,Risaralda,497,8,101271,2328
2022-01-23,Colombia,San Andres y Providencia,96,0,9525,152
2022-01-23,Colombia,Santander,2558,9,257932,7630
2022-01-23,Colombia,Sucre,192,1,62736,1635
2022-01-23,Colombia,Tolima,421,3,118909,3733
2022-01-23,Colombia,Unknown,0,0,0,296
2022-01-23,Colombia,Valle del Cauca,2209,48,518309,13898
2022-01-23,Colombia,Vaupes,7,0,1827,17
2022-01-23,Colombia,Vichada,13,0,3154,58
2022-01-23,Costa Rica,,0,0,643496,7451
2022-01-23,Czechia,,26699,24,2732453,37021
2022-01-23,Denmark,,36120,25,1355815,3596
2022-01-23,Denmark,Faroe Islands,615,2,13822,17
2022-01-23,Denmark,Greenland,78,0,9485,4
2022-01-23,Estonia,,4780,4,287757,2003
2022-01-23,Finland,,0,0,371135,1724
2022-01-23,France,,389320,167,16041383,125857
2022-01-23,France,French Guiana,0,0,72188,357
2022-01-23,France,French Polynesia,0,0,47470,636
2022-01-23,France,Guadeloupe,0,0,73660,835
2022-01-23,France,Martinique,0,0,73355,816
2022-01-23,France,Mayotte,0,0,35691,187
2022-01-23,France,New Caledonia,0,0,15195,282
2022-01-23,France,Reunion,0,0,133617,462
2022-01-23,France,Saint Barthelemy,0,0,3282,6
2022-01-23,France,Saint Pierre and Miquelon,22,0,652,0
2022-01-23,France,St Martin,0,0,9143,60
2022-01-23,France,Wallis and Futuna,0,0,454,7
2022-01-23,Germany,Baden-Wurttemberg,13670,10,1211995,13527
2022-01-23,Germany,Bayern,15926,10,1566512,20308
2022-01-23,Germany,Berlin,2365,2,454013,4084
2022-01-23,Germany,Brandenburg,2959,0,300595,4962
2022-01-23,Germany,Bremen,644,0,74703,632
2022-01-23,Germany,Hamburg,5764,7,205719,2075
2022-01-23,Germany,Hessen,7571,3,607110,8722
2022-01-23,Germany,Mecklenburg-Vorpommern,1842,0,128465,1607
2022-01-23,Germany,Niedersachsen,8724,2,562750,7049
2022-01-23,Germany,Nordrhein-Westfalen,16657,6,1699970,20897
2022-01-23,Germany,Rheinland-Pfalz,2402,0,337481,4767
2022-01-23,Germany,Saarland,1405,0,90904,1314
2022-01-23,Germany,Sachsen,2144,8,695951,13960
2022-01-23,Germany,Sachsen-Anhalt,984,3,248244,4540
2022-01-23,Germany,Schleswig-Holstein,2209,3,187757,1937
2022-01-23,Germany,Thuringen,767,0,309937,6341
2022-01-23,Germany,Unknown,-4690,0,34698,0
2022-01-23,Greece,,18333,73,1781203,22549
2022-01-23,Hungary,,0,0,1401457,40822
2022-01-23,Iceland,,0,0,54579,44
2022-01-23,Ireland,,6689,0,1141237,6087
2022-01-23,Israel,,44580,22,2212589,8393
2022-01-23,Italy,Abruzzo,3615,5,188211,2743
2022-01-23,Italy,Basilicata,1061,2,55259,667
2022-01-23,Italy,Calabria,1527,7,158157,1782
2022-01-23,Italy,Campania,14416,22,934921,8878
2022-01-23,Italy,Emilia-Romagna,17874,29,913835,14748
2022-01-23,Italy,Friuli Venezia Giulia,5846,8,235924,4396
2022-01-23,Italy,Lazio,14821,13,773454,9633
2022-01-23,Italy,Liguria,5734,21,257274,4792
2022-01-23,Italy,Lombardia,31164,82,1957400,36460
2022-01-23,Italy,Marche,5952,5,216642,3344
2022-01-23,Italy,Molise,415,1,26629,520
2022-01-23,Italy,P.A. Bolzano,2811,1,144442,1338
2022-01-23,Italy,P.A. Trento,2431,1,108424,1461
2022-01-23,Italy,Piemonte,13378,11,780681,12451
2022-01-23,Italy,Puglia,14021,11,534537,7114
2022-01-23,Italy,Sardegna,1113,5,115076,1793
2022-01-23,Italy,Sicilia,7508,44,566321,8157
2022-01-23,Italy,Toscana,12190,24,653343,8007
2022-01-23,Italy,Umbria,2258,3,140095,1587
2022-01-23,Italy,Valle d`Aosta,427,0,26580,499
2022-01-23,Italy,Veneto,18773,38,993986,12926
2022-01-23,Japan,Aichi,3457,1,130440,1168
2022-01-23,Japan,Akita,87,0,2398,27
2022-01-23,Japan,Aomori,277,0,7689,39
2022-01-23,Japan,Chiba,2296,2,116406,1032
2022-01-23,Japan,Ehime,309,0,7905,82
2022-01-23,Japan,Fukui,106,0,4109,38
2022-01-23,Japan,Fukuoka,2832,1,92413,630
2022-01-23,Japan,Fukushima,119,0,10486,176
2022-01-23,Japan,Gifu,539,0,22905,220
2022-01-23,Japan,Gunma,709,0,22241,183
2022-01-23,Japan,Hiroshima,1584,1,38255,214
2022-01-23,Japan,Hokkaido,1605,0,71826,1479
2022-01-23,Japan,Hyogo,2724,0,97839,1402
2022-01-23,Japan,Ibaraki,639,0,28618,220
2022-01-23,Japan,Ishikawa,263,0,9494,140
2022-01-23,Japan,Iwate,35,0,3752,53
2022-01-23,Japan,Kagawa,188,0,5976,38
2022-01-23,Japan,Kagoshima,370,0,12057,66
2022-01-23,Japan,Kanagawa,3405,4,194284,1328
2022-01-23,Japan,Kochi,99,0,4759,33
2022-01-23,Japan,Kumamoto,771,0,20267,139
2022-01-23,Japan,Kyoto,1533,0,47607,292
2022-01-23,Japan,Mie,369,1,17645,167
2022-01-23,Japan,Miyagi,253,0,17805,118
2022-01-23,Japan,Miyazaki,319,0,8204,41
2022-01-23,Japan,Nagano,485,0,12907,97
2022-01-23,Japan,Nagasaki,493,0,9479,74
2022-01-23,Japan,Nara,499,0,19488,152
2022-01-23,Japan,Niigata,493,0,12166,63
2022-01-23,Japan,Oita,332,0,10283,84
2022-01-23,Japan,Okayama,565,0,19425,136
2022-01-23,Japan,Okinawa,1313,1,74360,399
2022-01-23,Japan,Osaka,7375,2,256466,3077
2022-01-23,Japan,Saga,281,0,8243,32
2022-01-23,Japan,Saitama,2692,0,135405,1061
2022-01-23,Japan,Shiga,701,0,16996,105
2022-01-23,Japan,Shimane,155,0,3296,5
2022-01-23,Japan,Shizuoka,1160,0,34795,210
2022-01-23,Japan,Tochigi,492,0,19091,120
2022-01-23,Japan,Tokushima,80,0,3782,66
2022-01-23,Japan,Tokyo,11227,3,453679,3184
2022-01-23,Japan,Tottori,98,0,2416,5
2022-01-23,Japan,Toyama,132,0,5464,52
2022-01-23,Japan,Wakayama,323,0,7525,62
2022-01-23,Japan,Yamagata,85,0,4195,56
2022-01-23,Japan,Yamaguchi,340,1,9895,95
2022-01-23,Japan,Yamanashi,202,0,6675,29
2022-01-23,Latvia,,5789,20,330788,4793
2022-01-23,Lithuania,,5935,21,601620,7748
2022-01-23,Luxembourg,,0,0,137570,943
2022-01-23,Mexico,Aguascalientes,0,0,45815,3128
2022-01-23,Mexico,Baja California,0,0,112061,11407
2022-01-23,Mexico,Baja California Sur,0,0,79941,2473
2022-01-23,Mexico,Campeche,0,0,27317,2108
2022-01-23,Mexico,Chiapas,0,0,25352,2303
2022-01-23,Mexico,Chihuahua,0,0,98584,9016
2022-01-23,Mexico,Ciudad de Mexico,0,0,1145001,40594
2022-01-23,Mexico,Coahuila,0,0,124584,8013
2022-01-23,Mexico,Colima,0,0,40325,2051
2022-01-23,Mexico,Durango,0,0,60597,3228
2022-01-23,Mexico,Guanajuato,0,0,232003,13688
2022-01-23,Mexico,Guerrero,0,0,84825,6354
2022-01-23,Mexico,Hidalgo,0,0,71702,7946
2022-01-23,Mexico,Jalisco,0,0,189635,17976
2022-01-23,Mexico,Mexico,0,0,438665,45043
2022-01-23,Mexico,Michoacan,0,0,80328,8311
2022-01-23,Mexico,Morelos,0,0,55401,4967
2022-01-23,Mexico,Nayarit,0,0,44791,2934
2022-01-23,Mexico,Nuevo Leon,0,0,243375,13920
2022-01-23,Mexico,Oaxaca,0,0,93136,5696
2022-01-23,Mexico,Puebla,0,0,137697,15803
2022-01-23,Mexico,Queretaro,0,0,114483,5702
2022-01-23,Mexico,Quintana Roo,0,0,77100,4148
2022-01-23,Mexico,San Luis Potosi,0,0,137560,6937
2022-01-23,Mexico,Sinaloa,0,0,93372,9086
2022-01-23,Mexico,Sonora,0,0,139038,9358
2022-01-23,Mexico,Tabasco,0,0,167273,5790
2022-01-23,Mexico,Tamaulipas,0,0,120842,7220
2022-01-23,Mexico,Tlaxcala,0,0,32423,3004
2022-01-23,Mexico,Unknown,0,0,0,0
2022-01-23,Mexico,Veracruz,0,0,135232,15218
2022-01-23,Mexico,Yucatan,0,0,90329,5772
2022-01-23,Mexico,Zacatecas,0,0,56802,3527
2022-01-23,Netherlands,Aruba,164,0,32220,187
2022-01-23,Netherlands,Bonaire_ Sint Eustatius and Saba,100,0,6280,27
2022-01-23,Netherlands,Curacao,261,4,35878,215
2022-01-23,Netherlands,Drenthe,1248,0,76889,428
2022-01-23,Netherlands,Flevoland,1627,0,88605,314
2022-01-23,Netherlands,Friesland,1501,0,115816,586
2022-01-23,Netherlands,Gelderland,4046,2,422967,2616
2022-01-23,Netherlands,Groningen,1207,0,95639,343
2022-01-23,Netherlands,Limburg,2232,1,259766,2082
2022-01-23,Netherlands,Noord-Brabant,2950,2,577303,3572
2022-01-23,Netherlands,Noord-Holland,7297,2,663905,3154
2022-01-23,Netherlands,Overijssel,2195,0,242486,1349
2022-01-23,Netherlands,Sint Maarten,42,0,9029,77
2022-01-23,Netherlands,Unknown,750,0,22012,16
2022-01-23,Netherlands,Utrecht,2170,0,307756,1482
2022-01-23,Netherlands,Zeeland,1333,0,78822,360
2022-01-23,Netherlands,Zuid-Holland,17501,3,872378,4908
2022-01-23,New Zealand,,71,0,15550,52
2022-01-23,New Zealand,Cook Islands,0,0,2,0
2022-01-23,Norway,,13337,0,609950,1414
2022-01-23,Poland,,40878,193,4484095,103819
2022-01-23,Portugal,,58131,43,2176256,19539
2022-01-23,Slovakia,,7554,35,1454621,17612
2022-01-23,Slovenia,,9978,8,589458,5751
2022-01-23,South Korea,,7628,11,733902,6540
2022-01-23,Spain,Andalusia,0,0,1180915,11775
2022-01-23,Spain,Aragon,0,0,330909,4315
2022-01-23,Spain,Asturias,0,0,153538,2230
2022-01-23,Spain,Baleares,0,0,200195,1106
2022-01-23,Spain,C. Valenciana,0,0,935559,8359
2022-01-23,Spain,Canarias,0,0,240197,1317
2022-01-23,Spain,Cantabria,0,0,96833,655
2022-01-23,Spain,Castilla - La Mancha,0,0,397770,6726
2022-01-23,Spain,Castilla y Leon,0,0,555146,7782
2022-01-23,Spain,Catalonia,0,0,1747160,16240
2022-01-23,Spain,Ceuta,0,0,15907,137
2022-01-23,Spain,Extremadura,0,0,192367,2083
2022-01-23,Spain,Galicia,0,0,390999,2861
2022-01-23,Spain,La Rioja,0,0,77806,873
2022-01-23,Spain,Madrid,0,0,1406148,16477
2022-01-23,Spain,Melilla,0,0,17765,125
2022-01-23,Spain,Murcia,0,0,284891,1916
2022-01-23,Spain,Navarra,0,0,190994,1370
2022-01-23,Spain,Pais Vasco,0,0,560359,5394
2022-01-23,Sweden,Blekinge,0,0,19769,140
2022-01-23,Sweden,Dalarna,0,0,45086,374
2022-01-23,Sweden,Gavleborg,0,0,52317,584
2022-01-23,Sweden,Gotland,0,0,7739,55
2022-01-23,Sweden,Halland,0,0,71763,345
2022-01-23,Sweden,Jamtland Harjedalen,0,0,23863,131
2022-01-23,Sweden,Jonkoping,0,0,63572,579
2022-01-23,Sweden,Kalmar,0,0,37756,267
2022-01-23,Sweden,Kronoberg,0,0,33736,337
2022-01-23,Sweden,Norrbotten,0,0,36152,300
2022-01-23,Sweden,Orebro,0,0,55446,368
2022-01-23,Sweden,Ostergotland,0,0,62814,677
2022-01-23,Sweden,Skane,0,0,253444,1893
2022-01-23,Sweden,Sormland,0,0,43880,500
2022-01-23,Sweden,Stockholm,0,0,447555,4674
2022-01-23,Sweden,Uppsala,0,0,63853,566
2022-01-23,Sweden,Varmland,0,0,38430,235
2022-01-23,Sweden,Vasterbotten,0,0,37672,206
2022-01-23,Sweden,Vasternorrland,0,0,37627,489
2022-01-23,Sweden,Vastmanland,0,0,51299,394
2022-01-23,Sweden,Vastra Gotaland,0,0,300232,2560
2022-01-23,Switzerland,,0,3,1879319,12582
2022-01-23,Taiwan,,129,0,18238,851
2022-01-23,Turkey,,72856,184,10881626,85784
2022-01-23,United Kingdom,Anguilla,0,0,2187,7
2022-01-23,United Kingdom,Bermuda,0,0,9766,112
2022-01-23,United Kingdom,British Virgin Islands,0,0,5602,47
2022-01-23,United Kingdom,Cayman Islands,1711,0,13734,15
2022-01-23,United Kingdom,Channel Islands,0,0,38232,126
2022-01-23,United Kingdom,England,71953,262,13413441,133762
2022-01-23,United Kingdom,Falkland Islands (Malvinas),0,0,86,0
2022-01-23,United Kingdom,Gibraltar,145,0,11702,100
2022-01-23,United Kingdom,Isle of Man,0,0,20425,70
2022-01-23,United Kingdom,Montserrat,3,0,155,1
2022-01-23,United Kingdom,Northern Ireland,3476,5,503082,3067
2022-01-23,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,4,0
2022-01-23,United Kingdom,Scotland,0,30,1114066,10195
2022-01-23,United Kingdom,Turks and Caicos Islands,0,0,5524,33
2022-01-23,United Kingdom,Unknown,0,0,0,0
2022-01-23,United Kingdom,Wales,0,0,753899,6763
2022-01-23,United States,Alabama,114,0,13133,163
2022-01-23,United States,Alabama,514,0,49682,608
2022-01-23,United States,Alabama,91,0,4993,83
2022-01-23,United States,Alabama,84,0,5747,95
2022-01-23,United States,Alabama,128,0,13259,204
2022-01-23,United States,Alabama,31,0,2139,46
2022-01-23,United States,Alabama,43,0,4450,106
2022-01-23,United States,Alabama,376,0,28140,544
2022-01-23,United States,Alabama,81,0,7793,147
2022-01-23,United States,Alabama,109,0,4419,67
2022-01-23,United States,Alabama,124,0,9270,179
2022-01-23,United States,Alabama,104,0,1594,31
2022-01-23,United States,Alabama,96,0,6349,89
2022-01-23,United States,Alabama,68,0,3567,71
2022-01-23,United States,Alabama,43,0,3085,62
2022-01-23,United States,Alabama,164,0,11944,201
2022-01-23,United States,Alabama,360,0,13939,217
2022-01-23,United States,Alabama,43,0,2586,63
2022-01-23,United States,Alabama,43,0,2580,49
2022-01-23,United States,Alabama,99,0,8480,203
2022-01-23,United States,Alabama,24,0,3350,81
2022-01-23,United States,Alabama,338,0,21267,319
2022-01-23,United States,Alabama,109,0,11229,200
2022-01-23,United States,Alabama,81,0,7216,218
2022-01-23,United States,Alabama,282,0,16421,287
2022-01-23,United States,Alabama,243,0,20228,302
2022-01-23,United States,Alabama,98,0,9107,151
2022-01-23,United States,Alabama,350,0,25284,534
2022-01-23,United States,Alabama,81,0,4117,86
2022-01-23,United States,Alabama,202,0,8424,116
2022-01-23,United States,Alabama,91,0,5457,141
2022-01-23,United States,Alabama,22,0,1652,47
2022-01-23,United States,Alabama,49,0,4190,94
2022-01-23,United States,Alabama,45,0,3966,67
2022-01-23,United States,Alabama,281,0,22384,444
2022-01-23,United States,Alabama,220,0,12902,207
2022-01-23,United States,Alabama,2161,0,164161,2041
2022-01-23,United States,Alabama,127,0,3177,60
2022-01-23,United States,Alabama,347,0,20744,329
2022-01-23,United States,Alabama,128,0,6549,140
2022-01-23,United States,Alabama,439,0,34226,275
2022-01-23,United States,Alabama,370,0,21758,236
2022-01-23,United States,Alabama,11,0,2353,68
2022-01-23,United States,Alabama,51,0,3438,69
2022-01-23,United States,Alabama,1463,0,76027,795
2022-01-23,United States,Alabama,52,0,4301,93
2022-01-23,United States,Alabama,162,0,7034,134
2022-01-23,United States,Alabama,338,0,23757,335
2022-01-23,United States,Alabama,982,2,101773,1428
2022-01-23,United States,Alabama,68,0,4639,67
2022-01-23,United States,Alabama,339,0,48337,808
2022-01-23,United States,Alabama,722,0,31242,438
2022-01-23,United States,Alabama,21,0,1821,40
2022-01-23,United States,Alabama,121,0,4641,92
2022-01-23,United States,Alabama,115,0,6569,115
2022-01-23,United States,Alabama,54,0,4571,69
2022-01-23,United States,Alabama,93,0,8948,69
2022-01-23,United States,Alabama,820,0,52479,394
2022-01-23,United States,Alabama,288,0,22644,372
2022-01-23,United States,Alabama,78,0,2060,42
2022-01-23,United States,Alabama,350,0,19256,316
2022-01-23,United States,Alabama,159,0,10207,209
2022-01-23,United States,Alabama,787,0,48816,674
2022-01-23,United States,Alabama,334,0,15540,392
2022-01-23,United States,Alabama,109,0,3280,52
2022-01-23,United States,Alabama,28,0,2475,38
2022-01-23,United States,Alabama,158,0,6221,114
2022-01-23,United States,Alaska,0,0,579,3
2022-01-23,United States,Alaska,0,0,1462,2
2022-01-23,United States,Alaska,0,0,84250,452
2022-01-23,United States,Alaska,0,0,7634,37
2022-01-23,United States,Alaska,0,0,0,0
2022-01-23,United States,Alaska,0,0,649,1
2022-01-23,United States,Alaska,0,0,1468,9
2022-01-23,United States,Alaska,0,0,786,6
2022-01-23,United States,Alaska,0,0,325,1
2022-01-23,United States,Alaska,0,0,1142,11
2022-01-23,United States,Alaska,0,0,21518,122
2022-01-23,United States,Alaska,0,0,370,1
2022-01-23,United States,Alaska,0,0,6376,18
2022-01-23,United States,Alaska,0,0,13852,88
2022-01-23,United States,Alaska,0,0,2886,15
2022-01-23,United States,Alaska,0,0,3934,10
2022-01-23,United States,Alaska,0,0,2967,9
2022-01-23,United States,Alaska,0,0,28358,196
2022-01-23,United States,Alaska,0,0,3131,3
2022-01-23,United States,Alaska,0,0,3384,10
2022-01-23,United States,Alaska,0,0,2873,11
2022-01-23,United States,Alaska,0,0,602,3
2022-01-23,United States,Alaska,0,0,892,6
2022-01-23,United States,Alaska,0,0,1803,6
2022-01-23,United States,Alaska,0,0,104,0
2022-01-23,United States,Alaska,0,0,1574,16
2022-01-23,United States,Alaska,0,0,666,1
2022-01-23,United States,Alaska,0,0,0,0
2022-01-23,United States,Alaska,0,0,364,1
2022-01-23,United States,Alaska,0,0,408,5
2022-01-23,United States,Alaska,0,0,988,8
2022-01-23,United States,American Samoa,0,0,18,0
2022-01-23,United States,Arizona,207,0,18897,560
2022-01-23,United States,Arizona,479,3,24986,494
2022-01-23,United States,Arizona,398,2,37044,432
2022-01-23,United States,Arizona,216,1,14545,327
2022-01-23,United States,Arizona,216,0,10373,161
2022-01-23,United States,Arizona,11,0,1906,30
2022-01-23,United States,Arizona,74,0,4457,114
2022-01-23,United States,Arizona,17210,31,1099621,14363
2022-01-23,United States,Arizona,1072,3,48948,1258
2022-01-23,United States,Arizona,425,4,32907,791
2022-01-23,United States,Arizona,0,0,0,0
2022-01-23,United States,Arizona,3368,4,215256,3353
2022-01-23,United States,Arizona,2526,5,110866,1408
2022-01-23,United States,Arizona,303,0,13532,208
2022-01-23,United States,Arizona,2,0,2,0
2022-01-23,United States,Arizona,356,2,41871,1034
2022-01-23,United States,Arizona,818,0,54419,1024
2022-01-23,United States,Arkansas,86,0,5103,67
2022-01-23,United States,Arkansas,72,0,4443,56
2022-01-23,United States,Arkansas,60,1,7727,212
2022-01-23,United States,Arkansas,710,0,58617,713
2022-01-23,United States,Arkansas,120,1,8393,146
2022-01-23,United States,Arkansas,31,0,2670,43
2022-01-23,United States,Arkansas,3,0,775,9
2022-01-23,United States,Arkansas,54,0,5447,87
2022-01-23,United States,Arkansas,25,1,2558,50
2022-01-23,United States,Arkansas,37,0,4702,66
2022-01-23,United States,Arkansas,49,0,3626,77
2022-01-23,United States,Arkansas,62,1,5620,106
2022-01-23,United States,Arkansas,18,0,2006,33
2022-01-23,United States,Arkansas,46,0,4698,77
2022-01-23,United States,Arkansas,51,0,4806,50
2022-01-23,United States,Arkansas,278,1,33044,271
2022-01-23,United States,Arkansas,143,0,14223,205
2022-01-23,United States,Arkansas,126,0,12737,195
2022-01-23,United States,Arkansas,37,0,4231,73
2022-01-23,United States,Arkansas,10,0,1563,21
2022-01-23,United States,Arkansas,33,0,2722,35
2022-01-23,United States,Arkansas,100,0,4143,58
2022-01-23,United States,Arkansas,400,0,30863,259
2022-01-23,United States,Arkansas,60,0,3465,62
2022-01-23,United States,Arkansas,16,0,2405,79
2022-01-23,United States,Arkansas,136,0,19908,436
2022-01-23,United States,Arkansas,29,0,3892,52
2022-01-23,United States,Arkansas,169,0,14147,140
2022-01-23,United States,Arkansas,41,0,4072,51
2022-01-23,United States,Arkansas,74,0,9798,113
2022-01-23,United States,Arkansas,25,0,3460,40
2022-01-23,United States,Arkansas,92,1,9225,182
2022-01-23,United States,Arkansas,32,0,3496,61
2022-01-23,United States,Arkansas,37,0,5405,49
2022-01-23,United States,Arkansas,208,0,17087,244
2022-01-23,United States,Arkansas,105,0,5936,65
2022-01-23,United States,Arkansas,11,0,1148,28
2022-01-23,United States,Arkansas,66,0,4436,64
2022-01-23,United States,Arkansas,29,0,2700,54
2022-01-23,United States,Arkansas,48,1,4566,60
2022-01-23,United States,Arkansas,30,0,2883,85
2022-01-23,United States,Arkansas,51,0,4503,57
2022-01-23,United States,Arkansas,139,0,17639,195
2022-01-23,United States,Arkansas,35,0,3493,47
2022-01-23,United States,Arkansas,23,0,2928,76
2022-01-23,United States,Arkansas,94,0,8393,158
2022-01-23,United States,Arkansas,108,0,11777,166
2022-01-23,United States,Arkansas,20,0,1766,28
2022-01-23,United States,Arkansas,5,0,1353,53
2022-01-23,United States,Arkansas,29,0,1948,43
2022-01-23,United States,Arkansas,14,0,1589,45
2022-01-23,United States,Arkansas,97,0,4814,92
2022-01-23,United States,Arkansas,22,0,2204,27
2022-01-23,United States,Arkansas,51,0,4416,84
2022-01-23,United States,Arkansas,12,0,2263,39
2022-01-23,United States,Arkansas,65,1,7024,108
2022-01-23,United States,Arkansas,39,0,3629,130
2022-01-23,United States,Arkansas,268,0,16250,171
2022-01-23,United States,Arkansas,15,0,1762,32
2022-01-23,United States,Arkansas,942,2,92233,1002
2022-01-23,United States,Arkansas,48,1,4326,70
2022-01-23,United States,Arkansas,251,1,27349,269
2022-01-23,United States,Arkansas,8,0,2021,35
2022-01-23,United States,Arkansas,27,0,1815,35
2022-01-23,United States,Arkansas,525,0,29663,423
2022-01-23,United States,Arkansas,45,0,5217,63
2022-01-23,United States,Arkansas,26,1,3993,83
2022-01-23,United States,Arkansas,29,0,6509,74
