tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-23,Colombia,Narino,,20,2,50061,1683
2021-03-23,Colombia,Norte de Santander,,28,1,51596,2754
2021-03-23,Colombia,Putumayo,,8,0,8108,319
2021-03-23,Colombia,Quindio,,53,3,33661,1006
2021-03-23,Colombia,Risaralda,,73,3,47709,1184
2021-03-23,Colombia,San Andres y Providencia,,0,0,2720,45
2021-03-23,Colombia,Santander,,108,4,93525,3455
2021-03-23,Colombia,Sucre,,43,3,21938,826
2021-03-23,Colombia,Tolima,,55,0,66172,2141
2021-03-23,Colombia,Unknown,,0,0,0,0
2021-03-23,Colombia,Valle del Cauca,,463,9,203959,6442
2021-03-23,Colombia,Vaupes,,1,0,1157,13
2021-03-23,Colombia,Vichada,,0,0,1403,23
2021-03-23,Costa Rica,,,0,0,211903,2896
2021-03-23,Czechia,,,-2214,143,1467333,24810
2021-03-23,Denmark,,,1272,2,226777,2402
2021-03-23,Denmark,Faroe Islands,,0,0,661,1
2021-03-23,Denmark,Greenland,,0,0,31,0
2021-03-23,Estonia,,,993,10,96394,797
2021-03-23,Finland,,,430,3,72073,808
2021-03-23,France,,,15792,343,4268711,92080
2021-03-23,France,French Guiana,,0,0,16764,87
2021-03-23,France,French Polynesia,,11,0,18587,141
2021-03-23,France,Guadeloupe,,0,0,11095,169
2021-03-23,France,Martinique,,0,0,7264,47
2021-03-23,France,Mayotte,,0,0,19006,151
2021-03-23,France,New Caledonia,,0,0,116,0
2021-03-23,France,Reunion,,0,0,14631,87
2021-03-23,France,Saint Barthelemy,,0,0,775,1
2021-03-23,France,Saint Pierre and Miquelon,,0,0,24,0
2021-03-23,France,St Martin,,0,0,1619,12
2021-03-23,France,Wallis and Futuna,,10,0,318,1
2021-03-23,Germany,Baden-Wurttemberg,,728,21,344798,8551
2021-03-23,Germany,Bayern,,979,39,474814,13021
2021-03-23,Germany,Berlin,,545,6,138984,2998
2021-03-23,Germany,Brandenburg,,200,11,83270,3246
2021-03-23,Germany,Bremen,,53,4,19764,396
2021-03-23,Germany,Hamburg,,290,6,57462,1355
2021-03-23,Germany,Hessen,,590,26,206793,6182
2021-03-23,Germany,Mecklenburg-Vorpommern,,73,3,28095,832
2021-03-23,Germany,Niedersachsen,,729,14,185062,4738
2021-03-23,Germany,Nordrhein-Westfalen,,1789,63,580884,13960
2021-03-23,Germany,Rheinland-Pfalz,,449,8,110525,3264
2021-03-23,Germany,Saarland,,37,3,30790,932
2021-03-23,Germany,Sachsen,,495,16,210440,8236
2021-03-23,Germany,Sachsen-Anhalt,,222,6,68343,2667
2021-03-23,Germany,Schleswig-Holstein,,140,6,47200,1411
2021-03-23,Germany,Thuringen,,211,21,87809,3220
2021-03-23,Germany,Unknown,,731,0,3229,0
2021-03-23,Greece,,,1705,69,238830,7531
2021-03-23,Hungary,,,9046,189,580642,18451
2021-03-23,Iceland,,,22,0,6119,29
2021-03-23,Ireland,,,520,1,231119,4588
2021-03-23,Israel,,,992,17,828764,6109
2021-03-23,Italy,Abruzzo,,189,7,62714,2023
2021-03-23,Italy,Basilicata,,24,7,18382,419
2021-03-23,Italy,Calabria,,156,6,43667,775
2021-03-23,Italy,Campania,,1313,43,320305,4940
2021-03-23,Italy,Emilia-Romagna,,2113,44,319080,11468
2021-03-23,Italy,Friuli Venezia Giulia,,405,18,92060,3144
2021-03-23,Italy,Lazio,,1407,19,269729,6374
2021-03-23,Italy,Liguria,,294,8,85433,3803
2021-03-23,Italy,Lombardia,,2105,77,700025,29876
2021-03-23,Italy,Marche,,265,11,83438,2512
2021-03-23,Italy,Molise,,18,5,11998,422
2021-03-23,Italy,P.A. Bolzano,,10696,0,67859,1101
2021-03-23,Italy,P.A. Trento,,80,6,39473,1261
2021-03-23,Italy,Piemonte,,1521,40,290436,9948
2021-03-23,Italy,Puglia,,844,28,177373,4485
2021-03-23,Italy,Sardegna,,161,5,43418,1214
2021-03-23,Italy,Sicilia,,666,21,166505,4451
2021-03-23,Italy,Toscana,,1140,23,183496,5118
2021-03-23,Italy,Umbria,,71,4,49295,1213
2021-03-23,Italy,Valle d`Aosta,,52,0,8655,419
2021-03-23,Italy,Veneto,,981,14,367536,10362
2021-03-23,Japan,Aichi,,31,1,26776,568
2021-03-23,Japan,Akita,,0,0,277,6
2021-03-23,Japan,Aomori,,0,0,896,20
2021-03-23,Japan,Chiba,,97,2,28752,542
2021-03-23,Japan,Ehime,,0,0,1090,24
2021-03-23,Japan,Fukui,,0,0,553,25
2021-03-23,Japan,Fukuoka,,15,2,18777,331
2021-03-23,Japan,Fukushima,,22,0,2337,101
2021-03-23,Japan,Gifu,,5,1,4722,117
2021-03-23,Japan,Gunma,,12,1,4832,95
2021-03-23,Japan,Hiroshima,,5,3,5092,104
2021-03-23,Japan,Hokkaido,,50,2,20414,733
2021-03-23,Japan,Hyogo,,0,1,18992,572
2021-03-23,Japan,Ibaraki,,19,1,6424,125
2021-03-23,Japan,Ishikawa,,0,0,1897,64
2021-03-23,Japan,Iwate,,1,0,588,30
2021-03-23,Japan,Kagawa,,0,0,776,18
2021-03-23,Japan,Kagoshima,,1,0,1775,30
2021-03-23,Japan,Kanagawa,,56,4,47198,770
2021-03-23,Japan,Kochi,,0,0,909,19
2021-03-23,Japan,Kumamoto,,3,0,3493,75
2021-03-23,Japan,Kyoto,,11,0,9281,164
2021-03-23,Japan,Mie,,0,0,2642,67
2021-03-23,Japan,Miyagi,,42,0,4810,27
2021-03-23,Japan,Miyazaki,,0,0,1949,21
2021-03-23,Japan,Nagano,,10,0,2541,40
2021-03-23,Japan,Nagasaki,,0,0,1616,38
2021-03-23,Japan,Nara,,4,0,3451,52
2021-03-23,Japan,Niigata,,0,0,1296,15
2021-03-23,Japan,Oita,,0,0,1301,22
2021-03-23,Japan,Okayama,,7,0,2627,35
2021-03-23,Japan,Okinawa,,18,0,8804,124
2021-03-23,Japan,Osaka,,79,5,49203,1167
2021-03-23,Japan,Port Quarantine,,5,0,2343,2
2021-03-23,Japan,Saga,,1,0,1176,12
2021-03-23,Japan,Saitama,,60,2,31769,691
2021-03-23,Japan,Shiga,,6,0,2699,51
2021-03-23,Japan,Shimane,,0,0,291,0
2021-03-23,Japan,Shizuoka,,6,4,5501,113
2021-03-23,Japan,Tochigi,,9,0,4439,71
2021-03-23,Japan,Tokushima,,2,0,472,18
2021-03-23,Japan,Tokyo,,187,7,116934,1633
2021-03-23,Japan,Tottori,,0,0,211,2
2021-03-23,Japan,Toyama,,0,0,924,28
2021-03-23,Japan,Unknown,,0,0,8,0
2021-03-23,Japan,Wakayama,,2,0,1204,18
2021-03-23,Japan,Yamagata,,20,0,687,16
2021-03-23,Japan,Yamaguchi,,0,0,1397,43
2021-03-23,Japan,Yamanashi,,0,0,958,18
2021-03-23,Latvia,,,177,2,97586,1828
2021-03-23,Lithuania,,,329,10,209340,3486
2021-03-23,Luxembourg,,,542,5,59497,719
2021-03-23,Mexico,Aguascalientes,,21,0,24227,2107
2021-03-23,Mexico,Baja California,,10,3,46009,7723
2021-03-23,Mexico,Baja California Sur,,24,0,27658,1243
2021-03-23,Mexico,Campeche,,14,1,8824,1084
2021-03-23,Mexico,Chiapas,,10,2,10313,1472
2021-03-23,Mexico,Chihuahua,,30,0,44996,5485
2021-03-23,Mexico,Ciudad de Mexico,,422,41,595468,29787
2021-03-23,Mexico,Coahuila,,9,0,66070,5812
2021-03-23,Mexico,Colima,,11,1,10717,1128
2021-03-23,Mexico,Durango,,8,3,31884,2199
2021-03-23,Mexico,Guanajuato,,28,20,125374,9747
2021-03-23,Mexico,Guerrero,,16,5,37039,3960
2021-03-23,Mexico,Hidalgo,,19,6,36100,5756
2021-03-23,Mexico,Jalisco,,38,5,81499,11158
2021-03-23,Mexico,Mexico,,99,38,228864,30657
2021-03-23,Mexico,Michoacan,,18,12,44587,4963
2021-03-23,Mexico,Morelos,,16,4,29000,2558
2021-03-23,Mexico,Nayarit,,3,1,11197,1716
2021-03-23,Mexico,Nuevo Leon,,35,0,118441,8861
2021-03-23,Mexico,Oaxaca,,57,6,43001,3156
2021-03-23,Mexico,Puebla,,89,13,76211,9786
2021-03-23,Mexico,Queretaro,,104,4,62558,3747
2021-03-23,Mexico,Quintana Roo,,9,3,20888,2467
2021-03-23,Mexico,San Luis Potosi,,36,9,59762,4854
2021-03-23,Mexico,Sinaloa,,18,0,35465,5545
2021-03-23,Mexico,Sonora,,55,2,69482,6189
2021-03-23,Mexico,Tabasco,,41,7,60033,3820
2021-03-23,Mexico,Tamaulipas,,25,1,53432,4496
2021-03-23,Mexico,Tlaxcala,,30,1,18145,2255
2021-03-23,Mexico,Unknown,,0,0,0,0
2021-03-23,Mexico,Veracruz,,43,5,57004,8629
2021-03-23,Mexico,Yucatan,,31,8,34462,3260
2021-03-23,Mexico,Zacatecas,,19,2,28450,2619
2021-03-23,Netherlands,Aruba,,29,0,8800,82
2021-03-23,Netherlands,Curacao,,44,0,6041,24
2021-03-23,Netherlands,Drenthe,,187,0,24996,319
2021-03-23,Netherlands,Flevoland,,150,0,27902,225
2021-03-23,Netherlands,Friesland,,175,0,30587,436
2021-03-23,Netherlands,Gelderland,,623,3,133910,1868
2021-03-23,Netherlands,Groningen,,85,0,29296,223
2021-03-23,Netherlands,Limburg,,451,5,78459,1497
2021-03-23,Netherlands,Noord-Brabant,,960,2,190301,2972
2021-03-23,Netherlands,Noord-Holland,,1031,3,209757,2352
2021-03-23,Netherlands,Overijssel,,297,0,82071,1056
2021-03-23,Netherlands,Sint Maarten,,3,0,2104,27
2021-03-23,Netherlands,Unknown,,19,0,2393,11
2021-03-23,Netherlands,Utrecht,,495,0,94929,1179
2021-03-23,Netherlands,Zeeland,,140,0,19230,207
2021-03-23,Netherlands,Zuid-Holland,,1648,2,283975,3945
2021-03-23,New Zealand,,,0,0,2462,26
2021-03-23,New Zealand,Cook Islands,,0,0,0,0
2021-03-23,Norway,,,1096,1,88035,649
2021-03-23,Poland,,,14579,65,2073129,49365
2021-03-23,Portugal,,,248,16,817778,16784
2021-03-23,Slovakia,,,401,60,349270,9104
2021-03-23,Slovenia,,,291,4,206317,3976
2021-03-23,South Korea,,,346,7,99421,1704
2021-03-23,Spain,Andalusia,,3286,72,496864,9060
2021-03-23,Spain,Aragon,,486,11,109579,3365
2021-03-23,Spain,Asturias,,407,39,46156,1867
2021-03-23,Spain,Baleares,,207,16,57088,766
2021-03-23,Spain,C. Valenciana,,506,8,384413,7017
2021-03-23,Spain,Canarias,,821,12,45081,653
2021-03-23,Spain,Cantabria,,143,2,25541,532
2021-03-23,Spain,Castilla - La Mancha,,495,10,174110,5726
2021-03-23,Spain,Castilla y Leon,,696,23,210267,6573
2021-03-23,Spain,Catalonia,,3393,382,523656,12041
2021-03-23,Spain,Ceuta,,64,3,4970,91
2021-03-23,Spain,Extremadura,,218,3,70309,1753
2021-03-23,Spain,Galicia,,600,10,115294,2296
2021-03-23,Spain,La Rioja,,105,2,27547,740
2021-03-23,Spain,Madrid,,2977,19,611228,14431
2021-03-23,Spain,Melilla,,113,1,7602,78
2021-03-23,Spain,Murcia,,185,3,107868,1547
2021-03-23,Spain,Navarra,,374,3,52827,1116
2021-03-23,Spain,Pais Vasco,,1395,14,158403,3891
2021-03-23,Spain,Unknown,,0,0,0,0
2021-03-23,Sweden,Blekinge,,0,0,8461,118
2021-03-23,Sweden,Dalarna,,0,0,16863,307
2021-03-23,Sweden,Gavleborg,,0,0,25545,510
2021-03-23,Sweden,Gotland,,0,0,2872,46
2021-03-23,Sweden,Halland,,0,0,28262,285
2021-03-23,Sweden,Jamtland Harjedalen,,0,0,7927,117
2021-03-23,Sweden,Jonkoping,,0,0,30459,526
2021-03-23,Sweden,Kalmar,,0,0,13253,217
2021-03-23,Sweden,Kronoberg,,0,0,14762,296
2021-03-23,Sweden,Norrbotten,,0,0,15211,234
2021-03-23,Sweden,Orebro,,0,0,20084,296
2021-03-23,Sweden,Ostergotland,,0,0,25883,572
2021-03-23,Sweden,Skane,,0,0,118480,1616
2021-03-23,Sweden,Sormland,,0,0,15464,410
2021-03-23,Sweden,Stockholm,,0,0,177379,3966
2021-03-23,Sweden,Uppsala,,0,0,26852,489
2021-03-23,Sweden,Varmland,,0,0,10927,180
2021-03-23,Sweden,Vasterbotten,,0,0,17173,158
2021-03-23,Sweden,Vasternorrland,,0,0,16321,423
2021-03-23,Sweden,Vastmanland,,0,0,19669,330
2021-03-23,Sweden,Vastra Gotaland,,0,0,132425,2166
2021-03-23,Switzerland,,,3643,26,584252,10239
2021-03-23,Taiwan,,,0,0,1006,10
2021-03-23,Turkey,,,22216,117,3035338,30178
2021-03-23,United Kingdom,Anguilla,,0,0,22,0
2021-03-23,United Kingdom,Bermuda,,41,0,830,12
2021-03-23,United Kingdom,British Virgin Islands,,0,0,153,1
2021-03-23,United Kingdom,Cayman Islands,,7,0,482,2
2021-03-23,United Kingdom,Channel Islands,,0,0,4045,86
2021-03-23,United Kingdom,England,,4746,16,3764026,111027
2021-03-23,United Kingdom,Falkland Islands (Malvinas),,0,0,54,0
2021-03-23,United Kingdom,Gibraltar,,0,0,4270,94
2021-03-23,United Kingdom,Isle of Man,,17,0,1503,26
2021-03-23,United Kingdom,Montserrat,,0,0,20,1
2021-03-23,United Kingdom,Northern Ireland,,87,1,116019,2105
2021-03-23,United Kingdom,Scotland,,359,0,213888,7552
2021-03-23,United Kingdom,Turks and Caicos Islands,,0,1,2294,17
2021-03-23,United Kingdom,Unknown,,0,0,0,0
2021-03-23,United Kingdom,Wales,,150,0,207992,5488
2021-03-23,United States,Alabama,Autauga,4,0,6517,98
2021-03-23,United States,Alabama,Baldwin,14,0,20361,296
2021-03-23,United States,Alabama,Barbour,1,0,2213,54
2021-03-23,United States,Alabama,Bibb,0,0,2529,58
2021-03-23,United States,Alabama,Blount,4,0,6387,130
2021-03-23,United States,Alabama,Bullock,0,0,1194,39
2021-03-23,United States,Alabama,Butler,0,0,2072,66
2021-03-23,United States,Alabama,Calhoun,3,0,14165,303
2021-03-23,United States,Alabama,Chambers,3,0,3469,114
2021-03-23,United States,Alabama,Cherokee,0,0,1794,42
2021-03-23,United States,Alabama,Chilton,1,0,4008,107
2021-03-23,United States,Alabama,Choctaw,1,0,582,24
2021-03-23,United States,Alabama,Clarke,1,0,3476,57
2021-03-23,United States,Alabama,Clay,0,0,1480,54
2021-03-23,United States,Alabama,Cleburne,0,0,1446,41
2021-03-23,United States,Alabama,Coffee,5,0,5349,107
2021-03-23,United States,Alabama,Colbert,0,0,6122,125
2021-03-23,United States,Alabama,Conecuh,1,0,1084,25
2021-03-23,United States,Alabama,Coosa,0,0,944,24
2021-03-23,United States,Alabama,Covington,2,0,4029,110
2021-03-23,United States,Alabama,Crenshaw,0,0,1491,57
2021-03-23,United States,Alabama,Cullman,2,0,9291,185
2021-03-23,United States,Alabama,Dale,0,0,4730,109
2021-03-23,United States,Alabama,Dallas,2,0,3504,146
2021-03-23,United States,Alabama,DeKalb,1,0,8675,179
2021-03-23,United States,Alabama,Elmore,12,0,9843,198
2021-03-23,United States,Alabama,Escambia,3,0,3842,74
2021-03-23,United States,Alabama,Etowah,4,0,13608,339
2021-03-23,United States,Alabama,Fayette,0,0,2051,58
2021-03-23,United States,Alabama,Franklin,3,0,4180,82
2021-03-23,United States,Alabama,Geneva,3,0,2429,71
2021-03-23,United States,Alabama,Greene,0,0,897,33
2021-03-23,United States,Alabama,Hale,1,0,2148,72
2021-03-23,United States,Alabama,Henry,0,0,1859,42
2021-03-23,United States,Alabama,Houston,4,0,10259,269
2021-03-23,United States,Alabama,Jackson,0,0,6705,105
2021-03-23,United States,Alabama,Jefferson,53,0,74132,1442
2021-03-23,United States,Alabama,Lamar,1,0,1373,33
2021-03-23,United States,Alabama,Lauderdale,10,0,9034,217
2021-03-23,United States,Alabama,Lawrence,0,0,2910,92
2021-03-23,United States,Alabama,Lee,8,0,15290,166
2021-03-23,United States,Alabama,Limestone,4,0,9674,142
2021-03-23,United States,Alabama,Lowndes,0,0,1356,52
2021-03-23,United States,Alabama,Macon,0,0,1520,47
2021-03-23,United States,Alabama,Madison,24,0,33292,486
2021-03-23,United States,Alabama,Marengo,0,0,2484,58
2021-03-23,United States,Alabama,Marion,0,0,3042,99
2021-03-23,United States,Alabama,Marshall,2,0,11805,218
2021-03-23,United States,Alabama,Mobile,72,0,37312,775
2021-03-23,United States,Alabama,Monroe,1,0,1693,39
2021-03-23,United States,Alabama,Montgomery,13,0,23439,543
2021-03-23,United States,Alabama,Morgan,6,0,14066,259
2021-03-23,United States,Alabama,Perry,0,0,1077,27
2021-03-23,United States,Alabama,Pickens,0,0,2319,57
2021-03-23,United States,Alabama,Pike,1,0,2994,74
2021-03-23,United States,Alabama,Randolph,0,0,1733,41
2021-03-23,United States,Alabama,Russell,0,0,4191,36
2021-03-23,United States,Alabama,Shelby,10,0,22824,229
2021-03-23,United States,Alabama,St. Clair,6,0,9285,231
2021-03-23,United States,Alabama,Sumter,1,0,1024,31
2021-03-23,United States,Alabama,Talladega,5,0,7880,167
2021-03-23,United States,Alabama,Tallapoosa,0,0,3832,144
2021-03-23,United States,Alabama,Tuscaloosa,23,0,24867,434
2021-03-23,United States,Alabama,Walker,2,0,7017,269
2021-03-23,United States,Alabama,Washington,2,0,1632,38
2021-03-23,United States,Alabama,Wilcox,0,0,1247,26
2021-03-23,United States,Alabama,Winston,0,0,2702,71
2021-03-23,United States,Alaska,Aleutians East,0,0,364,2
2021-03-23,United States,Alaska,Aleutians West,1,0,648,0
2021-03-23,United States,Alaska,Anchorage,163,0,27796,164
2021-03-23,United States,Alaska,Bethel,25,0,3712,20
2021-03-23,United States,Alaska,Bristol Bay,0,0,0,0
2021-03-23,United States,Alaska,Bristol Bay plus Lake and Peninsula,8,0,185,0
2021-03-23,United States,Alaska,Denali,0,0,79,0
2021-03-23,United States,Alaska,Dillingham,0,0,208,1
2021-03-23,United States,Alaska,Fairbanks North Star,30,0,6525,31
2021-03-23,United States,Alaska,Haines,0,0,28,0
2021-03-23,United States,Alaska,Juneau,1,0,1284,5
2021-03-23,United States,Alaska,Kenai Peninsula,6,0,4104,22
2021-03-23,United States,Alaska,Ketchikan Gateway,1,0,384,2
2021-03-23,United States,Alaska,Kodiak Island,2,0,1066,5
2021-03-23,United States,Alaska,Kusilvak,2,0,1221,3
2021-03-23,United States,Alaska,Matanuska-Susitna,90,0,9529,36
2021-03-23,United States,Alaska,Nome,3,0,335,0
2021-03-23,United States,Alaska,North Slope,3,0,1034,4
2021-03-23,United States,Alaska,Northwest Arctic,1,0,597,2
2021-03-23,United States,Alaska,Petersburg,1,0,152,1
2021-03-23,United States,Alaska,Prince of Wales-Hyder,0,0,84,1
2021-03-23,United States,Alaska,Sitka,0,0,326,0
2021-03-23,United States,Alaska,Skagway,0,0,20,0
2021-03-23,United States,Alaska,Southeast Fairbanks,10,0,583,3
2021-03-23,United States,Alaska,Unassigned,0,0,262,0
2021-03-23,United States,Alaska,Wrangell,0,0,32,0
2021-03-23,United States,Alaska,Yakutat,0,0,72,1
2021-03-23,United States,Alaska,Yukon-Koyukuk,2,0,347,4
2021-03-23,United States,Arizona,Apache,0,0,10772,405
2021-03-23,United States,Arizona,Cochise,6,0,11543,277
2021-03-23,United States,Arizona,Coconino,4,0,16956,323
2021-03-23,United States,Arizona,Gila,1,0,6497,218
2021-03-23,United States,Arizona,Graham,2,0,5348,76
2021-03-23,United States,Arizona,Greenlee,0,0,563,10
2021-03-23,United States,Arizona,La Paz,0,0,2430,74
2021-03-23,United States,Arizona,Maricopa,352,0,521585,9544
2021-03-23,United States,Arizona,Mohave,16,0,21938,673
2021-03-23,United States,Arizona,Navajo,4,0,15599,517
2021-03-23,United States,Arizona,Out of AZ,0,0,0,0
2021-03-23,United States,Arizona,Pima,87,0,111912,2326
2021-03-23,United States,Arizona,Pinal,1,0,48840,834
2021-03-23,United States,Arizona,Santa Cruz,2,0,7761,173
2021-03-23,United States,Arizona,Unassigned,0,0,0,0
2021-03-23,United States,Arizona,Yavapai,5,0,18299,483
2021-03-23,United States,Arizona,Yuma,4,0,36694,812
2021-03-23,United States,Arkansas,Arkansas,0,0,2024,35
2021-03-23,United States,Arkansas,Ashley,0,0,1878,33
2021-03-23,United States,Arkansas,Baxter,0,0,3027,100
2021-03-23,United States,Arkansas,Benton,1,0,27947,399
2021-03-23,United States,Arkansas,Boone,0,0,3713,78
2021-03-23,United States,Arkansas,Bradley,0,0,1342,31
2021-03-23,United States,Arkansas,Calhoun,0,0,408,3
2021-03-23,United States,Arkansas,Carroll,1,0,2740,44
2021-03-23,United States,Arkansas,Chicot,-1,0,1606,38
2021-03-23,United States,Arkansas,Clark,0,0,2070,40
2021-03-23,United States,Arkansas,Clay,0,0,1714,48
2021-03-23,United States,Arkansas,Cleburne,1,1,1929,70
2021-03-23,United States,Arkansas,Cleveland,0,0,938,25
2021-03-23,United States,Arkansas,Columbia,0,0,2303,55
2021-03-23,United States,Arkansas,Conway,0,1,2175,32
2021-03-23,United States,Arkansas,Craighead,3,0,13022,171
2021-03-23,United States,Arkansas,Crawford,0,0,6930,114
2021-03-23,United States,Arkansas,Crittenden,0,0,5837,95
2021-03-23,United States,Arkansas,Cross,2,0,1914,49
2021-03-23,United States,Arkansas,Dallas,0,0,751,15
2021-03-23,United States,Arkansas,Desha,1,0,1353,24
2021-03-23,United States,Arkansas,Drew,0,0,1972,38
2021-03-23,United States,Arkansas,Faulkner,3,0,12094,156
2021-03-23,United States,Arkansas,Franklin,1,0,1667,39
2021-03-23,United States,Arkansas,Fulton,0,0,1098,47
2021-03-23,United States,Arkansas,Garland,4,1,9978,250
2021-03-23,United States,Arkansas,Grant,0,0,1625,32
2021-03-23,United States,Arkansas,Greene,-1,0,5979,74
2021-03-23,United States,Arkansas,Hempstead,1,0,1959,18
2021-03-23,United States,Arkansas,Hot Spring,0,1,4954,69
2021-03-23,United States,Arkansas,Howard,1,0,1620,23
