Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-27,Chile,Maule,264,3,24457,545
2020-12-27,Chile,Metropolitana,580,17,316304,10717
2020-12-27,Chile,Nuble,112,1,10320,210
2020-12-27,Chile,OHiggins,94,3,21230,580
2020-12-27,Chile,Tarapaca,96,0,15287,274
2020-12-27,Chile,Unknown,0,0,44,1
2020-12-27,Chile,Valparaiso,138,4,35149,1234
2020-12-27,China,Anhui,1,0,993,6
2020-12-27,China,Beijing,8,0,971,9
2020-12-27,China,Chongqing,0,0,590,6
2020-12-27,China,Fujian,0,0,508,1
2020-12-27,China,Gansu,0,0,182,2
2020-12-27,China,Guangdong,0,0,2038,8
2020-12-27,China,Guangxi,0,0,264,2
2020-12-27,China,Guizhou,0,0,147,2
2020-12-27,China,Hainan,0,0,171,6
2020-12-27,China,Hebei,0,0,373,6
2020-12-27,China,Heilongjiang,0,0,961,13
2020-12-27,China,Henan,0,0,1298,22
2020-12-27,China,Hong Kong,59,0,8540,136
2020-12-27,China,Hubei,0,0,68149,4512
2020-12-27,China,Hunan,0,0,1021,4
2020-12-27,China,Inner Mongolia,0,0,352,1
2020-12-27,China,Jiangsu,0,0,684,0
2020-12-27,China,Jiangxi,0,0,935,1
2020-12-27,China,Jilin,0,0,157,2
2020-12-27,China,Liaoning,7,0,323,2
2020-12-27,China,Macau,0,0,46,0
2020-12-27,China,Ningxia,0,0,75,0
2020-12-27,China,Qinghai,0,0,18,0
2020-12-27,China,Shaanxi,0,0,505,3
2020-12-27,China,Shandong,0,0,861,7
2020-12-27,China,Shanghai,4,0,1492,7
2020-12-27,China,Shanxi,0,0,224,0
2020-12-27,China,Sichuan,0,0,847,3
2020-12-27,China,Tianjin,0,0,304,3
2020-12-27,China,Tibet,0,0,1,0
2020-12-27,China,Unknown,0,0,0,0
2020-12-27,China,Xinjiang,0,0,980,3
2020-12-27,China,Yunnan,0,0,229,2
2020-12-27,China,Zhejiang,2,0,1302,1
2020-12-27,Colombia,Amazonas,4,1,3230,125
2020-12-27,Colombia,Antioquia,1867,32,254482,4662
2020-12-27,Colombia,Arauca,5,0,4519,130
2020-12-27,Colombia,Atlantico,608,10,91202,3385
2020-12-27,Colombia,Bolivar,584,5,50206,1035
2020-12-27,Colombia,Boyaca,213,8,27389,585
2020-12-27,Colombia,Caldas,247,5,31476,619
2020-12-27,Colombia,Capital District,1978,42,449799,9479
2020-12-27,Colombia,Caqueta,57,1,14815,523
2020-12-27,Colombia,Casanare,40,1,8524,177
2020-12-27,Colombia,Cauca,28,0,18051,491
2020-12-27,Colombia,Cesar,150,6,33096,981
2020-12-27,Colombia,Choco,1,0,4795,169
2020-12-27,Colombia,Cordoba,35,0,29402,1675
2020-12-27,Colombia,Cundinamarca,403,16,64308,1652
2020-12-27,Colombia,Guainia,0,0,1229,19
2020-12-27,Colombia,Guaviare,5,0,1940,36
2020-12-27,Colombia,Huila,137,4,34063,1090
2020-12-27,Colombia,La Guajira,56,3,13916,536
2020-12-27,Colombia,Magdalena,110,6,24167,1051
2020-12-27,Colombia,Meta,239,3,32984,720
2020-12-27,Colombia,Narino,182,5,30190,946
2020-12-27,Colombia,Norte de Santander,271,31,38630,1897
2020-12-27,Colombia,Putumayo,36,0,5760,239
2020-12-27,Colombia,Quindio,207,12,22758,624
2020-12-27,Colombia,Risaralda,517,6,32370,716
2020-12-27,Colombia,San Andres y Providencia,1,0,2429,37
2020-12-27,Colombia,Santander,385,14,64987,2312
2020-12-27,Colombia,Sucre,23,1,17353,675
2020-12-27,Colombia,Tolima,670,8,41784,1193
2020-12-27,Colombia,Unknown,0,0,0,0
2020-12-27,Colombia,Valle del Cauca,1137,33,132781,4138
2020-12-27,Colombia,Vaupes,0,0,1131,12
2020-12-27,Colombia,Vichada,0,0,1137,14
2020-12-27,Costa Rica,,0,0,162990,2086
2020-12-27,Czechia,,2706,91,667569,10950
2020-12-27,Denmark,,1834,19,151167,1153
2020-12-27,Denmark,Faroe Islands,4,0,571,0
2020-12-27,Denmark,Greenland,0,0,26,0
2020-12-27,Estonia,,445,2,25027,204
2020-12-27,Finland,,173,0,34821,524
2020-12-27,France,,3030,146,2548388,62209
2020-12-27,France,French Guiana,0,0,12685,71
2020-12-27,France,French Polynesia,0,0,16550,108
2020-12-27,France,Guadeloupe,0,0,8557,155
2020-12-27,France,Martinique,0,0,5634,42
2020-12-27,France,Mayotte,0,0,5767,54
2020-12-27,France,New Caledonia,0,0,38,0
2020-12-27,France,Reunion,63,0,8909,42
2020-12-27,France,Saint Barthelemy,0,0,184,1
2020-12-27,France,Saint Pierre and Miquelon,0,0,15,0
2020-12-27,France,St Martin,0,0,961,12
2020-12-27,Germany,Baden-Wurttemberg,1588,38,228893,4438
2020-12-27,Germany,Bayern,2440,63,311091,6213
2020-12-27,Germany,Berlin,635,10,92992,1128
2020-12-27,Germany,Brandenburg,536,15,41532,912
2020-12-27,Germany,Bremen,38,4,13172,182
2020-12-27,Germany,Hamburg,297,2,35115,586
2020-12-27,Germany,Hessen,1325,61,131434,2484
2020-12-27,Germany,Mecklenburg-Vorpommern,100,3,10946,142
2020-12-27,Germany,Niedersachsen,973,14,102850,1788
2020-12-27,Germany,Nordrhein-Westfalen,2391,76,378105,5964
2020-12-27,Germany,Rheinland-Pfalz,645,28,68758,1257
2020-12-27,Germany,Saarland,95,5,19412,436
2020-12-27,Germany,Sachsen,1457,24,122517,2706
2020-12-27,Germany,Sachsen-Anhalt,526,7,27312,516
2020-12-27,Germany,Schleswig-Holstein,239,7,23333,366
2020-12-27,Germany,Thuringen,599,9,38740,828
2020-12-27,Germany,Unknown,-380,0,38,0
2020-12-27,Greece,,262,46,135114,4553
2020-12-27,Hungary,,1198,118,315362,8951
2020-12-27,Iceland,,0,0,5683,28
2020-12-27,Ireland,,1296,6,85394,2200
2020-12-27,Israel,,4273,24,398664,3210
2020-12-27,Italy,Abruzzo,34,5,34471,1167
2020-12-27,Italy,Basilicata,25,1,10472,241
2020-12-27,Italy,Calabria,237,6,22515,447
2020-12-27,Italy,Campania,539,8,185821,2678
2020-12-27,Italy,Emilia-Romagna,1754,24,165044,7424
2020-12-27,Italy,Friuli Venezia Giulia,224,15,47523,1549
2020-12-27,Italy,Lazio,1123,24,156790,3513
2020-12-27,Italy,Liguria,34,2,59005,2844
2020-12-27,Italy,Lombardia,1606,36,471489,24818
2020-12-27,Italy,Marche,206,6,39516,1522
2020-12-27,Italy,Molise,28,2,6381,181
2020-12-27,Italy,P.A. Bolzano,0,0,28722,711
2020-12-27,Italy,P.A. Trento,124,5,20963,897
2020-12-27,Italy,Piemonte,417,12,193792,7767
2020-12-27,Italy,Puglia,544,25,86218,2335
2020-12-27,Italy,Sardegna,173,3,30049,704
2020-12-27,Italy,Sicilia,337,27,88934,2283
2020-12-27,Italy,Toscana,402,22,118557,3580
2020-12-27,Italy,Umbria,51,4,28028,601
2020-12-27,Italy,Valle d`Aosta,24,1,7154,372
2020-12-27,Italy,Veneto,2523,33,237315,5986
2020-12-27,Japan,Aichi,265,6,15465,175
2020-12-27,Japan,Akita,10,0,123,1
2020-12-27,Japan,Aomori,8,1,422,7
2020-12-27,Japan,Chiba,201,2,10119,109
2020-12-27,Japan,Ehime,9,0,407,11
2020-12-27,Japan,Fukui,2,0,345,11
2020-12-27,Japan,Fukuoka,160,0,8154,114
2020-12-27,Japan,Fukushima,21,0,865,16
2020-12-27,Japan,Gifu,45,1,1978,29
2020-12-27,Japan,Gunma,37,0,2134,33
2020-12-27,Japan,Hiroshima,108,0,2923,19
2020-12-27,Japan,Hokkaido,161,4,12865,410
2020-12-27,Japan,Hyogo,175,8,9188,164
2020-12-27,Japan,Ibaraki,27,0,2280,36
2020-12-27,Japan,Ishikawa,12,0,1022,51
2020-12-27,Japan,Iwate,10,0,363,22
2020-12-27,Japan,Kagawa,8,0,273,3
2020-12-27,Japan,Kagoshima,17,0,946,15
2020-12-27,Japan,Kanagawa,480,1,19206,250
2020-12-27,Japan,Kochi,14,0,618,6
2020-12-27,Japan,Kumamoto,54,0,1679,17
2020-12-27,Japan,Kyoto,135,0,4361,44
2020-12-27,Japan,Mie,13,1,1210,15
2020-12-27,Japan,Miyagi,56,1,2026,13
2020-12-27,Japan,Miyazaki,11,0,706,6
2020-12-27,Japan,Nagano,17,0,1104,11
2020-12-27,Japan,Nagasaki,19,0,537,3
2020-12-27,Japan,Nara,31,0,1816,21
2020-12-27,Japan,Niigata,17,0,503,3
2020-12-27,Japan,Oita,14,0,617,5
2020-12-27,Japan,Okayama,28,0,1245,13
2020-12-27,Japan,Okinawa,36,0,5182,83
2020-12-27,Japan,Osaka,299,11,28695,485
2020-12-27,Japan,Port Quarantine,9,0,1843,1
2020-12-27,Japan,Saga,4,0,441,3
2020-12-27,Japan,Saitama,265,0,13050,183
2020-12-27,Japan,Shiga,49,0,1062,11
2020-12-27,Japan,Shimane,15,0,205,0
2020-12-27,Japan,Shizuoka,31,0,2545,34
2020-12-27,Japan,Tochigi,42,0,1207,6
2020-12-27,Japan,Tokushima,0,0,195,10
2020-12-27,Japan,Tokyo,949,10,55919,562
2020-12-27,Japan,Tottori,0,0,84,0
2020-12-27,Japan,Toyama,3,0,542,26
2020-12-27,Japan,Unknown,0,0,8,0
2020-12-27,Japan,Wakayama,3,0,594,7
2020-12-27,Japan,Yamagata,6,0,361,4
2020-12-27,Japan,Yamaguchi,13,0,516,3
2020-12-27,Japan,Yamanashi,3,0,518,11
2020-12-27,Latvia,,399,13,35819,515
2020-12-27,Lithuania,,2367,61,129914,1571
2020-12-27,Luxembourg,,0,0,45209,458
2020-12-27,Mexico,Aguascalientes,23,0,16522,1330
2020-12-27,Mexico,Baja California,135,13,33049,5233
2020-12-27,Mexico,Baja California Sur,141,0,17001,751
2020-12-27,Mexico,Campeche,13,0,7189,963
2020-12-27,Mexico,Chiapas,15,0,8169,1193
2020-12-27,Mexico,Chihuahua,12,0,35684,4340
2020-12-27,Mexico,Ciudad de Mexico,1499,29,312342,16064
2020-12-27,Mexico,Coahuila,103,7,48196,4042
2020-12-27,Mexico,Colima,14,0,7761,789
2020-12-27,Mexico,Durango,77,0,24754,1507
2020-12-27,Mexico,Guanajuato,324,38,80161,5085
2020-12-27,Mexico,Guerrero,47,2,25640,2673
2020-12-27,Mexico,Hidalgo,240,7,23590,3258
2020-12-27,Mexico,Jalisco,256,4,50197,5789
2020-12-27,Mexico,Mexico,746,46,140641,18263
2020-12-27,Mexico,Michoacan,140,0,32301,2669
2020-12-27,Mexico,Morelos,28,3,9333,1392
2020-12-27,Mexico,Nayarit,18,1,7758,1034
2020-12-27,Mexico,Nuevo Leon,158,2,80222,5027
2020-12-27,Mexico,Oaxaca,55,0,27632,2079
2020-12-27,Mexico,Puebla,217,16,45576,5611
2020-12-27,Mexico,Queretaro,160,2,30517,1805
2020-12-27,Mexico,Quintana Roo,23,0,15639,2006
2020-12-27,Mexico,San Luis Potosi,143,4,39194,2977
2020-12-27,Mexico,Sinaloa,11,0,26360,4184
2020-12-27,Mexico,Sonora,19,6,50100,3987
2020-12-27,Mexico,Tabasco,195,3,43098,3163
2020-12-27,Mexico,Tamaulipas,17,2,38664,3226
2020-12-27,Mexico,Tlaxcala,22,1,10629,1378
2020-12-27,Mexico,Unknown,0,0,0,0
2020-12-27,Mexico,Veracruz,58,2,42391,6268
2020-12-27,Mexico,Yucatan,48,1,26302,2233
2020-12-27,Mexico,Zacatecas,17,0,20605,1707
2020-12-27,Netherlands,Aruba,19,0,5287,49
2020-12-27,Netherlands,Bonaire Sint Eustatius and Saba,0,0,182,3
2020-12-27,Netherlands,Curacao,2,1,4140,14
2020-12-27,Netherlands,Drenthe,256,1,12360,131
2020-12-27,Netherlands,Flevoland,239,0,18167,156
2020-12-27,Netherlands,Friesland,300,2,13708,157
2020-12-27,Netherlands,Gelderland,1384,4,82049,1239
2020-12-27,Netherlands,Groningen,288,1,13953,77
2020-12-27,Netherlands,Limburg,649,6,43898,992
2020-12-27,Netherlands,Noord-Brabant,1398,7,118595,2326
2020-12-27,Netherlands,Noord-Holland,1555,6,129700,1554
2020-12-27,Netherlands,Overijssel,857,2,49958,639
2020-12-27,Netherlands,Sint Maarten,0,0,1393,26
2020-12-27,Netherlands,Unknown,45,0,3635,31
2020-12-27,Netherlands,Utrecht,746,5,63860,829
2020-12-27,Netherlands,Zeeland,129,0,9822,118
2020-12-27,Netherlands,Zuid-Holland,2002,12,194200,2721
2020-12-27,New Zealand,,16,0,2144,25
2020-12-27,New Zealand,Cook Islands,0,0,0,0
2020-12-27,Norway,,430,0,46678,421
2020-12-27,Poland,,4878,69,1253957,27061
2020-12-27,Portugal,,1214,78,392996,6556
2020-12-27,Slovakia,,1041,0,166649,1732
2020-12-27,Slovenia,,369,25,114184,2532
2020-12-27,South Korea,,970,15,56872,808
2020-12-27,Spain,Andalusia,0,0,257755,4950
2020-12-27,Spain,Aragon,0,0,78124,2584
2020-12-27,Spain,Asturias,0,0,26565,1313
2020-12-27,Spain,Baleares,0,0,32320,452
2020-12-27,Spain,C. Valenciana,0,0,136908,2778
2020-12-27,Spain,Canarias,0,0,25532,398
2020-12-27,Spain,Cantabria,0,0,17398,365
2020-12-27,Spain,Castilla - La Mancha,0,0,97015,4059
2020-12-27,Spain,Castilla y Leon,0,0,130570,5021
2020-12-27,Spain,Catalonia,0,0,340993,8608
2020-12-27,Spain,Ceuta,0,0,2991,59
2020-12-27,Spain,Extremadura,0,0,34071,1044
2020-12-27,Spain,Galicia,0,0,58470,1335
2020-12-27,Spain,La Rioja,0,0,17908,581
2020-12-27,Spain,Madrid,0,0,385625,11687
2020-12-27,Spain,Melilla,0,0,4411,43
2020-12-27,Spain,Murcia,0,0,58232,716
2020-12-27,Spain,Navarra,0,0,41776,950
2020-12-27,Spain,Pais Vasco,0,0,108287,2881
2020-12-27,Spain,Unknown,0,0,0,0
2020-12-27,Sweden,Blekinge,0,0,3929,33
2020-12-27,Sweden,Dalarna,0,0,9597,219
2020-12-27,Sweden,Gavleborg,0,0,12988,295
2020-12-27,Sweden,Gotland,0,0,2091,25
2020-12-27,Sweden,Halland,0,0,10430,134
2020-12-27,Sweden,Jamtland Harjedalen,0,0,4074,70
2020-12-27,Sweden,Jonkoping,0,0,15916,296
2020-12-27,Sweden,Kalmar,0,0,5541,102
2020-12-27,Sweden,Kronoberg,0,0,7807,179
2020-12-27,Sweden,Norrbotten,0,0,7167,133
2020-12-27,Sweden,Orebro,0,0,12448,210
2020-12-27,Sweden,Ostergotland,0,0,12453,358
2020-12-27,Sweden,Skane,0,0,57185,660
2020-12-27,Sweden,Sormland,0,0,8227,304
2020-12-27,Sweden,Stockholm,0,0,110476,3114
2020-12-27,Sweden,Uppsala,0,0,16322,352
2020-12-27,Sweden,Varmland,0,0,5453,116
2020-12-27,Sweden,Vasterbotten,0,0,7416,70
2020-12-27,Sweden,Vasternorrland,0,0,9267,220
2020-12-27,Sweden,Vastmanland,0,0,12673,241
2020-12-27,Sweden,Vastra Gotaland,0,0,64588,1148
2020-12-27,Switzerland,,0,34,428197,7193
2020-12-27,Taiwan,,3,0,783,7
2020-12-27,Turkey,,15118,253,2133373,19624
2020-12-27,United Kingdom,Anguilla,1,0,12,0
2020-12-27,United Kingdom,Bermuda,20,1,581,10
2020-12-27,United Kingdom,British Virgin Islands,0,0,86,1
2020-12-27,United Kingdom,Cayman Islands,0,0,318,2
2020-12-27,United Kingdom,Channel Islands,0,0,2880,57
2020-12-27,United Kingdom,England,31307,175,1937598,61451
2020-12-27,United Kingdom,Falkland Islands (Malvinas),0,0,29,0
2020-12-27,United Kingdom,Gibraltar,59,0,1593,6
2020-12-27,United Kingdom,Isle of Man,0,0,374,25
2020-12-27,United Kingdom,Montserrat,0,0,13,1
2020-12-27,United Kingdom,Northern Ireland,0,0,63723,1240
2020-12-27,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2020-12-27,United Kingdom,Scotland,1149,0,119184,4416
2020-12-27,United Kingdom,Turks and Caicos Islands,15,0,844,6
2020-12-27,United Kingdom,Unknown,0,0,0,0
2020-12-27,United Kingdom,Wales,2237,35,135500,3298
2020-12-27,United States,Alabama,9,0,3999,46
2020-12-27,United States,Alabama,42,0,12708,151
2020-12-27,United States,Alabama,2,0,1398,32
2020-12-27,United States,Alabama,14,0,1739,42
2020-12-27,United States,Alabama,5,0,4446,58
2020-12-27,United States,Alabama,48,0,825,20
2020-12-27,United States,Alabama,-2,0,1446,45
2020-12-27,United States,Alabama,31,0,9198,149
2020-12-27,United States,Alabama,3,0,2203,61
2020-12-27,United States,Alabama,0,0,1368,23
2020-12-27,United States,Alabama,11,0,2812,54
2020-12-27,United States,Alabama,1,0,486,22
2020-12-27,United States,Alabama,10,0,2283,25
2020-12-27,United States,Alabama,5,0,1103,34
2020-12-27,United States,Alabama,2,0,993,16
2020-12-27,United States,Alabama,8,0,3394,38
2020-12-27,United States,Alabama,6,0,4401,59
2020-12-27,United States,Alabama,0,0,826,17
2020-12-27,United States,Alabama,0,0,477,7
2020-12-27,United States,Alabama,-1,0,2792,38
2020-12-27,United States,Alabama,2,0,899,36
2020-12-27,United States,Alabama,18,0,6725,70
2020-12-27,United States,Alabama,6,0,3162,63
2020-12-27,United States,Alabama,-5,0,2685,39
2020-12-27,United States,Alabama,14,0,6710,58
2020-12-27,United States,Alabama,7,0,5941,81
2020-12-27,United States,Alabama,2,0,2519,34
2020-12-27,United States,Alabama,46,0,9619,91
2020-12-27,United States,Alabama,7,0,1381,19
2020-12-27,United States,Alabama,6,0,3135,36
2020-12-27,United States,Alabama,4,0,1585,18
2020-12-27,United States,Alabama,2,0,625,20
2020-12-27,United States,Alabama,-5,0,1373,33
2020-12-27,United States,Alabama,5,0,1160,8
2020-12-27,United States,Alabama,19,0,6871,63
2020-12-27,United States,Alabama,12,0,4884,34
2020-12-27,United States,Alabama,153,0,49278,658
2020-12-27,United States,Alabama,2,0,1009,15
2020-12-27,United States,Alabama,-9,0,6039,68
2020-12-27,United States,Alabama,3,0,1924,42
2020-12-27,United States,Alabama,21,0,9800,74
2020-12-27,United States,Alabama,20,0,6479,55
2020-12-27,United States,Alabama,-1,0,917,32
2020-12-27,United States,Alabama,4,0,960,30
2020-12-27,United States,Alabama,123,0,21038,179
2020-12-27,United States,Alabama,10,0,1740,26
2020-12-27,United States,Alabama,4,0,1990,43
2020-12-27,United States,Alabama,11,0,8831,84
2020-12-27,United States,Alabama,90,5,24668,487
2020-12-27,United States,Alabama,3,0,1104,11
2020-12-27,United States,Alabama,19,0,15438,271
2020-12-27,United States,Alabama,38,0,10124,87
2020-12-27,United States,Alabama,1,0,824,9
2020-12-27,United States,Alabama,6,0,1656,26
2020-12-27,United States,Alabama,5,0,1896,23
2020-12-27,United States,Alabama,4,0,1208,30
2020-12-27,United States,Alabama,20,0,2682,6
2020-12-27,United States,Alabama,40,0,14880,103
2020-12-27,United States,Alabama,21,0,6193,71
2020-12-27,United States,Alabama,1,0,816,24
2020-12-27,United States,Alabama,10,0,4917,74
2020-12-27,United States,Alabama,10,0,2293,98
2020-12-27,United States,Alabama,49,0,17684,216
2020-12-27,United States,Alabama,28,0,5022,133
2020-12-27,United States,Alabama,4,0,1149,24
2020-12-27,United States,Alabama,1,0,850,19
2020-12-27,United States,Alabama,7,0,1878,27
2020-12-27,United States,Alaska,0,0,40,0
2020-12-27,United States,Alaska,6,0,185,0
2020-12-27,United States,Alaska,144,0,22367,118
2020-12-27,United States,Alaska,26,1,2158,9
2020-12-27,United States,Alaska,0,0,0,0
2020-12-27,United States,Alaska,0,0,157,0
2020-12-27,United States,Alaska,0,0,60,0
2020-12-27,United States,Alaska,1,0,115,1
2020-12-27,United States,Alaska,61,0,4775,19
2020-12-27,United States,Alaska,0,0,22,0
2020-12-27,United States,Alaska,8,0,1028,5
2020-12-27,United States,Alaska,35,0,3585,16
2020-12-27,United States,Alaska,2,0,233,0
2020-12-27,United States,Alaska,24,0,890,1
2020-12-27,United States,Alaska,2,-1,691,2
2020-12-27,United States,Alaska,30,1,6104,14
2020-12-27,United States,Alaska,2,0,270,0
2020-12-27,United States,Alaska,19,0,795,2
2020-12-27,United States,Alaska,5,0,399,0
2020-12-27,United States,Alaska,1,0,29,1
2020-12-27,United States,Alaska,1,0,71,1
2020-12-27,United States,Alaska,4,0,269,0
2020-12-27,United States,Alaska,0,0,16,0
2020-12-27,United States,Alaska,1,0,400,3
2020-12-27,United States,Alaska,3,0,210,0
2020-12-27,United States,Alaska,0,0,0,0
2020-12-27,United States,Alaska,0,0,24,0
2020-12-27,United States,Alaska,0,0,52,1
2020-12-27,United States,Alaska,0,0,206,4
2020-12-27,United States,Arizona,42,0,7192,225
2020-12-27,United States,Arizona,158,0,7052,119
2020-12-27,United States,Arizona,126,0,10671,203
2020-12-27,United States,Arizona,22,0,4250,126
2020-12-27,United States,Arizona,28,0,3086,48
2020-12-27,United States,Arizona,4,0,376,3
2020-12-27,United States,Arizona,10,0,1316,33
2020-12-27,United States,Arizona,3584,14,302640,4906
2020-12-27,United States,Arizona,151,1,11349,325
2020-12-27,United States,Arizona,7,0,10874,324
2020-12-27,United States,Arizona,0,0,0,0
2020-12-27,United States,Arizona,933,0,65648,983
2020-12-27,United States,Arizona,358,0,25847,346
2020-12-27,United States,Arizona,69,0,5731,93
2020-12-27,United States,Arizona,0,0,0,0
2020-12-27,United States,Arizona,125,0,10446,192
2020-12-27,United States,Arizona,489,0,26563,498
2020-12-27,United States,Arkansas,3,0,1246,29
2020-12-27,United States,Arkansas,6,0,1228,19
2020-12-27,United States,Arkansas,6,0,1947,61
2020-12-27,United States,Arkansas,57,0,16840,248
2020-12-27,United States,Arkansas,4,0,2458,65
2020-12-27,United States,Arkansas,10,0,888,9
2020-12-27,United States,Arkansas,0,0,216,1
2020-12-27,United States,Arkansas,6,0,1999,30
2020-12-27,United States,Arkansas,3,0,1386,29
2020-12-27,United States,Arkansas,12,0,1299,21
2020-12-27,United States,Arkansas,5,0,1268,30
2020-12-27,United States,Arkansas,8,0,1128,35
2020-12-27,United States,Arkansas,3,0,537,16
2020-12-27,United States,Arkansas,1,0,1490,39
2020-12-27,United States,Arkansas,9,0,1212,12
2020-12-27,United States,Arkansas,19,3,9596,129
2020-12-27,United States,Arkansas,9,0,4223,58
2020-12-27,United States,Arkansas,22,0,4183,70
2020-12-27,United States,Arkansas,7,0,1309,34
2020-12-27,United States,Arkansas,4,0,463,9
2020-12-27,United States,Arkansas,9,0,909,11
2020-12-27,United States,Arkansas,8,0,1403,16
2020-12-27,United States,Arkansas,37,0,7078,84
2020-12-27,United States,Arkansas,5,0,1046,25
2020-12-27,United States,Arkansas,4,0,828,30
2020-12-27,United States,Arkansas,47,0,5416,141
2020-12-27,United States,Arkansas,7,0,976,10
2020-12-27,United States,Arkansas,3,0,4274,50
2020-12-27,United States,Arkansas,6,0,1188,11
2020-12-27,United States,Arkansas,12,0,3501,55
2020-12-27,United States,Arkansas,1,0,1067,17
2020-12-27,United States,Arkansas,16,0,2642,87
2020-12-27,United States,Arkansas,3,0,1213,10
2020-12-27,United States,Arkansas,5,0,2750,19
2020-12-27,United States,Arkansas,3,0,6511,125
2020-12-27,United States,Arkansas,7,0,1730,18
2020-12-27,United States,Arkansas,1,0,326,4
2020-12-27,United States,Arkansas,7,0,1502,34
2020-12-27,United States,Arkansas,11,0,1409,24
2020-12-27,United States,Arkansas,4,0,2787,21
2020-12-27,United States,Arkansas,2,0,773,37
2020-12-27,United States,Arkansas,2,0,1343,11
2020-12-27,United States,Arkansas,13,0,3883,77
2020-12-27,United States,Arkansas,11,0,977,11
2020-12-27,United States,Arkansas,1,0,591,18
2020-12-27,United States,Arkansas,15,0,2648,24
2020-12-27,United States,Arkansas,5,0,4234,92
2020-12-27,United States,Arkansas,5,0,448,6
2020-12-27,United States,Arkansas,0,0,467,17
2020-12-27,United States,Arkansas,0,0,584,20
2020-12-27,United States,Arkansas,1,0,543,24
2020-12-27,United States,Arkansas,9,0,1287,23
2020-12-27,United States,Arkansas,3,0,405,5
2020-12-27,United States,Arkansas,1,0,1234,21
2020-12-27,United States,Arkansas,2,0,649,9
2020-12-27,United States,Arkansas,8,0,2299,59
2020-12-27,United States,Arkansas,4,0,1173,29
2020-12-27,United States,Arkansas,9,0,5180,51
2020-12-27,United States,Arkansas,1,0,512,13
2020-12-27,United States,Arkansas,66,0,23081,361
2020-12-27,United States,Arkansas,3,0,1363,39
2020-12-27,United States,Arkansas,35,0,7153,91
2020-12-27,United States,Arkansas,3,0,525,9
2020-12-27,United States,Arkansas,3,0,477,11
2020-12-27,United States,Arkansas,24,0,9042,146
2020-12-27,United States,Arkansas,5,0,2022,20
2020-12-27,United States,Arkansas,7,0,1059,31
2020-12-27,United States,Arkansas,6,0,2664,20
2020-12-27,United States,Arkansas,4,0,743,26
2020-12-27,United States,Arkansas,-45,0,2720,0
2020-12-27,United States,Arkansas,23,0,2269,72
2020-12-27,United States,Arkansas,1,0,717,7
2020-12-27,United States,Arkansas,63,0,20477,215
2020-12-27,United States,Arkansas,14,0,4343,67
2020-12-27,United States,Arkansas,5,0,325,2
2020-12-27,United States,Arkansas,3,0,2287,41
2020-12-27,United States,California,838,9,48365,551
2020-12-27,United States,California,0,0,64,0
