tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-13,Mexico,Baja California,142,15,18299,3299
2020-09-13,Mexico,Baja California Sur,116,9,8871,414
2020-09-13,Mexico,Campeche,11,0,5772,788
2020-09-13,Mexico,Chiapas,15,0,6373,1009
2020-09-13,Mexico,Chihuahua,104,6,8945,1239
2020-09-13,Mexico,Ciudad de Mexico,1003,53,110809,11199
2020-09-13,Mexico,Coahuila,163,22,23906,1619
2020-09-13,Mexico,Colima,29,2,4160,486
2020-09-13,Mexico,Durango,135,7,7628,528
2020-09-13,Mexico,Guanajuato,480,28,36391,2579
2020-09-13,Mexico,Guerrero,102,8,16354,1760
2020-09-13,Mexico,Hidalgo,66,6,11364,1771
2020-09-13,Mexico,Jalisco,154,19,22997,2801
2020-09-13,Mexico,Mexico,412,33,73353,8599
2020-09-13,Mexico,Michoacan,189,16,17474,1380
2020-09-13,Mexico,Morelos,24,2,5533,1034
2020-09-13,Mexico,Nayarit,52,2,5454,659
2020-09-13,Mexico,Nuevo Leon,545,32,33510,2631
2020-09-13,Mexico,Oaxaca,50,1,14726,1324
2020-09-13,Mexico,Puebla,226,17,29046,3805
2020-09-13,Mexico,Queretaro,147,15,7626,871
2020-09-13,Mexico,Quintana Roo,72,4,11055,1508
2020-09-13,Mexico,San Luis Potosi,241,35,20585,1421
2020-09-13,Mexico,Sinaloa,78,12,17289,2969
2020-09-13,Mexico,Sonora,184,9,23057,2803
2020-09-13,Mexico,Tabasco,97,3,29911,2692
2020-09-13,Mexico,Tamaulipas,271,11,26778,1962
2020-09-13,Mexico,Tlaxcala,2,0,6845,983
2020-09-13,Mexico,Veracruz,284,20,30788,3930
2020-09-13,Mexico,Yucatan,81,25,16453,1440
2020-09-13,Mexico,Zacatecas,114,8,6290,598
2020-09-13,Netherlands,Aruba,96,0,2994,18
2020-09-13,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,25,0
2020-09-13,Netherlands,Curacao,10,0,145,1
2020-09-13,Netherlands,Drenthe,5,0,642,41
2020-09-13,Netherlands,Flevoland,22,0,1538,96
2020-09-13,Netherlands,Friesland,5,0,880,69
2020-09-13,Netherlands,Gelderland,109,1,8229,692
2020-09-13,Netherlands,Groningen,34,0,753,19
2020-09-13,Netherlands,Limburg,37,0,5722,758
2020-09-13,Netherlands,Noord-Brabant,112,0,13238,1551
2020-09-13,Netherlands,Noord-Holland,312,0,15114,832
2020-09-13,Netherlands,Overijssel,17,0,3718,314
2020-09-13,Netherlands,Sint Maarten,2,0,533,19
2020-09-13,Netherlands,Unknown,23,0,701,18
2020-09-13,Netherlands,Utrecht,110,0,6372,437
2020-09-13,Netherlands,Zeeland,10,0,1125,72
2020-09-13,Netherlands,Zuid-Holland,435,0,22980,1354
2020-09-13,New Zealand,,2,0,1797,24
2020-09-13,New Zealand,Cook Islands,0,0,0,0
2020-09-13,Norway,,76,0,12079,265
2020-09-13,Poland,,603,13,73650,2182
2020-09-13,Portugal,,497,5,63310,1860
2020-09-13,Slovakia,,201,1,5453,38
2020-09-13,Slovenia,,106,0,3603,135
2020-09-13,South Korea,,121,3,22176,358
2020-09-13,Spain,Andalusia,0,0,40125,1573
2020-09-13,Spain,Aragon,0,0,29665,1212
2020-09-13,Spain,Asturias,0,0,3828,338
2020-09-13,Spain,Baleares,0,0,10729,258
2020-09-13,Spain,C. Valenciana,0,0,30866,1515
2020-09-13,Spain,Canarias,0,0,10133,189
2020-09-13,Spain,Cantabria,0,0,5372,227
2020-09-13,Spain,Castilla - La Mancha,0,0,29130,3052
2020-09-13,Spain,Castilla y Leon,0,0,34087,2883
2020-09-13,Spain,Catalonia,0,0,122320,5780
2020-09-13,Spain,Ceuta,0,0,376,7
2020-09-13,Spain,Extremadura,0,0,6643,538
2020-09-13,Spain,Galicia,0,0,17179,674
2020-09-13,Spain,La Rioja,0,0,6528,382
2020-09-13,Spain,Madrid,0,0,160221,8818
2020-09-13,Spain,Melilla,0,0,577,3
2020-09-13,Spain,Murcia,0,0,10220,169
2020-09-13,Spain,Navarra,0,0,12232,542
2020-09-13,Spain,Pais Vasco,0,0,36095,1587
2020-09-13,Spain,Unknown,0,0,0,0
2020-09-13,Sweden,Blekinge,0,0,616,17
2020-09-13,Sweden,Dalarna,0,0,2252,174
2020-09-13,Sweden,Gavleborg,0,0,3250,163
2020-09-13,Sweden,Gotland,0,0,321,6
2020-09-13,Sweden,Halland,0,0,2290,82
2020-09-13,Sweden,Jamtland Harjedalen,0,0,1218,64
2020-09-13,Sweden,Jonkoping,0,0,5098,181
2020-09-13,Sweden,Kalmar,0,0,899,64
2020-09-13,Sweden,Kronoberg,0,0,1477,109
2020-09-13,Sweden,Norrbotten,0,0,1672,88
2020-09-13,Sweden,Orebro,0,0,2783,171
2020-09-13,Sweden,Ostergotland,0,0,3898,275
2020-09-13,Sweden,Skane,0,0,5106,276
2020-09-13,Sweden,Sormland,0,0,2441,254
2020-09-13,Sweden,Stockholm,0,0,23346,2400
2020-09-13,Sweden,Uppsala,0,0,3844,242
2020-09-13,Sweden,Varmland,0,0,1220,73
2020-09-13,Sweden,Vasterbotten,0,0,877,31
2020-09-13,Sweden,Vasternorrland,0,0,1868,136
2020-09-13,Sweden,Vastmanland,0,0,2805,183
2020-09-13,Sweden,Vastra Gotaland,0,0,19224,857
2020-09-13,Switzerland,,465,0,46704,2020
2020-09-13,Taiwan,,0,0,498,7
2020-09-13,Turkey,,1509,48,289635,6999
2020-09-13,United Kingdom,Anguilla,0,0,3,0
2020-09-13,United Kingdom,Bermuda,0,0,177,9
2020-09-13,United Kingdom,British Virgin Islands,3,0,66,1
2020-09-13,United Kingdom,Cayman Islands,0,0,208,1
2020-09-13,United Kingdom,Channel Islands,0,0,633,48
2020-09-13,United Kingdom,England,3008,9,315284,36959
2020-09-13,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-09-13,United Kingdom,Gibraltar,4,0,327,0
2020-09-13,United Kingdom,Isle of Man,0,0,337,24
2020-09-13,United Kingdom,Montserrat,0,0,13,1
2020-09-13,United Kingdom,Northern Ireland,104,0,8227,568
2020-09-13,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,2,0
2020-09-13,United Kingdom,Scotland,221,0,22435,2499
2020-09-13,United Kingdom,Turks and Caicos Islands,0,0,641,5
2020-09-13,United Kingdom,Unknown,0,0,0,0
2020-09-13,United Kingdom,Wales,164,0,19228,1597
2020-09-13,United States,Alabama,8,0,1551,23
2020-09-13,United States,Alabama,34,0,4915,43
2020-09-13,United States,Alabama,2,0,789,7
2020-09-13,United States,Alabama,2,0,596,6
2020-09-13,United States,Alabama,13,1,1472,13
2020-09-13,United States,Alabama,6,0,578,13
2020-09-13,United States,Alabama,2,0,888,37
2020-09-13,United States,Alabama,48,0,3023,31
2020-09-13,United States,Alabama,0,0,1085,40
2020-09-13,United States,Alabama,20,0,502,11
2020-09-13,United States,Alabama,12,1,1384,14
2020-09-13,United States,Alabama,3,0,335,12
2020-09-13,United States,Alabama,1,1,1027,14
2020-09-13,United States,Alabama,14,0,470,7
2020-09-13,United States,Alabama,15,1,336,6
2020-09-13,United States,Alabama,7,0,1204,5
2020-09-13,United States,Alabama,5,1,1533,23
2020-09-13,United States,Alabama,1,0,508,11
2020-09-13,United States,Alabama,3,0,159,3
2020-09-13,United States,Alabama,8,0,1225,25
2020-09-13,United States,Alabama,7,0,506,30
2020-09-13,United States,Alabama,19,0,1729,15
2020-09-13,United States,Alabama,14,0,1228,42
2020-09-13,United States,Alabama,2,0,1699,25
2020-09-13,United States,Alabama,13,0,2268,16
2020-09-13,United States,Alabama,23,0,2405,44
2020-09-13,United States,Alabama,12,0,1506,23
2020-09-13,United States,Alabama,32,1,3151,43
2020-09-13,United States,Alabama,14,0,414,7
2020-09-13,United States,Alabama,18,0,1673,28
2020-09-13,United States,Alabama,12,0,497,3
2020-09-13,United States,Alabama,0,0,296,14
2020-09-13,United States,Alabama,6,0,601,27
2020-09-13,United States,Alabama,4,0,435,3
2020-09-13,United States,Alabama,41,0,2460,15
2020-09-13,United States,Alabama,7,0,1386,8
2020-09-13,United States,Alabama,120,0,17960,310
2020-09-13,United States,Alabama,3,0,306,2
2020-09-13,United States,Alabama,7,1,1550,30
2020-09-13,United States,Alabama,3,2,567,12
2020-09-13,United States,Alabama,37,0,5416,49
2020-09-13,United States,Alabama,21,0,1890,18
2020-09-13,United States,Alabama,0,0,630,25
2020-09-13,United States,Alabama,1,0,463,17
2020-09-13,United States,Alabama,51,1,6936,65
2020-09-13,United States,Alabama,4,0,675,18
2020-09-13,United States,Alabama,9,0,858,27
2020-09-13,United States,Alabama,9,0,3674,41
2020-09-13,United States,Alabama,50,2,12737,277
2020-09-13,United States,Alabama,1,0,568,8
2020-09-13,United States,Alabama,57,0,8317,166
2020-09-13,United States,Alabama,20,0,3086,24
2020-09-13,United States,Alabama,0,0,0,0
2020-09-13,United States,Alabama,2,0,530,5
2020-09-13,United States,Alabama,2,0,604,12
2020-09-13,United States,Alabama,4,0,1103,7
2020-09-13,United States,Alabama,4,0,565,11
2020-09-13,United States,Alabama,0,0,1650,2
2020-09-13,United States,Alabama,65,0,5260,40
2020-09-13,United States,Alabama,31,0,2088,32
2020-09-13,United States,Alabama,2,0,418,19
2020-09-13,United States,Alabama,14,1,1930,22
2020-09-13,United States,Alabama,5,0,1091,83
2020-09-13,United States,Alabama,68,0,6614,96
2020-09-13,United States,Alabama,0,4,0,133
2020-09-13,United States,Alabama,28,0,2136,76
2020-09-13,United States,Alabama,1,0,534,13
2020-09-13,United States,Alabama,1,0,523,11
2020-09-13,United States,Alabama,11,0,653,12
2020-09-13,United States,Alaska,0,0,2,0
2020-09-13,United States,Alaska,0,0,7,0
2020-09-13,United States,Alaska,65,1,3515,27
2020-09-13,United States,Alaska,6,0,80,1
2020-09-13,United States,Alaska,0,0,10,0
2020-09-13,United States,Alaska,0,0,2,0
2020-09-13,United States,Alaska,1,0,6,0
2020-09-13,United States,Alaska,20,0,856,9
2020-09-13,United States,Alaska,0,0,4,0
2020-09-13,United States,Alaska,6,0,229,1
2020-09-13,United States,Alaska,0,0,426,2
2020-09-13,United States,Alaska,1,0,48,0
2020-09-13,United States,Alaska,0,0,19,0
2020-09-13,United States,Alaska,-1,0,9,0
2020-09-13,United States,Alaska,2,0,531,2
2020-09-13,United States,Alaska,2,0,50,0
2020-09-13,United States,Alaska,1,0,60,0
2020-09-13,United States,Alaska,0,0,73,0
2020-09-13,United States,Alaska,0,0,7,1
2020-09-13,United States,Alaska,0,0,29,0
2020-09-13,United States,Alaska,0,0,40,0
2020-09-13,United States,Alaska,0,0,21,0
2020-09-13,United States,Alaska,0,0,1,0
2020-09-13,United States,Alaska,0,0,0,0
2020-09-13,United States,Alaska,0,0,12,0
2020-09-13,United States,Alaska,0,0,21,0
2020-09-13,United States,Alaska,0,0,74,1
2020-09-13,United States,Arizona,-2,0,3384,154
2020-09-13,United States,Arizona,4,2,1860,66
2020-09-13,United States,Arizona,37,1,3491,132
2020-09-13,United States,Arizona,5,0,1167,51
2020-09-13,United States,Arizona,1,0,773,24
2020-09-13,United States,Arizona,1,0,59,1
2020-09-13,United States,Arizona,1,0,525,15
2020-09-13,United States,Arizona,405,18,137292,3158
2020-09-13,United States,Arizona,6,0,3787,216
2020-09-13,United States,Arizona,6,0,5683,226
2020-09-13,United States,Arizona,110,2,22357,602
2020-09-13,United States,Arizona,14,1,10170,194
2020-09-13,United States,Arizona,3,0,2784,61
2020-09-13,United States,Arizona,0,0,0,1
2020-09-13,United States,Arizona,10,0,2418,79
2020-09-13,United States,Arizona,4,3,12378,335
2020-09-13,United States,Arkansas,9,0,311,4
2020-09-13,United States,Arkansas,1,0,398,8
2020-09-13,United States,Arkansas,22,0,199,1
2020-09-13,United States,Arkansas,80,0,5832,61
2020-09-13,United States,Arkansas,21,0,477,5
2020-09-13,United States,Arkansas,3,0,320,6
2020-09-13,United States,Arkansas,2,0,28,0
2020-09-13,United States,Arkansas,5,0,543,8
2020-09-13,United States,Arkansas,3,0,976,11
2020-09-13,United States,Arkansas,5,0,275,4
2020-09-13,United States,Arkansas,8,0,229,5
2020-09-13,United States,Arkansas,10,0,293,7
2020-09-13,United States,Arkansas,5,2,157,9
2020-09-13,United States,Arkansas,6,1,337,17
2020-09-13,United States,Arkansas,5,0,231,3
2020-09-13,United States,Arkansas,61,0,2337,16
2020-09-13,United States,Arkansas,34,0,1078,10
2020-09-13,United States,Arkansas,14,0,1799,36
2020-09-13,United States,Arkansas,11,0,361,5
2020-09-13,United States,Arkansas,5,0,153,2
2020-09-13,United States,Arkansas,3,0,260,5
2020-09-13,United States,Arkansas,5,0,331,5
2020-09-13,United States,Arkansas,89,2,1962,12
2020-09-13,United States,Arkansas,9,0,208,2
2020-09-13,United States,Arkansas,4,0,98,1
2020-09-13,United States,Arkansas,21,0,1610,36
2020-09-13,United States,Arkansas,8,0,221,1
2020-09-13,United States,Arkansas,13,0,713,7
2020-09-13,United States,Arkansas,7,0,344,4
2020-09-13,United States,Arkansas,10,0,1782,23
2020-09-13,United States,Arkansas,8,0,448,8
2020-09-13,United States,Arkansas,42,0,905,12
2020-09-13,United States,Arkansas,5,0,128,0
2020-09-13,United States,Arkansas,16,0,243,1
2020-09-13,United States,Arkansas,44,0,2475,55
2020-09-13,United States,Arkansas,4,0,799,4
2020-09-13,United States,Arkansas,1,0,80,2
2020-09-13,United States,Arkansas,26,0,309,11
2020-09-13,United States,Arkansas,3,0,1021,14
2020-09-13,United States,Arkansas,1,0,1775,13
2020-09-13,United States,Arkansas,5,0,323,18
2020-09-13,United States,Arkansas,4,0,380,1
2020-09-13,United States,Arkansas,91,2,910,7
2020-09-13,United States,Arkansas,6,0,319,2
2020-09-13,United States,Arkansas,3,0,60,0
2020-09-13,United States,Arkansas,28,0,712,10
2020-09-13,United States,Arkansas,14,1,1491,36
2020-09-13,United States,Arkansas,0,0,102,0
2020-09-13,United States,Arkansas,1,0,121,4
2020-09-13,United States,Arkansas,4,0,176,12
2020-09-13,United States,Arkansas,11,1,172,16
2020-09-13,United States,Arkansas,6,0,212,5
2020-09-13,United States,Arkansas,5,0,72,0
2020-09-13,United States,Arkansas,3,0,430,10
2020-09-13,United States,Arkansas,3,0,212,1
2020-09-13,United States,Arkansas,12,1,561,7
2020-09-13,United States,Arkansas,3,0,247,4
2020-09-13,United States,Arkansas,23,1,1942,23
2020-09-13,United States,Arkansas,6,0,130,1
2020-09-13,United States,Arkansas,215,2,8010,120
2020-09-13,United States,Arkansas,6,0,339,18
2020-09-13,United States,Arkansas,72,1,1819,17
2020-09-13,United States,Arkansas,1,0,92,1
2020-09-13,United States,Arkansas,5,0,127,0
2020-09-13,United States,Arkansas,35,0,3163,39
2020-09-13,United States,Arkansas,5,0,1181,16
2020-09-13,United States,Arkansas,3,0,165,6
2020-09-13,United States,Arkansas,2,0,1386,4
2020-09-13,United States,Arkansas,7,0,266,5
2020-09-13,United States,Arkansas,257,0,1544,0
2020-09-13,United States,Arkansas,16,0,785,25
2020-09-13,United States,Arkansas,2,0,155,2
2020-09-13,United States,Arkansas,259,1,8194,85
2020-09-13,United States,Arkansas,46,0,633,14
2020-09-13,United States,Arkansas,3,0,32,0
2020-09-13,United States,Arkansas,8,1,1201,26
2020-09-13,United States,California,18,9,19837,307
2020-09-13,United States,California,0,0,2,0
2020-09-13,United States,California,0,0,280,16
2020-09-13,United States,California,15,0,2605,28
2020-09-13,United States,California,12,8,298,10
2020-09-13,United States,California,2,0,489,6
2020-09-13,United States,California,92,1,15058,189
2020-09-13,United States,California,1,0,129,1
2020-09-13,United States,California,7,0,1032,2
2020-09-13,United States,California,134,0,26917,337
2020-09-13,United States,California,3,0,522,3
2020-09-13,United States,California,0,0,447,5
2020-09-13,United States,California,56,0,11274,308
2020-09-13,United States,California,1,0,186,14
2020-09-13,United States,California,59,4,30622,326
2020-09-13,United States,California,121,1,7039,77
2020-09-13,United States,California,12,1,390,7
2020-09-13,United States,California,-20,0,727,0
2020-09-13,United States,California,1110,26,253176,6197
2020-09-13,United States,California,0,0,4150,58
2020-09-13,United States,California,22,0,6429,99
2020-09-13,United States,California,1,0,75,2
2020-09-13,United States,California,0,-1,778,17
2020-09-13,United States,California,54,1,8541,127
2020-09-13,United States,California,0,0,22,0
2020-09-13,United States,California,1,0,163,2
2020-09-13,United States,California,23,2,8761,64
2020-09-13,United States,California,7,0,1543,13
