Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-15,Mexico,Baja California Sur,87,0,9033,414
2020-09-15,Mexico,Campeche,21,2,5816,790
2020-09-15,Mexico,Chiapas,13,0,6393,1009
2020-09-15,Mexico,Chihuahua,32,1,9013,1241
2020-09-15,Mexico,Ciudad de Mexico,454,29,111897,11253
2020-09-15,Mexico,Coahuila,224,8,24267,1641
2020-09-15,Mexico,Colima,43,3,4231,493
2020-09-15,Mexico,Durango,98,0,7821,528
2020-09-15,Mexico,Guanajuato,327,8,36973,2615
2020-09-15,Mexico,Guerrero,146,1,16600,1764
2020-09-15,Mexico,Hidalgo,78,13,11514,1797
2020-09-15,Mexico,Jalisco,125,22,23346,2835
2020-09-15,Mexico,Mexico,147,33,74214,8670
2020-09-15,Mexico,Michoacan,230,12,17844,1399
2020-09-15,Mexico,Morelos,19,1,5552,1036
2020-09-15,Mexico,Nayarit,16,0,5502,660
2020-09-15,Mexico,Nuevo Leon,265,8,34191,2642
2020-09-15,Mexico,Oaxaca,22,5,14925,1329
2020-09-15,Mexico,Puebla,130,8,29259,3824
2020-09-15,Mexico,Queretaro,53,7,7722,882
2020-09-15,Mexico,Quintana Roo,6,9,11124,1527
2020-09-15,Mexico,San Luis Potosi,132,4,20888,1431
2020-09-15,Mexico,Sinaloa,24,8,17354,2983
2020-09-15,Mexico,Sonora,115,2,23275,2806
2020-09-15,Mexico,Tabasco,82,0,30127,2699
2020-09-15,Mexico,Tamaulipas,80,8,26941,1973
2020-09-15,Mexico,Tlaxcala,6,0,6914,984
2020-09-15,Mexico,Veracruz,188,4,31055,3942
2020-09-15,Mexico,Yucatan,64,21,16729,1462
2020-09-15,Mexico,Zacatecas,41,6,6409,605
2020-09-15,Netherlands,Aruba,14,2,3060,20
2020-09-15,Netherlands,Bonaire Sint Eustatius and Saba,0,0,25,0
2020-09-15,Netherlands,Curacao,4,0,161,1
2020-09-15,Netherlands,Drenthe,5,0,655,41
2020-09-15,Netherlands,Flevoland,27,0,1588,96
2020-09-15,Netherlands,Friesland,12,0,902,69
2020-09-15,Netherlands,Gelderland,131,0,8432,692
2020-09-15,Netherlands,Groningen,34,0,809,19
2020-09-15,Netherlands,Limburg,34,0,5794,758
2020-09-15,Netherlands,Noord-Brabant,113,0,13470,1551
2020-09-15,Netherlands,Noord-Holland,315,1,15755,834
2020-09-15,Netherlands,Overijssel,44,0,3793,314
2020-09-15,Netherlands,Sint Maarten,0,0,549,19
2020-09-15,Netherlands,Unknown,2,0,714,18
2020-09-15,Netherlands,Utrecht,108,0,6547,437
2020-09-15,Netherlands,Zeeland,4,0,1139,72
2020-09-15,Netherlands,Zuid-Holland,471,1,23801,1355
2020-09-15,New Zealand,,3,0,1801,24
2020-09-15,New Zealand,Cook Islands,0,0,0,0
2020-09-15,Norway,,122,0,12276,265
2020-09-15,Poland,,377,15,74529,2203
2020-09-15,Portugal,,613,4,64596,1871
2020-09-15,Slovakia,,48,0,5580,38
2020-09-15,Slovenia,,47,0,3749,135
2020-09-15,South Korea,,106,4,22391,367
2020-09-15,Spain,Andalusia,2512,20,42637,1593
2020-09-15,Spain,Aragon,1282,0,30947,1212
2020-09-15,Spain,Asturias,215,1,4043,339
2020-09-15,Spain,Baleares,273,1,11002,259
2020-09-15,Spain,C. Valenciana,833,2,31699,1517
2020-09-15,Spain,Canarias,726,5,10859,194
2020-09-15,Spain,Cantabria,348,0,5720,227
2020-09-15,Spain,Castilla - La Mancha,2147,5,31277,3057
2020-09-15,Spain,Castilla y Leon,2097,17,36184,2900
2020-09-15,Spain,Catalonia,1073,0,123393,5780
2020-09-15,Spain,Ceuta,37,1,413,8
2020-09-15,Spain,Extremadura,398,0,7041,538
2020-09-15,Spain,Galicia,698,13,17877,687
2020-09-15,Spain,La Rioja,379,2,6907,384
2020-09-15,Spain,Madrid,10864,25,171085,8843
2020-09-15,Spain,Melilla,63,0,640,3
2020-09-15,Spain,Murcia,1136,4,11356,173
2020-09-15,Spain,Navarra,872,5,13104,547
2020-09-15,Spain,Pais Vasco,1451,0,37546,1587
2020-09-15,Spain,Unknown,0,0,0,0
2020-09-15,Sweden,Blekinge,0,0,616,17
2020-09-15,Sweden,Dalarna,0,0,2252,174
2020-09-15,Sweden,Gavleborg,0,0,3250,163
2020-09-15,Sweden,Gotland,0,0,321,6
2020-09-15,Sweden,Halland,0,0,2290,82
2020-09-15,Sweden,Jamtland Harjedalen,0,0,1218,64
2020-09-15,Sweden,Jonkoping,0,0,5098,181
2020-09-15,Sweden,Kalmar,0,0,899,64
2020-09-15,Sweden,Kronoberg,0,0,1477,109
2020-09-15,Sweden,Norrbotten,0,0,1672,88
2020-09-15,Sweden,Orebro,0,0,2783,171
2020-09-15,Sweden,Ostergotland,0,0,3898,275
2020-09-15,Sweden,Skane,0,0,5106,276
2020-09-15,Sweden,Sormland,0,0,2441,254
2020-09-15,Sweden,Stockholm,0,0,23346,2400
2020-09-15,Sweden,Uppsala,0,0,3844,242
2020-09-15,Sweden,Varmland,0,0,1220,73
2020-09-15,Sweden,Vasterbotten,0,0,877,31
2020-09-15,Sweden,Vasternorrland,0,0,1868,136
2020-09-15,Sweden,Vastmanland,0,0,2805,183
2020-09-15,Sweden,Vastra Gotaland,0,0,19224,857
2020-09-15,Switzerland,,257,4,47436,2025
2020-09-15,Taiwan,,1,0,499,7
2020-09-15,Turkey,,1716,63,292878,7119
2020-09-15,United Kingdom,Anguilla,0,0,3,0
2020-09-15,United Kingdom,Bermuda,0,0,177,9
2020-09-15,United Kingdom,British Virgin Islands,0,0,66,1
2020-09-15,United Kingdom,Cayman Islands,0,0,208,1
2020-09-15,United Kingdom,Channel Islands,0,0,633,48
2020-09-15,United Kingdom,England,2259,7,320380,36971
2020-09-15,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-09-15,United Kingdom,Gibraltar,0,0,330,0
2020-09-15,United Kingdom,Isle of Man,2,0,339,24
2020-09-15,United Kingdom,Montserrat,0,0,13,1
2020-09-15,United Kingdom,Northern Ireland,109,2,8423,570
2020-09-15,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,2,0
2020-09-15,United Kingdom,Scotland,70,0,22749,2499
2020-09-15,United Kingdom,Turks and Caicos Islands,2,0,648,5
2020-09-15,United Kingdom,Unknown,0,0,0,0
2020-09-15,United Kingdom,Wales,183,0,19573,1597
2020-09-15,United States,Alabama,19,0,1586,23
2020-09-15,United States,Alabama,15,0,4949,43
2020-09-15,United States,Alabama,5,0,801,7
2020-09-15,United States,Alabama,1,0,600,6
2020-09-15,United States,Alabama,7,0,1490,13
2020-09-15,United States,Alabama,1,0,579,13
2020-09-15,United States,Alabama,1,0,890,37
2020-09-15,United States,Alabama,26,0,3066,31
2020-09-15,United States,Alabama,5,0,1092,40
2020-09-15,United States,Alabama,2,0,506,11
2020-09-15,United States,Alabama,10,0,1408,14
2020-09-15,United States,Alabama,0,0,335,12
2020-09-15,United States,Alabama,1,0,1029,14
2020-09-15,United States,Alabama,8,0,486,7
2020-09-15,United States,Alabama,1,0,340,6
2020-09-15,United States,Alabama,7,0,1217,5
2020-09-15,United States,Alabama,6,0,1542,23
2020-09-15,United States,Alabama,4,0,513,11
2020-09-15,United States,Alabama,3,0,162,3
2020-09-15,United States,Alabama,9,0,1240,25
2020-09-15,United States,Alabama,0,0,506,30
2020-09-15,United States,Alabama,12,0,1748,15
2020-09-15,United States,Alabama,5,0,1244,42
2020-09-15,United States,Alabama,5,0,1705,25
2020-09-15,United States,Alabama,4,0,2275,16
2020-09-15,United States,Alabama,7,0,2426,44
2020-09-15,United States,Alabama,6,0,1514,23
2020-09-15,United States,Alabama,16,0,3183,43
2020-09-15,United States,Alabama,3,0,420,7
2020-09-15,United States,Alabama,4,0,1677,28
2020-09-15,United States,Alabama,8,0,519,3
2020-09-15,United States,Alabama,0,0,298,14
2020-09-15,United States,Alabama,5,0,606,27
2020-09-15,United States,Alabama,3,0,444,3
2020-09-15,United States,Alabama,12,0,2528,15
2020-09-15,United States,Alabama,1,0,1392,8
2020-09-15,United States,Alabama,133,0,18173,310
2020-09-15,United States,Alabama,4,0,316,2
2020-09-15,United States,Alabama,11,0,1567,30
2020-09-15,United States,Alabama,8,0,577,12
2020-09-15,United States,Alabama,47,0,5475,49
2020-09-15,United States,Alabama,26,0,1929,18
2020-09-15,United States,Alabama,3,0,636,25
2020-09-15,United States,Alabama,1,0,465,17
2020-09-15,United States,Alabama,27,0,7009,65
2020-09-15,United States,Alabama,1,0,678,18
2020-09-15,United States,Alabama,10,0,868,27
2020-09-15,United States,Alabama,6,0,3692,41
2020-09-15,United States,Alabama,22,3,12792,281
2020-09-15,United States,Alabama,0,0,569,8
2020-09-15,United States,Alabama,30,0,8385,166
2020-09-15,United States,Alabama,10,0,3109,24
2020-09-15,United States,Alabama,0,0,0,0
2020-09-15,United States,Alabama,0,0,532,5
2020-09-15,United States,Alabama,0,0,609,12
2020-09-15,United States,Alabama,7,0,1114,7
2020-09-15,United States,Alabama,7,0,577,11
2020-09-15,United States,Alabama,2,0,1654,2
2020-09-15,United States,Alabama,64,0,5364,40
2020-09-15,United States,Alabama,22,0,2128,32
2020-09-15,United States,Alabama,0,0,418,19
2020-09-15,United States,Alabama,15,0,1963,22
2020-09-15,United States,Alabama,9,0,1103,83
2020-09-15,United States,Alabama,59,0,6733,96
2020-09-15,United States,Alabama,0,1,0,134
2020-09-15,United States,Alabama,6,0,2149,76
2020-09-15,United States,Alabama,1,0,536,13
2020-09-15,United States,Alabama,1,0,524,11
2020-09-15,United States,Alabama,4,0,659,12
2020-09-15,United States,Alaska,0,0,2,0
2020-09-15,United States,Alaska,0,0,7,0
2020-09-15,United States,Alaska,47,0,3591,27
2020-09-15,United States,Alaska,0,0,80,1
2020-09-15,United States,Alaska,0,0,10,0
2020-09-15,United States,Alaska,0,0,2,0
2020-09-15,United States,Alaska,0,0,6,0
2020-09-15,United States,Alaska,12,0,884,9
2020-09-15,United States,Alaska,0,0,4,0
2020-09-15,United States,Alaska,5,0,240,1
2020-09-15,United States,Alaska,0,0,426,2
2020-09-15,United States,Alaska,0,0,48,0
2020-09-15,United States,Alaska,0,0,19,0
2020-09-15,United States,Alaska,0,0,9,0
2020-09-15,United States,Alaska,7,0,544,2
2020-09-15,United States,Alaska,0,0,50,0
2020-09-15,United States,Alaska,2,0,63,0
2020-09-15,United States,Alaska,0,0,74,0
2020-09-15,United States,Alaska,0,0,7,1
2020-09-15,United States,Alaska,0,0,30,0
2020-09-15,United States,Alaska,0,0,40,0
2020-09-15,United States,Alaska,0,0,21,0
2020-09-15,United States,Alaska,1,0,2,0
2020-09-15,United States,Alaska,0,0,0,0
2020-09-15,United States,Alaska,0,0,12,0
2020-09-15,United States,Alaska,0,0,21,0
2020-09-15,United States,Alaska,1,0,76,1
2020-09-15,United States,Arizona,0,0,3386,158
2020-09-15,United States,Arizona,0,0,1860,67
2020-09-15,United States,Arizona,3,0,3553,132
2020-09-15,United States,Arizona,0,0,1168,51
2020-09-15,United States,Arizona,0,0,774,24
2020-09-15,United States,Arizona,0,0,58,1
2020-09-15,United States,Arizona,0,0,526,15
2020-09-15,United States,Arizona,82,0,137589,3154
2020-09-15,United States,Arizona,2,0,3792,217
2020-09-15,United States,Arizona,8,0,5694,227
2020-09-15,United States,Arizona,93,0,22511,602
2020-09-15,United States,Arizona,4,0,10187,195
2020-09-15,United States,Arizona,2,0,2785,61
2020-09-15,United States,Arizona,0,0,0,1
2020-09-15,United States,Arizona,4,0,2427,80
2020-09-15,United States,Arizona,15,0,12415,337
2020-09-15,United States,Arkansas,2,0,316,4
2020-09-15,United States,Arkansas,3,0,403,8
2020-09-15,United States,Arkansas,5,0,212,1
2020-09-15,United States,Arkansas,13,0,5862,62
2020-09-15,United States,Arkansas,2,0,533,5
2020-09-15,United States,Arkansas,0,0,321,6
2020-09-15,United States,Arkansas,1,0,29,0
2020-09-15,United States,Arkansas,9,0,555,9
2020-09-15,United States,Arkansas,0,2,976,16
2020-09-15,United States,Arkansas,6,0,283,4
2020-09-15,United States,Arkansas,7,0,236,5
2020-09-15,United States,Arkansas,2,0,295,7
2020-09-15,United States,Arkansas,2,0,161,9
2020-09-15,United States,Arkansas,6,1,345,18
2020-09-15,United States,Arkansas,2,0,233,3
2020-09-15,United States,Arkansas,29,0,2389,16
2020-09-15,United States,Arkansas,20,1,1108,11
2020-09-15,United States,Arkansas,1,1,1802,37
2020-09-15,United States,Arkansas,10,0,377,5
2020-09-15,United States,Arkansas,0,0,154,2
2020-09-15,United States,Arkansas,0,0,260,5
2020-09-15,United States,Arkansas,1,0,333,5
2020-09-15,United States,Arkansas,19,0,2031,12
2020-09-15,United States,Arkansas,1,0,213,2
2020-09-15,United States,Arkansas,0,0,98,1
2020-09-15,United States,Arkansas,6,1,1630,37
2020-09-15,United States,Arkansas,0,0,222,1
2020-09-15,United States,Arkansas,3,0,718,7
2020-09-15,United States,Arkansas,0,0,344,4
2020-09-15,United States,Arkansas,4,0,1787,23
2020-09-15,United States,Arkansas,0,0,448,8
2020-09-15,United States,Arkansas,5,0,911,12
2020-09-15,United States,Arkansas,2,0,130,0
2020-09-15,United States,Arkansas,0,0,243,1
2020-09-15,United States,Arkansas,41,0,2555,55
2020-09-15,United States,Arkansas,2,0,801,4
2020-09-15,United States,Arkansas,0,0,80,2
2020-09-15,United States,Arkansas,0,0,313,11
2020-09-15,United States,Arkansas,3,0,1024,15
2020-09-15,United States,Arkansas,5,0,1785,13
2020-09-15,United States,Arkansas,0,0,323,18
2020-09-15,United States,Arkansas,0,0,381,1
2020-09-15,United States,Arkansas,10,0,930,7
2020-09-15,United States,Arkansas,0,0,319,2
2020-09-15,United States,Arkansas,2,0,62,0
2020-09-15,United States,Arkansas,5,0,722,10
2020-09-15,United States,Arkansas,7,0,1506,37
2020-09-15,United States,Arkansas,1,0,103,0
2020-09-15,United States,Arkansas,2,0,123,4
2020-09-15,United States,Arkansas,5,0,182,12
2020-09-15,United States,Arkansas,3,0,175,16
2020-09-15,United States,Arkansas,2,0,214,5
2020-09-15,United States,Arkansas,1,0,73,0
2020-09-15,United States,Arkansas,2,1,434,11
2020-09-15,United States,Arkansas,0,0,212,2
2020-09-15,United States,Arkansas,5,0,569,7
2020-09-15,United States,Arkansas,1,0,248,4
2020-09-15,United States,Arkansas,4,1,1947,24
2020-09-15,United States,Arkansas,0,0,131,1
2020-09-15,United States,Arkansas,63,0,8130,121
2020-09-15,United States,Arkansas,2,0,341,18
2020-09-15,United States,Arkansas,9,0,1842,17
2020-09-15,United States,Arkansas,1,0,93,1
2020-09-15,United States,Arkansas,1,0,128,0
2020-09-15,United States,Arkansas,17,1,3192,41
2020-09-15,United States,Arkansas,1,0,1183,16
2020-09-15,United States,Arkansas,1,0,167,6
2020-09-15,United States,Arkansas,2,0,1388,4
2020-09-15,United States,Arkansas,16,0,282,5
2020-09-15,United States,Arkansas,-13,0,1628,0
2020-09-15,United States,Arkansas,5,0,801,25
2020-09-15,United States,Arkansas,0,0,157,2
2020-09-15,United States,Arkansas,32,2,8244,89
2020-09-15,United States,Arkansas,5,0,643,14
2020-09-15,United States,Arkansas,4,0,36,0
2020-09-15,United States,Arkansas,0,0,1202,26
2020-09-15,United States,California,31,0,20022,306
2020-09-15,United States,California,0,0,2,0
2020-09-15,United States,California,0,0,286,16
2020-09-15,United States,California,11,0,2640,28
2020-09-15,United States,California,0,0,298,10
2020-09-15,United States,California,0,0,489,6
2020-09-15,United States,California,148,1,15351,192
2020-09-15,United States,California,0,0,129,1
2020-09-15,United States,California,1,0,1035,2
2020-09-15,United States,California,120,0,27196,337
2020-09-15,United States,California,0,0,522,3
2020-09-15,United States,California,26,1,473,6
2020-09-15,United States,California,17,0,11291,308
2020-09-15,United States,California,0,0,186,14
2020-09-15,United States,California,115,0,30850,332
2020-09-15,United States,California,40,0,7097,77
2020-09-15,United States,California,4,0,397,7
2020-09-15,United States,California,0,0,727,0
2020-09-15,United States,California,671,23,254656,6231
2020-09-15,United States,California,76,0,4226,58
2020-09-15,United States,California,14,0,6464,99
2020-09-15,United States,California,0,0,75,2
2020-09-15,United States,California,4,1,789,18
2020-09-15,United States,California,34,0,8575,127
2020-09-15,United States,California,0,0,22,0
2020-09-15,United States,California,0,0,163,2
2020-09-15,United States,California,88,0,8992,64
2020-09-15,United States,California,7,0,1563,13
